Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-01-12,300584,7.65,9.43,9.43,7.65,91,144663.0,28.85,52.84,3.26,0.05
2017-01-13,300584,10.49,10.49,10.49,10.49,29,51040.0,0.0,11.24,1.06,0.01
2017-01-16,300584,11.67,11.67,11.67,11.67,46,89056.0,0.0,11.25,1.18,0.02
2017-01-17,300584,12.96,12.96,12.96,12.96,70,149100.0,0.0,11.05,1.29,0.04
2017-01-18,300584,14.38,14.38,14.38,14.38,31,72633.0,0.0,10.96,1.42,0.02
2017-01-19,300584,15.94,15.94,15.94,15.94,310,799282.0,0.0,10.85,1.56,0.16
2017-01-20,300584,17.66,17.66,17.66,17.66,435,1232374.0,0.0,10.79,1.72,0.22
2017-01-23,300584,19.55,19.55,19.55,19.55,283,882677.0,0.0,10.7,1.89,0.14
2017-01-24,300584,21.63,21.63,21.63,21.63,365,1252315.0,0.0,10.64,2.08,0.18
2017-01-25,300584,23.92,23.92,23.92,23.92,534,2015316.0,0.0,10.59,2.29,0.27
2017-01-26,300584,26.43,26.43,26.43,26.43,2118,8791112.0,0.0,10.49,2.51,1.06
2017-02-03,300584,26.69,27.07,28.23,26.23,109617,469379120.0,7.57,2.42,0.64,54.81
2017-02-06,300584,27.29,28.84,28.94,27.07,93559,411212096.0,6.91,6.54,1.77,46.78
2017-02-07,300584,28.43,28.02,28.45,27.65,68569,301125344.0,2.77,-2.84,-0.82,34.28
2017-02-08,300584,28.06,29.09,29.43,28.06,70167,315756736.0,4.89,3.82,1.07,35.08
2017-02-09,300584,28.78,28.67,29.76,28.43,56190,254591579.0,4.57,-1.44,-0.42,28.09
2017-02-10,300584,28.79,27.68,28.98,27.59,44953,198331592.0,4.85,-3.45,-0.99,22.48
2017-02-13,300584,27.49,28.91,29.11,27.49,49583,220991096.0,5.85,4.44,1.23,24.79
2017-02-14,300584,28.8,29.07,29.41,28.71,44773,203087954.0,2.42,0.55,0.16,22.39
2017-02-15,300584,29.08,29.59,31.36,28.97,72667,340863440.0,8.22,1.79,0.52,36.33
2017-02-16,300584,29.33,29.31,29.57,28.51,45010,205079889.0,3.58,-0.95,-0.28,22.5
2017-02-17,300584,29.23,29.51,30.08,28.76,39616,182654308.0,4.5,0.68,0.2,19.81
2017-02-20,300584,29.49,28.01,29.49,27.1,33947,149154190.0,8.1,-5.08,-1.5,16.97
2017-02-21,300584,27.86,28.45,28.69,27.77,21719,96354026.0,3.28,1.57,0.44,10.86
2017-02-22,300584,28.43,28.36,28.67,27.97,19575,86790049.0,2.46,-0.32,-0.09,9.79
2017-02-23,300584,28.41,29.39,29.55,28.25,32310,146507965.0,4.58,3.63,1.03,16.16
2017-02-24,300584,29.13,31.26,31.92,29.13,53661,258852747.0,9.49,6.36,1.87,26.83
2017-02-27,300584,30.76,30.89,31.29,30.46,35837,172244834.0,2.66,-1.18,-0.37,17.92
2017-02-28,300584,30.66,30.43,30.76,29.59,32296,151661931.0,3.79,-1.49,-0.46,16.15
2017-03-01,300584,30.45,29.78,30.73,29.78,25024,117866948.0,3.12,-2.14,-0.65,12.51
2017-03-02,300584,29.73,29.89,30.39,29.65,18615,87028777.0,2.48,0.37,0.11,9.31
2017-03-03,300584,29.76,29.89,29.89,29.26,15981,73965286.0,2.11,0.0,0.0,7.99
2017-03-06,300584,29.96,30.65,30.81,29.76,21461,102071854.0,3.51,2.54,0.76,10.73
2017-03-07,300584,30.63,30.99,30.99,30.17,22773,108987487.0,2.68,1.11,0.34,11.39
2017-03-08,300584,31.01,30.8,31.04,30.39,20736,99437254.0,2.1,-0.61,-0.19,10.37
2017-03-09,300584,30.83,30.09,30.83,29.82,23715,111674345.0,3.28,-2.31,-0.71,11.86
2017-03-10,300584,30.08,30.15,30.41,29.77,16838,79128439.0,2.13,0.2,0.06,8.42
2017-03-13,300584,30.2,31.26,31.33,29.83,33665,161624210.0,4.98,3.68,1.11,16.83
2017-03-14,300584,31.27,30.91,31.99,30.83,38775,189832585.0,3.71,-1.12,-0.35,19.39
2017-03-15,300584,30.75,31.41,31.41,30.5,24131,116931433.0,2.94,1.62,0.5,12.07
2017-03-16,300584,31.69,32.86,33.29,31.56,39044,197266963.0,5.51,4.62,1.45,19.52
2017-03-17,300584,32.59,31.73,33.42,31.57,36817,186528088.0,5.63,-3.44,-1.13,18.41
2017-03-20,300584,31.73,32.75,32.83,31.57,25469,127145116.0,3.97,3.21,1.02,12.73
2017-03-21,300584,32.61,33.16,33.73,32.13,30457,157012278.0,4.89,1.25,0.41,15.23
2017-03-22,300584,32.87,34.08,34.42,32.63,30174,157320799.0,5.4,2.77,0.92,15.09
2017-03-23,300584,34.17,33.21,34.42,32.07,33367,173692301.0,6.9,-2.55,-0.87,16.68
2017-03-24,300584,33.16,34.79,34.93,33.03,35669,189554081.0,5.72,4.76,1.58,17.83
2017-03-27,300584,34.95,35.49,35.67,33.44,31872,172877216.0,6.41,2.01,0.7,15.94
2017-03-28,300584,35.27,35.43,35.79,34.56,27899,152921713.0,3.47,-0.17,-0.06,13.95
2017-03-29,300584,35.17,33.81,35.43,32.96,31343,165715355.0,6.97,-4.57,-1.62,15.67
2017-03-30,300584,33.55,32.29,33.98,31.81,34355,173921597.0,6.42,-4.5,-1.52,17.18
2017-03-31,300584,32.09,30.15,32.75,29.5,39312,189952703.0,10.07,-6.63,-2.14,19.66
2017-04-05,300584,30.09,30.69,30.89,29.65,28045,132107370.0,4.11,1.79,0.54,14.02
2017-04-06,300584,30.69,30.83,31.49,29.5,21010,101213778.0,6.48,0.46,0.14,10.51
2017-04-07,300584,30.81,29.78,30.89,29.67,16214,76450992.0,3.96,-3.41,-1.05,8.11
2017-04-10,300584,29.51,26.79,29.67,26.76,24982,109395557.0,9.77,-10.04,-2.99,12.49
2017-04-11,300584,26.79,27.87,28.04,26.65,17472,75075953.0,5.19,4.03,1.08,8.74
2017-04-12,300584,27.85,27.55,28.02,27.29,12481,54027801.0,2.62,-1.15,-0.32,6.24
2017-04-13,300584,27.55,27.69,28.19,27.43,11108,48475299.0,2.76,0.51,0.14,5.55
2017-04-14,300584,27.67,27.53,27.75,27.29,10083,43487099.0,1.66,-0.58,-0.16,5.04
2017-04-17,300584,26.5,25.41,26.51,25.11,19082,77693525.0,5.09,-7.7,-2.12,9.54
2017-04-18,300584,25.51,25.15,25.76,25.09,7736,30944529.0,2.64,-1.02,-0.26,3.87
2017-04-19,300584,25.15,25.89,25.93,24.77,11051,44206096.0,4.61,2.94,0.74,5.53
2017-04-20,300584,25.91,25.43,25.91,24.91,11508,46128373.0,3.86,-1.78,-0.46,5.75
2017-04-21,300584,25.45,25.33,25.71,25.11,6708,26796732.0,2.36,-0.39,-0.1,3.35
2017-04-24,300584,25.31,24.36,25.31,23.78,8517,32726329.0,6.04,-3.83,-0.97,4.26
2017-04-25,300584,24.33,24.49,25.09,24.29,6977,27054688.0,3.28,0.53,0.13,3.49
2017-04-26,300584,24.55,24.99,25.16,24.43,7445,29224967.0,2.98,2.04,0.5,3.72
2017-04-27,300584,24.95,25.89,26.35,24.31,15139,60571296.0,8.16,3.6,0.9,7.57
2017-04-28,300584,25.83,25.75,26.08,25.56,9671,39211381.0,2.01,-0.54,-0.14,4.84
2017-05-02,300584,25.78,25.51,25.88,25.36,7980,32091331.0,2.02,-0.93,-0.24,3.99
2017-05-03,300584,25.36,25.65,25.76,25.09,8820,35325534.0,2.63,0.55,0.14,4.41
2017-05-04,300584,25.43,24.84,25.56,24.77,8099,32115649.0,3.08,-3.16,-0.81,4.05
2017-05-05,300584,24.83,24.67,25.15,24.43,10094,39491548.0,2.9,-0.68,-0.17,5.05
2017-05-08,300584,24.63,23.81,24.63,23.8,6784,25969139.0,3.36,-3.49,-0.86,3.39
2017-05-09,300584,23.81,24.35,24.47,23.7,6386,24297591.0,3.23,2.27,0.54,3.19
2017-05-10,300584,24.33,24.15,24.75,23.83,8313,31992870.0,3.78,-0.82,-0.2,4.16
2017-05-11,300584,24.03,24.09,24.15,23.23,10004,37444716.0,3.81,-0.25,-0.06,5.0
2017-05-12,300584,24.08,24.19,24.41,23.79,8261,31355252.0,2.57,0.42,0.1,4.13
2017-05-15,300584,24.17,23.91,24.36,23.83,5477,20815527.0,2.19,-1.16,-0.28,2.74
2017-05-16,300584,23.91,24.63,24.74,23.57,10313,39386207.0,4.89,3.01,0.72,5.16
2017-05-17,300584,24.61,24.99,25.55,24.61,10223,40263346.0,3.82,1.46,0.36,5.11
2017-05-18,300584,24.69,24.96,25.23,24.53,8448,33249375.0,2.8,-0.12,-0.03,4.22
2017-05-19,300584,24.83,24.54,25.17,24.5,5846,22837174.0,2.68,-1.68,-0.42,2.92
2017-05-22,300584,24.43,22.93,24.49,22.83,10832,40442442.0,6.76,-6.56,-1.61,5.42
2017-05-23,300584,22.77,21.42,23.16,21.36,10647,37276761.0,7.85,-6.59,-1.51,5.32
2017-05-24,300584,21.44,21.7,21.89,20.89,7262,24681446.0,4.67,1.31,0.28,3.63
2017-05-25,300584,21.75,21.6,21.87,20.77,7763,26324656.0,5.07,-0.46,-0.1,3.88
2017-05-26,300584,21.63,21.93,22.07,21.48,5785,19986409.0,2.73,1.53,0.33,2.89
2017-05-31,300584,22.76,21.93,23.09,21.71,7792,27838868.0,6.29,0.0,0.0,3.9
2017-06-01,300584,21.57,20.89,21.95,20.86,8628,29448737.0,4.97,-4.74,-1.04,4.31
2017-06-02,300584,20.79,21.89,21.93,20.76,9295,31686158.0,5.6,4.79,1.0,4.65
2017-06-05,300584,22.49,22.57,22.88,22.23,11007,39357208.0,2.97,3.11,0.68,5.5
