Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600370,2.14,2.18,2.18,2.12,30523,20284704.0,2.79,1.4,0.03,0.96
2015-01-06,600370,2.18,2.2,2.21,2.11,52798,35221416.0,4.59,0.92,0.02,1.66
2015-01-07,600370,2.18,2.21,2.23,2.17,30146,20400160.0,2.73,0.45,0.01,0.95
2015-01-08,600370,2.21,2.22,2.24,2.19,22698,15458732.0,2.26,0.45,0.01,0.71
2015-01-09,600370,2.21,2.23,2.24,2.18,30313,20736189.0,2.7,0.45,0.01,0.95
2015-01-12,600370,2.22,2.12,2.22,2.1,27895,18471178.0,5.38,-4.93,-0.11,0.87
2015-01-13,600370,2.13,2.16,2.17,2.11,16299,10808760.0,2.83,1.89,0.04,0.51
2015-01-14,600370,2.17,2.16,2.18,2.13,15474,10276978.0,2.31,0.0,0.0,0.49
2015-01-15,600370,2.16,2.17,2.18,2.14,16487,11000549.0,1.85,0.46,0.01,0.52
2015-01-16,600370,2.17,2.18,2.2,2.16,21256,14293181.0,1.84,0.46,0.01,0.67
2015-01-19,600370,2.15,2.14,2.22,2.1,27422,18253000.0,5.5,-1.83,-0.04,0.86
2015-01-20,600370,2.16,2.23,2.24,2.14,36308,24536290.0,4.67,4.21,0.09,1.14
2015-01-21,600370,2.24,2.3,2.3,2.22,40774,28307927.0,3.59,3.14,0.07,1.28
2015-01-22,600370,2.3,2.34,2.35,2.27,33674,23799181.0,3.48,1.74,0.04,1.06
2015-01-23,600370,2.33,2.3,2.34,2.28,39760,27962829.0,2.56,-1.71,-0.04,1.25
2015-01-26,600370,2.29,2.34,2.35,2.28,31875,22483404.0,3.04,1.74,0.04,1.0
2015-01-27,600370,2.33,2.36,2.37,2.31,41019,29226387.0,2.56,0.85,0.02,1.29
2015-01-28,600370,2.36,2.37,2.4,2.34,31172,22407582.0,2.54,0.42,0.01,0.98
2015-01-29,600370,2.36,2.37,2.4,2.32,33808,24252536.0,3.38,0.0,0.0,1.06
2015-01-30,600370,2.37,2.36,2.39,2.33,24815,17740415.0,2.53,-0.42,-0.01,0.78
2015-02-02,600370,2.33,2.35,2.36,2.31,24282,17308157.0,2.12,-0.42,-0.01,0.76
2015-02-03,600370,2.35,2.4,2.42,2.34,33158,23996562.0,3.4,2.13,0.05,1.04
2015-02-04,600370,2.41,2.39,2.51,2.37,51267,37873151.0,5.83,-0.42,-0.01,1.61
2015-02-05,600370,2.43,2.36,2.43,2.32,30834,22241263.0,4.6,-1.26,-0.03,0.97
2015-02-06,600370,2.34,2.32,2.35,2.3,18098,12828068.0,2.12,-1.69,-0.04,0.57
2015-02-09,600370,2.32,2.34,2.35,2.3,21794,15480217.0,2.16,0.86,0.02,0.68
2015-02-10,600370,2.32,2.28,2.33,2.26,26232,18266053.0,2.99,-2.56,-0.06,0.82
2015-02-11,600370,2.28,2.32,2.33,2.26,22613,15869967.0,3.07,1.75,0.04,0.71
2015-02-12,600370,2.33,2.36,2.37,2.3,20864,14838189.0,3.02,1.72,0.04,0.65
2015-02-13,600370,2.36,2.44,2.45,2.36,34115,24921614.0,3.81,3.39,0.08,1.07
2015-02-16,600370,2.44,2.49,2.49,2.42,30789,22916082.0,2.87,2.05,0.05,0.97
2015-02-17,600370,2.48,2.48,2.49,2.45,21578,16081375.0,1.61,-0.4,-0.01,0.68
2015-02-25,600370,2.49,2.49,2.51,2.46,26938,20168777.0,2.02,0.4,0.01,0.84
2015-02-26,600370,2.49,2.49,2.5,2.45,26106,19466132.0,2.01,0.0,0.0,0.82
2015-02-27,600370,2.48,2.54,2.55,2.46,41854,31694707.0,3.61,2.01,0.05,1.31
2015-03-02,600370,2.54,2.64,2.64,2.52,65759,50992497.0,4.72,3.94,0.1,2.06
2015-03-03,600370,2.64,2.62,2.65,2.6,53593,41937404.0,1.89,-0.76,-0.02,1.68
2015-03-04,600370,2.6,2.69,2.71,2.59,53327,41932811.0,4.58,2.67,0.07,1.67
2015-03-05,600370,2.7,2.7,2.72,2.66,44690,35718463.0,2.23,0.37,0.01,1.4
2015-03-06,600370,2.7,2.7,2.72,2.63,58366,46354711.0,3.33,0.0,0.0,1.83
2015-03-09,600370,2.71,2.73,2.74,2.68,54556,44066082.0,2.22,1.11,0.03,1.71
2015-03-10,600370,2.73,2.75,2.78,2.71,45270,36837275.0,2.56,0.73,0.02,1.42
2015-03-11,600370,2.74,2.73,2.76,2.7,45044,36382390.0,2.18,-0.73,-0.02,1.41
2015-03-12,600370,2.75,2.77,2.77,2.7,60222,48718306.0,2.56,1.47,0.04,1.89
2015-03-13,600370,2.77,2.81,2.82,2.74,51276,42150282.0,2.89,1.44,0.04,1.61
2015-03-16,600370,2.83,2.87,2.92,2.81,76812,64836868.0,3.91,2.14,0.06,2.41
2015-03-17,600370,2.88,2.98,2.98,2.85,82628,70810488.0,4.53,3.83,0.11,2.59
2015-03-18,600370,2.99,3.08,3.08,2.93,73849,64921258.0,5.03,3.36,0.1,2.32
2015-03-19,600370,3.06,3.09,3.12,3.0,61109,54551216.0,3.9,0.32,0.01,1.92
2015-03-20,600370,3.1,3.12,3.12,3.05,53763,48259804.0,2.27,0.97,0.03,1.69
2015-03-23,600370,3.19,3.14,3.19,3.09,60038,54633500.0,3.21,0.64,0.02,1.88
2015-03-24,600370,3.17,3.07,3.17,2.98,96196,86113911.0,6.05,-2.23,-0.07,3.02
2015-03-25,600370,3.01,3.18,3.19,3.0,103837,94388447.0,6.19,3.58,0.11,3.26
2015-03-26,600370,3.16,3.17,3.19,3.09,78682,71896074.0,3.14,-0.31,-0.01,2.47
2015-03-27,600370,3.18,3.2,3.26,3.15,50231,46587508.0,3.47,0.95,0.03,1.58
2015-03-30,600370,3.2,3.18,3.23,3.13,53260,48980204.0,3.13,-0.63,-0.02,1.67
2015-03-31,600370,3.17,3.16,3.2,3.14,61013,55923887.0,1.89,-0.63,-0.02,1.91
2015-04-01,600370,3.16,3.31,3.37,3.16,100041,94723514.0,6.65,4.75,0.15,3.14
