Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300087,1.49,1.53,1.55,1.46,28785,29709354.0,6.08,3.38,0.05,2.49
2015-01-06,300087,1.51,1.59,1.6,1.51,27002,28588333.0,5.88,3.92,0.06,2.34
2015-01-07,300087,1.56,1.57,1.61,1.56,18495,19724711.0,3.14,-1.26,-0.02,1.6
2015-01-08,300087,1.59,1.61,1.65,1.58,29978,32877125.0,4.46,2.55,0.04,2.59
2015-01-09,300087,1.6,1.56,1.63,1.56,20378,22049100.0,4.35,-3.11,-0.05,1.76
2015-01-12,300087,1.56,1.5,1.56,1.47,27086,27764687.0,5.77,-3.85,-0.06,2.34
2015-01-13,300087,1.5,1.57,1.57,1.5,14522,15168059.0,4.67,4.67,0.07,1.26
2015-01-14,300087,1.55,1.54,1.57,1.53,11247,11834314.0,2.55,-1.91,-0.03,0.97
2015-01-15,300087,1.53,1.57,1.61,1.53,16764,17851932.0,5.19,1.95,0.03,1.45
2015-01-16,300087,1.57,1.63,1.65,1.57,34987,38132873.0,5.1,3.82,0.06,3.03
2015-01-19,300087,1.61,1.61,1.69,1.52,32955,35831830.0,10.43,-1.23,-0.02,2.85
2015-01-20,300087,1.61,1.68,1.72,1.6,28865,32205154.0,7.45,4.35,0.07,2.5
2015-01-21,300087,1.67,1.73,1.75,1.66,35556,40492356.0,5.36,2.98,0.05,3.08
2015-01-22,300087,1.71,1.75,1.76,1.69,27181,31424285.0,4.05,1.16,0.02,2.35
2015-01-23,300087,1.73,1.71,1.75,1.7,22600,25883063.0,2.86,-2.29,-0.04,1.96
2015-01-26,300087,1.71,1.72,1.73,1.68,15856,18102201.0,2.92,0.58,0.01,1.37
2015-01-27,300087,1.71,1.84,1.86,1.71,60741,71918034.0,8.72,6.98,0.12,5.26
2015-01-28,300087,1.82,1.93,2.0,1.79,69602,86464045.0,11.41,4.89,0.09,6.02
2015-01-29,300087,1.91,1.89,1.96,1.86,33104,41152611.0,5.18,-2.07,-0.04,2.86
2015-01-30,300087,1.89,1.92,1.99,1.86,37503,46980964.0,6.88,1.59,0.03,3.25
2015-02-02,300087,1.96,1.91,1.99,1.88,38502,48552865.0,5.73,-0.52,-0.01,3.33
2015-02-03,300087,1.86,1.94,1.99,1.84,68156,85738245.0,7.85,1.57,0.03,5.9
2015-02-04,300087,1.96,1.92,1.96,1.87,42921,53724583.0,4.64,-1.03,-0.02,3.71
2015-02-05,300087,1.94,1.85,1.94,1.84,19237,23875708.0,5.21,-3.65,-0.07,1.66
2015-02-06,300087,1.84,1.77,1.88,1.76,16708,19991175.0,6.49,-4.32,-0.08,1.45
2015-02-09,300087,1.75,1.78,1.79,1.73,13968,16383233.0,3.39,0.56,0.01,1.21
2015-02-10,300087,1.78,1.77,1.8,1.74,13926,16277909.0,3.37,-0.56,-0.01,1.21
2015-02-11,300087,1.76,1.83,1.84,1.76,12302,14745698.0,4.52,3.39,0.06,1.06
2015-02-12,300087,1.83,1.9,1.94,1.83,22244,27704463.0,6.01,3.83,0.07,1.92
2015-02-13,300087,1.9,1.92,1.94,1.88,24238,30368088.0,3.16,1.05,0.02,2.1
2015-02-16,300087,1.9,1.95,1.96,1.87,48562,60499622.0,4.69,1.56,0.03,4.2
2015-02-17,300087,1.94,1.95,1.97,1.92,20067,25441700.0,2.56,0.0,0.0,1.74
2015-02-25,300087,1.95,1.91,1.97,1.91,13280,16679602.0,3.08,-2.05,-0.04,1.15
2015-02-26,300087,1.92,2.02,2.03,1.87,50074,63586412.0,8.38,5.76,0.11,4.33
2015-02-27,300087,2.01,1.99,2.03,1.99,33712,43956536.0,1.98,-1.49,-0.03,2.92
2015-03-02,300087,2.0,2.06,2.06,1.99,39059,51308223.0,3.52,3.52,0.07,3.38
2015-03-03,300087,2.05,2.05,2.1,2.02,57763,77390730.0,3.88,-0.49,-0.01,5.0
2015-03-04,300087,2.06,2.11,2.12,2.02,46749,63004900.0,4.88,2.93,0.06,4.05
