Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-07-07,002879,15.42,16.97,16.97,15.42,102,263890.0,13.72,50.18,5.67,0.03
2017-07-10,002879,18.83,18.83,18.83,18.83,83,235737.0,0.0,10.96,1.86,0.02
2017-07-11,002879,20.87,20.87,20.87,20.87,71,224393.0,0.0,10.83,2.04,0.02
2017-07-12,002879,23.11,23.11,23.11,23.11,248,858498.0,0.0,10.73,2.24,0.07
2017-07-13,002879,25.58,25.58,25.58,25.58,566,2151860.0,0.0,10.69,2.47,0.16
2017-07-14,002879,28.08,24.65,28.08,24.15,145559,542263280.0,15.36,-3.64,-0.93,41.59
2017-07-17,002879,23.45,22.03,23.56,22.03,80510,271837312.0,6.21,-10.63,-2.62,23.0
2017-07-18,002879,21.0,21.06,21.84,20.26,63344,199980864.0,7.17,-4.4,-0.97,18.1
2017-07-19,002879,20.79,20.85,21.0,20.33,45943,143157547.0,3.18,-1.0,-0.21,13.13
2017-07-20,002879,20.7,20.78,21.48,20.63,42442,134605936.0,4.08,-0.34,-0.07,12.13
2017-07-21,002879,20.86,19.85,20.86,19.74,48557,147592675.0,5.39,-4.48,-0.93,13.87
2017-07-24,002879,19.37,19.9,20.2,18.98,45196,133249862.0,6.15,0.25,0.05,12.91
2017-07-25,002879,19.73,19.21,19.82,19.15,29209,85877926.0,3.37,-3.47,-0.69,8.35
2017-07-26,002879,19.33,19.55,20.0,19.23,41053,122107670.0,4.01,1.77,0.34,11.73
2017-07-27,002879,19.55,19.9,20.03,19.07,45656,135441049.0,4.91,1.79,0.35,13.04
2017-07-28,002879,19.76,19.68,20.29,19.68,34942,105094622.0,3.07,-1.11,-0.22,9.98
2017-07-31,002879,19.65,19.78,19.97,19.3,27429,81616664.0,3.4,0.51,0.1,7.84
2017-08-01,002879,19.72,20.07,20.07,19.55,32664,97757630.0,2.63,1.47,0.29,9.33
2017-08-02,002879,19.9,19.68,20.21,19.63,26170,78456098.0,2.89,-1.94,-0.39,7.48
2017-08-03,002879,19.38,19.75,19.86,19.37,22383,66388104.0,2.49,0.36,0.07,6.4
2017-08-04,002879,19.72,19.16,19.77,19.15,25085,73693092.0,3.14,-2.99,-0.59,7.17
2017-08-07,002879,19.17,19.34,19.47,19.17,13954,40780024.0,1.57,0.94,0.18,3.99
2017-08-08,002879,19.33,19.08,19.33,19.03,17796,51578390.0,1.55,-1.34,-0.26,5.08
2017-08-09,002879,19.07,18.88,19.15,18.88,14176,40818640.0,1.42,-1.05,-0.2,4.05
2017-08-10,002879,18.89,18.97,19.06,18.86,18213,52330827.0,1.06,0.48,0.09,5.2
2017-08-11,002879,18.9,19.1,19.29,18.8,17179,49619621.0,2.58,0.69,0.13,4.91
2017-08-14,002879,19.1,19.53,19.58,19.0,24515,71935098.0,3.04,2.25,0.43,7.0
2017-08-15,002879,19.54,19.66,19.7,19.4,23112,68385816.0,1.54,0.67,0.13,6.6
2017-08-16,002879,19.73,21.1,21.64,19.67,71905,223536370.0,10.02,7.32,1.44,20.54
2017-08-17,002879,21.0,20.75,21.1,20.59,43481,136281083.0,2.42,-1.66,-0.35,12.42
2017-08-18,002879,20.58,20.4,20.65,20.25,28806,88559077.0,1.93,-1.69,-0.35,8.23
2017-08-21,002879,20.3,20.82,20.86,20.3,41753,129275208.0,2.75,2.06,0.42,11.93
2017-08-22,002879,20.79,20.61,21.06,20.58,46230,145077969.0,2.31,-1.01,-0.21,13.21
2017-08-23,002879,20.51,20.93,21.04,20.15,43224,134183291.0,4.32,1.55,0.32,12.35
2017-08-24,002879,20.83,20.62,21.65,20.6,62927,200477037.0,5.02,-1.48,-0.31,17.98
2017-08-25,002879,20.33,21.35,21.54,20.33,58770,186713013.0,5.87,3.54,0.73,16.79
2017-08-28,002879,21.54,22.51,23.11,21.35,84864,281826368.0,8.24,5.43,1.16,24.25
2017-08-29,002879,22.51,23.08,24.5,22.26,117842,410840688.0,9.95,2.53,0.57,33.67
2017-08-30,002879,22.65,22.4,23.22,22.01,69784,236194345.0,5.24,-2.95,-0.68,19.94
2017-08-31,002879,22.38,23.48,23.5,22.38,69784,241880131.0,5.0,4.82,1.08,19.94
2017-09-01,002879,23.54,23.59,24.25,23.0,60739,213219371.0,5.32,0.47,0.11,17.35
2017-09-04,002879,23.42,22.43,23.42,22.38,50670,172593803.0,4.41,-4.92,-1.16,14.48
2017-09-05,002879,22.44,22.45,22.85,22.42,26905,91043738.0,1.92,0.09,0.02,7.69
2017-09-06,002879,22.25,21.97,22.25,21.63,32739,107510693.0,2.76,-2.14,-0.48,9.35
2017-09-07,002879,21.97,21.85,22.38,21.82,26827,89138586.0,2.55,-0.55,-0.12,7.66
2017-09-08,002879,21.85,22.63,22.63,21.78,32398,107319335.0,3.89,3.57,0.78,9.26
2017-09-11,002879,22.79,23.27,23.35,22.7,43710,151237225.0,2.87,2.83,0.64,12.49
2017-09-12,002879,23.08,22.4,23.2,22.38,36143,122713282.0,3.52,-3.74,-0.87,10.33
2017-09-13,002879,22.42,22.64,22.65,22.28,14620,49207263.0,1.65,1.07,0.24,4.18
2017-09-14,002879,22.64,22.84,22.85,22.41,23107,78367276.0,1.94,0.88,0.2,6.6
2017-09-15,002879,22.84,22.84,22.98,22.53,24835,84513285.0,1.97,0.0,0.0,7.1
2017-09-18,002879,22.8,23.18,23.26,22.6,31768,109312483.0,2.89,1.49,0.34,9.08
2017-09-19,002879,23.17,23.58,23.65,23.08,38001,132946113.0,2.46,1.73,0.4,10.86
2017-09-20,002879,23.58,24.55,25.26,23.44,66801,242499962.0,7.72,4.11,0.97,19.09
2017-09-21,002879,24.5,24.19,24.65,23.98,51868,187578810.0,2.73,-1.47,-0.36,14.82
2017-09-22,002879,24.08,24.14,24.81,23.81,38783,140106184.0,4.13,-0.21,-0.05,11.08
2017-09-25,002879,24.0,24.5,24.76,23.65,35465,128626182.0,4.6,1.49,0.36,10.13
2017-09-26,002879,24.43,25.08,25.14,23.79,52512,192224229.0,5.51,2.37,0.58,15.0
2017-09-27,002879,24.96,24.86,25.22,24.45,31187,115377194.0,3.07,-0.88,-0.22,8.91
2017-09-28,002879,25.18,26.35,26.78,24.93,67830,262916112.0,7.44,5.99,1.49,19.38
2017-09-29,002879,26.08,26.37,26.59,25.92,32870,127858404.0,2.54,0.08,0.02,9.39
2017-10-09,002879,26.58,26.95,27.0,25.86,31706,124204781.0,4.32,2.2,0.58,9.06
2017-10-10,002879,26.68,26.98,27.43,26.49,24358,97131851.0,3.49,0.11,0.03,6.96
2017-10-11,002879,26.98,27.86,28.08,26.72,36429,147710717.0,5.04,3.26,0.88,10.41
2017-10-12,002879,27.85,27.75,28.07,27.15,23007,94101100.0,3.3,-0.39,-0.11,6.57
2017-10-13,002879,27.58,30.4,30.58,27.58,50655,221807639.0,10.81,9.55,2.65,14.47
2017-10-16,002879,30.12,32.79,33.25,29.43,59373,278433104.0,12.57,7.86,2.39,16.96
2017-10-17,002879,33.25,32.79,33.42,32.04,45297,217257821.0,4.21,0.0,0.0,12.94
2017-10-18,002879,32.72,32.83,33.15,32.01,38433,184241235.0,3.48,0.12,0.04,10.98
2017-10-19,002879,32.9,33.04,33.22,32.4,29541,142000645.0,2.5,0.64,0.21,8.44
2017-10-20,002879,32.65,32.55,33.1,29.58,66832,315236944.0,10.65,-1.48,-0.49,19.09
2017-10-23,002879,31.85,31.85,32.19,30.83,35240,163683093.0,4.18,-2.15,-0.7,10.07
2017-10-24,002879,31.72,31.29,31.79,30.86,21078,97548616.0,2.92,-1.76,-0.56,6.02
2017-10-25,002879,31.01,31.31,31.85,31.01,13406,61931938.0,2.68,0.06,0.02,3.83
2017-10-26,002879,31.29,31.0,31.64,30.85,11116,50853267.0,2.52,-0.99,-0.31,3.18
2017-10-27,002879,31.11,32.37,32.43,31.03,40046,188252207.0,4.52,4.42,1.37,11.44
2017-10-30,002879,32.2,33.57,34.85,31.58,80835,395734032.0,10.1,3.71,1.2,23.1
2017-10-31,002879,33.44,33.58,34.14,31.74,66833,326084576.0,7.15,0.03,0.01,19.1
2017-11-01,002879,33.93,33.6,33.93,33.06,52060,255245770.0,2.59,0.06,0.02,14.87
2017-11-02,002879,33.29,34.5,34.72,32.72,48008,238387761.0,5.95,2.68,0.9,13.72
2017-11-03,002879,34.43,34.63,36.15,33.99,40007,203595293.0,6.26,0.38,0.13,11.43
2017-11-06,002879,34.72,36.09,37.36,33.63,43367,221908801.0,10.77,4.22,1.46,12.39
2017-11-07,002879,35.68,36.4,36.85,35.29,38610,204864765.0,4.32,0.86,0.31,11.03
2017-11-08,002879,36.72,36.15,36.72,35.36,36221,190985140.0,3.74,-0.69,-0.25,10.35
2017-11-09,002879,35.72,34.72,36.65,34.7,39589,206439140.0,5.39,-3.96,-1.43,11.31
2017-11-10,002879,34.22,34.68,35.13,31.29,53631,263104812.0,11.06,-0.12,-0.04,15.32
2017-11-13,002879,33.47,32.5,34.02,32.37,36402,177183993.0,4.76,-6.29,-2.18,10.4
2017-11-14,002879,32.0,30.86,32.86,30.1,38955,178792773.0,8.49,-5.05,-1.64,11.13
2017-11-15,002879,30.69,30.87,30.9,29.86,19750,88226035.0,3.37,0.03,0.01,5.64
2017-11-16,002879,30.86,30.5,31.03,30.08,17154,76714108.0,3.08,-1.2,-0.37,4.9
2017-11-17,002879,30.46,30.86,30.97,29.57,24666,109592548.0,4.59,1.18,0.36,7.05
2017-11-20,002879,30.57,34.1,34.1,30.57,23673,114142893.0,11.44,10.5,3.24,6.76
2017-11-21,002879,35.15,35.17,36.29,34.04,39104,199313533.0,6.6,3.14,1.07,11.17
2017-11-22,002879,34.44,34.38,35.22,33.91,22239,112403364.0,3.72,-2.25,-0.79,6.35
2017-11-23,002879,34.0,37.98,37.98,34.0,35672,191517868.0,11.58,10.47,3.6,10.19
2017-11-24,002879,37.72,38.05,39.5,35.37,65536,362743216.0,10.87,0.18,0.07,18.72
2017-11-27,002879,37.2,36.72,38.07,35.43,112785,610068528.0,6.94,-3.5,-1.33,32.22
2017-11-28,002879,36.79,37.3,38.43,36.29,43850,239833028.0,5.83,1.58,0.58,12.53
2017-11-29,002879,36.46,37.31,38.42,35.81,48802,264823343.0,7.0,0.03,0.01,13.94
2017-11-30,002879,36.86,36.38,38.06,36.15,41002,220684809.0,5.12,-2.49,-0.93,11.71
2017-12-01,002879,36.28,37.22,39.86,34.22,61949,329447808.0,15.5,2.31,0.84,17.7
2017-12-04,002879,36.97,36.26,37.61,35.06,55386,296007712.0,6.85,-2.58,-0.96,15.82
2017-12-05,002879,36.26,35.58,36.64,34.14,50435,257407423.0,6.89,-1.88,-0.68,14.41
2017-12-06,002879,35.22,39.29,39.29,34.51,81891,457313680.0,13.43,10.43,3.71,23.4
2017-12-07,002879,39.49,42.98,43.08,38.48,51458,308798208.0,11.71,9.39,3.69,14.7
2017-12-08,002879,42.63,42.63,44.15,41.29,45630,281606688.0,6.65,-0.81,-0.35,13.04
2017-12-11,002879,42.71,42.68,43.43,40.93,44460,270235248.0,5.86,0.12,0.05,12.7
2017-12-12,002879,42.65,42.39,43.35,41.64,48204,295209008.0,4.01,-0.68,-0.29,13.77
2017-12-13,002879,41.36,44.28,46.29,40.27,105421,633736512.0,14.2,4.46,1.89,30.12
2017-12-14,002879,42.36,42.65,43.79,41.67,75030,465258960.0,4.79,-3.68,-1.63,21.44
2017-12-15,002879,42.97,40.8,42.97,39.36,65954,393733312.0,8.46,-4.34,-1.85,18.84
2017-12-18,002879,39.86,40.0,40.22,39.28,64398,372174464.0,2.3,-1.96,-0.8,18.4
2017-12-19,002879,39.97,38.93,40.55,38.65,21971,125760297.0,4.75,-2.68,-1.07,6.28
2017-12-20,002879,39.1,38.79,39.43,38.09,20274,114613280.0,3.44,-0.36,-0.14,5.79
2017-12-21,002879,38.5,38.72,39.29,38.43,25369,143796188.0,2.22,-0.18,-0.07,7.25
2017-12-22,002879,38.54,38.19,38.88,37.3,22068,122493634.0,4.08,-1.37,-0.53,6.31
2017-12-25,002879,37.77,37.59,38.79,37.52,25893,143219800.0,3.33,-1.57,-0.6,7.4
2017-12-26,002879,37.68,37.85,37.9,37.08,18862,103435898.0,2.18,0.69,0.26,5.39
2017-12-27,002879,37.93,37.36,38.04,34.15,17699,95586912.0,10.28,-1.29,-0.49,5.06
2017-12-28,002879,37.06,37.29,37.84,36.3,16905,91266159.0,4.12,-0.19,-0.07,4.83
