Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300041,6.73,6.63,6.73,6.4,19914,39941290.0,4.9,-1.49,-0.1,1.55
2015-01-06,300041,6.57,6.73,6.81,6.48,19031,38766322.0,4.98,1.51,0.1,1.48
2015-01-07,300041,6.63,6.46,6.63,6.35,23493,46556681.0,4.16,-4.01,-0.27,1.83
2015-01-08,300041,6.44,6.49,6.59,6.39,14998,29938853.0,3.1,0.46,0.03,1.17
2015-01-09,300041,6.47,6.67,6.82,6.47,24706,50490931.0,5.39,2.77,0.18,1.92
2015-01-12,300041,6.66,6.59,6.66,6.52,5577,11248835.0,2.1,-1.2,-0.08,0.43
2015-01-13,300041,6.68,6.9,6.97,6.63,17749,36841930.0,5.16,4.7,0.31,1.38
2015-01-14,300041,6.9,7.26,7.36,6.79,42413,91678415.0,8.26,5.22,0.36,3.3
2015-01-15,300041,7.21,7.14,7.42,7.11,17448,38139198.0,4.27,-1.65,-0.12,1.36
2015-01-16,300041,7.21,7.21,7.35,7.09,12170,26574329.0,3.64,0.98,0.07,0.95
2015-01-19,300041,7.09,6.93,7.39,6.57,24518,52768868.0,11.37,-3.88,-0.28,1.91
2015-01-20,300041,6.99,7.33,7.35,6.99,17365,37897416.0,5.19,5.77,0.4,1.35
2015-01-21,300041,7.41,7.66,7.7,7.28,34693,78023621.0,5.73,4.5,0.33,2.7
2015-01-22,300041,7.59,7.6,7.66,7.53,13573,30915501.0,1.7,-0.78,-0.06,1.06
2015-01-23,300041,7.59,7.44,7.78,7.41,23387,53443028.0,4.87,-2.11,-0.16,1.82
2015-01-26,300041,7.32,7.79,7.86,7.29,31511,73211530.0,7.66,4.7,0.35,2.45
2015-01-27,300041,7.79,7.76,7.84,7.61,17133,39664185.0,2.95,-0.39,-0.03,1.33
2015-01-28,300041,7.67,7.7,7.81,7.65,14418,33373646.0,2.06,-0.77,-0.06,1.12
2015-01-29,300041,7.67,7.49,7.69,7.46,10403,23512299.0,2.99,-2.73,-0.21,0.81
2015-01-30,300041,7.49,7.45,7.6,7.29,6817,15296055.0,4.14,-0.53,-0.04,0.53
2015-02-02,300041,7.43,7.57,7.6,7.29,13152,29666914.0,4.16,1.61,0.12,1.02
2015-02-03,300041,7.57,7.61,7.75,7.57,7788,17846106.0,2.38,0.53,0.04,0.61
2015-02-04,300041,7.57,7.79,7.88,7.57,13474,31314927.0,4.07,2.37,0.18,1.05
2015-02-05,300041,7.81,7.96,8.09,7.67,20358,48535706.0,5.39,2.18,0.17,1.58
2015-02-06,300041,7.96,7.71,8.14,7.56,15821,37053685.0,7.29,-3.14,-0.25,1.23
2015-02-09,300041,7.88,7.32,7.88,7.19,36721,82266439.0,8.95,-5.06,-0.39,2.86
2015-02-10,300041,7.22,7.4,7.4,7.16,7744,16988527.0,3.28,1.09,0.08,0.6
2015-02-11,300041,7.32,7.48,7.59,7.32,8562,19291533.0,3.65,1.08,0.08,0.67
2015-02-12,300041,7.54,7.62,7.74,7.48,7388,16867368.0,3.48,1.87,0.14,0.57
2015-02-13,300041,7.63,7.61,7.76,7.54,12858,29467462.0,2.89,-0.13,-0.01,1.0
2015-02-16,300041,7.54,7.59,7.69,7.54,15284,34883398.0,1.97,-0.26,-0.02,1.19
2015-02-17,300041,7.66,7.7,7.7,7.55,11034,25200295.0,1.98,1.45,0.11,0.86
2015-02-25,300041,7.7,7.8,8.05,7.6,12539,29335151.0,5.84,1.3,0.1,0.98
2015-02-26,300041,7.81,7.82,7.93,7.71,7876,18348211.0,2.82,0.26,0.02,0.61
2015-02-27,300041,7.76,7.96,8.02,7.75,16749,39362260.0,3.45,1.79,0.14,1.3
2015-03-02,300041,7.99,8.01,8.09,7.9,17262,41189712.0,2.39,0.63,0.05,1.34
2015-03-03,300041,8.08,7.79,8.08,7.76,18863,44345839.0,4.0,-2.75,-0.22,1.47
2015-03-04,300041,7.77,8.01,8.06,7.77,18740,44519319.0,3.72,2.82,0.22,1.46
2015-03-05,300041,8.05,7.96,8.05,7.79,19289,45543668.0,3.25,-0.62,-0.05,1.5
2015-03-06,300041,8.0,8.25,8.27,7.95,38244,92787706.0,4.02,3.64,0.29,2.98
2015-03-09,300041,8.08,9.11,9.13,8.08,62427,160206339.0,12.73,10.42,0.86,4.86
2015-03-10,300041,9.02,9.21,9.59,8.95,26610,72465661.0,7.03,1.1,0.1,2.07
2015-03-11,300041,8.98,9.52,9.78,8.98,33412,93223810.0,8.69,3.37,0.31,2.6
2015-03-12,300041,9.52,9.09,9.56,9.02,22496,60516753.0,5.67,-4.52,-0.43,1.75
2015-03-13,300041,9.1,9.27,9.43,9.1,19588,53409422.0,3.63,1.98,0.18,1.52
2015-03-16,300041,9.32,10.06,10.23,9.32,35392,101294061.0,9.82,8.52,0.79,2.75
2015-03-17,300041,10.13,10.28,10.5,9.94,67832,200225437.0,5.57,2.19,0.22,5.28
2015-03-18,300041,10.36,11.09,11.21,10.31,59665,187395087.0,8.75,7.88,0.81,4.64
2015-03-19,300041,11.02,11.13,11.43,10.94,35885,114703579.0,4.42,0.36,0.04,2.79
2015-03-20,300041,11.02,10.91,11.21,10.71,43153,136132990.0,4.49,-1.98,-0.22,3.36
2015-03-23,300041,10.9,11.71,11.85,10.72,49449,159651567.0,10.36,7.33,0.8,3.85
2015-03-24,300041,11.64,11.23,11.79,10.72,51829,166533833.0,9.14,-4.1,-0.48,4.03
2015-03-25,300041,11.24,12.47,12.47,11.1,84265,284621760.0,12.2,11.04,1.24,6.56
2015-03-26,300041,12.64,12.05,12.86,11.87,49255,172579381.0,7.94,-3.37,-0.42,3.83
2015-03-27,300041,11.71,12.21,12.39,11.65,22123,76484733.0,6.14,1.33,0.16,1.72
2015-03-30,300041,12.24,11.22,12.25,10.89,50275,166509255.0,11.14,-8.11,-0.99,3.91
2015-03-31,300041,11.24,11.67,11.73,10.79,34225,110745973.0,8.38,4.01,0.45,2.66
2015-04-01,300041,11.52,12.96,12.96,11.33,40967,143848640.0,13.97,11.05,1.29,3.19
2015-04-02,300041,13.44,13.02,13.44,12.72,33425,122938348.0,5.56,0.46,0.06,2.6
2015-04-03,300041,13.06,13.56,13.79,12.06,41822,155221889.0,13.29,4.15,0.54,3.25
2015-04-07,300041,13.44,13.55,13.84,13.21,21296,81633047.0,4.65,-0.07,-0.01,1.66
2015-04-08,300041,13.59,12.44,13.59,12.24,44947,161311974.0,9.96,-8.19,-1.11,3.5
2015-04-09,300041,12.44,11.9,12.67,11.09,61083,201104583.0,12.7,-4.34,-0.54,4.75
2015-04-10,300041,11.94,12.21,12.36,11.48,57164,192842986.0,7.39,2.61,0.31,4.45
2015-04-13,300041,11.9,12.32,12.53,11.9,47603,165684471.0,5.16,0.9,0.11,3.7
2015-04-14,300041,12.32,11.52,12.32,11.48,52964,178628009.0,6.82,-6.49,-0.8,4.12
2015-04-15,300041,11.51,10.79,11.59,10.79,33397,106527554.0,6.94,-6.34,-0.73,2.6
2015-04-16,300041,10.67,10.66,11.13,10.38,25785,80436616.0,6.95,-1.2,-0.13,2.01
2015-04-17,300041,10.73,10.69,10.82,10.31,39045,119489499.0,4.78,0.28,0.03,3.04
2015-04-20,300041,10.82,11.65,11.82,10.75,55050,180021188.0,10.01,8.98,0.96,4.28
2015-04-21,300041,11.66,12.12,12.36,11.29,47577,162012699.0,9.18,4.03,0.47,3.7
2015-04-22,300041,12.36,12.15,12.59,12.02,33331,116814306.0,4.7,0.25,0.03,2.59
2015-04-23,300041,12.2,12.15,12.46,11.72,42940,148135346.0,6.09,0.0,0.0,3.34
2015-04-24,300041,11.81,11.74,11.81,11.21,51764,170728018.0,4.94,-3.37,-0.41,4.03
2015-04-27,300041,11.79,12.09,12.13,11.53,43949,149446651.0,5.11,2.98,0.35,3.42
2015-04-28,300041,12.02,11.36,12.02,11.13,30570,100523417.0,7.36,-6.04,-0.73,2.38
2015-04-29,300041,11.17,11.6,11.9,11.02,26533,87523909.0,7.75,2.11,0.24,2.06
2015-04-30,300041,11.57,11.95,12.29,11.48,40336,137312632.0,6.98,3.02,0.35,3.14
2015-05-04,300041,11.97,11.67,12.12,11.59,27687,93777589.0,4.44,-2.34,-0.28,2.15
2015-05-05,300041,11.71,10.83,11.89,10.75,25960,82948163.0,9.77,-7.2,-0.84,2.02
2015-05-06,300041,11.09,11.01,11.52,10.87,23716,76436363.0,6.0,1.66,0.18,1.85
2015-05-07,300041,10.79,10.39,11.14,10.36,16860,51962188.0,7.08,-5.63,-0.62,1.31
2015-05-08,300041,10.7,11.15,11.24,10.57,38810,120352403.0,6.45,7.31,0.76,3.02
2015-05-11,300041,11.17,12.11,12.38,11.06,53553,182804273.0,11.84,8.61,0.96,4.17
2015-05-12,300041,12.28,11.97,12.28,11.7,51566,176244997.0,4.79,-1.16,-0.14,4.01
2015-05-13,300041,12.09,13.29,13.29,11.72,80431,295157712.0,13.12,11.03,1.32,6.26
2015-05-14,300041,13.19,13.67,14.71,12.98,54530,213778841.0,13.02,2.86,0.38,4.24
2015-05-15,300041,14.18,13.89,14.84,13.69,48254,192692681.0,8.41,1.61,0.22,3.76
2015-05-18,300041,13.64,14.59,14.63,13.64,33968,135884659.0,7.13,5.04,0.7,2.64
2015-05-19,300041,14.63,14.52,14.84,13.91,32731,131847872.0,6.37,-0.48,-0.07,2.55
2015-05-20,300041,14.26,14.42,15.56,14.25,48069,200252294.0,9.02,-0.69,-0.1,3.74
2015-05-21,300041,14.39,15.04,15.25,13.82,38647,161260980.0,9.92,4.3,0.62,3.01
2015-05-22,300041,15.21,16.66,16.66,15.21,61006,273483408.0,9.64,10.77,1.62,4.75
2015-05-25,300041,16.48,17.74,18.0,16.07,40108,189204425.0,11.58,6.48,1.08,3.12
2015-05-26,300041,17.6,17.9,18.36,17.21,32690,160964436.0,6.48,0.9,0.16,2.54
2015-05-27,300041,17.93,19.81,19.81,17.93,33625,179776599.0,10.5,10.67,1.91,2.62
