Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-16,300248,11.06,11.06,11.06,11.06,387,1350074.0,0.0,10.49,1.05,0.05
2015-02-17,300248,12.21,12.21,12.21,12.21,272,1044748.0,0.0,10.4,1.15,0.03
2015-02-25,300248,13.48,13.48,13.48,12.42,66656,277016528.0,8.68,10.4,1.27,7.82
2015-02-26,300248,13.12,13.28,13.6,12.79,66165,274276528.0,6.01,-1.48,-0.2,7.76
2015-02-27,300248,13.07,14.66,14.66,12.97,59389,260778016.0,12.73,10.39,1.38,6.97
2015-03-02,300248,14.23,15.23,15.72,13.88,55391,256581181.0,12.55,3.89,0.57,6.5
2015-03-03,300248,14.93,14.73,15.46,14.4,27489,128071692.0,6.96,-3.28,-0.5,3.22
2015-03-04,300248,14.88,15.66,15.79,14.73,39179,188468205.0,7.2,6.31,0.93,4.59
2015-03-05,300248,15.36,15.29,15.63,15.16,23199,110905720.0,3.0,-2.36,-0.37,2.72
2015-03-06,300248,15.13,14.36,15.39,13.74,33449,150825493.0,10.79,-6.08,-0.93,3.92
2015-03-09,300248,14.33,14.52,14.73,13.64,29877,133850966.0,7.59,1.11,0.16,3.5
2015-03-10,300248,14.5,16.02,16.02,14.28,43387,207439612.0,11.98,10.33,1.5,5.09
2015-03-11,300248,16.58,15.99,16.72,15.39,39000,195181874.0,8.3,-0.19,-0.03,4.57
2015-03-12,300248,15.76,15.72,16.71,15.23,23367,115108665.0,9.26,-1.69,-0.27,2.74
2015-03-13,300248,15.69,16.12,16.35,15.06,29050,144538117.0,8.21,2.54,0.4,3.41
2015-03-16,300248,16.25,17.79,17.79,16.25,17928,98110877.0,9.55,10.36,1.67,2.1
2015-03-17,300248,19.4,19.62,19.62,19.37,9744,59023815.0,1.41,10.29,1.83,1.14
2015-03-18,300248,21.63,21.63,21.63,21.63,8190,54717657.0,0.0,10.24,2.01,0.96
2015-03-19,300248,22.64,22.68,23.84,21.68,83719,592092208.0,9.99,4.85,1.05,9.79
