Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600100,11.17,11.52,11.67,10.96,668267,790356320.0,6.36,3.23,0.36,3.23
2015-01-06,600100,11.35,11.57,11.72,11.18,589657,707135152.0,4.69,0.43,0.05,2.85
2015-01-07,600100,11.54,11.25,11.54,11.04,567753,669687296.0,4.32,-2.77,-0.32,2.74
2015-01-08,600100,11.26,11.38,11.51,11.1,591293,702576176.0,3.64,1.16,0.13,2.86
2015-01-09,600100,11.46,11.31,11.83,11.28,766941,928696592.0,4.83,-0.62,-0.07,3.7
2015-01-12,600100,11.17,11.09,11.26,10.9,476658,551260032.0,3.18,-1.95,-0.22,2.3
2015-01-13,600100,11.13,11.61,11.81,11.0,981721,1182630752.0,7.3,4.69,0.52,4.74
2015-01-14,600100,11.62,11.82,12.12,11.45,937127,1157450080.0,5.77,1.81,0.21,4.53
2015-01-15,600100,11.85,11.91,12.14,11.73,629192,781301440.0,3.47,0.76,0.09,3.04
2015-01-16,600100,11.98,12.43,12.7,11.95,1044218,1343129184.0,6.3,4.37,0.52,5.04
2015-01-19,600100,11.98,11.74,12.59,11.26,970261,1220886016.0,10.7,-5.55,-0.69,4.69
2015-01-20,600100,11.93,12.97,12.97,11.79,2594365,3458314640.0,10.05,10.48,1.23,12.53
2015-01-21,600100,13.02,13.31,13.32,12.84,2072893,2820332032.0,3.7,2.62,0.34,10.01
2015-01-22,600100,13.14,13.2,13.33,12.95,1157368,1579356272.0,2.85,-0.83,-0.11,5.59
2015-01-23,600100,13.43,12.91,13.83,12.83,1313870,1815992480.0,7.58,-2.2,-0.29,6.35
2015-01-26,600100,13.01,13.84,14.15,13.0,1657172,2337358912.0,8.91,7.2,0.93,8.0
2015-01-27,600100,13.83,14.02,14.36,13.5,1463526,2112750976.0,6.21,1.3,0.18,7.07
2015-01-28,600100,13.84,13.4,14.03,13.33,1066636,1514439584.0,4.99,-4.42,-0.62,5.15
2015-01-29,600100,13.23,13.51,13.77,13.18,710083,1000034784.0,4.4,0.82,0.11,3.43
2015-01-30,600100,13.6,12.8,13.75,12.77,927921,1268036160.0,7.25,-5.26,-0.71,4.48
2015-02-02,600100,12.48,12.89,13.05,12.38,539092,718513744.0,5.23,0.7,0.09,2.6
2015-02-03,600100,13.03,13.27,13.54,12.89,778538,1075559456.0,5.04,2.95,0.38,3.76
2015-02-04,600100,13.27,13.29,13.66,13.14,699329,970583392.0,3.92,0.15,0.02,3.38
2015-02-05,600100,13.41,13.67,14.51,13.18,1810445,2619217504.0,10.01,2.86,0.38,8.75
2015-02-06,600100,13.78,13.31,13.9,13.16,801410,1128774304.0,5.41,-2.63,-0.36,3.87
2015-02-09,600100,13.25,13.45,13.92,13.25,672001,947828752.0,5.03,1.05,0.14,3.25
2015-02-10,600100,13.38,14.13,14.15,13.29,907096,1300645024.0,6.39,5.06,0.68,4.38
2015-02-11,600100,14.15,14.18,14.43,13.89,855544,1255665040.0,3.82,0.35,0.05,4.13
2015-02-12,600100,14.2,14.32,14.72,14.12,902915,1349804864.0,4.23,0.99,0.14,4.36
2015-02-13,600100,14.33,14.27,14.66,14.18,798354,1189078192.0,3.35,-0.35,-0.05,3.86
2015-02-16,600100,14.33,14.9,14.93,14.21,1128040,1693364784.0,5.05,4.41,0.63,5.45
2015-02-17,600100,14.86,14.56,14.98,14.54,741829,1127681008.0,2.95,-2.28,-0.34,3.58
