Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002244,2.85,2.91,3.05,2.83,480709,402528656.0,7.91,4.68,0.13,4.19
2015-01-06,002244,2.86,2.86,2.93,2.79,224147,183213073.0,4.81,-1.72,-0.05,1.95
2015-01-07,002244,2.84,2.89,2.95,2.82,177579,147174528.0,4.55,1.05,0.03,1.55
2015-01-08,002244,2.9,2.76,2.9,2.74,158373,127802585.0,5.54,-4.5,-0.13,1.38
2015-01-09,002244,2.75,2.73,2.84,2.71,144462,116089218.0,4.71,-1.09,-0.03,1.26
2015-01-12,002244,2.69,2.59,2.71,2.54,142745,110160993.0,6.23,-5.13,-0.14,1.24
2015-01-13,002244,2.58,2.59,2.63,2.56,81080,62316424.0,2.7,0.0,0.0,0.71
2015-01-14,002244,2.59,2.61,2.63,2.57,71610,55106016.0,2.32,0.77,0.02,0.62
2015-01-15,002244,2.61,2.71,2.72,2.59,96863,75558234.0,4.98,3.83,0.1,0.84
2015-01-16,002244,2.7,2.68,2.72,2.63,113214,88769711.0,3.32,-1.11,-0.03,0.99
2015-01-19,002244,2.46,2.36,2.54,2.31,198763,146797075.0,8.58,-11.94,-0.32,1.73
2015-01-20,002244,2.41,2.44,2.46,2.37,110235,80733368.0,3.81,3.39,0.08,0.96
2015-01-21,002244,2.45,2.55,2.6,2.44,162091,122685667.0,6.56,4.51,0.11,1.41
2015-01-22,002244,2.57,2.6,2.62,2.54,114222,87550171.0,3.14,1.96,0.05,1.0
2015-01-23,002244,2.6,2.61,2.64,2.54,157816,120965122.0,3.85,0.38,0.01,1.38
2015-01-26,002244,2.62,2.65,2.66,2.55,128548,98933689.0,4.21,1.53,0.04,1.12
2015-01-27,002244,2.65,2.62,2.68,2.56,131735,101781067.0,4.53,-1.13,-0.03,1.15
2015-01-28,002244,2.6,2.57,2.61,2.54,102417,78229160.0,2.67,-1.91,-0.05,0.89
2015-01-29,002244,2.54,2.55,2.59,2.53,85748,65222904.0,2.33,-0.78,-0.02,0.75
2015-01-30,002244,2.55,2.6,2.63,2.49,144277,109994788.0,5.49,1.96,0.05,1.26
2015-02-02,002244,2.55,2.53,2.58,2.51,86075,65290823.0,2.69,-2.69,-0.07,0.75
2015-02-03,002244,2.54,2.55,2.59,2.49,112923,85226009.0,3.95,0.79,0.02,0.98
2015-02-04,002244,2.56,2.64,2.66,2.53,206349,158546963.0,5.1,3.53,0.09,1.8
2015-02-05,002244,2.76,2.58,2.76,2.58,196923,154371468.0,6.82,-2.27,-0.06,1.72
2015-02-06,002244,2.55,2.45,2.57,2.44,156063,116735756.0,5.04,-5.04,-0.13,1.36
2015-02-09,002244,2.42,2.45,2.48,2.42,51409,37951887.0,2.45,0.0,0.0,0.45
2015-02-10,002244,2.46,2.49,2.51,2.44,58972,43890724.0,2.86,1.63,0.04,0.51
2015-02-11,002244,2.51,2.44,2.52,2.43,98695,73185381.0,3.61,-2.01,-0.05,0.86
2015-02-12,002244,2.45,2.47,2.49,2.43,90869,67164551.0,2.46,1.23,0.03,0.79
2015-02-13,002244,2.48,2.57,2.6,2.48,168055,127823865.0,4.86,4.05,0.1,1.46
2015-02-16,002244,2.58,2.59,2.62,2.56,94496,72619286.0,2.33,0.78,0.02,0.82
2015-02-17,002244,2.59,2.69,2.72,2.59,151173,118180907.0,5.02,3.86,0.1,1.32
2015-02-25,002244,2.68,2.66,2.69,2.64,89655,69994418.0,1.86,-1.12,-0.03,0.78
2015-02-26,002244,2.66,2.72,2.74,2.64,93405,73653646.0,3.76,2.26,0.06,0.81
2015-02-27,002244,2.72,2.75,2.79,2.71,131869,105372804.0,2.94,1.1,0.03,1.15
2015-03-02,002244,2.81,2.77,2.86,2.76,178573,144390026.0,3.64,0.73,0.02,1.56
2015-03-03,002244,2.77,3.17,3.17,2.75,449511,381166416.0,15.16,14.44,0.4,3.92
2015-03-04,002244,3.22,3.4,3.45,3.22,650617,595757680.0,7.26,7.26,0.23,5.67
2015-03-05,002244,3.38,3.63,3.83,3.27,437999,415733840.0,16.47,6.76,0.23,3.82
2015-03-06,002244,3.76,4.12,4.12,3.76,539498,570097360.0,9.92,13.5,0.49,4.7
2015-03-09,002244,4.16,4.18,4.39,3.98,413237,445577792.0,9.95,1.46,0.06,3.6
2015-03-10,002244,4.11,4.25,4.35,4.01,319705,348225408.0,8.13,1.67,0.07,2.79
2015-03-11,002244,4.19,4.08,4.3,4.04,274861,296744272.0,6.12,-4.0,-0.17,2.39
2015-03-12,002244,4.13,4.09,4.18,3.88,329254,345271536.0,7.35,0.25,0.01,2.87
2015-03-13,002244,4.04,4.4,4.49,3.98,383442,417464992.0,12.47,7.58,0.31,3.34
2015-03-16,002244,4.4,4.56,4.96,4.21,563561,649473712.0,17.05,3.64,0.16,4.91
2015-03-17,002244,4.51,4.37,4.58,4.26,409105,461758848.0,7.02,-4.17,-0.19,3.56
2015-03-18,002244,4.37,4.43,4.44,4.27,246695,277291536.0,3.89,1.37,0.06,2.15
2015-03-19,002244,4.43,4.45,4.54,4.36,221057,251502085.0,4.06,0.45,0.02,1.93
2015-03-20,002244,4.46,4.55,4.73,4.37,254644,293393280.0,8.09,2.25,0.1,2.22
2015-03-23,002244,4.55,4.49,4.61,4.39,298233,340906576.0,4.84,-1.32,-0.06,2.6
2015-03-24,002244,4.51,4.33,4.53,4.12,295262,328411616.0,9.13,-3.56,-0.16,2.57
2015-03-25,002244,4.33,4.65,4.73,4.33,432456,499023216.0,9.24,7.39,0.32,3.77
2015-03-26,002244,4.65,4.63,4.86,4.5,299731,354604448.0,7.74,-0.43,-0.02,2.61
2015-03-27,002244,4.67,5.22,5.22,4.67,368144,464573408.0,11.88,12.74,0.59,3.21
2015-03-30,002244,5.39,5.64,5.84,5.38,449988,612138320.0,8.81,8.05,0.42,3.92
2015-03-31,002244,5.81,5.35,5.86,5.27,362546,493429104.0,10.46,-5.14,-0.29,3.16
2015-04-01,002244,5.33,5.31,5.42,5.19,258878,338591024.0,4.3,-0.75,-0.04,2.26
2015-04-02,002244,5.32,5.31,5.33,5.16,220632,286004992.0,3.2,0.0,0.0,1.92
2015-04-03,002244,5.23,5.23,5.44,5.21,221006,289338704.0,4.33,-1.51,-0.08,1.93
2015-04-07,002244,5.26,5.31,5.35,5.12,224885,292348832.0,4.4,1.53,0.08,1.96
2015-04-08,002244,5.37,5.61,5.69,5.24,377370,504572912.0,8.47,5.65,0.3,3.29
2015-04-09,002244,5.55,5.62,5.65,5.09,319057,420916432.0,9.98,0.18,0.01,2.78
2015-04-10,002244,5.76,5.54,5.76,5.48,204399,279119440.0,4.98,-1.42,-0.08,1.78
2015-04-13,002244,5.48,5.47,5.58,5.26,294529,392703808.0,5.78,-1.26,-0.07,2.57
2015-04-14,002244,5.46,5.27,5.46,5.21,211319,276191008.0,4.57,-3.66,-0.2,1.84
2015-04-15,002244,5.28,5.0,5.34,4.88,154356,195927812.0,8.73,-5.12,-0.27,1.34
2015-04-16,002244,4.93,5.05,5.14,4.81,142613,178017042.0,6.6,1.0,0.05,1.24
2015-04-17,002244,5.08,5.06,5.19,4.98,160435,203162439.0,4.16,0.2,0.01,1.4
2015-04-20,002244,5.14,4.91,5.26,4.88,227722,288929904.0,7.51,-2.96,-0.15,1.98
2015-04-21,002244,4.76,5.05,5.06,4.76,150876,187597864.0,6.11,2.85,0.14,1.31
2015-04-22,002244,5.05,5.45,5.59,5.0,370584,482473024.0,11.68,7.92,0.4,3.23
2015-04-23,002244,5.41,5.45,5.58,5.35,226616,303577984.0,4.22,0.0,0.0,1.97
2015-04-24,002244,5.32,6.12,6.12,5.31,452912,630984736.0,14.86,12.29,0.67,3.95
2015-04-27,002244,6.35,6.23,6.76,6.14,437134,667489840.0,10.13,1.8,0.11,3.81
2015-04-28,002244,6.24,5.91,6.38,5.82,288003,420097664.0,8.99,-5.14,-0.32,2.51
2015-04-29,002244,6.3,6.22,6.42,6.01,401813,600902384.0,6.94,5.25,0.31,3.5
2015-04-30,002244,6.28,6.4,6.55,6.21,316200,481389168.0,5.47,2.89,0.18,2.76
2015-05-04,002244,6.44,6.24,6.44,6.19,216012,324236272.0,3.91,-2.5,-0.16,1.88
2015-05-05,002244,6.24,5.71,6.24,5.7,175972,251831241.0,8.65,-8.49,-0.53,1.53
2015-05-06,002244,5.72,5.55,5.9,5.51,123721,173095632.0,6.83,-2.8,-0.16,1.08
