Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-06-30,002768,6.11,6.88,6.88,6.11,189,475541.0,17.82,59.26,2.56,0.09
2015-07-01,002768,7.72,7.72,7.72,7.72,45,124560.0,0.0,12.21,0.84,0.02
2015-07-02,002768,8.64,8.64,8.64,8.64,174,529830.0,0.0,11.92,0.92,0.09
2015-07-03,002768,9.66,9.66,9.66,9.66,3115,10435417.0,0.0,11.81,1.02,1.56
2015-07-06,002768,10.78,10.78,10.78,10.78,3767,13881579.0,0.0,11.59,1.12,1.88
2015-07-07,002768,10.78,9.55,10.79,9.55,108281,374363728.0,11.5,-11.41,-1.23,54.14
2015-07-08,002768,8.44,8.44,8.44,8.44,6673,19918905.0,0.0,-11.62,-1.11,3.34
2015-07-09,002768,7.45,9.44,9.44,7.45,85827,260304140.0,23.58,11.85,1.0,42.91
2015-07-10,002768,10.53,10.53,10.53,9.83,22152,79827605.0,7.42,11.55,1.09,11.08
2015-07-13,002768,11.74,11.74,11.74,11.74,4934,19603219.0,0.0,11.49,1.21,2.47
2015-07-14,002768,13.02,13.06,13.06,12.31,45148,196239068.0,6.39,11.24,1.32,22.57
2015-07-15,002768,13.16,11.63,14.16,11.6,95259,400479008.0,19.6,-10.95,-1.43,47.63
2015-07-16,002768,11.16,12.06,12.52,10.31,64046,253051100.0,19.0,3.7,0.43,32.02
2015-07-17,002768,12.06,13.01,13.36,11.46,55435,231537604.0,15.75,7.88,0.95,27.72
2015-07-20,002768,12.52,11.96,12.93,11.66,50447,210019759.0,9.76,-8.07,-1.05,25.22
2015-07-21,002768,11.49,12.33,12.49,11.37,37124,152417284.0,9.36,3.09,0.37,18.56
2015-07-22,002768,12.4,13.05,13.66,12.16,58608,254223698.0,12.17,5.84,0.72,29.3
2015-07-23,002768,12.73,14.5,14.5,12.53,48890,221029316.0,15.1,11.11,1.45,24.44
2015-07-24,002768,15.49,14.89,16.1,14.73,87249,444498592.0,9.45,2.69,0.39,43.62
2015-07-27,002768,13.86,13.25,15.44,13.25,53340,256481283.0,14.71,-11.01,-1.64,26.67
2015-07-28,002768,11.93,12.39,13.99,11.77,54882,229251424.0,16.75,-6.49,-0.86,27.44
2015-07-29,002768,12.83,13.78,13.78,11.79,51557,220714850.0,16.06,11.22,1.39,25.78
2015-07-30,002768,13.99,14.57,15.31,13.49,85713,418786400.0,13.21,5.73,0.79,42.86
2015-07-31,002768,13.83,16.17,16.17,13.57,95139,484472720.0,17.84,10.98,1.6,47.57
2015-08-03,002768,16.49,17.94,17.94,15.58,96976,533456560.0,14.59,10.95,1.77,48.49
2015-08-04,002768,17.83,16.33,18.78,16.0,94786,515363328.0,15.5,-8.97,-1.61,47.39
2015-08-05,002768,15.28,16.76,17.73,15.28,73766,401698304.0,15.0,2.63,0.43,36.88
2015-08-06,002768,16.16,15.19,16.49,14.96,51137,261696787.0,9.13,-9.37,-1.57,25.57
2015-08-07,002768,15.2,15.33,15.83,14.73,38260,193563385.0,7.24,0.92,0.14,19.13
2015-08-10,002768,15.46,16.06,16.21,15.06,39833,206484518.0,7.5,4.76,0.73,19.92
2015-08-11,002768,16.09,16.76,17.16,15.9,43372,236721390.0,7.85,4.36,0.7,21.69
2015-08-12,002768,16.66,15.4,16.74,15.39,40231,211816437.0,8.05,-8.11,-1.36,20.12
2015-08-13,002768,15.06,15.57,15.69,14.75,29882,150063796.0,6.1,1.1,0.17,14.94
2015-08-14,002768,15.79,15.56,15.99,15.18,25937,132752570.0,5.2,-0.06,-0.01,12.97
2015-08-17,002768,15.27,14.37,15.49,14.35,27876,135887293.0,7.33,-7.65,-1.19,13.94
2015-08-18,002768,14.51,13.21,15.09,12.82,28905,135490293.0,15.8,-8.07,-1.16,14.45
2015-08-19,002768,12.63,13.83,14.09,12.31,28460,125039740.0,13.47,4.69,0.62,14.23
2015-08-20,002768,13.59,12.69,13.8,12.59,18328,81121026.0,8.75,-8.24,-1.14,9.16
2015-08-21,002768,12.47,11.95,12.87,11.83,19247,80262908.0,8.2,-5.83,-0.74,9.62
2015-08-24,002768,11.33,10.6,11.75,10.6,19114,70476215.0,9.62,-11.3,-1.35,9.56
2015-08-25,002768,9.45,9.81,11.59,9.45,35304,124721992.0,20.19,-7.45,-0.79,17.65
