Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600276,7.58,7.88,7.98,7.46,131528,506160864.0,6.86,3.96,0.3,0.88
2015-01-06,600276,7.88,8.08,8.44,7.8,174777,696173376.0,8.12,2.54,0.2,1.17
2015-01-07,600276,8.07,7.98,8.15,7.86,71089,278883360.0,3.59,-1.24,-0.1,0.48
2015-01-08,600276,8.03,8.05,8.27,7.99,86169,343136800.0,3.51,0.88,0.07,0.58
2015-01-09,600276,8.09,7.98,8.37,7.97,124715,499491504.0,4.97,-0.87,-0.07,0.83
2015-01-12,600276,7.94,8.22,8.28,7.82,88036,347745664.0,5.76,3.01,0.24,0.59
2015-01-13,600276,8.18,8.23,8.46,8.18,68357,278651744.0,3.41,0.12,0.01,0.46
2015-01-14,600276,8.22,7.98,8.32,7.96,60988,243495754.0,4.37,-3.04,-0.25,0.41
2015-01-15,600276,7.98,7.94,8.13,7.81,72158,280550096.0,4.01,-0.5,-0.04,0.48
2015-01-16,600276,7.91,7.92,7.98,7.84,68470,265864260.0,1.76,-0.25,-0.02,0.46
2015-01-19,600276,7.82,7.94,8.27,7.74,123325,485752496.0,6.69,0.25,0.02,0.82
2015-01-20,600276,7.85,8.03,8.1,7.83,93547,365788960.0,3.4,1.13,0.09,0.63
2015-01-21,600276,8.07,8.36,8.41,8.06,118751,481932320.0,4.36,4.11,0.33,0.79
2015-01-22,600276,8.37,8.64,8.79,8.37,150925,635772736.0,5.02,3.35,0.28,1.01
2015-01-23,600276,8.7,8.62,8.77,8.53,71141,297613280.0,2.78,-0.23,-0.02,0.48
2015-01-26,600276,8.62,8.76,8.87,8.62,87432,370417712.0,2.9,1.62,0.14,0.58
2015-01-27,600276,8.74,8.68,8.89,8.6,68628,289659616.0,3.31,-0.91,-0.08,0.46
2015-01-28,600276,8.61,8.45,8.73,8.41,53130,220892336.0,3.69,-2.65,-0.23,0.36
2015-01-29,600276,8.38,8.36,8.48,8.25,56325,228272974.0,2.72,-1.07,-0.09,0.38
2015-01-30,600276,8.41,8.34,8.5,8.22,44025,179212290.0,3.35,-0.24,-0.02,0.29
2015-02-02,600276,8.25,8.65,8.69,8.25,93159,387918016.0,5.28,3.72,0.31,0.62
2015-02-03,600276,8.77,8.51,8.79,8.46,60246,250526869.0,3.82,-1.62,-0.14,0.4
2015-02-04,600276,8.54,8.36,8.58,8.34,38152,156686440.0,2.82,-1.76,-0.15,0.25
2015-02-05,600276,8.41,8.2,8.48,8.18,54660,221835848.0,3.59,-1.91,-0.16,0.37
2015-02-06,600276,8.2,8.22,8.41,8.16,51956,209591827.0,3.05,0.24,0.02,0.35
2015-02-09,600276,8.37,8.38,8.46,8.2,51478,208891389.0,3.16,1.95,0.16,0.34
2015-02-10,600276,8.38,8.38,8.56,8.29,73303,301927184.0,3.22,0.0,0.0,0.49
2015-02-11,600276,8.39,8.46,8.52,8.34,33926,139545841.0,2.15,0.95,0.08,0.23
2015-02-12,600276,8.47,8.49,8.52,8.33,33091,136533446.0,2.25,0.35,0.03,0.22
2015-02-13,600276,8.54,8.31,8.55,8.23,67902,278808816.0,3.77,-2.12,-0.18,0.45
