Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000908,12.81,12.83,13.17,12.63,15003,21316035.0,4.17,-0.85,-0.11,0.54
2015-01-06,000908,12.83,13.21,13.54,12.53,29947,43009096.0,7.87,2.96,0.38,1.07
2015-01-07,000908,13.13,13.43,13.67,13.09,26279,38903042.0,4.39,1.67,0.22,0.94
2015-01-08,000908,13.3,13.25,13.58,13.17,15197,22532463.0,3.05,-1.34,-0.18,0.54
2015-01-09,000908,13.33,12.94,13.49,12.94,18891,27609483.0,4.15,-2.34,-0.31,0.67
2015-01-12,000908,12.81,12.54,12.99,12.34,28273,39251606.0,5.02,-3.09,-0.4,1.01
2015-01-13,000908,12.54,12.54,12.67,12.44,11642,16175181.0,1.83,0.0,0.0,0.42
2015-01-14,000908,12.61,12.83,13.04,12.44,23967,34050056.0,4.78,2.31,0.29,0.86
2015-01-15,000908,12.84,12.8,13.04,12.72,10909,15520585.0,2.49,-0.23,-0.03,0.39
2015-01-16,000908,12.9,13.01,13.08,12.79,13240,19013079.0,2.27,1.64,0.21,0.47
2015-01-19,000908,12.97,12.98,13.59,12.5,17200,24812260.0,8.38,-0.23,-0.03,0.61
2015-01-20,000908,12.9,14.29,14.29,12.76,63531,96117451.0,11.79,10.09,1.31,2.27
2015-01-21,000908,14.9,15.03,15.63,14.64,88702,148673540.0,6.93,5.18,0.74,3.17
2015-01-22,000908,14.99,14.7,15.1,14.52,54741,89226947.0,3.86,-2.2,-0.33,1.96
2015-01-23,000908,14.7,14.95,15.36,14.7,72919,122398071.0,4.49,1.7,0.25,2.6
2015-01-28,000908,16.44,14.98,16.44,14.89,86075,148252037.0,10.37,0.2,0.03,3.07
2015-01-29,000908,14.99,14.41,14.99,14.35,41271,66370533.0,4.27,-3.81,-0.57,1.47
2015-01-30,000908,14.4,14.22,14.84,14.19,32746,52597259.0,4.51,-1.32,-0.19,1.17
2015-02-02,000908,14.17,13.78,14.17,13.54,27117,41464965.0,4.43,-3.09,-0.44,0.97
2015-02-03,000908,13.78,14.22,14.34,13.76,23649,37171005.0,4.21,3.19,0.44,0.84
2015-02-04,000908,14.4,14.6,14.9,14.26,31081,50483511.0,4.5,2.67,0.38,1.11
2015-02-05,000908,14.72,14.18,14.72,14.08,26440,41771280.0,4.38,-2.88,-0.42,0.94
2015-02-06,000908,14.1,13.95,14.51,13.81,16910,26316326.0,4.94,-1.62,-0.23,0.6
2015-02-09,000908,13.95,13.99,14.33,13.89,12896,20097863.0,3.15,0.29,0.04,0.46
2015-02-10,000908,14.0,13.95,14.08,13.82,16015,24640548.0,1.86,-0.29,-0.04,0.57
2015-02-11,000908,13.95,13.82,14.06,13.77,13240,20338283.0,2.08,-0.93,-0.13,0.47
2015-02-12,000908,13.9,13.92,14.08,13.82,14338,22095014.0,1.88,0.72,0.1,0.51
2015-02-13,000908,13.98,14.24,14.31,13.95,20175,31583478.0,2.59,2.3,0.32,0.72
2015-02-16,000908,14.27,14.54,14.61,14.27,23210,37335024.0,2.39,2.11,0.3,0.83
2015-02-17,000908,14.59,14.56,14.71,14.5,16558,26719646.0,1.44,0.14,0.02,0.59
2015-02-25,000908,14.57,14.33,14.7,14.18,19056,30179369.0,3.57,-1.58,-0.23,0.68
2015-02-26,000908,14.4,14.37,14.59,14.26,17356,27636187.0,2.3,0.28,0.04,0.7
