Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-03-14,301131,74.94,76.23,86.96,74.01,87977,694711584.0,44.76,163.5,47.3,73.61
2022-03-15,301131,66.93,58.93,68.9,58.81,74390,483159360.0,13.24,-22.69,-17.3,62.24
2022-03-16,301131,58.93,61.22,62.15,55.99,61568,372668880.0,10.45,3.89,2.29,51.51
2022-03-17,301131,63.93,60.72,65.93,58.52,66694,426525984.0,12.1,-0.82,-0.5,55.8
2022-03-18,301131,57.67,58.7,61.96,56.71,45642,273268656.0,8.65,-3.33,-2.02,38.19
2022-03-21,301131,56.9,59.92,60.09,56.26,42876,256026451.0,6.52,2.08,1.22,35.87
2022-03-22,301131,59.91,53.79,59.91,53.79,48970,279621488.0,10.21,-10.23,-6.13,40.97
2022-03-23,301131,52.91,51.42,53.43,51.37,36867,196468953.0,3.83,-4.41,-2.37,30.85
2022-03-24,301131,50.67,51.54,51.93,50.53,25395,132839708.0,2.72,0.23,0.12,21.25
2022-03-25,301131,51.59,49.18,52.22,49.05,28044,145585737.0,6.15,-4.58,-2.36,23.46
2022-03-28,301131,48.93,49.36,49.36,47.93,17965,89286538.0,2.91,0.37,0.18,15.03
2022-03-29,301131,49.41,47.3,49.88,46.87,24538,121514536.0,6.1,-4.17,-2.06,20.53
2022-03-30,301131,47.71,48.38,48.49,46.81,20007,97387050.0,3.55,2.28,1.08,16.74
2022-03-31,301131,48.2,46.82,48.49,46.63,18256,88699788.0,3.84,-3.22,-1.56,15.27
2022-04-01,301131,46.73,45.06,47.02,44.93,17335,80925580.0,4.46,-3.76,-1.76,14.5
2022-04-06,301131,44.92,45.92,46.4,44.83,16046,75025805.0,3.48,1.91,0.86,13.43
2022-04-07,301131,45.83,49.08,49.87,45.33,42879,212592165.0,9.89,6.88,3.16,35.88
2022-04-08,301131,47.89,44.66,48.25,44.61,33330,156869552.0,7.42,-9.01,-4.42,27.89
2022-04-11,301131,43.8,42.18,43.8,41.73,18663,81760826.0,4.64,-5.55,-2.48,15.62
2022-04-12,301131,42.13,42.75,42.81,41.62,11027,47741353.0,2.82,1.35,0.57,9.23
2022-04-13,301131,42.28,42.05,43.18,41.79,12218,53213902.0,3.25,-1.64,-0.7,10.22
2022-04-14,301131,42.24,41.93,42.53,41.89,10017,43278824.0,1.52,-0.29,-0.12,8.38
2022-04-15,301131,41.33,41.43,42.3,40.31,14995,63207765.0,4.75,-1.19,-0.5,12.55
2022-04-18,301131,41.03,43.23,43.63,41.03,19015,83209372.0,6.28,4.34,1.8,15.91
2022-04-19,301131,43.47,44.05,44.61,42.94,24355,108839751.0,3.86,1.9,0.82,20.38
2022-04-20,301131,43.9,44.43,44.86,43.27,20762,94315812.0,3.61,0.86,0.38,17.37
2022-04-21,301131,43.73,44.03,44.53,42.54,17327,77410660.0,4.48,-0.9,-0.4,14.5
2022-04-22,301131,44.43,45.05,47.73,44.11,41592,193583263.0,8.22,2.32,1.02,34.8
2022-04-25,301131,42.18,36.38,42.18,36.15,33541,135675087.0,13.39,-19.25,-8.67,28.06
2022-04-26,301131,36.38,35.59,37.93,35.09,21128,79152037.0,7.81,-2.17,-0.79,17.68
2022-04-27,301131,34.93,35.81,35.91,34.28,15847,57510293.0,4.58,0.62,0.22,13.26
2022-04-28,301131,35.92,35.24,37.57,35.23,21159,79474434.0,6.53,-1.59,-0.57,17.7
2022-04-29,301131,35.94,36.93,37.29,35.15,19205,72092774.0,6.07,4.8,1.69,16.07
2022-05-05,301131,37.11,37.76,38.37,36.73,16586,64305158.0,4.44,2.25,0.83,13.88
2022-05-06,301131,36.98,38.39,38.92,36.74,18492,72816617.0,5.77,1.67,0.63,15.47
2022-05-09,301131,38.73,38.93,39.81,38.44,12807,51283476.0,3.57,1.41,0.54,10.72
2022-05-10,301131,38.33,39.46,39.84,38.11,11740,47343135.0,4.44,1.36,0.53,9.82
2022-05-11,301131,39.43,38.76,40.51,38.76,15141,61852328.0,4.43,-1.77,-0.7,12.67
2022-05-12,301131,38.55,39.66,39.7,37.94,12399,49824773.0,4.54,2.32,0.9,10.37
2022-05-13,301131,39.94,39.65,40.56,39.13,9229,37642290.0,3.61,-0.03,-0.01,7.72
2022-05-16,301131,40.13,39.4,40.43,39.17,8309,33987423.0,3.18,-0.63,-0.25,6.95
2022-05-17,301131,39.04,38.85,39.58,37.94,9650,38257514.0,4.16,-1.4,-0.55,8.07
2022-05-18,301131,38.53,39.48,39.9,38.53,8661,35134937.0,3.53,1.62,0.63,7.25
2022-05-19,301131,39.06,38.98,39.54,38.13,8159,32698779.0,3.57,-1.27,-0.5,6.83
2022-05-20,301131,39.43,39.53,40.44,39.2,7469,30505614.0,3.18,1.41,0.55,6.25
2022-05-23,301131,40.0,40.75,40.87,39.44,9086,37535297.0,3.62,3.09,1.22,7.6
2022-05-24,301131,41.47,37.52,41.73,37.43,14046,56584398.0,10.55,-7.93,-3.23,11.75
2022-05-25,301131,37.52,37.97,38.09,37.43,6270,24383764.0,1.76,1.2,0.45,5.25
2022-05-26,301131,38.29,37.67,38.29,36.66,6312,24318669.0,4.29,-0.79,-0.3,5.28
2022-05-27,301131,37.93,38.28,38.96,37.88,6750,26655156.0,2.87,1.62,0.61,5.65
2022-05-30,301131,38.33,38.2,38.83,37.59,5843,22801940.0,3.24,-0.21,-0.08,4.89
2022-05-31,301131,38.64,38.7,38.81,37.63,6110,24028658.0,3.09,1.31,0.5,5.11
2022-06-01,301131,38.43,39.54,41.38,38.43,13406,55025466.0,7.62,2.17,0.84,11.22
2022-06-02,301131,39.37,40.12,40.45,38.69,10879,44313014.0,4.45,1.47,0.58,9.1
2022-06-06,301131,40.46,41.4,41.56,40.13,12752,53727983.0,3.56,3.19,1.28,10.67
2022-06-07,301131,41.46,40.36,41.46,39.99,10629,44214459.0,3.55,-2.51,-1.04,8.89
2022-06-08,301131,40.44,42.13,44.89,40.44,28704,125012072.0,11.03,4.39,1.77,24.02
2022-06-09,301131,42.23,45.93,50.73,40.53,54995,262570163.0,24.21,9.02,3.8,46.01
2022-06-10,301131,43.94,48.83,49.38,43.94,51860,248402483.0,11.84,6.31,2.9,43.39
2022-06-13,301131,48.43,46.72,51.37,46.59,50631,253582940.0,9.79,-4.32,-2.11,42.36
2022-06-14,301131,45.64,44.6,47.37,43.56,33784,155163479.0,8.15,-4.54,-2.12,28.27
2022-06-15,301131,44.43,42.61,44.89,42.55,25618,114023190.0,5.25,-4.46,-1.99,21.43
2022-06-16,301131,42.53,42.52,43.07,42.01,15787,68878899.0,2.49,-0.21,-0.09,13.21
2022-06-17,301131,42.13,42.48,42.97,41.63,15800,68619106.0,3.15,-0.09,-0.04,13.22
2022-06-20,301131,42.44,42.84,43.42,42.37,14661,63763008.0,2.47,0.85,0.36,12.27
2022-06-21,301131,42.65,44.55,45.31,41.94,26375,117410010.0,7.87,3.99,1.71,22.07
