Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002058,11.58,12.09,12.44,11.58,29618,35954400.0,7.43,4.4,0.51,2.07
2015-01-06,002058,12.12,12.21,12.23,11.95,13490,16404054.0,2.32,0.99,0.12,0.94
2015-01-07,002058,12.22,12.37,12.51,12.13,20577,25402703.0,3.11,1.31,0.16,1.43
2015-01-08,002058,12.33,12.3,12.39,12.19,12237,15086408.0,1.62,-0.57,-0.07,0.85
2015-01-09,002058,12.2,12.3,12.59,12.2,19641,24529589.0,3.17,0.0,0.0,1.37
2015-01-12,002058,12.19,11.94,12.33,11.65,21589,25920259.0,5.53,-2.93,-0.36,1.51
2015-01-13,002058,11.92,12.22,12.22,11.92,11887,14515872.0,2.51,2.35,0.28,0.83
2015-01-14,002058,12.16,12.24,12.57,12.14,16837,20934297.0,3.52,0.16,0.02,1.17
2015-01-15,002058,12.24,12.46,12.64,12.24,13223,16586420.0,3.27,1.8,0.22,0.92
2015-01-16,002058,12.54,12.64,12.74,12.43,18609,23568619.0,2.49,1.44,0.18,1.3
2015-01-19,002058,12.51,12.36,12.73,11.96,22410,27892884.0,6.09,-2.22,-0.28,1.56
2015-01-20,002058,12.36,12.64,12.69,12.36,20669,26024091.0,2.67,2.27,0.28,1.44
2015-01-21,002058,12.64,12.85,12.92,12.64,21406,27560402.0,2.22,1.66,0.21,1.49
2015-01-22,002058,12.86,12.87,12.93,12.79,20324,26245282.0,1.09,0.16,0.02,1.42
2015-01-23,002058,12.91,13.05,13.07,12.72,26832,34772954.0,2.72,1.4,0.18,1.87
2015-01-26,002058,13.01,13.36,13.37,12.99,36780,48851099.0,2.91,2.38,0.31,2.56
2015-01-27,002058,13.35,13.19,13.36,12.93,28595,37737196.0,3.22,-1.27,-0.17,1.99
2015-01-28,002058,13.19,12.91,13.2,12.89,24758,32321265.0,2.35,-2.12,-0.28,1.73
2015-01-29,002058,12.91,13.1,13.19,12.53,27682,36188047.0,5.11,1.47,0.19,1.93
2015-01-30,002058,13.11,13.01,13.29,12.91,20597,26990678.0,2.9,-0.69,-0.09,1.44
2015-02-02,002058,12.74,12.81,12.94,12.63,17898,22999992.0,2.38,-1.54,-0.2,1.25
2015-02-03,002058,12.94,12.84,12.94,12.64,15281,19617421.0,2.34,0.23,0.03,1.07
2015-02-04,002058,12.73,12.64,12.86,12.61,23190,29586891.0,1.95,-1.56,-0.2,1.62
2015-02-05,002058,12.7,12.61,12.74,12.54,15893,20155861.0,1.58,-0.24,-0.03,1.11
2015-02-06,002058,12.54,12.54,12.71,12.43,15573,19708255.0,2.22,-0.56,-0.07,1.09
2015-02-09,002058,12.52,12.51,12.62,12.45,7803,9816521.0,1.36,-0.24,-0.03,0.54
2015-02-10,002058,12.62,12.53,12.62,12.44,9034,11348542.0,1.44,0.16,0.02,0.63
2015-02-11,002058,12.58,12.59,12.64,12.53,11229,14205823.0,0.88,0.48,0.06,0.78
2015-02-12,002058,12.68,12.73,12.84,12.57,12717,16296825.0,2.14,1.11,0.14,0.89
2015-02-13,002058,12.8,12.87,12.93,12.64,16797,21676157.0,2.28,1.1,0.14,1.17
2015-02-16,002058,12.92,13.05,13.05,12.76,20031,26067354.0,2.25,1.4,0.18,1.4
2015-02-17,002058,13.04,13.1,13.17,12.94,13069,17124128.0,1.76,0.38,0.05,0.91
2015-02-25,002058,13.1,12.91,13.13,11.94,17729,22979386.0,9.08,-1.45,-0.19,1.24
2015-02-26,002058,12.84,12.9,13.01,12.8,17584,22731958.0,1.63,-0.08,-0.01,1.23
2015-02-27,002058,12.9,12.93,13.01,12.84,20982,27182103.0,1.32,0.23,0.03,1.46
2015-03-02,002058,12.93,13.14,13.19,12.82,37992,49655013.0,2.86,1.62,0.21,2.65
2015-03-03,002058,13.13,13.24,13.33,12.95,46364,61262250.0,2.89,0.76,0.1,3.23
2015-03-04,002058,13.25,13.7,13.9,13.1,64321,87833945.0,6.04,3.47,0.46,4.49
2015-03-05,002058,13.6,13.83,13.88,13.5,37654,51708629.0,2.77,0.95,0.13,2.63
2015-03-06,002058,13.84,13.67,13.93,13.46,34717,47820254.0,3.4,-1.16,-0.16,2.42
2015-03-09,002058,13.73,13.71,13.76,13.38,26232,35802355.0,2.78,0.29,0.04,1.83
2015-03-10,002058,13.72,14.09,14.3,13.55,57049,80098719.0,5.47,2.77,0.38,3.98
2015-03-11,002058,14.09,14.44,14.52,13.89,45830,65514344.0,4.47,2.48,0.35,3.2
2015-03-12,002058,14.34,14.0,14.69,13.94,42036,60282031.0,5.19,-3.05,-0.44,2.93
2015-03-13,002058,14.02,14.02,14.23,13.89,28223,39748329.0,2.43,0.14,0.02,1.97
2015-03-16,002058,14.09,14.33,14.54,14.03,37322,53631841.0,3.64,2.21,0.31,2.6
2015-03-17,002058,14.47,14.78,14.88,14.36,52085,76522589.0,3.63,3.14,0.45,3.63
2015-03-18,002058,14.64,14.78,15.03,14.59,42168,62289130.0,2.98,0.0,0.0,2.94
2015-03-19,002058,14.91,15.32,15.32,14.6,55294,82958446.0,4.87,3.65,0.54,3.86
2015-03-20,002058,15.32,15.38,15.43,15.19,36556,56264424.0,1.57,0.39,0.06,2.55
2015-03-23,002058,15.34,15.67,16.04,15.34,50732,79946549.0,4.55,1.89,0.29,3.54
2015-03-24,002058,15.69,15.38,15.74,14.79,51476,78901549.0,6.06,-1.85,-0.29,3.59
2015-03-25,002058,15.3,15.35,15.54,15.09,36556,56105732.0,2.93,-0.2,-0.03,2.55
2015-03-26,002058,15.02,15.44,15.52,15.02,39373,60195242.0,3.26,0.59,0.09,2.75
2015-03-27,002058,15.39,16.89,16.99,15.3,90933,149315464.0,10.95,9.39,1.45,6.34
2015-03-30,002058,16.91,16.42,16.91,16.35,54000,89556730.0,3.32,-2.78,-0.47,3.77
2015-03-31,002058,16.42,16.14,16.44,15.95,42238,68483042.0,2.98,-1.71,-0.28,2.95
2015-04-01,002058,16.2,16.59,16.64,16.06,47302,77811346.0,3.59,2.79,0.45,3.3
2015-04-02,002058,16.6,16.8,17.02,16.46,47509,79600092.0,3.38,1.27,0.21,3.31
2015-04-03,002058,16.6,16.99,17.15,16.55,58599,99541063.0,3.57,1.13,0.19,4.09
2015-04-07,002058,16.89,16.9,17.35,16.73,60735,103359136.0,3.65,-0.53,-0.09,4.24
2015-04-08,002058,16.94,17.95,18.23,16.74,99311,172546862.0,8.82,6.21,1.05,6.93
2015-04-09,002058,17.74,17.24,17.89,16.44,59046,102333716.0,8.08,-3.96,-0.71,4.12
2015-04-10,002058,17.16,17.38,17.56,16.84,43214,74990590.0,4.18,0.81,0.14,3.01
2015-04-13,002058,17.47,17.69,17.87,17.17,45473,80006067.0,4.03,1.78,0.31,3.17
2015-04-14,002058,17.69,17.32,17.72,17.16,39945,69760268.0,3.17,-2.09,-0.37,2.79
2015-04-15,002058,17.16,16.65,17.26,16.44,60662,102148108.0,4.73,-3.87,-0.67,4.23
2015-04-16,002058,16.34,16.77,17.14,15.98,40907,68818360.0,6.97,0.72,0.12,2.85
2015-04-17,002058,16.89,16.69,17.03,16.54,46183,77649074.0,2.92,-0.48,-0.08,3.22
2015-04-20,002058,16.7,15.88,16.79,15.75,61168,99302443.0,6.23,-4.85,-0.81,4.27
2015-04-21,002058,15.82,16.33,16.36,15.75,35900,58267918.0,3.84,2.83,0.45,2.5
2015-04-22,002058,16.38,16.84,17.08,16.34,56876,95761549.0,4.53,3.12,0.51,3.97
2015-04-23,002058,16.89,17.14,17.62,16.89,68980,119676083.0,4.33,1.78,0.3,4.81
2015-04-24,002058,16.96,16.96,17.14,16.45,52595,88653603.0,4.03,-1.05,-0.18,3.67
2015-04-27,002058,16.96,16.77,17.23,16.69,58291,99101370.0,3.18,-1.12,-0.19,4.07
2015-04-28,002058,16.8,16.17,16.89,15.87,53490,87567143.0,6.08,-3.58,-0.6,3.73
