Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600301,7.99,7.94,8.07,7.7,22433,17732267.0,4.63,-0.75,-0.06,0.95
2015-01-06,600301,7.94,8.2,8.22,7.88,16547,13387243.0,4.28,3.27,0.26,0.7
2015-01-07,600301,8.25,8.29,8.4,8.13,13826,11411041.0,3.29,1.1,0.09,0.59
2015-01-08,600301,8.22,8.36,8.41,8.01,28035,23067826.0,4.83,0.84,0.07,1.19
2015-01-09,600301,8.3,8.22,8.35,8.16,15677,12942756.0,2.27,-1.67,-0.14,0.67
2015-01-12,600301,8.11,7.94,8.13,7.9,13386,10690407.0,2.8,-3.41,-0.28,0.57
2015-01-13,600301,7.94,7.91,7.99,7.82,15195,12002659.0,2.14,-0.38,-0.03,0.65
2015-01-14,600301,7.94,7.83,8.02,7.8,13681,10832492.0,2.78,-1.01,-0.08,0.58
2015-01-15,600301,7.81,8.02,8.03,7.8,9639,7636184.0,2.94,2.43,0.19,0.41
2015-01-16,600301,7.99,8.07,8.1,7.98,11057,8884974.0,1.5,0.62,0.05,0.47
2015-01-19,600301,7.98,7.87,8.08,7.72,17587,13916478.0,4.46,-2.48,-0.2,0.75
2015-01-20,600301,7.76,8.08,8.26,7.75,23363,18794646.0,6.48,2.67,0.21,0.99
2015-01-21,600301,8.08,8.26,8.27,8.07,17958,14731917.0,2.48,2.23,0.18,0.76
2015-01-22,600301,8.28,8.35,8.37,8.24,16079,13353023.0,1.57,1.09,0.09,0.68
2015-01-23,600301,8.35,8.53,8.57,8.31,17505,14819481.0,3.11,2.16,0.18,0.74
2015-01-26,600301,8.48,8.81,8.88,8.43,23332,20278807.0,5.28,3.28,0.28,0.99
2015-01-27,600301,8.93,9.09,9.15,8.78,31241,28059056.0,4.2,3.18,0.28,1.33
2015-01-28,600301,9.01,9.09,9.25,9.01,23301,21314475.0,2.64,0.0,0.0,0.99
2015-01-29,600301,9.02,8.98,9.18,8.64,35286,31381855.0,5.94,-1.21,-0.11,1.5
2015-01-30,600301,8.9,8.83,8.97,8.68,24731,21745676.0,3.23,-1.67,-0.15,1.05
2015-02-02,600301,8.73,8.71,8.83,8.51,18417,16051022.0,3.62,-1.36,-0.12,0.78
2015-02-03,600301,8.74,9.07,9.1,8.72,17808,15796454.0,4.36,4.13,0.36,0.76
2015-02-04,600301,9.0,9.33,9.37,9.0,21915,20216827.0,4.08,2.87,0.26,0.93
2015-02-05,600301,9.3,9.31,9.68,9.12,28297,26568238.0,6.0,-0.21,-0.02,1.2
2015-02-06,600301,9.15,9.4,9.42,9.15,14796,13775891.0,2.9,0.97,0.09,0.63
2015-02-09,600301,9.36,9.42,9.59,9.18,16634,15571499.0,4.36,0.21,0.02,0.71
2015-02-10,600301,9.31,9.22,9.44,8.96,17250,15917305.0,5.1,-2.12,-0.2,0.73
2015-02-11,600301,9.1,9.17,9.36,8.97,14188,13078547.0,4.23,-0.54,-0.05,0.6
2015-02-12,600301,9.18,9.25,9.32,9.1,16489,15232073.0,2.4,0.87,0.08,0.7
2015-02-13,600301,9.32,9.45,9.5,9.3,19218,18128563.0,2.16,2.16,0.2,0.82
2015-02-16,600301,9.46,9.57,9.68,9.41,14278,13613620.0,2.86,1.27,0.12,0.61
2015-02-17,600301,9.55,9.66,9.74,9.47,13701,13157130.0,2.82,0.94,0.09,0.58
2015-02-25,600301,9.7,9.58,9.71,9.56,7854,7557393.0,1.55,-0.83,-0.08,0.33
2015-02-26,600301,9.59,9.56,9.69,9.51,12944,12399659.0,1.88,-0.21,-0.02,0.55
2015-02-27,600301,9.51,9.4,9.58,9.08,22666,21266814.0,5.23,-1.67,-0.16,0.96
2015-03-02,600301,9.45,9.31,9.45,9.25,29715,27658421.0,2.13,-0.96,-0.09,1.26
2015-03-03,600301,9.3,9.34,9.43,9.24,22032,20525341.0,2.04,0.32,0.03,0.94
2015-03-04,600301,9.36,9.36,9.37,9.2,15964,14838969.0,1.82,0.21,0.02,0.68
2015-03-05,600301,9.33,9.42,9.42,9.27,12145,11349940.0,1.6,0.64,0.06,0.52
2015-03-06,600301,9.42,9.62,9.74,9.34,25383,24362825.0,4.25,2.12,0.2,1.08
2015-03-09,600301,9.61,9.53,9.61,9.42,19610,18587877.0,1.98,-0.94,-0.09,0.83
2015-03-10,600301,9.51,9.39,9.51,9.31,22773,21330432.0,2.1,-1.47,-0.14,0.97
2015-03-11,600301,9.39,9.29,9.39,9.25,19100,17763789.0,1.49,-1.06,-0.1,0.81
2015-03-12,600301,9.25,9.14,9.33,9.11,19096,17663980.0,2.37,-1.61,-0.15,0.81
2015-03-13,600301,9.14,9.33,9.36,9.12,18469,17028897.0,2.63,2.08,0.19,0.79
2015-03-16,600301,9.3,9.53,9.61,9.22,26392,24868984.0,4.18,2.14,0.2,1.12
2015-03-17,600301,9.55,9.65,9.8,9.45,27160,26188824.0,3.67,1.26,0.12,1.16
2015-03-18,600301,9.55,9.63,9.68,9.53,22143,21256885.0,1.55,-0.21,-0.02,0.94
2015-03-19,600301,9.62,9.58,9.62,9.48,32582,31131033.0,1.45,-0.52,-0.05,1.39
2015-03-20,600301,9.56,10.06,10.06,9.52,54955,54551179.0,5.64,5.01,0.48,2.34
2015-03-23,600301,10.2,10.32,10.49,10.03,47035,48027073.0,4.57,2.58,0.26,2.0
2015-03-24,600301,10.31,9.95,10.42,9.8,63647,63592151.0,6.01,-3.59,-0.37,2.71
2015-03-25,600301,9.93,9.85,9.93,9.76,28820,28251422.0,1.71,-1.01,-0.1,1.23
2015-03-26,600301,9.75,9.8,9.88,9.6,31350,30559186.0,2.84,-0.51,-0.05,1.33
2015-03-27,600301,9.89,9.79,9.89,9.7,28205,27668198.0,1.94,-0.1,-0.01,1.2
2015-03-30,600301,9.77,9.73,9.84,9.53,29084,28154010.0,3.17,-0.61,-0.06,1.24
2015-03-31,600301,9.64,9.89,9.9,9.64,25156,24618462.0,2.67,1.64,0.16,1.07
2015-04-01,600301,9.9,9.97,10.02,9.8,24076,23921349.0,2.22,0.81,0.08,1.02
2015-04-02,600301,10.0,10.09,10.2,9.9,33287,33572079.0,3.01,1.2,0.12,1.42
2015-04-03,600301,10.08,10.25,10.29,9.98,34230,34814043.0,3.07,1.59,0.16,1.46
2015-04-07,600301,10.27,10.76,10.76,10.16,25400,26611705.0,5.85,4.98,0.51,1.08
2015-04-08,600301,10.91,11.08,11.3,10.86,74370,82801213.0,4.09,2.97,0.32,3.16
2015-04-09,600301,11.07,10.71,11.13,10.53,47542,51012659.0,5.42,-3.34,-0.37,2.02
2015-04-10,600301,10.64,11.23,11.23,10.51,44217,48887510.0,6.72,4.86,0.52,1.88
2015-04-13,600301,11.5,11.35,11.57,11.13,58768,66858394.0,3.92,1.07,0.12,2.5
2015-04-14,600301,11.22,11.1,11.46,11.04,41301,46359869.0,3.7,-2.2,-0.25,1.76
2015-04-15,600301,11.06,11.06,11.5,10.88,41015,45877212.0,5.59,-0.36,-0.04,1.74
2015-04-16,600301,10.73,11.2,11.24,10.73,32299,35890601.0,4.61,1.27,0.14,1.37
