Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-06-23,002010,8.98,8.98,8.98,8.98,623,621384.0,0.0,11.28,0.91,0.02
2015-06-24,002010,9.98,9.98,9.98,9.98,1272,1396150.0,0.0,11.14,1.0,0.03
2015-06-25,002010,11.08,11.08,11.08,11.08,714,863019.0,0.0,11.02,1.1,0.02
2015-06-26,002010,12.29,12.29,12.29,12.29,2813,3737905.0,0.0,10.92,1.21,0.07
2015-06-29,002010,13.62,13.62,13.62,13.62,21834,31921775.0,0.0,10.82,1.33,0.53
2015-06-30,002010,15.08,15.08,15.08,15.08,13601,21869620.0,0.0,10.72,1.46,0.33
2015-07-01,002010,16.69,16.69,16.69,16.69,10845,19184256.0,0.0,10.68,1.61,0.26
2015-07-02,002010,17.0,18.46,18.46,15.5,795701,1467003040.0,17.74,10.61,1.77,19.27
2015-07-03,002010,17.0,17.05,19.0,16.51,528211,961221568.0,13.49,-7.64,-1.41,12.79
2015-07-06,002010,18.39,17.15,18.6,15.25,390911,721413408.0,19.65,0.59,0.1,9.47
2015-07-14,002010,18.97,18.97,18.97,18.01,215245,428974400.0,5.6,10.61,1.82,5.21
2015-07-15,002010,19.8,16.97,20.91,16.97,283216,553355616.0,20.77,-10.54,-2.0,6.86
2015-07-16,002010,15.53,16.98,17.6,15.17,306484,530551424.0,14.32,0.06,0.01,7.42
2015-07-17,002010,16.98,17.94,18.5,16.5,169397,317114864.0,11.78,5.65,0.96,4.1
2015-07-20,002010,17.93,19.82,19.82,17.65,250275,500573104.0,12.1,10.48,1.88,6.06
2015-07-21,002010,19.55,21.89,21.89,19.15,142645,312781344.0,13.82,10.44,2.07,3.46
2015-07-22,002010,23.25,24.16,24.16,22.65,219175,543523504.0,6.9,10.37,2.27,5.31
2015-07-23,002010,24.15,24.17,25.11,22.66,286327,704856032.0,10.14,0.04,0.01,6.94
2015-07-24,002010,23.81,23.49,24.27,22.84,228678,555698800.0,5.92,-2.81,-0.68,5.54
2015-07-27,002010,22.98,21.06,22.98,21.06,145342,332456448.0,8.17,-10.34,-2.43,3.52
2015-07-28,002010,18.88,19.14,20.55,18.87,207966,415494720.0,7.98,-9.12,-1.92,5.04
2015-07-29,002010,19.23,19.96,20.04,17.88,133798,265213912.0,11.29,4.28,0.82,3.24
2015-07-30,002010,19.68,19.4,21.14,19.27,128319,273507616.0,9.37,-2.81,-0.56,3.11
2015-07-31,002010,18.88,18.75,19.58,17.55,82868,161694741.0,10.46,-3.35,-0.65,2.01
2015-08-03,002010,18.35,18.75,18.75,16.79,170757,311098400.0,10.45,0.0,0.0,4.14
2015-08-04,002010,18.14,19.15,19.65,17.48,158890,311776112.0,11.57,2.13,0.4,3.85
2015-08-05,002010,18.86,18.03,19.32,17.65,99527,193346227.0,8.72,-5.85,-1.12,2.41
2015-08-06,002010,17.45,18.04,18.73,17.23,84657,161471004.0,8.32,0.06,0.01,2.05
2015-08-07,002010,18.43,18.58,18.92,18.2,76656,148016287.0,3.99,2.99,0.54,1.86
2015-08-10,002010,18.57,20.52,20.52,18.26,132675,270684144.0,12.16,10.44,1.94,3.21
2015-08-11,002010,20.53,20.58,22.12,20.26,150995,331961088.0,9.06,0.29,0.06,3.66
2015-08-12,002010,20.17,19.4,20.33,19.25,119060,245548448.0,5.25,-5.73,-1.18,2.88
2015-08-13,002010,19.15,20.6,20.64,19.03,87625,181830911.0,8.3,6.19,1.2,2.12
2015-08-14,002010,20.8,22.1,22.75,20.8,213720,490470864.0,9.47,7.28,1.5,5.18
2015-08-17,002010,22.15,21.99,22.88,21.62,147246,338642224.0,5.7,-0.5,-0.11,3.57
2015-08-18,002010,22.03,19.71,22.3,19.71,144379,315159376.0,11.78,-10.37,-2.28,3.5
2015-08-19,002010,18.35,20.06,20.55,18.07,172660,342537792.0,12.58,1.78,0.35,4.18
2015-08-20,002010,19.6,19.27,19.91,18.55,91721,184149611.0,6.78,-3.94,-0.79,2.22
2015-08-21,002010,18.85,17.84,19.1,17.43,75644,144602445.0,8.67,-7.42,-1.43,1.83
2015-08-24,002010,17.04,15.97,17.05,15.97,57611,97887419.0,6.05,-10.48,-1.87,1.4
2015-08-25,002010,14.29,14.29,14.29,14.29,47103,71313942.0,0.0,-10.52,-1.68,1.14
2015-08-26,002010,14.13,12.78,14.24,12.78,400509,559174736.0,10.22,-10.57,-1.51,9.7
2015-08-27,002010,13.17,13.0,13.53,11.42,292879,385256752.0,16.51,1.72,0.22,7.09
2015-08-28,002010,13.24,14.29,14.38,12.78,214157,308750800.0,12.31,9.92,1.29,5.19
2015-08-31,002010,14.55,13.28,14.55,13.28,110003,162769074.0,8.89,-7.07,-1.01,2.66
2015-09-01,002010,12.94,13.37,14.14,12.65,172238,246487703.0,11.22,0.68,0.09,4.17
2015-09-02,002010,12.55,13.37,14.15,12.55,166376,236930275.0,11.97,0.0,0.0,4.03
2015-09-07,002010,13.63,13.4,14.05,13.02,162615,233915125.0,7.7,0.22,0.03,3.94
2015-09-08,002010,13.3,13.9,14.19,12.95,109204,157797190.0,9.25,3.73,0.5,2.65
2015-09-09,002010,14.0,14.88,15.05,13.91,234956,360529664.0,8.2,7.05,0.98,5.69
2015-09-10,002010,14.54,14.14,15.0,14.05,126153,194565832.0,6.38,-4.97,-0.74,3.06
2015-09-11,002010,13.95,14.45,14.45,13.93,84195,127254488.0,3.68,2.19,0.31,2.04
2015-09-21,002010,14.29,15.4,15.48,13.66,154107,244544460.0,12.6,6.57,0.95,3.73
2015-09-22,002010,15.25,15.34,15.65,14.84,112180,180838110.0,5.26,-0.39,-0.06,2.72
2015-09-23,002010,14.85,15.1,15.12,14.37,95569,149516295.0,4.89,-1.56,-0.24,2.31
2015-09-24,002010,15.15,14.77,15.24,14.51,94710,147682198.0,4.83,-2.19,-0.33,2.29
2015-09-25,002010,14.55,14.15,14.85,13.21,84813,127823068.0,11.1,-4.2,-0.62,2.05
2015-09-28,002010,14.07,14.15,14.2,13.52,61840,91117617.0,4.81,0.0,0.0,1.5
2015-09-29,002010,13.8,14.14,14.21,13.6,53487,78998727.0,4.31,-0.07,-0.01,1.3
2015-09-30,002010,14.12,14.79,15.05,14.12,82783,128192094.0,6.58,4.6,0.65,2.01
2015-10-08,002010,15.48,15.38,15.57,14.93,134324,215600330.0,4.33,3.99,0.59,3.25
2015-10-09,002010,15.14,15.28,15.45,14.96,58971,94527949.0,3.19,-0.65,-0.1,1.43
2015-10-12,002010,15.28,16.2,16.89,15.24,140817,239325405.0,10.8,6.02,0.92,3.41
2015-10-13,002010,16.37,17.15,17.33,16.37,133215,237001902.0,5.93,5.86,0.95,3.23
2015-10-14,002010,16.96,16.7,17.15,16.4,119077,209086261.0,4.37,-2.62,-0.45,2.88
2015-10-15,002010,16.7,17.19,17.2,16.45,126829,224608994.0,4.49,2.93,0.49,3.07
2015-10-16,002010,17.2,16.95,17.36,16.61,89645,159562463.0,4.36,-1.4,-0.24,2.17
2015-10-19,002010,16.96,16.32,17.01,16.15,119596,208080493.0,5.07,-3.72,-0.63,2.9
