Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002106,11.57,11.74,11.82,11.33,218097,277203584.0,4.24,1.56,0.18,3.23
2015-01-06,002106,11.66,11.9,11.97,11.61,179653,232788902.0,3.07,1.36,0.16,2.66
2015-01-07,002106,11.91,11.78,11.99,11.7,142519,184368365.0,2.44,-1.01,-0.12,2.11
2015-01-08,002106,11.74,11.73,11.91,11.69,121935,157763651.0,1.87,-0.42,-0.05,1.81
2015-01-09,002106,11.68,11.51,11.86,11.49,134177,172399446.0,3.15,-1.88,-0.22,1.99
2015-01-12,002106,11.48,11.36,11.58,11.27,121314,152288631.0,2.69,-1.3,-0.15,1.8
2015-01-13,002106,11.36,11.75,11.87,11.35,142974,182108079.0,4.58,3.43,0.39,2.12
2015-01-14,002106,11.75,11.57,11.85,11.46,109307,139954330.0,3.32,-1.53,-0.18,1.62
2015-01-15,002106,11.63,11.69,11.77,11.57,85186,108877295.0,1.73,1.04,0.12,1.26
2015-01-16,002106,11.69,11.82,11.93,11.66,158371,204488252.0,2.31,1.11,0.13,2.35
2015-01-19,002106,11.48,11.17,11.82,10.88,177508,223719359.0,7.95,-5.5,-0.65,2.63
2015-01-20,002106,11.22,11.86,11.97,11.22,210361,267233971.0,6.71,6.18,0.69,3.12
2015-01-21,002106,11.85,12.05,12.09,11.79,266410,349390736.0,2.53,1.6,0.19,3.95
2015-01-22,002106,12.06,12.06,12.15,11.95,212751,280578960.0,1.66,0.08,0.01,3.15
2015-01-23,002106,12.08,11.95,12.13,11.83,186904,244400953.0,2.49,-0.91,-0.11,2.77
2015-01-26,002106,11.91,12.35,12.35,11.88,239854,319223280.0,3.93,3.35,0.4,3.55
2015-01-27,002106,12.34,12.28,12.37,12.1,182088,243098588.0,2.19,-0.57,-0.07,2.7
2015-01-28,002106,12.26,12.17,12.38,12.11,150678,201937382.0,2.2,-0.9,-0.11,2.23
2015-01-29,002106,12.12,12.16,12.35,12.05,140880,188270759.0,2.47,-0.08,-0.01,2.09
2015-01-30,002106,12.19,12.24,12.53,12.13,211673,284431776.0,3.29,0.66,0.08,3.14
2015-02-02,002106,12.24,12.26,12.45,12.0,181583,243526377.0,3.68,0.16,0.02,2.69
2015-02-03,002106,12.28,12.53,12.64,12.27,220243,300016384.0,3.02,2.2,0.27,3.26
2015-02-04,002106,12.53,12.36,12.63,12.35,163480,221810885.0,2.23,-1.36,-0.17,2.42
2015-02-05,002106,12.43,12.11,12.56,12.08,172560,232583277.0,3.88,-2.02,-0.25,2.56
2015-02-06,002106,12.11,11.65,12.17,11.58,168221,218330391.0,4.87,-3.8,-0.46,2.49
2015-02-09,002106,11.54,11.52,11.75,11.46,84449,107469598.0,2.49,-1.12,-0.13,1.25
2015-02-10,002106,11.52,11.64,11.7,11.51,68366,87005039.0,1.65,1.04,0.12,1.01
2015-02-11,002106,11.68,11.74,11.8,11.67,72486,93232346.0,1.12,0.86,0.1,1.07
2015-02-12,002106,11.74,11.77,11.8,11.68,74652,96121409.0,1.02,0.26,0.03,1.11
2015-02-13,002106,11.79,11.9,12.03,11.79,130051,169372852.0,2.04,1.1,0.13,1.93
2015-02-16,002106,11.96,12.22,12.26,11.87,165642,219110705.0,3.28,2.69,0.32,2.45
2015-02-17,002106,12.23,12.43,12.53,12.13,221035,298169120.0,3.27,1.72,0.21,3.27
2015-02-25,002106,12.43,12.36,12.51,12.28,145839,196606033.0,1.85,-0.56,-0.07,2.16
2015-02-26,002106,12.36,12.49,12.62,12.31,170544,232044225.0,2.51,1.05,0.13,2.53
2015-02-27,002106,12.53,12.38,12.55,12.36,154777,209726324.0,1.52,-0.88,-0.11,2.29
2015-03-02,002106,12.37,12.83,12.87,12.19,340709,464977472.0,5.49,3.63,0.45,5.05
2015-03-03,002106,12.49,12.71,13.06,12.47,334949,465439408.0,4.6,-0.94,-0.12,4.96
2015-03-04,002106,12.69,12.9,13.02,12.68,233186,326251600.0,2.68,1.49,0.19,3.45
2015-03-05,002106,12.92,13.1,13.27,12.79,305036,431580080.0,3.72,1.55,0.2,4.52
2015-03-06,002106,13.18,12.71,13.2,12.67,256006,359313712.0,4.05,-2.98,-0.39,3.79
2015-03-09,002106,12.68,13.34,13.6,12.5,382717,544227984.0,8.65,4.96,0.63,5.67
2015-03-10,002106,13.28,13.26,13.46,13.18,231109,333468096.0,2.1,-0.6,-0.08,3.42
2015-03-11,002106,13.21,13.34,13.36,13.12,209858,301597824.0,1.81,0.6,0.08,3.11
2015-03-12,002106,13.33,12.87,13.43,12.83,300495,426328640.0,4.5,-3.52,-0.47,4.45
2015-03-13,002106,12.95,13.03,13.12,12.81,200616,282803504.0,2.41,1.24,0.16,2.97
2015-03-16,002106,13.13,13.43,13.54,13.04,318600,458924992.0,3.84,3.07,0.4,4.72
2015-03-17,002106,13.43,14.26,14.33,13.28,587338,872196400.0,7.82,6.18,0.83,8.7
2015-03-18,002106,14.11,14.27,14.41,14.08,415485,638235120.0,2.31,0.07,0.01,6.16
2015-03-19,002106,14.28,14.46,14.95,14.14,459705,720598624.0,5.68,1.33,0.19,6.81
