Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002246,9.57,9.53,9.65,9.37,47883,47608759.0,2.93,-0.31,-0.03,1.16
2015-01-06,002246,9.6,9.76,9.82,9.45,59489,60118554.0,3.88,2.41,0.23,1.44
2015-01-07,002246,9.69,9.69,9.82,9.6,40424,40828508.0,2.25,-0.72,-0.07,0.98
2015-01-08,002246,9.65,9.53,9.72,9.45,44736,44611486.0,2.79,-1.65,-0.16,1.08
2015-01-09,002246,9.47,9.45,9.57,9.41,35366,35068815.0,1.68,-0.84,-0.08,0.85
2015-01-12,002246,9.43,9.22,9.52,9.0,45266,43462431.0,5.5,-2.43,-0.23,1.09
2015-01-13,002246,9.11,9.24,9.35,9.11,19435,18767740.0,2.6,0.22,0.02,0.47
2015-01-14,002246,9.24,9.27,9.34,9.07,27504,26537604.0,2.92,0.32,0.03,0.66
2015-01-15,002246,9.29,9.24,9.32,9.16,17103,16529769.0,1.73,-0.32,-0.03,0.41
2015-01-16,002246,9.23,9.24,9.34,9.17,42697,41291701.0,1.84,0.0,0.0,1.03
2015-01-19,002246,9.04,9.03,9.31,8.89,40631,38841838.0,4.55,-2.27,-0.21,0.98
2015-01-20,002246,9.03,9.26,9.32,9.03,36323,35051404.0,3.21,2.55,0.23,0.88
2015-01-21,002246,9.36,9.67,9.74,9.36,65251,65362169.0,4.1,4.43,0.41,1.58
2015-01-22,002246,9.69,10.01,10.12,9.69,99052,102410228.0,4.45,3.52,0.34,2.39
2015-01-23,002246,10.04,9.79,10.09,9.77,50539,52284215.0,3.2,-2.2,-0.22,1.22
2015-01-26,002246,9.86,9.95,10.02,9.8,45988,47621389.0,2.25,1.63,0.16,1.11
2015-01-27,002246,9.94,9.82,9.99,9.69,48966,50271504.0,3.02,-1.31,-0.13,1.18
2015-01-28,002246,9.77,9.9,9.95,9.71,36587,37723150.0,2.44,0.81,0.08,0.88
2015-01-29,002246,9.92,10.05,10.19,9.85,69768,73238055.0,3.43,1.52,0.15,1.69
2015-01-30,002246,10.12,9.94,10.26,9.92,39067,40997039.0,3.38,-1.09,-0.11,0.94
2015-02-02,002246,9.93,9.71,9.93,9.58,35461,36059030.0,3.52,-2.31,-0.23,0.86
2015-02-03,002246,9.77,9.96,10.04,9.73,35036,36160632.0,3.19,2.57,0.25,0.85
2015-02-04,002246,10.08,9.91,10.22,9.87,39787,41725779.0,3.51,-0.5,-0.05,0.96
2015-02-05,002246,10.05,9.71,10.1,9.69,37185,38023090.0,4.14,-2.02,-0.2,0.9
2015-02-06,002246,9.65,9.38,9.76,9.29,48124,47571444.0,4.84,-3.4,-0.33,1.16
2015-02-09,002246,9.36,9.32,9.45,9.26,24621,24060970.0,2.03,-0.64,-0.06,0.6
2015-02-10,002246,9.34,9.3,9.37,9.25,21833,21230007.0,1.29,-0.21,-0.02,0.53
