Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300205,13.22,13.39,13.54,12.66,78075,106228137.0,6.71,2.14,0.28,1.84
2015-01-06,300205,13.19,14.53,14.73,13.16,130503,188635475.0,11.73,8.51,1.14,3.07
2015-01-07,300205,14.37,14.23,14.7,14.09,76588,112941877.0,4.2,-2.06,-0.3,1.8
2015-01-08,300205,14.38,14.32,14.71,14.18,85083,126451314.0,3.72,0.63,0.09,2.0
2015-01-09,300205,14.32,14.14,14.61,14.14,84673,125633622.0,3.28,-1.26,-0.18,1.99
2015-01-12,300205,14.08,13.6,14.08,13.48,70559,99654960.0,4.24,-3.82,-0.54,1.66
2015-01-13,300205,13.38,14.41,14.57,13.36,105180,153221650.0,8.9,5.96,0.81,2.48
2015-01-14,300205,14.58,14.57,15.08,14.39,117719,178296346.0,4.79,1.11,0.16,2.77
2015-01-15,300205,14.36,14.24,14.58,14.1,58961,86641071.0,3.29,-2.26,-0.33,1.39
2015-01-16,300205,14.3,14.86,14.9,14.15,111040,166547027.0,5.27,4.35,0.62,2.61
2015-01-19,300205,14.46,14.64,15.46,14.3,146619,225361285.0,7.81,-1.48,-0.22,3.45
2015-01-20,300205,14.7,15.41,15.42,14.7,151421,235902984.0,4.92,5.26,0.77,3.56
2015-01-21,300205,15.52,15.41,15.68,15.18,147677,233758833.0,3.24,0.0,0.0,3.48
2015-01-22,300205,15.5,15.66,15.81,15.28,123332,197141712.0,3.44,1.62,0.25,2.9
2015-01-23,300205,15.58,14.87,15.63,14.85,148271,230887855.0,4.98,-5.04,-0.79,3.49
2015-01-26,300205,14.87,15.09,15.13,14.81,75173,115994475.0,2.15,1.48,0.22,1.77
2015-01-27,300205,15.07,15.16,15.38,14.71,88245,136414787.0,4.44,0.46,0.07,2.08
2015-01-28,300205,15.16,15.22,15.47,15.16,111229,175300408.0,2.04,0.4,0.06,2.62
2015-01-29,300205,15.21,14.89,15.21,14.87,78427,120959890.0,2.23,-2.17,-0.33,1.85
2015-01-30,300205,14.93,14.25,15.05,14.23,89769,135105967.0,5.51,-4.3,-0.64,2.11
2015-02-02,300205,14.18,14.34,14.48,14.08,41668,61472679.0,2.81,0.63,0.09,0.98
2015-02-03,300205,14.38,14.81,15.03,14.18,92328,140013541.0,5.93,3.28,0.47,2.17
2015-02-04,300205,14.86,15.38,15.56,14.74,155859,243114553.0,5.54,3.85,0.57,3.67
2015-02-05,300205,15.26,15.9,16.83,15.13,331156,545185776.0,11.05,3.38,0.52,7.8
2015-02-06,300205,15.9,15.3,16.16,15.27,145714,233016560.0,5.6,-3.77,-0.6,3.43
