Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600285,5.09,5.17,5.2,5.06,121904,102393242.0,2.75,1.37,0.07,2.65
2015-01-06,600285,5.18,5.46,5.58,5.11,300325,259055255.0,9.09,5.61,0.29,6.53
2015-01-07,600285,5.46,5.37,5.46,5.29,147981,127519158.0,3.11,-1.65,-0.09,3.22
2015-01-08,600285,5.35,5.4,5.51,5.3,149997,130221368.0,3.91,0.56,0.03,3.26
2015-01-09,600285,5.34,5.28,5.46,5.26,116261,100402486.0,3.7,-2.22,-0.12,2.53
2015-01-12,600285,5.23,5.08,5.23,5.06,105674,88571459.0,3.22,-3.79,-0.2,2.3
2015-01-13,600285,5.05,5.19,5.22,5.05,68351,57494364.0,3.35,2.17,0.11,1.49
2015-01-14,600285,5.19,5.19,5.26,5.09,75591,63860716.0,3.28,0.0,0.0,1.64
2015-01-15,600285,5.15,5.19,5.22,5.11,60804,51202723.0,2.12,0.0,0.0,1.32
2015-01-16,600285,5.2,5.17,5.25,5.13,104511,88247014.0,2.31,-0.39,-0.02,2.27
2015-01-19,600285,5.09,5.02,5.33,4.89,182969,153369063.0,8.51,-2.9,-0.15,3.98
2015-01-20,600285,5.01,5.29,5.31,5.01,157623,133115870.0,5.98,5.38,0.27,3.43
2015-01-21,600285,5.29,5.39,5.4,5.26,198908,171427180.0,2.65,1.89,0.1,4.33
2015-01-22,600285,5.4,5.44,5.46,5.36,194488,168923281.0,1.86,0.93,0.05,4.23
2015-01-23,600285,5.47,5.32,5.49,5.3,134145,115747531.0,3.49,-2.21,-0.12,2.92
2015-01-26,600285,5.3,5.47,5.48,5.29,150647,130668893.0,3.57,2.82,0.15,3.28
2015-01-27,600285,5.48,5.85,5.93,5.45,631510,568970576.0,8.78,6.95,0.38,13.74
2015-01-28,600285,5.79,5.74,6.19,5.69,576450,530722352.0,8.55,-1.88,-0.11,12.54
2015-01-29,600285,5.62,5.68,5.74,5.46,328713,290234928.0,4.88,-1.05,-0.06,7.15
2015-01-30,600285,5.73,5.51,5.99,5.5,222979,199288759.0,8.63,-2.99,-0.17,4.85
2015-02-02,600285,5.43,5.35,5.43,5.26,134495,115779284.0,3.09,-2.9,-0.16,2.93
2015-02-03,600285,5.36,5.42,5.45,5.31,116859,101320826.0,2.62,1.31,0.07,2.54
2015-02-04,600285,5.42,5.34,5.47,5.32,112147,97158288.0,2.77,-1.48,-0.08,2.44
2015-02-05,600285,5.43,5.31,5.44,5.27,108047,92826910.0,3.18,-0.56,-0.03,2.35
2015-02-06,600285,5.3,5.15,5.35,5.12,106667,90716714.0,4.33,-3.01,-0.16,2.32
2015-02-09,600285,5.05,5.15,5.18,5.04,77716,65067538.0,2.72,0.0,0.0,1.69
2015-02-10,600285,5.15,5.21,5.22,5.0,60527,50873179.0,4.27,1.17,0.06,1.32
2015-02-11,600285,5.21,5.24,5.29,5.18,71618,60824323.0,2.11,0.58,0.03,1.56
2015-02-12,600285,5.29,5.25,5.3,5.19,80795,68671462.0,2.1,0.19,0.01,1.76
2015-02-13,600285,5.3,5.42,5.58,5.27,185471,160769941.0,5.9,3.24,0.17,4.03
2015-02-16,600285,5.43,5.58,5.77,5.34,183727,162314147.0,7.93,2.95,0.16,4.0
2015-02-17,600285,5.57,5.61,5.84,5.52,205145,182321417.0,5.73,0.54,0.03,4.46
2015-02-25,600285,5.65,5.82,5.89,5.56,294269,265031879.0,5.88,3.74,0.21,6.4
2015-02-26,600285,5.85,5.81,5.92,5.72,204991,185504653.0,3.44,-0.17,-0.01,4.46
2015-02-27,600285,5.82,5.66,5.89,5.64,256120,229723270.0,4.3,-2.58,-0.15,5.57
2015-03-02,600285,5.69,5.89,5.9,5.63,319839,288516960.0,4.77,4.06,0.23,6.96
2015-03-03,600285,5.88,5.82,6.06,5.75,373409,341962384.0,5.26,-1.19,-0.07,8.12
2015-03-04,600285,5.82,6.01,6.02,5.76,301068,276258112.0,4.47,3.26,0.19,6.55
2015-03-05,600285,6.02,5.93,6.18,5.89,322182,299157344.0,4.83,-1.33,-0.08,7.01
2015-03-06,600285,5.95,5.78,5.99,5.69,247130,223836248.0,5.06,-2.53,-0.15,5.38
2015-03-09,600285,5.74,5.89,5.94,5.64,171196,156069846.0,5.19,1.9,0.11,3.72
2015-03-10,600285,5.92,5.93,6.03,5.9,197438,181963299.0,2.21,0.68,0.04,4.29
2015-03-11,600285,5.98,5.89,6.02,5.82,181870,166162104.0,3.37,-0.67,-0.04,3.96
2015-03-12,600285,5.91,6.34,6.52,5.91,574313,544905088.0,10.36,7.64,0.45,12.49
2015-03-13,600285,6.33,6.39,6.39,6.14,292412,278458000.0,3.94,0.79,0.05,6.36
2015-03-16,600285,6.37,6.43,6.58,6.3,420589,407524224.0,4.38,0.63,0.04,9.15
2015-03-17,600285,6.44,6.43,6.52,6.3,337730,327336240.0,3.42,0.0,0.0,7.35
2015-03-18,600285,6.42,6.62,6.63,6.36,375353,366400352.0,4.2,2.95,0.19,8.17
2015-03-19,600285,6.66,6.53,6.74,6.43,334568,328035408.0,4.68,-1.36,-0.09,7.28
2015-03-20,600285,6.54,6.63,6.64,6.4,307555,300339360.0,3.68,1.53,0.1,6.69
2015-04-24,600285,7.62,7.62,7.62,7.62,8712,9478678.0,0.0,14.93,0.99,0.19
2015-04-27,600285,8.71,8.71,8.71,8.71,6973,8346884.0,0.0,14.3,1.09,0.15
2015-04-28,600285,9.91,9.91,9.91,9.26,1340734,1733740272.0,7.46,13.78,1.2,29.17
2015-04-29,600285,10.02,10.33,11.0,9.32,868396,1156786800.0,16.95,4.24,0.42,18.89
2015-04-30,600285,10.33,10.7,11.19,10.05,700740,987194608.0,11.04,3.58,0.37,15.24
2015-05-04,600285,10.64,10.23,10.64,10.05,385096,520606176.0,5.51,-4.39,-0.47,8.38
2015-05-05,600285,9.91,9.35,10.12,9.24,474141,612077264.0,8.6,-8.6,-0.88,10.31
2015-05-06,600285,9.41,9.18,9.79,8.91,335088,426328416.0,9.41,-1.82,-0.17,7.29
2015-05-07,600285,9.2,9.24,9.46,9.01,245054,307244528.0,4.9,0.65,0.06,5.33
2015-05-08,600285,9.37,9.94,9.95,9.36,370684,478817104.0,6.39,7.58,0.7,8.06
2015-05-11,600285,10.1,10.23,10.36,9.74,392447,522793552.0,6.24,2.92,0.29,8.54
2015-05-12,600285,10.14,11.58,11.58,9.94,623000,891712400.0,16.03,13.2,1.35,13.55
2015-05-13,600285,11.74,11.23,11.74,11.13,489643,718213216.0,5.27,-3.02,-0.35,10.65
2015-05-14,600285,11.14,11.28,11.92,11.0,309381,455497072.0,8.19,0.45,0.05,6.73
2015-05-15,600285,11.24,10.8,11.44,10.5,300001,423467856.0,8.33,-4.26,-0.48,6.53
2015-05-18,600285,10.56,10.94,11.35,10.56,244420,349841088.0,7.31,1.3,0.14,5.32
2015-05-19,600285,10.94,11.95,12.17,10.94,365081,540250080.0,11.24,9.23,1.01,7.94
2015-05-20,600285,11.96,11.84,12.88,11.72,403381,626299360.0,9.71,-0.92,-0.11,8.78
2015-05-21,600285,11.73,12.28,12.61,11.66,316845,490346448.0,8.02,3.72,0.44,6.89
2015-05-22,600285,12.34,12.42,13.0,12.31,292234,461262592.0,5.62,1.14,0.14,6.36
2015-05-25,600285,12.32,13.22,13.71,12.24,333462,547221328.0,11.84,6.44,0.8,7.25
2015-05-26,600285,13.29,13.44,13.51,12.84,304635,504086640.0,5.07,1.66,0.22,6.63
2015-05-27,600285,13.28,13.02,13.44,12.75,350234,569140752.0,5.13,-3.13,-0.42,7.62
2015-05-28,600285,13.0,11.62,13.0,11.54,408469,640707936.0,11.21,-10.75,-1.4,8.89
2015-05-29,600285,11.29,11.96,12.24,10.89,328498,489662880.0,11.62,2.93,0.34,7.15
2015-06-01,600285,12.0,12.62,12.63,11.82,254382,397760320.0,6.77,5.52,0.66,5.53
2015-06-02,600285,12.62,12.8,12.83,12.23,367232,580419808.0,4.75,1.43,0.18,7.99
2015-06-03,600285,12.85,12.59,13.05,12.3,367458,583913456.0,5.86,-1.64,-0.21,7.99
2015-06-04,600285,12.55,12.31,12.58,11.36,312589,481066784.0,9.69,-2.22,-0.28,6.8
2015-06-05,600285,12.48,13.13,13.57,12.47,509870,828727072.0,8.94,6.66,0.82,11.09
2015-06-08,600285,13.19,14.15,14.52,12.97,618818,1052673040.0,11.81,7.77,1.02,13.46
2015-06-09,600285,14.09,13.67,14.1,13.46,347260,590676560.0,4.52,-3.39,-0.48,7.55
2015-06-10,600285,13.64,14.26,14.54,13.25,337160,587810832.0,9.44,4.32,0.59,7.33
2015-06-11,600285,14.32,14.36,14.5,13.97,300003,522803152.0,3.72,0.7,0.1,6.53
2015-06-12,600285,14.57,14.53,14.71,14.03,294131,517928352.0,4.74,1.18,0.17,6.4
2015-06-15,600285,14.37,13.7,14.54,13.55,315485,542235088.0,6.81,-5.71,-0.83,6.86
2015-06-16,600285,13.5,13.69,14.27,13.23,270304,461222896.0,7.59,-0.07,-0.01,5.88
2015-06-17,600285,13.5,13.79,13.95,12.56,294321,483509456.0,10.15,0.73,0.1,6.4
2015-06-18,600285,13.7,13.01,13.89,12.95,172109,288794032.0,6.82,-5.66,-0.78,3.74
2015-06-19,600285,12.59,11.63,13.7,11.5,242645,383338464.0,16.91,-10.61,-1.38,5.28
2015-06-23,600285,11.76,11.69,11.99,10.32,213603,308207536.0,14.36,0.52,0.06,4.65
2015-06-24,600285,12.05,11.88,12.15,11.45,222738,334498080.0,5.99,1.63,0.19,4.85
2015-06-25,600285,11.91,11.27,11.96,10.8,182586,266921676.0,9.76,-5.13,-0.61,3.97
2015-06-26,600285,10.8,9.82,11.07,9.82,268092,357529488.0,11.09,-12.87,-1.45,5.83
2015-06-29,600285,10.0,8.52,10.1,8.52,317203,388912048.0,16.09,-13.24,-1.3,6.9
2015-06-30,600285,8.22,9.36,9.41,7.35,381055,435987504.0,24.18,9.86,0.84,8.29
2015-07-01,600285,8.88,8.37,9.57,8.2,265772,327471280.0,14.64,-10.58,-0.99,5.78
2015-07-02,600285,8.48,7.37,8.95,7.25,327154,370212944.0,20.31,-11.95,-1.0,7.12
2015-07-03,600285,6.93,7.26,8.27,6.35,367189,386076736.0,26.05,-1.49,-0.11,7.99
2015-07-06,600285,8.31,6.99,8.31,6.27,387485,407946720.0,28.1,-3.72,-0.27,8.43
2015-07-07,600285,6.59,5.97,6.84,5.97,241970,230819585.0,12.45,-14.59,-1.02,5.26
2015-07-13,600285,6.89,6.89,6.89,6.89,16469,16617483.0,0.0,15.41,0.92,0.36
2015-07-14,600285,7.9,7.9,7.9,7.9,12127,13460437.0,0.0,14.66,1.01,0.26
2015-07-15,600285,8.98,7.35,8.98,6.91,647030,727104880.0,26.2,-6.96,-0.55,13.95
2015-07-16,600285,6.85,7.77,7.97,6.63,332217,355897104.0,18.23,5.71,0.42,7.16
2015-07-17,600285,7.81,8.73,8.83,7.8,358769,416891456.0,13.26,12.36,0.96,7.74
2015-07-20,600285,8.74,8.81,9.21,8.6,326591,395170992.0,6.99,0.92,0.08,7.04
2015-07-21,600285,8.69,8.9,9.13,8.49,254363,307446704.0,7.26,1.02,0.09,5.48
2015-07-22,600285,8.8,8.98,9.27,8.6,315752,383579968.0,7.53,0.9,0.08,6.81
2015-07-23,600285,9.02,9.34,9.42,8.87,318474,394011632.0,6.12,4.01,0.36,6.87
2015-07-24,600285,9.38,9.04,9.5,8.81,365182,452078944.0,7.39,-3.21,-0.3,7.87
2015-07-27,600285,8.8,7.95,9.31,7.9,432953,524919552.0,15.6,-12.06,-1.09,9.34
2015-07-28,600285,7.38,7.56,8.24,6.94,293193,317096848.0,16.35,-4.91,-0.39,6.32
2015-07-29,600285,7.81,8.21,8.22,7.32,257984,282504736.0,11.9,8.6,0.65,5.56
2015-07-30,600285,8.08,7.94,8.48,7.81,221660,253027666.0,8.16,-3.29,-0.27,4.78
2015-07-31,600285,7.55,7.7,8.15,7.55,184109,203976580.0,7.56,-3.02,-0.24,3.97
2015-08-03,600285,7.65,7.78,7.92,7.35,201144,218799323.0,7.4,1.04,0.08,4.34
2015-08-04,600285,7.88,8.84,8.88,7.79,275662,318700416.0,14.01,13.62,1.06,5.94
2015-08-05,600285,8.87,8.82,9.26,8.61,248170,301712224.0,7.35,-0.23,-0.02,5.35
2015-08-06,600285,8.6,8.7,9.05,8.45,151225,180586570.0,6.8,-1.36,-0.12,3.26
2015-08-07,600285,8.81,8.99,9.08,8.76,162189,196708997.0,3.68,3.33,0.29,3.5
2015-08-10,600285,9.2,9.98,10.08,9.19,309043,400022464.0,9.9,11.01,0.99,6.66
2015-08-11,600285,9.95,9.72,10.05,9.6,192256,250000699.0,4.51,-2.61,-0.26,4.15
2015-08-12,600285,9.63,9.47,9.77,9.38,200555,256129237.0,4.01,-2.57,-0.25,4.32
2015-08-13,600285,9.47,9.77,9.78,9.17,172626,220085790.0,6.44,3.17,0.3,3.72
2015-08-14,600285,9.7,9.76,9.87,9.6,217795,281628944.0,2.76,-0.1,-0.01,4.7
2015-08-17,600285,9.62,9.99,10.0,9.54,176090,228101773.0,4.71,2.36,0.23,3.8
2015-08-18,600285,10.08,8.67,10.09,8.67,256198,324177104.0,14.21,-13.21,-1.32,5.52
2015-08-19,600285,8.4,9.09,9.25,7.7,213018,248553172.0,17.88,4.84,0.42,4.59
2015-08-20,600285,8.82,9.15,9.54,8.8,221731,276104528.0,8.14,0.66,0.06,4.78
2015-08-21,600285,8.81,8.58,9.19,8.22,142562,171008018.0,10.6,-6.23,-0.57,3.07
2015-08-24,600285,7.95,7.4,8.15,7.4,109236,117667316.0,8.74,-13.75,-1.18,2.36
2015-08-25,600285,6.34,6.34,6.92,6.34,231448,224179652.0,7.84,-14.32,-1.06,4.99
2015-08-26,600285,6.4,6.07,7.0,6.01,236370,228235741.0,15.62,-4.26,-0.27,5.1
2015-08-27,600285,6.4,7.0,7.0,6.2,213447,210192188.0,13.18,15.32,0.93,4.6
2015-08-28,600285,7.32,7.8,7.89,7.2,211782,229339957.0,9.86,11.43,0.8,4.57
2015-08-31,600285,7.68,7.74,8.2,7.38,183787,201983138.0,10.51,-0.77,-0.06,3.96
2015-09-01,600285,7.74,6.73,7.74,6.65,152413,158013702.0,14.08,-13.05,-1.01,3.29
2015-09-02,600285,6.1,6.42,7.64,6.1,202458,206038029.0,22.88,-4.61,-0.31,4.37
2015-09-07,600285,6.64,6.98,7.3,6.64,170824,173673211.0,10.28,8.72,0.56,3.68
2015-09-08,600285,7.04,8.0,8.0,6.82,253253,273998624.0,16.91,14.61,1.02,5.46
2015-09-09,600285,7.8,8.3,8.54,7.8,292304,332881696.0,9.25,3.75,0.3,6.3
2015-09-10,600285,8.04,7.98,8.34,7.93,129728,147275015.0,4.94,-3.86,-0.32,2.8
2015-09-11,600285,8.01,8.07,8.28,7.71,114123,127770523.0,7.14,1.13,0.09,2.46
2015-09-14,600285,8.17,7.06,8.25,6.94,142693,152814978.0,16.23,-12.52,-1.01,3.08
2015-09-15,600285,6.8,6.88,7.41,6.72,119547,123056041.0,9.77,-2.55,-0.18,2.58
2015-09-16,600285,7.01,7.89,7.89,7.01,157418,168334384.0,12.79,14.68,1.01,3.39
2015-09-17,600285,7.91,8.15,8.59,7.91,239237,274680016.0,8.62,3.3,0.26,5.16
2015-09-18,600285,8.3,8.19,8.37,7.91,121671,137936590.0,5.64,0.49,0.04,2.62
2015-09-21,600285,7.95,8.59,8.66,7.92,163307,189863605.0,9.04,4.88,0.4,3.52
2015-09-22,600285,8.7,8.66,8.95,8.4,190968,226684807.0,6.4,0.81,0.07,4.12
2015-09-23,600285,8.45,8.45,8.65,8.31,122426,143255544.0,3.93,-2.42,-0.21,2.64
2015-09-24,600285,8.66,8.65,8.75,8.3,91128,107193298.0,5.33,2.37,0.2,1.96
2015-09-25,600285,8.65,8.54,8.89,8.33,114768,135889099.0,6.47,-1.27,-0.11,2.47
2015-09-28,600285,8.51,8.61,8.65,8.11,108841,126435191.0,6.32,0.82,0.07,2.35
2015-09-29,600285,8.38,8.28,8.51,7.98,116036,132965300.0,6.16,-3.83,-0.33,2.5
2015-09-30,600285,8.3,8.31,8.43,8.01,115659,131793426.0,5.07,0.36,0.03,2.49
2015-10-08,600285,8.9,8.73,8.9,8.6,136832,163818602.0,3.61,5.05,0.42,2.95
2015-10-09,600285,8.74,8.83,8.9,8.65,131416,157611466.0,2.86,1.15,0.1,2.83
2015-10-12,600285,8.85,9.17,9.45,8.84,217433,268484384.0,6.91,3.85,0.34,4.69
2015-10-13,600285,9.09,9.29,9.38,9.01,133947,166387591.0,4.03,1.31,0.12,2.89
2015-10-14,600285,9.27,8.94,9.32,8.91,122271,149943835.0,4.41,-3.77,-0.35,2.64
2015-10-15,600285,8.92,9.22,9.25,8.87,126080,154938535.0,4.25,3.13,0.28,2.72
2015-10-16,600285,9.25,9.32,9.6,9.1,196566,246818915.0,5.42,1.08,0.1,4.24
2015-10-19,600285,9.37,8.98,9.4,8.92,159616,196607175.0,5.15,-3.65,-0.34,3.44
2015-10-20,600285,8.98,9.13,9.2,8.96,124849,153721213.0,2.67,1.67,0.15,2.69
2015-10-21,600285,9.1,8.62,9.59,8.5,271528,336915984.0,11.94,-5.59,-0.51,5.85
2015-10-22,600285,8.68,9.18,9.23,8.68,126243,153024422.0,6.38,6.5,0.56,2.72
2015-10-23,600285,9.31,10.42,10.42,9.22,444485,586289232.0,13.07,13.51,1.24,9.58
2015-10-26,600285,10.78,10.21,10.78,9.95,412547,555615760.0,7.97,-2.02,-0.21,8.9
2015-10-27,600285,10.01,10.27,10.33,9.65,227955,300138016.0,6.66,0.59,0.06,4.92
2015-10-28,600285,10.1,9.77,10.24,9.66,162316,213679090.0,5.65,-4.87,-0.5,3.5
2015-10-29,600285,9.85,10.01,10.2,9.67,132336,173928925.0,5.42,2.46,0.24,2.85
2015-10-30,600285,9.9,9.83,10.16,9.7,149310,195875953.0,4.6,-1.8,-0.18,3.22
2015-11-02,600285,9.45,9.36,9.82,9.3,150874,192484569.0,5.29,-4.78,-0.47,3.25
2015-11-03,600285,9.46,9.6,9.65,9.2,110811,139698491.0,4.81,2.56,0.24,2.39
2015-11-04,600285,9.65,10.15,10.21,9.57,179132,236341428.0,6.67,5.73,0.55,3.86
2015-11-05,600285,10.14,9.94,10.2,9.8,196920,259677001.0,3.94,-2.07,-0.21,4.25
2015-11-06,600285,9.94,10.07,10.17,9.88,210463,278458480.0,2.92,1.31,0.13,4.54
2015-11-09,600285,10.0,10.07,10.15,9.74,192545,253606291.0,4.07,0.0,0.0,4.15
2015-11-10,600285,10.0,9.91,10.08,9.75,184606,241909077.0,3.28,-1.59,-0.16,3.98
2015-11-11,600285,9.88,10.2,10.24,9.81,194149,257870075.0,4.34,2.93,0.29,4.19
2015-11-12,600285,10.26,9.99,10.27,9.88,161919,214069524.0,3.82,-2.06,-0.21,3.49
2015-11-13,600285,9.86,9.46,9.94,9.35,201992,258945213.0,5.91,-5.31,-0.53,4.36
2015-11-16,600285,9.1,9.57,9.59,9.08,100944,126573240.0,5.39,1.16,0.11,2.18
2015-11-17,600285,9.7,9.43,9.87,9.4,138794,178568884.0,4.91,-1.46,-0.14,2.99
2015-11-18,600285,9.44,9.46,9.71,9.32,93443,118979865.0,4.14,0.32,0.03,2.01
2015-11-19,600285,9.44,9.54,9.58,9.28,114268,144064583.0,3.17,0.85,0.08,2.46
2015-11-20,600285,9.53,9.65,9.73,9.42,137837,176716204.0,3.25,1.15,0.11,2.97
2015-11-23,600285,9.7,9.72,9.95,9.63,171766,223526064.0,3.32,0.73,0.07,3.7
2015-11-24,600285,9.76,9.64,9.79,9.41,96349,122930831.0,3.91,-0.82,-0.08,2.08
2015-11-25,600285,9.64,10.0,10.02,9.64,185085,241797705.0,3.94,3.73,0.36,3.99
2015-11-26,600285,10.05,9.73,10.07,9.7,164324,214358727.0,3.7,-2.7,-0.27,3.54
2015-11-27,600285,9.65,8.8,9.69,8.6,140142,174475666.0,11.2,-9.56,-0.93,3.02
2015-11-30,600285,8.88,8.8,9.04,8.12,160579,189989272.0,10.45,0.0,0.0,3.46
