Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-12-22,300918,15.33,16.93,19.13,14.43,565605,964999808.0,109.3,293.72,12.63,66.26
2020-12-23,300918,15.33,14.61,15.71,13.99,450765,695884064.0,10.16,-13.7,-2.32,52.81
2020-12-24,300918,13.83,14.93,15.1,13.59,387319,579204800.0,10.34,2.19,0.32,45.37
2020-12-25,300918,14.44,13.0,14.79,12.93,320640,466265744.0,12.46,-12.93,-1.93,37.56
2020-12-28,300918,12.99,13.08,14.29,12.99,283525,403685632.0,10.0,0.62,0.08,33.21
2020-12-29,300918,12.31,11.75,12.71,11.66,271712,345581184.0,8.03,-10.17,-1.33,31.83
2020-12-30,300918,11.59,11.74,12.23,11.15,254269,312123248.0,9.19,-0.09,-0.01,29.79
2020-12-31,300918,11.51,11.24,12.06,11.2,216684,266076215.0,7.33,-4.26,-0.5,25.38
2021-01-04,300918,11.32,11.4,11.71,11.21,176659,214318993.0,4.45,1.42,0.16,20.69
2021-01-05,300918,11.39,11.7,12.18,11.22,207933,258417246.0,8.42,2.63,0.3,24.36
2021-01-06,300918,11.69,12.82,13.58,11.53,357570,471693600.0,17.52,9.57,1.12,41.89
2021-01-07,300918,12.31,11.53,12.46,11.51,257616,325881248.0,7.41,-10.06,-1.29,30.18
2021-01-08,300918,11.3,12.08,12.45,11.28,211494,266569123.0,10.15,4.77,0.55,24.78
2021-01-11,300918,12.41,12.48,12.94,12.12,224531,296079696.0,6.79,3.31,0.4,26.3
2021-01-12,300918,12.12,12.14,13.08,11.73,201761,264103966.0,10.82,-2.72,-0.34,23.64
2021-01-13,300918,12.25,11.68,12.82,11.47,190311,243699622.0,11.12,-3.79,-0.46,22.29
2021-01-14,300918,11.33,10.69,11.45,10.39,205380,237855889.0,9.08,-8.48,-0.99,24.06
2021-01-15,300918,10.74,12.96,12.96,10.48,446054,579409184.0,23.2,21.23,2.27,52.25
2021-01-18,300918,13.1,13.23,13.75,12.63,448638,623187184.0,8.64,2.08,0.27,52.56
2021-01-19,300918,12.76,13.43,14.19,12.57,397437,559623920.0,12.24,1.51,0.2,46.56
