Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-10-18,300793,9.49,11.5,11.5,9.49,297,571254.0,25.74,47.25,3.69,0.07
2019-10-21,300793,12.71,12.71,12.71,12.71,223,474767.0,0.0,10.52,1.21,0.05
2019-10-22,300793,14.04,14.04,14.04,14.04,146,341640.0,0.0,10.46,1.33,0.04
2019-10-23,300793,15.5,15.5,15.5,15.5,491,1264271.0,0.0,10.4,1.46,0.12
2019-10-24,300793,17.11,17.11,17.11,17.11,1118,3163670.0,0.0,10.39,1.61,0.27
2019-10-25,300793,18.88,18.88,18.88,18.88,2317,7215978.0,0.0,10.34,1.77,0.56
2019-10-28,300793,20.82,20.82,20.82,20.82,12105,41460001.0,0.0,10.28,1.94,2.9
2019-10-29,300793,22.96,22.96,22.96,22.96,3678,13857046.0,0.0,10.28,2.14,0.88
2019-10-30,300793,25.32,25.32,25.32,25.32,3265,13533839.0,0.0,10.28,2.36,0.78
2019-10-31,300793,27.91,27.91,27.91,27.91,19364,88298426.0,0.0,10.23,2.59,4.65
2019-11-01,300793,27.9,30.76,30.76,26.41,273913,1290589152.0,15.59,10.21,2.85,65.72
2019-11-04,300793,30.66,31.98,33.9,29.54,270358,1382424224.0,14.17,3.97,1.22,64.87
2019-11-05,300793,33.29,35.24,35.24,33.29,205650,1156925024.0,6.1,10.19,3.26,49.34
2019-11-06,300793,37.71,38.82,38.82,35.94,231531,1416787296.0,8.17,10.16,3.58,55.55
2019-11-07,300793,38.99,40.79,42.73,37.79,195491,1269837952.0,12.73,5.07,1.97,46.9
2019-11-08,300793,40.35,43.95,44.93,40.13,197570,1380105952.0,11.77,7.75,3.16,47.4
2019-11-11,300793,43.16,42.53,44.16,40.9,169668,1171986992.0,7.42,-3.23,-1.42,40.71
2019-11-12,300793,42.53,40.73,42.88,38.22,176601,1149310720.0,10.96,-4.23,-1.8,42.37
2019-11-13,300793,39.29,41.41,42.7,38.66,171783,1134276752.0,9.92,1.67,0.68,41.21
2019-11-14,300793,40.66,43.38,45.35,40.22,199824,1391935744.0,12.39,4.76,1.97,47.94
2019-11-15,300793,41.28,38.98,41.28,38.98,153235,982666160.0,5.3,-10.14,-4.4,36.76
2019-11-18,300793,37.34,37.04,37.96,35.9,137237,823866544.0,5.28,-4.98,-1.94,32.93
2019-11-19,300793,36.91,38.18,38.39,36.52,124618,760292528.0,5.05,3.08,1.14,29.9
2019-11-20,300793,37.56,36.86,38.44,36.4,128851,784446816.0,5.34,-3.46,-1.32,30.91
2019-11-21,300793,35.48,35.81,35.98,34.64,128232,736236384.0,3.64,-2.85,-1.05,30.77
2019-11-22,300793,35.83,36.45,37.23,34.41,133683,781850496.0,7.87,1.79,0.64,32.07
2019-11-25,300793,36.03,32.74,36.1,32.74,113588,624768416.0,9.22,-10.18,-3.71,27.25
2019-11-26,300793,32.96,32.01,33.74,31.91,89288,476644304.0,5.59,-2.23,-0.73,21.42
2019-11-27,300793,31.58,33.74,34.91,31.16,137198,742012576.0,11.72,5.4,1.73,32.92
2019-11-28,300793,34.41,37.18,37.18,33.79,194168,1127769392.0,10.05,10.2,3.44,46.59
2019-11-29,300793,36.6,33.85,36.6,33.54,177027,1010694336.0,8.23,-8.96,-3.33,42.47
2019-12-02,300793,34.63,35.66,37.27,34.46,137670,803578416.0,8.3,5.35,1.81,33.03
2019-12-03,300793,35.28,34.69,36.16,33.48,124266,699459584.0,7.52,-2.72,-0.97,29.81
2019-12-04,300793,34.32,35.41,36.03,33.48,124659,708510464.0,7.35,2.08,0.72,29.91
2019-12-05,300793,35.36,36.16,37.69,35.08,169539,1005801104.0,7.37,2.12,0.75,40.68
2019-12-06,300793,35.97,37.1,38.44,35.39,169670,1016889856.0,8.43,2.6,0.94,40.71
2019-12-09,300793,36.09,35.55,37.06,35.17,144908,845642032.0,5.09,-4.18,-1.55,34.77
2019-12-10,300793,35.04,37.63,38.55,34.13,180024,1059883456.0,12.43,5.85,2.08,43.19
2019-12-11,300793,36.77,34.73,37.03,34.73,154628,892977536.0,6.11,-7.71,-2.9,37.1
2019-12-12,300793,34.13,33.33,34.22,33.07,95748,522169904.0,3.31,-4.03,-1.4,22.97
2019-12-13,300793,33.6,32.93,33.93,32.79,73803,399773792.0,3.42,-1.2,-0.4,17.71
2019-12-16,300793,33.16,33.66,34.21,33.16,78094,428196848.0,3.19,2.22,0.73,18.74
