Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000878,13.25,14.68,14.68,13.18,688097,1056280096.0,11.32,10.79,1.43,4.86
2015-01-06,000878,14.95,14.17,14.95,14.05,536228,824565632.0,6.13,-3.47,-0.51,3.79
2015-01-07,000878,14.07,14.26,14.8,13.97,368680,568224032.0,5.86,0.64,0.09,2.6
2015-01-08,000878,14.24,13.67,14.25,13.52,276216,410914816.0,5.12,-4.14,-0.59,1.95
2015-01-09,000878,13.5,13.77,14.15,13.47,277344,410168704.0,4.97,0.73,0.1,1.96
2015-01-12,000878,13.56,13.12,13.56,12.85,218492,310476448.0,5.16,-4.72,-0.65,1.54
2015-01-13,000878,13.12,12.85,13.26,12.77,165319,231905718.0,3.73,-2.06,-0.27,1.17
2015-01-14,000878,12.67,12.24,12.8,11.98,236633,318327760.0,6.38,-4.75,-0.61,1.67
2015-01-15,000878,12.15,12.57,12.59,11.53,296214,384143344.0,8.66,2.7,0.33,2.09
2015-01-16,000878,12.42,12.5,12.78,12.32,205877,279907680.0,3.66,-0.56,-0.07,1.45
2015-01-19,000878,11.94,11.64,12.45,11.31,230366,299415248.0,9.12,-6.88,-0.86,1.63
2015-01-20,000878,11.67,12.02,12.17,11.67,159450,207022794.0,4.3,3.26,0.38,1.13
2015-01-21,000878,12.12,12.54,12.65,11.96,206784,277263680.0,5.74,4.33,0.52,1.46
2015-01-22,000878,12.57,12.85,13.34,12.49,317114,444382448.0,6.78,2.47,0.31,2.24
2015-01-23,000878,13.02,12.65,13.22,12.52,223254,309339664.0,5.45,-1.56,-0.2,1.58
2015-01-26,000878,12.61,12.78,12.92,12.47,168175,231103391.0,3.56,1.03,0.13,1.19
2015-01-27,000878,12.89,12.82,13.1,12.57,187809,259951068.0,4.15,0.31,0.04,1.33
2015-01-28,000878,12.67,12.45,12.7,12.45,135075,183359420.0,1.95,-2.89,-0.37,0.95
2015-01-29,000878,12.22,12.24,12.44,12.03,141137,187209210.0,3.29,-1.69,-0.21,1.0
2015-01-30,000878,12.36,12.18,12.53,12.12,109852,146156230.0,3.35,-0.49,-0.06,0.78
2015-02-02,000878,11.94,12.12,12.33,11.77,98882,129590799.0,4.6,-0.49,-0.06,0.7
2015-02-03,000878,12.18,12.43,12.43,12.15,105536,140712898.0,2.31,2.56,0.31,0.75
2015-02-04,000878,12.86,12.39,12.95,12.35,186149,255238181.0,4.83,-0.32,-0.04,1.31
2015-02-05,000878,12.65,12.05,12.72,12.05,144089,193094940.0,5.41,-2.74,-0.34,1.02
2015-02-06,000878,11.97,11.51,12.04,11.33,157666,200615602.0,5.89,-4.48,-0.54,1.11
2015-02-09,000878,11.47,11.43,11.64,11.21,102031,126983142.0,3.74,-0.7,-0.08,0.72
2015-02-10,000878,11.56,11.73,11.85,11.49,93923,119273629.0,3.15,2.62,0.3,0.66
2015-02-11,000878,11.66,11.71,11.85,11.64,64354,82025606.0,1.79,-0.17,-0.02,0.45
2015-02-12,000878,11.72,11.62,11.75,11.49,63141,79760316.0,2.22,-0.77,-0.09,0.45
2015-02-13,000878,11.72,11.93,12.12,11.72,118021,153361478.0,3.44,2.67,0.31,0.83
2015-02-16,000878,11.96,12.04,12.15,11.93,76013,99552687.0,1.84,0.92,0.11,0.54
2015-02-17,000878,12.11,12.18,12.22,12.07,77758,102371704.0,1.25,1.16,0.14,0.55
2015-02-25,000878,12.27,12.0,12.3,11.88,107485,140246026.0,3.45,-1.48,-0.18,0.76
2015-02-26,000878,11.98,12.65,12.67,11.97,185487,248773110.0,5.83,5.42,0.65,1.31
2015-02-27,000878,12.65,12.64,12.82,12.45,200562,274673504.0,2.92,-0.08,-0.01,1.42
2015-03-02,000878,12.92,12.95,13.23,12.88,284032,399306480.0,2.77,2.45,0.31,2.01
2015-03-03,000878,12.87,12.97,13.29,12.56,338711,476803200.0,5.64,0.15,0.02,2.39
2015-03-04,000878,12.95,12.82,13.01,12.62,156350,216903221.0,3.01,-1.16,-0.15,1.1
2015-03-05,000878,12.77,12.64,12.77,12.48,133016,181391393.0,2.26,-1.4,-0.18,0.94
2015-03-06,000878,12.55,13.13,13.45,12.52,353976,498784032.0,7.36,3.88,0.49,2.5
2015-03-09,000878,13.0,13.21,13.21,12.76,201406,281990144.0,3.43,0.61,0.08,1.42
2015-03-10,000878,13.23,13.07,13.42,13.02,199136,283880496.0,3.03,-1.06,-0.14,1.41
2015-03-11,000878,13.0,12.78,13.21,12.71,160184,223357648.0,3.83,-2.22,-0.29,1.13
2015-03-12,000878,12.77,12.95,13.01,12.73,150779,209360420.0,2.19,1.33,0.17,1.06
2015-03-13,000878,12.98,13.13,13.35,12.93,212734,301846672.0,3.24,1.39,0.18,1.5
2015-03-16,000878,13.14,13.47,13.47,13.02,277141,396984560.0,3.43,2.59,0.34,1.96
2015-03-17,000878,13.47,13.61,13.64,13.27,368758,534364720.0,2.75,1.04,0.14,2.6
2015-03-18,000878,13.57,14.1,14.17,13.48,415343,621284832.0,5.07,3.6,0.49,2.93
2015-03-19,000878,14.27,14.02,14.47,13.83,467818,711513552.0,4.54,-0.57,-0.08,3.3
2015-03-20,000878,14.17,13.96,14.31,13.77,323836,486801632.0,3.85,-0.43,-0.06,2.29
2015-03-23,000878,14.75,14.45,14.88,14.33,533968,833198432.0,3.94,3.51,0.49,3.77
2015-03-24,000878,14.65,15.07,15.13,14.12,630695,991212992.0,6.99,4.29,0.62,4.45
2015-03-25,000878,14.77,14.44,14.82,14.37,362589,566432992.0,2.99,-4.18,-0.63,2.56
2015-03-26,000878,14.28,14.25,14.54,13.99,245259,374452224.0,3.81,-1.32,-0.19,1.73
2015-03-27,000878,14.37,14.38,14.76,14.22,298695,462122400.0,3.79,0.91,0.13,2.11
2015-03-30,000878,14.37,14.56,14.65,14.05,409107,629138352.0,4.17,1.25,0.18,2.89
2015-03-31,000878,14.59,14.17,14.82,14.15,402400,625854144.0,4.6,-2.68,-0.39,2.84
2015-04-01,000878,14.13,14.48,14.5,14.01,298896,456957232.0,3.46,2.19,0.31,2.11
2015-04-02,000878,14.53,15.09,15.11,14.27,610617,961969200.0,5.8,4.21,0.61,4.31
2015-04-03,000878,14.77,14.93,15.24,14.71,460475,736028800.0,3.51,-1.06,-0.16,3.25
2015-04-07,000878,15.0,15.63,15.83,15.0,555005,912351488.0,5.56,4.69,0.7,3.92
2015-04-08,000878,15.67,15.2,15.72,14.84,452482,736178384.0,5.63,-2.75,-0.43,3.19
2015-04-09,000878,15.28,14.74,15.28,14.31,408238,641997456.0,6.38,-3.03,-0.46,2.88
2015-04-10,000878,14.62,14.9,15.02,14.45,273492,433916256.0,3.87,1.09,0.16,1.93
2015-04-13,000878,14.9,15.15,15.16,14.7,362221,578754480.0,3.09,1.68,0.25,2.56
2015-04-14,000878,15.04,14.85,15.12,14.67,367411,585449872.0,2.97,-1.98,-0.3,2.59
2015-04-15,000878,14.85,14.29,14.89,14.18,326788,507630176.0,4.78,-3.77,-0.56,2.31
2015-04-16,000878,14.18,14.49,14.64,14.08,243174,374289200.0,3.92,1.4,0.2,1.72
2015-04-17,000878,14.67,15.02,15.22,14.6,574257,918598864.0,4.28,3.66,0.53,4.05
2015-04-20,000878,15.06,15.1,15.77,14.67,760085,1242885184.0,7.32,0.53,0.08,5.37
2015-04-21,000878,15.1,15.83,15.83,14.9,689852,1136475280.0,6.16,4.83,0.73,4.87
2015-04-22,000878,16.07,16.53,16.98,15.87,867978,1520583824.0,7.01,4.42,0.7,6.13
2015-04-23,000878,16.37,17.31,17.84,16.37,847868,1535284224.0,8.89,4.72,0.78,5.99
2015-04-24,000878,17.02,16.94,17.25,16.42,570797,1019798832.0,4.79,-2.14,-0.37,4.03
2015-04-27,000878,17.08,17.32,17.51,16.87,555969,1010984944.0,3.78,2.24,0.38,3.93
2015-04-28,000878,17.47,16.24,17.47,16.03,494284,878064272.0,8.31,-6.24,-1.08,3.49
2015-04-29,000878,16.28,16.76,17.24,16.25,424937,758322544.0,6.1,3.2,0.52,3.0
2015-04-30,000878,16.82,16.42,17.12,16.38,299593,529030800.0,4.42,-2.03,-0.34,2.12
2015-05-04,000878,16.86,16.99,17.57,16.73,431669,782084512.0,5.12,3.47,0.57,3.05
2015-05-05,000878,16.81,15.91,17.0,15.73,379021,658145360.0,7.47,-6.36,-1.08,2.68
2015-05-06,000878,16.22,15.67,16.43,15.28,323683,553838560.0,7.23,-1.51,-0.24,2.29
2015-05-07,000878,15.34,15.16,15.91,15.05,233114,383911264.0,5.49,-3.25,-0.51,1.65
2015-05-08,000878,15.27,15.47,15.62,14.78,256218,415902752.0,5.54,2.04,0.31,1.81
2015-05-11,000878,15.87,16.02,16.07,15.55,316535,533149376.0,3.36,3.56,0.55,2.23
2015-05-12,000878,16.03,16.01,16.07,15.68,273139,461913520.0,2.43,-0.06,-0.01,1.93
2015-05-13,000878,15.97,16.06,16.47,15.86,325483,559679008.0,3.81,0.31,0.05,2.3
2015-05-14,000878,16.07,16.51,16.67,15.42,466634,797077248.0,7.78,2.8,0.45,3.29
2015-05-15,000878,16.47,15.87,16.9,15.85,375095,648410992.0,6.36,-3.88,-0.64,2.65
2015-05-18,000878,15.47,15.42,15.85,15.22,286607,471863952.0,3.97,-2.84,-0.45,2.02
2015-05-19,000878,15.42,15.88,15.96,15.37,263370,441475216.0,3.83,2.98,0.46,1.86
2015-05-20,000878,15.7,15.73,16.08,15.54,363085,611816048.0,3.4,-0.94,-0.15,2.56
2015-05-21,000878,15.71,15.7,15.71,15.37,340315,563220416.0,2.16,-0.19,-0.03,2.4
2015-05-22,000878,15.78,16.48,16.48,15.77,518794,893549968.0,4.52,4.97,0.78,3.66
2015-05-25,000878,16.49,16.96,16.97,16.38,607998,1082516592.0,3.58,2.91,0.48,4.29
2015-05-26,000878,17.1,17.23,17.23,16.7,680253,1227119296.0,3.13,1.59,0.27,4.8
2015-05-27,000878,17.42,18.76,19.06,17.02,1246831,2346230816.0,11.84,8.88,1.53,8.8
2015-05-28,000878,18.37,18.79,20.74,18.32,1477108,3011631936.0,12.9,0.16,0.03,10.43
2015-05-29,000878,19.58,20.26,20.55,18.62,1311846,2734571776.0,10.27,7.82,1.47,9.26
2015-06-01,000878,20.45,22.38,22.39,19.72,1502282,3321724176.0,13.18,10.46,2.12,10.61
2015-06-02,000878,21.87,22.33,22.84,21.55,1162067,2690609648.0,5.76,-0.22,-0.05,8.2
2015-06-03,000878,22.17,21.06,22.17,20.85,894411,2007436624.0,5.91,-5.69,-1.27,6.31
2015-06-04,000878,21.12,22.85,22.85,19.27,1143855,2557905776.0,17.0,8.5,1.79,8.08
2015-06-05,000878,22.67,23.47,24.47,22.28,1243819,3052817600.0,9.58,2.71,0.62,8.78
2015-09-08,000878,21.02,21.02,21.02,21.02,10766,23739030.0,0.0,-10.44,-2.45,0.08
2015-09-09,000878,18.82,18.82,18.82,18.82,4517,8966245.0,0.0,-10.47,-2.2,0.03
2015-09-10,000878,16.84,16.84,16.84,16.84,3522,6293814.0,0.0,-10.52,-1.98,0.02
2015-09-11,000878,15.05,15.05,15.05,15.05,9368,15063744.0,0.0,-10.63,-1.79,0.07
2015-09-14,000878,13.44,13.44,13.44,13.44,21401,30967247.0,0.0,-10.7,-1.61,0.15
2015-09-15,000878,11.99,11.99,11.99,11.99,7274,9470748.0,0.0,-10.79,-1.45,0.05
2015-09-16,000878,10.69,12.26,13.15,10.69,2544163,3111552192.0,20.52,2.25,0.27,17.96
2015-09-17,000878,11.15,10.93,11.65,10.93,2171394,2650327584.0,5.87,-10.85,-1.33,15.33
2015-09-18,000878,10.47,9.73,10.7,9.73,1548375,1703190576.0,8.87,-10.98,-1.2,10.93
2015-09-21,000878,9.27,9.92,10.03,9.27,1064502,1151537504.0,7.81,1.95,0.19,7.52
2015-09-22,000878,9.92,10.15,10.52,9.65,1230930,1365255008.0,8.77,2.32,0.23,8.69
2015-09-23,000878,9.67,9.75,9.96,9.52,801787,863763824.0,4.33,-3.94,-0.4,5.66
2015-09-24,000878,9.8,9.8,9.93,9.64,655838,710043392.0,2.97,0.51,0.05,4.63
2015-09-25,000878,9.69,9.17,9.88,8.98,718240,750946720.0,9.18,-6.43,-0.63,5.07
2015-09-28,000878,9.22,9.32,9.32,8.97,466992,476849888.0,3.82,1.64,0.15,3.3
2015-09-29,000878,9.11,8.87,9.11,8.8,581072,579932832.0,3.33,-4.83,-0.45,4.1
2015-09-30,000878,8.98,8.88,9.01,8.83,384246,382688784.0,2.03,0.11,0.01,2.71
2015-10-08,000878,9.27,9.34,9.44,9.18,631589,653683280.0,2.93,5.18,0.46,4.46
2015-10-09,000878,9.27,9.71,9.85,9.21,862818,914564464.0,6.85,3.96,0.37,6.09
2015-10-12,000878,9.85,10.27,10.45,9.74,1171778,1305994864.0,7.31,5.77,0.56,8.27
2015-10-13,000878,9.97,10.06,10.16,9.89,797381,882072848.0,2.63,-2.04,-0.21,5.63
2015-10-14,000878,9.95,9.87,10.35,9.85,778298,863751328.0,4.97,-1.89,-0.19,5.49
2015-10-15,000878,9.67,10.1,10.14,9.64,843259,924328496.0,5.07,2.33,0.23,5.95
2015-10-16,000878,10.12,10.16,10.27,9.83,999088,1110000464.0,4.36,0.59,0.06,7.05
2015-10-19,000878,10.2,10.96,11.23,9.98,1559917,1803928688.0,12.3,7.87,0.8,11.01
2015-10-20,000878,10.78,10.75,10.8,10.51,970247,1134270080.0,2.65,-1.92,-0.21,6.85
2015-10-21,000878,10.76,9.57,10.91,9.57,1207963,1360582688.0,12.47,-10.98,-1.18,8.53
2015-10-22,000878,9.53,9.87,9.95,9.28,785860,838703456.0,7.0,3.13,0.3,5.55
2015-10-23,000878,9.87,10.27,10.52,9.86,876267,985978576.0,6.69,4.05,0.4,6.19
2015-10-26,000878,10.57,10.38,10.69,10.08,803415,920226640.0,5.94,1.07,0.11,5.67
2015-10-27,000878,10.21,10.25,10.33,9.62,673892,745701536.0,6.84,-1.25,-0.13,4.76
2015-10-28,000878,9.98,10.09,10.46,9.85,686405,768329952.0,5.95,-1.56,-0.16,4.85
2015-10-29,000878,10.11,10.11,10.25,9.94,516727,575326704.0,3.07,0.2,0.02,3.65
2015-10-30,000878,10.02,9.83,10.1,9.76,446418,488211328.0,3.36,-2.77,-0.28,3.15
2015-11-02,000878,9.55,9.41,9.73,9.38,404837,429069168.0,3.56,-4.27,-0.42,2.86
2015-11-03,000878,9.43,9.47,9.58,9.37,307584,323369600.0,2.23,0.64,0.06,2.17
2015-11-04,000878,9.57,10.03,10.05,9.53,581996,630917760.0,5.49,5.91,0.56,4.11
2015-11-05,000878,10.0,10.27,10.52,9.95,1053458,1190703168.0,5.68,2.39,0.24,7.44
2015-11-06,000878,10.15,10.69,10.87,10.12,1077735,1238480592.0,7.3,4.09,0.42,7.61
2015-11-09,000878,10.47,10.66,10.87,10.32,1063613,1239498464.0,5.14,-0.28,-0.03,7.51
2015-11-10,000878,10.66,11.83,11.83,10.52,1430838,1740376800.0,12.29,10.98,1.17,10.1
2015-11-11,000878,12.07,11.61,12.17,11.39,1439911,1842794768.0,6.59,-1.86,-0.22,10.17
2015-11-12,000878,11.62,11.59,12.13,11.43,1073018,1374936672.0,6.03,-0.17,-0.02,7.58
2015-11-13,000878,11.27,10.89,11.35,10.72,857990,1035390880.0,5.44,-6.04,-0.7,6.06
2015-11-16,000878,10.62,11.2,11.35,10.54,612322,741098384.0,7.44,2.85,0.31,4.32
2015-11-17,000878,11.17,11.12,11.56,11.07,828348,1021398352.0,4.38,-0.71,-0.08,5.85
2015-11-18,000878,11.09,10.91,11.28,10.85,493192,595951376.0,3.87,-1.89,-0.21,3.48
2015-11-19,000878,10.99,11.23,11.29,10.9,456561,554558736.0,3.57,2.93,0.32,3.22
2015-11-20,000878,11.28,11.37,11.61,11.15,727714,904128112.0,4.1,1.25,0.14,5.14
2015-11-23,000878,11.35,11.26,11.76,11.12,659250,816844992.0,5.63,-0.97,-0.11,4.65
2015-11-24,000878,11.17,11.12,11.23,10.85,425522,512024944.0,3.37,-1.24,-0.14,3.0
2015-11-25,000878,11.34,11.27,11.45,11.16,503713,620103488.0,2.61,1.35,0.15,3.56
2015-11-26,000878,11.34,11.74,12.27,11.21,1121628,1431028896.0,9.41,4.17,0.47,7.92
2015-11-27,000878,11.66,10.5,11.66,10.46,804890,978062176.0,10.22,-10.56,-1.24,5.68
2015-11-30,000878,10.37,10.07,10.58,9.53,628316,700831984.0,10.0,-4.1,-0.43,4.44
2015-12-01,000878,10.07,10.22,10.24,9.89,407827,453993664.0,3.48,1.49,0.15,2.88
2015-12-02,000878,10.22,10.54,10.62,10.14,503574,575435776.0,4.7,3.13,0.32,3.56
2015-12-03,000878,10.46,10.54,10.65,10.32,402718,463275344.0,3.13,0.0,0.0,2.84
2015-12-04,000878,10.42,10.2,10.57,10.15,410524,466643504.0,3.98,-3.23,-0.34,2.9
2015-12-07,000878,10.35,10.3,10.47,9.99,321383,365457440.0,4.71,0.98,0.1,2.27
2015-12-08,000878,10.1,9.89,10.18,9.82,353424,388819088.0,3.5,-3.98,-0.41,2.5
2015-12-09,000878,9.88,9.92,10.11,9.81,279588,307222368.0,3.03,0.3,0.03,1.97
2015-12-10,000878,9.97,10.1,10.43,9.87,474116,530625776.0,5.65,1.81,0.18,3.35
2015-12-11,000878,9.95,11.21,11.21,9.89,794553,926899328.0,13.07,10.99,1.11,5.61
2015-12-14,000878,11.32,12.43,12.43,11.22,1320360,1699966208.0,10.79,10.88,1.22,9.32
