Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-06-27,002885,5.69,6.87,6.87,5.69,71,157454.0,25.11,46.17,2.17,0.04
2017-06-28,002885,7.58,7.58,7.58,7.58,30,73800.0,0.0,10.33,0.71,0.02
2017-06-29,002885,8.36,8.36,8.36,8.36,27,73062.0,0.0,10.29,0.78,0.01
2017-06-30,002885,9.22,9.22,9.22,9.22,51,151618.0,0.0,10.29,0.86,0.03
2017-07-03,002885,10.17,10.17,10.17,10.17,176,576400.0,0.0,10.3,0.95,0.09
2017-07-04,002885,11.21,11.21,11.21,11.21,314,1131342.0,0.0,10.23,1.04,0.16
2017-07-05,002885,12.35,12.35,12.35,12.35,625,2478816.0,0.0,10.17,1.14,0.31
2017-07-06,002885,13.61,13.61,13.61,13.61,756,3296842.0,0.0,10.2,1.26,0.38
2017-07-07,002885,15.0,15.0,15.0,14.36,105214,498062848.0,4.7,10.21,1.39,52.61
2017-07-13,002885,14.1,13.69,14.34,13.47,93236,412479120.0,5.8,-8.73,-1.31,46.62
2017-07-14,002885,14.11,13.87,14.37,13.71,82645,371317456.0,4.82,1.31,0.18,41.32
2017-07-17,002885,12.47,12.46,12.74,12.46,56957,228202752.0,2.02,-10.17,-1.41,28.48
2017-07-18,002885,11.84,11.79,12.1,11.36,54480,205986178.0,5.94,-5.38,-0.67,27.24
2017-07-19,002885,11.61,11.66,11.75,11.13,45017,165820215.0,5.26,-1.1,-0.13,22.51
2017-07-20,002885,11.62,11.28,12.08,11.25,46138,172298581.0,7.12,-3.26,-0.38,23.07
2017-07-21,002885,11.2,10.98,11.26,10.93,36265,128843569.0,2.93,-2.66,-0.3,18.13
2017-07-24,002885,10.84,11.04,11.26,10.7,32878,115944793.0,5.1,0.55,0.06,16.44
2017-07-25,002885,10.98,10.89,11.11,10.84,24004,84623811.0,2.45,-1.36,-0.15,12.0
2017-07-26,002885,10.94,10.88,11.19,10.84,23865,84250360.0,3.21,-0.09,-0.01,11.93
2017-07-27,002885,10.79,11.16,11.32,10.5,45751,161111145.0,7.54,2.57,0.28,22.88
2017-07-28,002885,11.09,11.11,11.4,11.02,36165,130397159.0,3.41,-0.45,-0.05,18.08
2017-07-31,002885,11.06,11.17,11.23,10.88,24245,86346758.0,3.15,0.54,0.06,12.12
2017-08-01,002885,11.17,11.73,11.75,11.11,40848,150773630.0,5.73,5.01,0.56,20.42
2017-08-02,002885,11.63,11.18,11.83,11.15,33740,124149479.0,5.8,-4.69,-0.55,16.87
2017-08-03,002885,10.95,10.93,11.17,10.77,30515,107270164.0,3.58,-2.24,-0.25,15.26
2017-08-04,002885,10.92,10.55,10.97,10.55,21083,73006459.0,3.84,-3.48,-0.38,10.54
2017-08-07,002885,10.54,10.55,10.76,10.48,14257,48622100.0,2.65,0.0,0.0,7.13
2017-08-08,002885,10.53,10.41,10.6,10.32,16148,54127923.0,2.65,-1.33,-0.14,8.07
2017-08-09,002885,10.38,10.29,10.53,10.28,12234,40961111.0,2.4,-1.15,-0.12,6.12
2017-08-10,002885,10.28,10.17,10.4,10.16,14291,47217867.0,2.33,-1.17,-0.12,7.15
2017-08-11,002885,10.04,9.9,10.15,9.87,13457,43386219.0,2.75,-2.65,-0.27,6.73
2017-08-14,002885,9.9,10.09,10.16,9.9,11334,36689483.0,2.63,1.92,0.19,5.67
2017-08-15,002885,10.08,10.32,10.35,10.07,13266,43728606.0,2.78,2.28,0.23,6.63
2017-08-16,002885,10.3,10.51,10.69,10.22,20799,70335743.0,4.55,1.84,0.19,10.4
2017-08-17,002885,10.44,10.71,10.85,10.35,22070,75710018.0,4.76,1.9,0.2,11.04
2017-08-18,002885,10.73,11.15,11.36,10.69,38988,139148597.0,6.26,4.11,0.44,19.49
2017-08-21,002885,10.25,11.06,11.06,10.2,57636,196825297.0,7.71,-0.81,-0.09,28.82
2017-08-22,002885,10.89,11.12,11.33,10.8,48750,173596708.0,4.79,0.54,0.06,24.37
