Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600439,3.72,3.9,3.92,3.7,283093,139681660.0,5.91,4.84,0.18,3.0
2015-01-06,600439,3.84,3.87,3.89,3.79,170713,84251654.0,2.56,-0.77,-0.03,1.81
2015-01-07,600439,3.87,3.95,3.99,3.84,329156,165792671.0,3.88,2.07,0.08,3.49
2015-01-08,600439,3.93,3.84,3.94,3.82,198848,98474626.0,3.04,-2.78,-0.11,2.11
2015-01-09,600439,3.83,3.79,3.87,3.78,163143,80276177.0,2.34,-1.3,-0.05,1.73
2015-01-12,600439,3.74,3.64,3.75,3.57,235967,110999238.0,4.75,-3.96,-0.15,2.5
2015-01-13,600439,3.63,3.65,3.68,3.61,90535,42498617.0,1.92,0.27,0.01,0.96
2015-01-14,600439,3.68,3.61,3.68,3.55,111008,51808077.0,3.56,-1.1,-0.04,1.18
2015-01-15,600439,3.6,3.65,3.65,3.59,89090,41614666.0,1.66,1.11,0.04,0.94
2015-01-16,600439,3.66,3.69,3.69,3.64,100593,47457622.0,1.37,1.1,0.04,1.07
2015-01-19,600439,3.62,3.52,3.73,3.47,184629,85876392.0,7.05,-4.61,-0.17,1.96
2015-01-20,600439,3.56,3.65,3.66,3.55,124824,58019965.0,3.13,3.69,0.13,1.32
2015-01-21,600439,3.66,3.73,3.74,3.63,140797,66930743.0,3.01,2.19,0.08,1.49
2015-01-22,600439,3.72,3.75,3.75,3.68,172448,82591685.0,1.88,0.54,0.02,1.83
2015-01-23,600439,3.76,3.71,3.78,3.69,126853,60695943.0,2.4,-1.07,-0.04,1.34
2015-01-26,600439,3.71,3.83,3.83,3.68,186434,90129483.0,4.04,3.23,0.12,1.98
2015-01-27,600439,3.86,3.91,3.93,3.76,363840,179936116.0,4.44,2.09,0.08,3.86
2015-01-28,600439,3.89,3.84,3.94,3.84,205521,102145297.0,2.56,-1.79,-0.07,2.18
2015-01-29,600439,3.84,3.95,4.04,3.82,418221,212164407.0,5.73,2.86,0.11,4.43
2015-01-30,600439,3.9,3.87,3.96,3.87,192330,96258233.0,2.28,-2.03,-0.08,2.04
2015-02-02,600439,3.84,3.79,3.84,3.77,144126,70189604.0,1.81,-2.07,-0.08,1.53
2015-02-03,600439,3.82,3.9,3.9,3.82,168475,83344930.0,2.11,2.9,0.11,1.79
2015-02-04,600439,3.9,3.89,3.95,3.87,148686,74413548.0,2.05,-0.26,-0.01,1.58
2015-02-05,600439,3.93,3.78,3.94,3.78,132416,65452643.0,4.11,-2.83,-0.11,1.4
2015-02-06,600439,3.75,3.68,3.79,3.65,147086,70092513.0,3.7,-2.65,-0.1,1.56
