Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-30,600236,2.09,2.09,2.09,2.09,35727,18470916.0,0.0,21.51,0.37,0.32
2015-02-02,600236,2.38,2.18,2.49,2.09,1015177,553044144.0,19.14,4.31,0.09,9.0
2015-02-03,600236,2.18,2.19,2.34,1.96,563837,294843808.0,17.43,0.46,0.01,5.0
2015-02-04,600236,2.16,2.12,2.32,2.09,397019,210941061.0,10.5,-3.2,-0.07,3.52
2015-02-05,600236,2.19,1.98,2.2,1.95,364925,186035177.0,11.79,-6.6,-0.14,3.23
2015-02-06,600236,1.95,1.79,1.95,1.77,261544,126142648.0,9.09,-9.6,-0.19,2.32
2015-02-09,600236,1.76,1.72,1.79,1.65,152919,71478708.0,7.82,-3.91,-0.07,1.36
2015-02-10,600236,1.72,1.83,1.85,1.69,145642,68993868.0,9.3,6.4,0.11,1.29
2015-02-11,600236,1.86,1.79,1.86,1.77,134335,64547605.0,4.92,-2.19,-0.04,1.19
2015-02-12,600236,1.77,1.75,1.82,1.73,116174,55201247.0,5.03,-2.23,-0.04,1.03
2015-02-13,600236,1.78,1.84,1.86,1.77,152978,74045183.0,5.14,5.14,0.09,1.36
2015-02-16,600236,1.85,1.97,2.02,1.83,168401,83738384.0,10.33,7.07,0.13,1.49
2015-02-17,600236,1.98,1.95,2.01,1.9,112786,56166144.0,5.58,-1.02,-0.02,1.0
2015-02-25,600236,1.95,1.92,1.99,1.89,133185,66324154.0,5.13,-1.54,-0.03,1.18
2015-02-26,600236,1.92,1.96,1.97,1.88,150950,74981080.0,4.69,2.08,0.04,1.34
2015-02-27,600236,1.97,2.05,2.07,1.94,206660,104079021.0,6.63,4.59,0.09,1.83
2015-03-02,600236,2.02,2.14,2.17,2.0,264948,136763639.0,8.29,4.39,0.09,2.35
2015-03-03,600236,2.13,2.07,2.15,2.06,176750,91838920.0,4.21,-3.27,-0.07,1.57
2015-03-04,600236,2.12,2.14,2.29,2.12,245802,130132602.0,8.21,3.38,0.07,2.18
2015-03-05,600236,2.15,2.12,2.19,2.06,189587,98138113.0,6.07,-0.93,-0.02,1.68
2015-03-06,600236,2.12,2.09,2.17,2.07,144346,75255119.0,4.72,-1.42,-0.03,1.28
2015-03-09,600236,2.09,2.12,2.12,2.05,155870,80780143.0,3.35,1.44,0.03,1.38
2015-03-10,600236,2.14,2.12,2.15,2.1,152226,79453608.0,2.36,0.0,0.0,1.35
2015-03-11,600236,2.12,2.07,2.14,2.06,140824,72926908.0,3.77,-2.36,-0.05,1.25
2015-03-12,600236,2.08,2.07,2.1,2.05,120777,62132524.0,2.42,0.0,0.0,1.07
2015-03-13,600236,2.08,2.11,2.12,2.05,180162,93051868.0,3.38,1.93,0.04,1.6
