Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-09-26,002937,6.19,7.68,7.68,6.19,340,482806.0,30.1,55.15,2.73,0.07
2018-09-27,002937,8.57,8.57,8.57,8.57,312,490741.0,0.0,11.59,0.89,0.07
2018-09-28,002937,9.55,9.55,9.55,9.55,1083,1874344.0,0.0,11.44,0.98,0.24
2018-10-08,002937,10.63,10.63,10.63,10.63,3603,6859179.0,0.0,11.31,1.08,0.78
2018-10-09,002937,11.82,11.82,11.82,11.82,2014,4217525.0,0.0,11.19,1.19,0.44
2018-10-10,002937,13.13,13.13,13.13,13.13,1426,3283502.0,0.0,11.08,1.31,0.31
2018-10-11,002937,14.56,14.56,14.56,14.56,16049,40652750.0,0.0,10.89,1.43,3.49
2018-10-12,002937,16.15,16.15,16.15,15.62,141446,392059136.0,3.64,10.92,1.59,30.75
2018-10-15,002937,16.86,17.89,17.89,15.86,299279,873022864.0,12.57,10.77,1.74,65.06
2018-10-16,002937,17.3,15.98,17.48,15.98,233379,669494960.0,8.38,-10.68,-1.91,50.73
2018-10-17,002937,15.61,15.28,16.12,14.52,240158,641069280.0,10.01,-4.38,-0.7,52.21
2018-10-18,002937,15.01,15.14,15.8,14.27,214121,565291600.0,10.01,-0.92,-0.14,46.55
2018-10-19,002937,14.36,15.72,15.78,14.23,208236,550832864.0,10.24,3.83,0.58,45.27
2018-10-22,002937,15.61,17.42,17.42,15.05,254634,713556992.0,15.08,10.81,1.7,55.36
2018-10-23,002937,16.86,15.55,18.33,15.55,301866,885190576.0,15.96,-10.73,-1.87,65.62
2018-10-24,002937,14.42,14.7,14.99,13.92,224795,565341408.0,6.88,-5.47,-0.85,48.87
2018-10-25,002937,13.73,13.78,13.96,13.35,144423,345501280.0,4.15,-6.26,-0.92,31.4
2018-10-26,002937,14.1,14.11,14.96,14.01,189488,474493760.0,6.89,2.39,0.33,41.19
2018-10-29,002937,13.84,15.65,15.65,13.55,240004,635880640.0,14.88,10.91,1.54,52.17
2018-10-30,002937,15.92,14.99,16.07,14.01,263651,682289456.0,13.16,-4.22,-0.66,57.32
2018-10-31,002937,14.91,15.98,16.53,14.74,272773,741625872.0,11.94,6.6,0.99,59.3
2018-11-01,002937,15.78,15.51,17.28,15.39,262970,737236288.0,11.83,-2.94,-0.47,57.17
2018-11-02,002937,15.75,17.2,17.2,15.6,249289,711691216.0,10.32,10.9,1.69,54.19
2018-11-05,002937,18.73,16.48,19.04,16.17,325630,1006343680.0,16.69,-4.19,-0.72,70.79
2018-11-06,002937,14.91,14.7,15.2,14.7,245867,633705216.0,3.03,-10.8,-1.78,53.45
2018-11-07,002937,14.35,14.69,14.84,14.24,135176,342364400.0,4.08,-0.07,-0.01,29.39
2018-11-08,002937,14.55,14.18,14.81,14.05,113343,282956976.0,5.17,-3.47,-0.51,24.64
2018-11-09,002937,14.31,14.28,14.76,14.2,106933,269723952.0,3.95,0.71,0.1,23.25
2018-11-12,002937,13.76,14.48,14.54,13.72,107975,266021542.0,5.74,1.4,0.2,23.47
2018-11-13,002937,14.04,14.99,15.73,13.95,160400,404611504.0,12.29,3.52,0.51,34.87
2018-11-14,002937,14.75,15.58,15.75,14.69,206717,553074560.0,7.07,3.94,0.59,44.94
2018-11-15,002937,15.03,15.78,16.09,14.98,171056,457292112.0,7.12,1.28,0.2,37.19
2018-11-16,002937,15.61,15.3,15.93,15.3,118421,318874480.0,3.99,-3.04,-0.48,25.74
2018-11-19,002937,15.0,16.08,16.75,15.0,180495,497968448.0,11.44,5.1,0.78,39.24
2018-11-20,002937,15.78,15.1,15.85,15.05,134127,358299952.0,4.98,-6.09,-0.98,29.16
2018-11-21,002937,14.67,14.77,14.95,14.08,119338,300751632.0,5.76,-2.19,-0.33,25.94
2018-11-22,002937,14.84,14.26,15.08,14.21,88452,224818179.0,5.89,-3.45,-0.51,19.23
2018-11-23,002937,14.27,14.86,15.82,14.27,174046,459543680.0,10.87,4.21,0.6,37.84
2018-11-26,002937,15.19,15.01,15.78,14.88,173265,461109424.0,6.06,1.01,0.15,37.67
2018-11-27,002937,14.98,13.94,14.98,13.59,163942,399476976.0,9.26,-7.13,-1.07,35.64
2018-11-28,002937,13.73,13.95,14.03,13.37,96428,231040879.0,4.73,0.07,0.01,20.96
2018-11-29,002937,13.96,12.95,14.05,12.87,95062,225047890.0,8.46,-7.17,-1.0,20.67
2018-11-30,002937,12.92,12.65,12.92,12.03,88379,194713908.0,6.87,-2.32,-0.3,19.21
2018-12-03,002937,13.1,13.27,13.6,12.92,90962,210790503.0,5.38,4.9,0.62,19.77
2018-12-04,002937,13.15,13.05,13.18,12.75,71755,163867670.0,3.24,-1.66,-0.22,15.6
2018-12-05,002937,12.53,12.63,12.74,12.36,50784,112576032.0,2.91,-3.22,-0.42,11.04
2018-12-06,002937,12.61,12.63,13.04,12.55,58927,132589514.0,3.88,0.0,0.0,12.81
2018-12-07,002937,12.55,12.4,12.78,12.39,39125,86170108.0,3.09,-1.82,-0.23,8.51
2018-12-10,002937,12.31,11.76,12.31,11.61,54382,114459972.0,5.65,-5.16,-0.64,11.82
2018-12-11,002937,11.88,12.31,12.41,11.67,63309,135095106.0,6.29,4.68,0.55,13.76
2018-12-12,002937,12.25,12.58,12.9,12.18,82192,183215321.0,5.85,2.19,0.27,17.87
2018-12-13,002937,12.53,12.3,12.58,12.03,64245,139390270.0,4.37,-2.23,-0.28,13.97
2018-12-14,002937,12.2,12.28,12.71,12.05,63575,138717524.0,5.37,-0.16,-0.02,13.82
2018-12-17,002937,12.13,12.81,12.91,12.01,85573,190071433.0,7.33,4.32,0.53,18.6
2018-12-18,002937,12.64,12.44,12.71,12.23,60811,133625422.0,3.75,-2.89,-0.37,13.22
2018-12-19,002937,12.45,11.87,12.61,11.86,49709,107516022.0,6.03,-4.58,-0.57,10.81
2018-12-20,002937,11.67,12.1,12.23,11.65,40812,86386934.0,4.89,1.94,0.23,8.87
2018-12-21,002937,12.01,12.25,12.34,11.9,45146,96984793.0,3.64,1.24,0.15,9.81
2018-12-24,002937,12.16,12.71,13.2,12.16,92301,205940732.0,8.49,3.76,0.46,20.07
2018-12-25,002937,12.5,13.11,13.42,12.18,114542,257047166.0,9.76,3.15,0.4,24.9
2018-12-26,002937,13.15,13.0,13.86,12.92,138757,325587360.0,7.17,-0.84,-0.11,30.16
2018-12-27,002937,13.72,14.42,14.42,13.53,252260,625776400.0,6.85,10.92,1.42,54.84
2018-12-28,002937,13.73,12.85,14.4,12.85,196899,468851600.0,10.75,-10.89,-1.57,42.8
2019-01-02,002937,12.83,12.2,13.03,12.15,136506,297871024.0,6.85,-5.06,-0.65,29.68
2019-01-03,002937,11.91,11.7,12.13,11.65,102801,215676196.0,3.93,-4.1,-0.5,22.35
2019-01-04,002937,11.35,11.94,12.06,11.27,83315,173410482.0,6.75,2.05,0.24,18.11
2019-01-07,002937,11.94,12.1,12.26,11.81,79785,170070931.0,3.77,1.34,0.16,17.34
2019-01-08,002937,12.19,12.05,12.41,12.01,75100,162055410.0,3.31,-0.41,-0.05,16.33
2019-01-09,002937,12.25,12.31,12.58,12.09,105229,229160866.0,4.07,2.16,0.26,22.88
