Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002401,11.55,11.78,11.93,11.38,51423,76446309.0,4.82,3.15,0.36,1.73
2015-01-06,002401,11.77,12.39,12.41,11.61,68171,104765389.0,6.79,5.18,0.61,2.29
2015-01-07,002401,12.39,12.22,12.39,11.83,61094,94026169.0,4.52,-1.37,-0.17,2.05
2015-01-08,002401,12.06,12.24,12.5,12.06,52310,81987271.0,3.6,0.16,0.02,1.76
2015-01-09,002401,12.27,12.24,12.69,12.19,72734,115014628.0,4.08,0.0,0.0,2.45
2015-01-12,002401,12.16,12.02,12.16,11.9,32742,50051554.0,2.12,-1.8,-0.22,1.1
2015-01-13,002401,12.01,13.3,13.3,11.94,97249,158121039.0,11.31,10.65,1.28,3.27
2015-01-14,002401,13.86,13.15,13.86,13.09,128023,217837580.0,5.79,-1.13,-0.15,4.3
2015-01-15,002401,13.04,12.97,13.38,12.83,65984,108982878.0,4.18,-1.37,-0.18,2.22
2015-01-16,002401,12.98,13.71,13.93,12.79,108948,185561380.0,8.79,5.71,0.74,3.66
2015-01-19,002401,13.27,13.44,14.25,13.02,111408,192325284.0,8.97,-1.97,-0.27,3.75
2015-01-20,002401,13.44,14.16,14.23,13.44,120536,212287048.0,5.88,5.36,0.72,4.05
2015-01-21,002401,14.15,14.35,14.58,13.89,111839,201478522.0,4.87,1.34,0.19,3.76
2015-01-22,002401,14.36,14.25,14.41,14.05,64769,116113807.0,2.51,-0.7,-0.1,2.18
2015-01-23,002401,14.13,13.73,14.16,13.7,72823,127562625.0,3.23,-3.65,-0.52,2.45
2015-01-26,002401,13.61,13.9,14.15,13.6,51195,90099525.0,4.01,1.24,0.17,1.72
2015-01-27,002401,13.89,15.36,15.36,13.76,141628,258965354.0,11.51,10.5,1.46,4.76
2015-01-28,002401,15.36,15.07,15.75,15.03,190963,370811280.0,4.69,-1.89,-0.29,6.42
2015-01-29,002401,14.79,15.1,15.41,14.69,74274,140967960.0,4.78,0.2,0.03,2.5
2015-01-30,002401,15.06,14.35,15.23,14.34,76393,141305446.0,5.89,-4.97,-0.75,2.57
2015-02-02,002401,14.08,14.25,14.77,13.9,47492,86091109.0,6.06,-0.7,-0.1,1.6
2015-02-03,002401,14.31,15.01,15.29,14.31,92724,173823665.0,6.88,5.33,0.76,3.12
2015-02-04,002401,15.1,15.04,15.28,14.86,81697,154961609.0,2.8,0.2,0.03,2.75
2015-02-05,002401,15.11,15.53,16.23,14.83,166480,327822016.0,9.31,3.26,0.49,5.6
2015-02-06,002401,15.44,15.02,15.73,14.94,102196,196933753.0,5.09,-3.28,-0.51,3.44
2015-02-09,002401,14.86,14.14,15.41,14.11,91753,169145369.0,8.66,-5.86,-0.88,3.08
2015-02-10,002401,14.14,14.69,14.79,13.62,70096,125862693.0,8.27,3.89,0.55,2.36
2015-02-11,002401,14.61,14.88,15.21,14.54,72453,136455014.0,4.56,1.29,0.19,2.44
2015-02-12,002401,14.88,14.96,15.15,14.77,57449,108004438.0,2.55,0.54,0.08,1.93
2015-02-13,002401,14.98,14.96,15.31,14.81,99772,188904833.0,3.34,0.0,0.0,3.35
2015-02-16,002401,14.98,15.53,15.96,14.91,99278,192587356.0,7.02,3.81,0.57,3.34
2015-02-17,002401,15.54,15.42,15.66,15.26,87227,169313087.0,2.58,-0.71,-0.11,2.93
2015-02-25,002401,15.52,15.96,16.09,15.51,117874,235151962.0,3.76,3.5,0.54,3.96
2015-02-26,002401,15.85,16.42,16.42,15.61,141061,284117824.0,5.08,2.88,0.46,4.74
2015-02-27,002401,16.36,16.66,16.94,16.19,140868,292402928.0,4.57,1.46,0.24,4.74
2015-03-02,002401,16.76,16.57,16.81,16.31,119644,247200104.0,3.0,-0.54,-0.09,4.02
2015-03-03,002401,16.58,15.95,16.58,15.93,105801,214844456.0,3.92,-3.74,-0.62,3.56
2015-03-04,002401,15.91,16.33,16.38,15.84,74064,150416647.0,3.39,2.38,0.38,2.49
