Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000988,11.27,11.03,11.27,10.7,203813,236456016.0,5.03,-2.73,-0.31,2.29
2015-01-06,000988,10.99,11.35,11.43,10.9,199646,236151124.0,4.81,2.9,0.32,2.24
2015-01-07,000988,11.35,11.24,11.45,11.17,124585,148278199.0,2.47,-0.97,-0.11,1.4
2015-01-08,000988,11.24,11.48,11.75,11.1,191871,231404253.0,5.78,2.14,0.24,2.15
2015-01-09,000988,11.48,11.27,11.66,11.27,129921,156697797.0,3.4,-1.83,-0.21,1.46
2015-01-12,000988,11.18,10.75,11.18,10.66,120960,138777900.0,4.61,-4.61,-0.52,1.36
2015-01-13,000988,10.75,11.43,11.55,10.74,171442,202675875.0,7.53,6.33,0.68,1.92
2015-01-14,000988,11.4,11.3,11.55,11.25,90851,108525400.0,2.62,-1.14,-0.13,1.02
2015-01-15,000988,11.3,11.25,11.44,11.15,95182,112852133.0,2.57,-0.44,-0.05,1.07
2015-01-16,000988,11.36,11.45,11.55,11.33,212162,255478545.0,1.96,1.78,0.2,2.38
2015-01-19,000988,11.05,10.9,11.48,10.73,148041,173680225.0,6.55,-4.8,-0.55,1.66
2015-01-20,000988,11.08,11.68,11.72,11.06,281322,338585152.0,6.06,7.16,0.78,3.16
2015-01-21,000988,11.57,11.79,11.84,11.57,362583,445728672.0,2.31,0.94,0.11,4.07
2015-01-22,000988,11.71,12.08,12.17,11.63,300454,376090256.0,4.58,2.46,0.29,3.37
2015-01-23,000988,12.18,11.83,12.29,11.76,238377,299476720.0,4.39,-2.07,-0.25,2.68
2015-01-26,000988,11.83,12.15,12.31,11.7,266280,337952432.0,5.16,2.7,0.32,2.99
2015-01-27,000988,12.12,12.45,12.52,11.9,479008,617132624.0,5.1,2.47,0.3,5.38
2015-01-28,000988,12.3,12.09,12.36,12.04,267152,341613424.0,2.57,-2.89,-0.36,3.0
2015-01-29,000988,11.86,11.69,12.02,11.66,191164,237356819.0,2.98,-3.31,-0.4,2.15
2015-01-30,000988,11.76,11.66,11.92,11.66,137762,170719686.0,2.22,-0.26,-0.03,1.55
2015-02-02,000988,11.67,11.68,11.92,11.54,130834,161823199.0,3.26,0.17,0.02,1.47
2015-02-03,000988,11.73,12.05,12.16,11.69,253481,318278544.0,4.02,3.17,0.37,2.84
2015-02-04,000988,12.15,12.04,12.29,11.98,267722,340884016.0,2.57,-0.08,-0.01,3.0
2015-02-05,000988,12.05,11.91,12.28,11.9,288624,366570672.0,3.16,-1.08,-0.13,3.24
2015-02-06,000988,11.95,11.29,12.0,11.16,257633,312820768.0,7.05,-5.21,-0.62,2.89
2015-02-09,000988,11.2,11.1,11.41,11.1,110345,130870490.0,2.75,-1.68,-0.19,1.24
2015-02-10,000988,11.1,11.25,11.27,11.03,122217,143457036.0,2.16,1.35,0.15,1.37
2015-02-11,000988,11.3,11.48,11.56,11.25,130276,156962537.0,2.76,2.04,0.23,1.46
2015-02-12,000988,11.53,11.74,11.91,11.51,196993,244080302.0,3.48,2.26,0.26,2.21
2015-02-13,000988,11.79,11.8,11.93,11.72,166228,206647981.0,1.79,0.51,0.06,1.87
