Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002182,3.31,3.49,3.56,3.31,84244,96640189.0,7.49,4.49,0.15,3.82
2015-01-06,002182,3.46,3.47,3.51,3.38,60397,69176241.0,3.72,-0.57,-0.02,2.74
2015-01-07,002182,3.51,3.58,3.58,3.44,70356,82354671.0,4.03,3.17,0.11,3.19
2015-01-08,002182,3.6,3.53,3.62,3.52,48253,56998646.0,2.79,-1.4,-0.05,2.19
2015-01-09,002182,3.51,3.49,3.6,3.46,54124,63558121.0,3.97,-1.13,-0.04,2.45
2015-01-12,002182,3.46,3.36,3.53,3.34,47245,53877314.0,5.44,-3.72,-0.13,2.14
2015-01-13,002182,3.36,3.35,3.4,3.33,29857,33499902.0,2.08,-0.3,-0.01,1.35
2015-01-14,002182,3.33,3.33,3.4,3.31,19401,21792250.0,2.69,-0.6,-0.02,0.88
2015-01-15,002182,3.34,3.38,3.41,3.34,23672,26645328.0,2.1,1.5,0.05,1.07
2015-01-16,002182,3.4,3.44,3.46,3.37,44322,50625190.0,2.66,1.78,0.06,2.01
2015-01-19,002182,3.39,3.35,3.51,3.28,58230,65469737.0,6.69,-2.62,-0.09,2.64
2015-01-20,002182,3.37,3.47,3.49,3.36,48171,55257019.0,3.88,3.58,0.12,2.18
2015-01-21,002182,3.49,3.6,3.67,3.48,68371,80995357.0,5.48,3.75,0.13,3.1
2015-01-22,002182,3.6,3.72,3.78,3.57,91184,111122021.0,5.83,3.33,0.12,4.13
2015-01-23,002182,3.81,3.6,3.83,3.56,61282,74280080.0,7.26,-3.23,-0.12,2.78
2015-01-26,002182,3.58,3.66,3.68,3.58,45946,55073217.0,2.78,1.67,0.06,2.08
2015-01-27,002182,3.66,3.71,3.75,3.63,59054,71699370.0,3.28,1.37,0.05,2.68
2015-01-28,002182,3.71,3.64,3.73,3.64,47913,58028623.0,2.43,-1.89,-0.07,2.17
2015-01-29,002182,3.63,3.58,3.64,3.31,34557,40853488.0,9.07,-1.65,-0.06,1.57
2015-01-30,002182,3.57,3.48,3.61,3.48,25245,29547761.0,3.63,-2.79,-0.1,1.14
2015-02-02,002182,3.44,3.49,3.52,3.42,18481,21375899.0,2.87,0.29,0.01,0.84
2015-02-03,002182,3.5,3.54,3.55,3.48,17932,20978957.0,2.01,1.43,0.05,0.81
2015-02-04,002182,3.54,3.51,3.58,3.5,22882,26825287.0,2.26,-0.85,-0.03,1.04
2015-02-05,002182,3.51,3.51,3.64,3.44,63570,74254478.0,5.7,0.0,0.0,2.88
2015-02-06,002182,3.5,3.51,3.56,3.48,35764,41767977.0,2.28,0.0,0.0,1.62
2015-02-09,002182,3.51,3.56,3.6,3.49,43083,50756472.0,3.13,1.42,0.05,1.95
