Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-01-17,001227,3.91,4.77,4.77,3.91,1062157,537479072.0,26.88,49.06,1.57,18.65
2022-01-18,001227,5.28,5.28,5.28,5.28,107115,60519743.0,0.0,10.69,0.51,1.88
2022-01-19,001227,5.85,5.85,5.85,5.44,1461427,905467136.0,7.77,10.8,0.57,25.66
2022-01-20,001227,6.12,6.47,6.47,5.38,3347307,2163390048.0,18.63,10.6,0.62,58.77
2022-01-21,001227,6.51,6.83,7.15,6.37,4017458,2940120064.0,12.06,5.56,0.36,70.53
2022-01-24,001227,6.11,6.11,6.41,6.11,675793,439198816.0,4.39,-10.54,-0.72,11.86
2022-01-25,001227,5.46,5.46,5.81,5.46,2919656,1721411856.0,5.73,-10.64,-0.65,51.26
2022-01-26,001227,5.25,4.93,5.42,4.88,2595358,1397912624.0,9.89,-9.71,-0.53,45.57
2022-01-27,001227,4.7,5.46,5.46,4.56,2189810,1187870592.0,18.26,10.75,0.53,38.45
2022-01-28,001227,5.28,4.93,5.67,4.88,2395937,1346306016.0,14.47,-9.71,-0.53,42.07
2022-02-07,001227,4.93,5.1,5.41,4.73,1986136,1074829904.0,13.79,3.45,0.17,34.87
2022-02-08,001227,5.03,5.65,5.65,4.94,2679678,1576883392.0,13.92,10.78,0.55,47.05
2022-02-09,001227,5.93,5.95,6.25,5.64,3770344,2410052800.0,10.8,5.31,0.3,66.2
2022-02-10,001227,5.71,5.86,5.96,5.48,2494178,1520715344.0,8.07,-1.51,-0.09,43.79
2022-02-11,001227,5.8,6.48,6.48,5.78,3284992,2159573920.0,11.95,10.58,0.62,57.67
2022-02-14,001227,6.13,5.88,6.4,5.8,2586573,1675045984.0,9.26,-9.26,-0.6,45.41
2022-02-15,001227,5.79,6.02,6.15,5.79,1851533,1172120400.0,6.12,2.38,0.14,32.51
2022-02-16,001227,6.01,5.97,6.1,5.73,1489929,936069600.0,6.15,-0.83,-0.05,26.16
2022-02-17,001227,5.83,5.51,5.88,5.45,1970150,1179559728.0,7.2,-7.71,-0.46,34.59
2022-02-18,001227,5.44,5.55,5.63,5.26,1396201,815126304.0,6.72,0.73,0.04,24.51
2022-02-21,001227,5.44,5.44,5.54,5.36,1140830,660645248.0,3.24,-1.98,-0.11,20.03
2022-02-22,001227,5.33,5.28,5.51,5.23,1124797,641622848.0,5.15,-2.94,-0.16,19.75
2022-02-23,001227,5.27,5.34,5.38,5.14,1168439,655507600.0,4.55,1.14,0.06,20.51
2022-02-24,001227,5.23,5.29,5.45,5.14,1372349,779059744.0,5.81,-0.94,-0.05,24.09
2022-02-25,001227,5.28,5.22,5.36,5.2,739402,415597728.0,3.02,-1.32,-0.07,12.98
2022-02-28,001227,5.21,5.06,5.25,5.01,706240,385066752.0,4.6,-3.07,-0.16,12.4
2022-03-01,001227,5.05,5.24,5.25,5.02,918020,503830016.0,4.55,3.56,0.18,16.12
2022-03-02,001227,5.15,5.17,5.24,5.11,625411,346311728.0,2.48,-1.34,-0.07,10.98
2022-03-03,001227,5.2,5.1,5.25,5.1,614210,339690928.0,2.9,-1.35,-0.07,10.78
2022-03-04,001227,5.04,4.87,5.06,4.85,771793,408033632.0,4.12,-4.51,-0.23,13.55
2022-03-07,001227,4.81,4.88,4.98,4.79,589714,309160048.0,3.9,0.21,0.01,10.35
2022-03-08,001227,4.85,4.97,5.09,4.73,975814,514427504.0,7.38,1.84,0.09,17.13
2022-03-09,001227,4.95,5.5,5.5,4.84,2985990,1705075744.0,13.28,10.66,0.53,52.43
2022-03-10,001227,5.27,5.19,5.33,5.14,2244087,1253828528.0,3.45,-5.64,-0.31,39.4
2022-03-11,001227,5.05,5.26,5.41,4.94,1826465,1008780528.0,9.06,1.35,0.07,32.07
2022-03-14,001227,5.06,5.0,5.2,5.0,1044255,570830544.0,3.8,-4.94,-0.26,18.33
2022-03-15,001227,4.94,5.01,5.37,4.87,1416923,777779312.0,10.0,0.2,0.01,24.88
2022-03-16,001227,4.94,5.55,5.55,4.94,2998385,1722356480.0,12.18,10.78,0.54,52.64
2022-03-17,001227,5.4,5.44,5.59,5.27,2875749,1667071664.0,5.77,-1.98,-0.11,50.49
2022-03-18,001227,5.55,5.72,6.01,5.45,2866181,1726520480.0,10.29,5.15,0.28,50.32
2022-03-21,001227,5.49,5.56,5.61,5.44,1798705,1060269408.0,2.97,-2.8,-0.16,31.58
2022-03-22,001227,5.59,5.75,6.13,5.53,2643505,1619319568.0,10.79,3.42,0.19,46.41
2022-03-23,001227,5.59,5.53,5.69,5.49,1854668,1101448576.0,3.48,-3.83,-0.22,32.56
2022-03-24,001227,5.57,5.38,5.63,5.38,1436353,844965136.0,4.52,-2.71,-0.15,25.22
2022-03-25,001227,5.31,5.36,5.51,5.28,1048961,603312080.0,4.28,-0.37,-0.02,18.42
2022-03-28,001227,5.28,5.36,5.5,5.09,1145581,650132720.0,7.65,0.0,0.0,20.11
2022-03-29,001227,5.32,5.39,5.45,5.23,927672,531824272.0,4.1,0.56,0.03,16.29
2022-03-30,001227,5.39,5.57,5.74,5.35,1746061,1033002640.0,7.24,3.34,0.18,30.66
2022-03-31,001227,5.48,5.68,5.91,5.45,2032337,1235501568.0,8.26,1.97,0.11,35.68
2022-04-01,001227,5.63,5.86,6.09,5.58,2107496,1318850576.0,8.98,3.17,0.18,37.0
