Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600482,11.85,12.03,12.09,11.61,144440,183128423.0,4.05,1.52,0.18,2.75
2015-01-06,600482,11.89,12.39,12.49,11.8,116115,152422660.0,5.74,2.99,0.36,2.21
2015-01-07,600482,12.34,12.25,12.35,12.15,68465,89705344.0,1.61,-1.13,-0.14,1.31
2015-01-08,600482,12.25,12.14,12.32,12.1,62353,81283221.0,1.8,-0.9,-0.11,1.19
2015-01-09,600482,12.14,12.18,12.4,12.14,63397,83278480.0,2.14,0.33,0.04,1.21
2015-01-12,600482,12.04,11.7,12.09,11.66,63784,80953526.0,3.53,-3.94,-0.48,1.22
2015-01-13,600482,11.75,12.01,12.04,11.75,53157,68065272.0,2.48,2.65,0.31,1.01
2015-01-14,600482,11.99,12.16,12.3,11.94,59201,76945981.0,3.0,1.25,0.15,1.13
2015-01-15,600482,12.23,12.74,12.81,12.16,152861,204593664.0,5.35,4.77,0.58,2.92
2015-01-16,600482,12.64,12.71,12.8,12.45,157880,212844363.0,2.75,-0.24,-0.03,3.01
2015-01-19,600482,12.34,11.97,12.62,11.67,101883,133582069.0,7.47,-5.82,-0.74,1.94
2015-01-20,600482,12.01,12.59,12.71,12.01,115832,154517297.0,5.85,5.18,0.62,2.21
2015-01-21,600482,12.65,13.02,13.08,12.65,120457,166740273.0,3.42,3.42,0.43,2.3
2015-01-22,600482,13.04,13.27,13.45,12.87,147632,206757870.0,4.45,1.92,0.25,2.82
2015-01-23,600482,13.19,13.0,13.27,12.92,103426,144005659.0,2.64,-2.03,-0.27,1.97
2015-01-26,600482,12.97,13.32,13.39,12.97,120832,170271341.0,3.23,2.46,0.32,2.3
2015-01-27,600482,13.31,13.27,13.49,13.03,129905,183352407.0,3.45,-0.38,-0.05,2.48
2015-01-28,600482,13.24,13.1,13.46,13.04,105473,149014593.0,3.17,-1.28,-0.17,2.01
2015-01-29,600482,12.95,12.95,13.09,12.86,68191,94417368.0,1.76,-1.15,-0.15,1.3
2015-01-30,600482,12.94,12.99,13.17,12.82,63021,87484254.0,2.7,0.31,0.04,1.2
2015-02-02,600482,13.02,13.03,13.15,12.81,67049,92922356.0,2.62,0.31,0.04,1.28
2015-02-03,600482,13.0,13.14,13.29,13.0,56159,78672630.0,2.23,0.84,0.11,1.07
2015-02-04,600482,13.16,13.47,13.6,13.16,141960,202989733.0,3.35,2.51,0.33,2.71
2015-02-05,600482,13.54,13.38,13.66,13.34,119490,171456314.0,2.38,-0.67,-0.09,2.28
2015-02-06,600482,13.34,13.01,13.43,12.92,80456,112305783.0,3.81,-2.77,-0.37,1.53
2015-02-09,600482,13.01,12.94,13.08,12.83,57395,79082273.0,1.92,-0.54,-0.07,1.09
2015-02-10,600482,12.94,13.0,13.05,12.86,37205,51438447.0,1.47,0.46,0.06,0.71
2015-02-11,600482,12.89,13.15,13.28,12.89,41699,58302350.0,3.0,1.15,0.15,0.8
2015-02-12,600482,13.24,13.19,13.37,13.12,48733,68558873.0,1.9,0.3,0.04,0.93
2015-02-13,600482,13.27,13.42,13.51,13.2,98106,139801050.0,2.35,1.74,0.23,1.87
2015-02-16,600482,13.45,13.77,13.9,13.45,120207,174900022.0,3.35,2.61,0.35,2.29
2015-02-17,600482,13.84,13.96,13.99,13.65,114390,168126412.0,2.47,1.38,0.19,2.18
2015-02-25,600482,14.04,13.88,14.11,13.69,90536,133353793.0,3.01,-0.57,-0.08,1.73
2015-02-26,600482,13.88,13.89,13.93,13.68,71002,104174163.0,1.8,0.07,0.01,1.35
2015-02-27,600482,13.91,14.04,14.26,13.83,124805,186336529.0,3.1,1.08,0.15,2.38
2015-03-02,600482,14.07,14.34,14.36,13.99,163517,245984665.0,2.64,2.14,0.3,3.12
2015-03-03,600482,14.42,14.34,14.64,14.21,195215,298449376.0,3.0,0.0,0.0,3.72
2015-03-04,600482,14.39,14.52,14.63,14.34,105603,162262592.0,2.02,1.26,0.18,2.01
2015-03-05,600482,14.44,14.97,15.0,14.44,213394,333688832.0,3.86,3.1,0.45,4.07
2015-03-06,600482,15.02,14.34,15.02,14.32,168747,261240929.0,4.68,-4.21,-0.63,3.22
2015-03-09,600482,14.22,14.36,14.44,14.02,102001,154417130.0,2.93,0.14,0.02,1.95
2015-03-10,600482,14.49,14.63,14.89,14.44,154503,240165421.0,3.13,1.88,0.27,2.95
2015-03-11,600482,14.53,14.42,14.8,14.34,102487,157895323.0,3.14,-1.44,-0.21,1.95
2015-03-12,600482,14.42,14.43,14.61,14.24,99998,152562150.0,2.57,0.07,0.01,1.91
2015-03-13,600482,14.43,14.34,14.57,14.24,101044,153399430.0,2.29,-0.62,-0.09,1.93
2015-03-16,600482,14.34,14.77,14.8,14.34,188618,292532480.0,3.21,3.0,0.43,3.6
2015-03-17,600482,14.84,16.33,16.33,14.65,520070,849210144.0,11.37,10.56,1.56,9.92
2015-03-18,600482,16.33,16.37,16.44,16.02,453802,778157440.0,2.57,0.24,0.04,8.65
2015-03-19,600482,16.44,16.17,16.46,15.87,248741,423887152.0,3.6,-1.22,-0.2,4.74
2015-03-20,600482,16.41,17.87,17.87,16.23,591873,1064851616.0,10.14,10.51,1.7,11.29
2015-03-23,600482,18.0,18.01,18.9,17.84,516579,987538944.0,5.93,0.78,0.14,9.85
2015-03-24,600482,18.14,18.48,18.52,17.43,415219,787596064.0,6.05,2.61,0.47,7.92
2015-03-25,600482,18.29,18.18,18.51,17.8,383813,732542560.0,3.84,-1.62,-0.3,7.32
2015-03-26,600482,18.62,19.83,20.08,18.62,660475,1360699360.0,8.03,9.08,1.65,12.6
2015-03-27,600482,19.74,18.9,19.74,17.91,466726,916374144.0,9.23,-4.69,-0.93,8.9
2015-03-30,600482,18.64,19.12,19.33,18.42,305622,599855168.0,4.81,1.16,0.22,5.83
2015-03-31,600482,19.19,18.82,19.72,18.79,348447,702696704.0,4.86,-1.57,-0.3,6.65
2015-04-01,600482,18.88,19.33,19.56,18.77,219710,441886976.0,4.2,2.71,0.51,4.19
2015-04-02,600482,19.3,19.38,19.54,18.94,211352,424756256.0,3.1,0.26,0.05,4.03
2015-04-03,600482,19.38,19.53,19.74,19.12,188361,383308352.0,3.2,0.77,0.15,3.59
2015-04-07,600482,19.59,20.29,20.69,19.37,310406,657190736.0,6.76,3.89,0.76,5.92
2015-04-08,600482,20.34,19.34,20.43,18.99,275792,564019872.0,7.1,-4.68,-0.95,5.26
2015-04-09,600482,19.24,19.4,19.46,17.88,272181,528996992.0,8.17,0.31,0.06,5.19
2015-04-10,600482,19.34,19.32,19.77,18.84,240505,488071728.0,4.79,-0.41,-0.08,4.59
2015-04-13,600482,19.4,19.16,19.42,18.84,179316,358700944.0,3.0,-0.83,-0.16,3.42
2015-04-14,600482,18.98,19.39,20.0,18.74,312358,635852032.0,6.58,1.2,0.23,5.96
2015-04-15,600482,18.94,18.25,19.74,18.23,194468,384736352.0,7.79,-5.88,-1.14,3.71
2015-04-16,600482,17.87,18.4,18.94,17.6,191721,366209824.0,7.34,0.82,0.15,3.66
2015-04-17,600482,18.6,19.11,19.44,18.44,256520,511620112.0,5.43,3.86,0.71,4.89
2015-04-20,600482,18.64,18.93,19.94,18.59,361988,731486464.0,7.06,-0.94,-0.18,6.9
2015-04-21,600482,18.99,20.91,20.91,18.84,494166,1035491664.0,10.94,10.46,1.98,9.42
2015-04-22,600482,21.44,23.09,23.09,21.44,558496,1319584352.0,7.89,10.43,2.18,10.65
2015-04-23,600482,23.82,22.71,23.82,22.34,461240,1099685504.0,6.41,-1.65,-0.38,8.8
2015-04-24,600482,22.44,22.55,23.0,21.77,243730,568913072.0,5.42,-0.7,-0.16,4.65
2015-04-27,600482,22.81,23.35,24.41,22.81,327587,797191568.0,7.1,3.55,0.8,6.25
2015-04-28,600482,23.14,22.01,23.43,21.72,312309,732283600.0,7.32,-5.74,-1.34,5.96
2015-04-29,600482,21.64,22.66,23.34,21.5,210683,495288272.0,8.36,2.95,0.65,4.02
2015-04-30,600482,22.7,22.13,23.25,22.01,212593,498759792.0,5.47,-2.34,-0.53,4.05
2015-05-04,600482,22.84,23.65,24.14,22.42,342514,828742480.0,7.77,6.87,1.52,6.53
2015-05-05,600482,23.38,22.74,23.63,22.73,261898,628786880.0,3.81,-3.85,-0.91,4.99
2015-05-06,600482,22.73,22.03,23.64,21.64,202790,480749024.0,8.8,-3.12,-0.71,3.87
2015-05-07,600482,22.06,21.87,22.72,21.15,168687,385732640.0,7.13,-0.73,-0.16,3.22
2015-05-08,600482,22.24,23.07,23.38,21.8,208679,484338544.0,7.22,5.49,1.2,3.98
2015-05-11,600482,23.84,23.6,24.04,22.85,261702,635792928.0,5.16,2.3,0.53,4.99
2015-05-12,600482,23.65,26.05,26.05,23.24,380308,979213216.0,11.91,10.38,2.45,7.25
2015-05-13,600482,26.51,25.82,27.4,25.13,389918,1057778784.0,8.71,-0.88,-0.23,7.44
2015-05-14,600482,25.97,26.23,26.6,25.12,241841,647399488.0,5.73,1.59,0.41,4.61
2015-05-15,600482,26.34,27.89,28.94,25.7,484118,1395695904.0,12.35,6.33,1.66,9.23
2015-05-18,600482,28.49,30.54,30.71,27.9,331551,1012433536.0,10.08,9.5,2.65,6.32
2015-05-19,600482,30.04,30.32,30.64,29.54,224108,693655440.0,3.6,-0.72,-0.22,4.27
2015-05-20,600482,30.33,31.25,33.33,30.33,210374,695837232.0,9.89,3.07,0.93,4.01
2015-05-21,600482,31.22,32.04,32.42,30.64,212518,688678272.0,5.7,2.53,0.79,4.05
2015-05-22,600482,32.19,31.54,32.44,30.64,215703,692961552.0,5.62,-1.56,-0.5,4.11
2015-05-25,600482,31.49,34.23,34.71,30.54,276614,945244224.0,13.22,8.53,2.69,5.28
2015-05-26,600482,35.15,37.74,37.74,35.14,282513,1067509280.0,7.6,10.25,3.51,5.39
2015-05-27,600482,38.44,41.6,41.6,38.37,365402,1516206848.0,8.56,10.23,3.86,6.97
2015-10-22,600482,37.37,37.37,40.01,37.37,615591,2358409472.0,6.35,-10.17,-4.23,11.74
2015-10-23,600482,39.43,41.18,41.18,39.43,641168,2660404512.0,4.68,10.2,3.81,12.23
2015-10-26,600482,43.23,39.14,45.23,36.99,890505,3697340416.0,20.01,-4.95,-2.04,16.98
2015-10-27,600482,38.23,39.35,40.94,37.23,409004,1646540976.0,9.48,0.54,0.21,7.8
2015-10-28,600482,38.43,38.16,41.23,37.81,289126,1169006112.0,8.69,-3.02,-1.19,5.51
2015-10-29,600482,39.13,36.73,39.63,35.59,297683,1132924784.0,10.59,-3.75,-1.43,5.68
2015-10-30,600482,36.23,37.46,37.51,34.29,282048,1037753984.0,8.77,1.99,0.73,5.38
2015-11-02,600482,36.13,37.92,39.0,35.89,204296,793206592.0,8.3,1.23,0.46,3.9
2015-11-03,600482,38.23,37.09,38.23,36.41,115158,436852400.0,4.8,-2.19,-0.83,2.2
2015-11-04,600482,37.1,38.92,39.03,36.83,156950,611164624.0,5.93,4.93,1.83,2.99
2015-11-05,600482,38.7,39.64,40.03,38.41,215536,865753232.0,4.16,1.85,0.72,4.11
2015-11-06,600482,39.29,39.69,40.21,39.16,138505,558838608.0,2.65,0.13,0.05,2.64
2015-11-09,600482,39.24,41.22,42.48,38.63,222547,924710768.0,9.7,3.85,1.53,4.24
2015-11-10,600482,40.81,39.95,41.59,39.48,148171,611535008.0,5.12,-3.08,-1.27,2.83
2015-11-11,600482,39.76,40.32,41.03,39.51,103175,422128240.0,3.8,0.93,0.37,1.97
2015-11-12,600482,40.22,39.22,40.53,39.17,115142,465195504.0,3.37,-2.73,-1.1,2.2
2015-11-13,600482,38.73,39.9,41.02,38.21,125888,509949888.0,7.16,1.73,0.68,2.4
2015-11-16,600482,39.03,40.61,40.86,38.72,115165,472402576.0,5.36,1.78,0.71,2.2
2015-11-17,600482,41.32,39.94,42.47,39.82,148980,627703616.0,6.53,-1.65,-0.67,2.84
2015-11-18,600482,40.18,38.25,40.51,37.86,89801,357451664.0,6.63,-4.23,-1.69,1.71
2015-11-19,600482,38.51,39.24,39.58,38.0,57111,225738231.0,4.13,2.59,0.99,1.09
2015-11-20,600482,39.24,41.48,42.09,38.29,146437,605569712.0,9.68,5.71,2.24,2.79
