Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000338,3.54,3.94,4.04,3.5,704953,2026692544.0,15.56,13.54,0.47,6.74
2015-01-06,000338,3.87,4.13,4.44,3.8,730587,2193695760.0,16.24,4.82,0.19,6.98
2015-01-07,000338,4.19,4.11,4.29,3.93,434867,1293941696.0,8.72,-0.48,-0.02,4.16
2015-01-08,000338,4.11,3.87,4.13,3.85,352991,1028747872.0,6.81,-5.84,-0.24,3.37
2015-01-09,000338,3.83,3.81,4.09,3.77,374594,1094791984.0,8.27,-1.55,-0.06,3.58
2015-01-12,000338,3.77,3.64,3.77,3.51,346695,968280928.0,6.82,-4.46,-0.17,3.31
2015-01-13,000338,3.64,3.68,3.76,3.59,201572,568034832.0,4.67,1.1,0.04,1.93
2015-01-14,000338,3.68,3.57,3.73,3.52,232199,646084128.0,5.71,-2.99,-0.11,2.22
2015-01-15,000338,3.57,3.82,3.83,3.48,272466,765095456.0,9.8,7.0,0.25,2.6
2015-01-16,000338,3.83,3.8,3.89,3.71,284198,812984992.0,4.71,-0.52,-0.02,2.72
2015-01-19,000338,3.39,3.09,3.52,3.09,521785,1388430768.0,11.32,-18.68,-0.71,4.99
2015-01-20,000338,3.2,3.22,3.3,3.1,297272,781196832.0,6.47,4.21,0.13,2.84
2015-01-21,000338,3.23,3.49,3.51,3.18,356138,957744096.0,10.25,8.39,0.27,3.4
2015-01-22,000338,3.49,3.5,3.55,3.4,225352,615440192.0,4.3,0.29,0.01,2.15
2015-01-23,000338,3.52,3.41,3.57,3.39,230607,628649552.0,5.14,-2.57,-0.09,2.2
2015-01-26,000338,3.4,3.52,3.52,3.36,197810,539831312.0,4.69,3.23,0.11,1.89
2015-01-27,000338,3.54,3.48,3.61,3.37,284252,780278736.0,6.82,-1.14,-0.04,2.72
2015-01-28,000338,3.43,3.35,3.46,3.34,213820,576804352.0,3.45,-3.74,-0.13,2.04
2015-01-29,000338,3.3,3.21,3.31,3.17,210360,554263248.0,4.18,-4.18,-0.14,2.01
2015-01-30,000338,3.27,3.2,3.29,3.14,156149,410759680.0,4.67,-0.31,-0.01,1.49
2015-02-02,000338,3.11,3.11,3.21,3.06,144649,374784352.0,4.69,-2.81,-0.09,1.38
2015-02-03,000338,3.19,3.24,3.25,3.11,145668,380865680.0,4.5,4.18,0.13,1.39
2015-02-04,000338,3.24,3.25,3.39,3.24,184422,492099856.0,4.63,0.31,0.01,1.76
2015-02-05,000338,3.37,3.14,3.39,3.12,158277,419241872.0,8.31,-3.38,-0.11,1.51
