Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000966,5.75,5.93,6.0,5.71,201153,258535062.0,5.01,2.42,0.14,3.63
2015-01-06,000966,5.85,5.81,5.94,5.76,141839,180354180.0,3.04,-2.02,-0.12,2.56
2015-01-07,000966,5.79,5.88,5.89,5.74,128311,163198233.0,2.58,1.2,0.07,2.32
2015-01-08,000966,5.91,5.68,5.94,5.68,127782,160976894.0,4.42,-3.4,-0.2,2.31
2015-01-09,000966,5.66,5.68,5.84,5.63,99576,124995869.0,3.7,0.0,0.0,1.8
2015-01-12,000966,5.7,5.24,5.7,5.19,143211,169123706.0,8.98,-7.75,-0.44,2.58
2015-01-13,000966,5.18,5.25,5.33,5.18,72536,84210676.0,2.86,0.19,0.01,1.31
2015-01-14,000966,5.25,5.15,5.31,5.11,63883,73736781.0,3.81,-1.9,-0.1,1.15
2015-01-15,000966,5.14,5.28,5.3,5.14,58156,67089880.0,3.11,2.52,0.13,1.05
2015-01-16,000966,5.33,5.27,5.35,5.24,67271,78433096.0,2.08,-0.19,-0.01,1.21
2015-01-19,000966,5.11,4.69,5.11,4.69,139082,151168809.0,7.97,-11.01,-0.58,2.51
2015-01-20,000966,4.76,4.78,4.83,4.66,120441,127643183.0,3.62,1.92,0.09,2.17
2015-01-21,000966,4.81,5.1,5.1,4.78,134635,148061934.0,6.69,6.69,0.32,2.43
2015-01-22,000966,5.12,5.12,5.13,5.03,72457,81565715.0,1.96,0.39,0.02,1.31
2015-01-23,000966,5.12,5.32,5.39,5.12,153244,178338786.0,5.27,3.91,0.2,2.77
2015-01-26,000966,5.33,5.37,5.41,5.24,101982,119916520.0,3.2,0.94,0.05,1.84
2015-01-27,000966,5.36,5.42,5.49,5.32,138939,164893027.0,3.17,0.93,0.05,2.51
2015-01-28,000966,5.39,5.3,5.39,5.29,83656,98254719.0,1.85,-2.21,-0.12,1.51
2015-01-29,000966,5.23,5.18,5.29,5.08,208551,238418534.0,3.96,-2.26,-0.12,3.76
2015-01-30,000966,5.19,5.04,5.25,5.01,99510,113560585.0,4.63,-2.7,-0.14,1.8
2015-02-02,000966,4.92,4.85,4.95,4.83,70813,76966354.0,2.38,-3.77,-0.19,1.28
2015-02-03,000966,4.91,5.02,5.04,4.88,80024,88306355.0,3.3,3.51,0.17,1.44
2015-02-04,000966,5.04,4.94,5.13,4.93,61008,68430599.0,3.98,-1.59,-0.08,1.1
2015-02-05,000966,5.08,4.88,5.09,4.87,74772,82484430.0,4.45,-1.21,-0.06,1.35
2015-02-06,000966,4.85,4.71,4.85,4.67,83934,88900855.0,3.69,-3.48,-0.17,1.51
2015-02-09,000966,4.67,4.71,4.78,4.66,38633,40737773.0,2.55,0.0,0.0,0.7
2015-02-10,000966,4.71,4.8,4.8,4.71,43424,46158288.0,1.91,1.91,0.09,0.78
2015-02-11,000966,4.81,4.85,4.89,4.8,33849,36521328.0,1.88,1.04,0.05,0.61
2015-02-12,000966,4.87,4.95,4.96,4.82,46595,50690157.0,2.89,2.06,0.1,0.84
2015-02-13,000966,5.0,5.01,5.1,4.97,74027,82582771.0,2.63,1.21,0.06,1.34
2015-02-16,000966,5.01,5.03,5.08,5.01,54922,61186937.0,1.4,0.4,0.02,0.99
2015-02-17,000966,5.05,5.05,5.05,5.02,46127,51445922.0,0.6,0.4,0.02,0.83
2015-02-25,000966,5.05,5.0,5.07,4.95,54603,60712891.0,2.38,-0.99,-0.05,0.99
2015-02-26,000966,5.0,5.07,5.07,4.98,57654,64268318.0,1.8,1.4,0.07,1.04
2015-02-27,000966,5.08,5.1,5.12,5.06,68428,77116682.0,1.18,0.59,0.03,1.23
2015-03-02,000966,5.15,5.23,5.23,5.1,98119,112252870.0,2.55,2.55,0.13,1.77
2015-03-03,000966,5.2,5.05,5.2,5.03,128580,145237711.0,3.25,-3.44,-0.18,2.32
2015-03-04,000966,5.05,5.05,5.07,5.01,90092,100539678.0,1.19,0.0,0.0,1.63
2015-03-05,000966,5.05,4.93,5.05,4.91,93958,103532080.0,2.77,-2.38,-0.12,1.7
2015-03-06,000966,4.92,4.97,5.03,4.92,66968,74002051.0,2.23,0.81,0.04,1.21
2015-03-09,000966,4.98,5.09,5.09,4.9,96552,107303751.0,3.82,2.41,0.12,1.74
2015-03-10,000966,5.11,5.14,5.19,5.09,109509,124618000.0,1.96,0.98,0.05,1.98
2015-03-11,000966,5.15,5.08,5.18,5.06,88082,99524030.0,2.33,-1.17,-0.06,1.59
2015-03-12,000966,5.17,5.13,5.17,5.09,93878,106506920.0,1.57,0.98,0.05,1.69
2015-03-13,000966,5.18,5.17,5.22,5.13,99437,113732603.0,1.75,0.78,0.04,1.79
2015-03-16,000966,5.21,5.37,5.41,5.2,169454,198516902.0,4.06,3.87,0.2,3.06
2015-03-17,000966,5.38,5.45,5.53,5.37,184201,220802109.0,2.98,1.49,0.08,3.32
2015-03-18,000966,5.45,5.63,5.69,5.43,189332,232527782.0,4.77,3.3,0.18,3.42
2015-03-19,000966,5.66,5.65,5.74,5.53,182802,226000225.0,3.73,0.36,0.02,3.3
2015-03-20,000966,5.68,5.73,5.78,5.64,171198,213510352.0,2.48,1.42,0.08,3.09
2015-03-23,000966,5.81,5.82,5.87,5.75,214374,271687984.0,2.09,1.57,0.09,3.87
2015-03-24,000966,5.82,5.66,5.83,5.52,222968,278131920.0,5.33,-2.75,-0.16,4.02
2015-03-25,000966,5.66,6.02,6.06,5.66,300159,384316752.0,7.07,6.36,0.36,5.42
2015-03-26,000966,6.01,6.1,6.2,5.88,252400,334453808.0,5.32,1.33,0.08,4.55
2015-03-27,000966,6.14,6.2,6.33,6.1,190639,257522475.0,3.77,1.64,0.1,3.44
2015-03-30,000966,6.29,6.86,6.87,6.29,297515,428592192.0,9.35,10.65,0.66,5.37
2015-03-31,000966,6.87,6.63,6.91,6.62,263846,382057136.0,4.23,-3.35,-0.23,4.76
2015-04-01,000966,6.63,6.69,6.73,6.61,169497,244572549.0,1.81,0.9,0.06,3.06
2015-04-02,000966,6.71,6.66,6.74,6.56,190032,272226288.0,2.69,-0.45,-0.03,3.43
2015-04-03,000966,6.58,6.76,6.88,6.55,212687,309094608.0,4.95,1.5,0.1,3.84
2015-04-07,000966,6.82,6.82,6.9,6.73,222602,326253760.0,2.51,0.89,0.06,4.02
2015-04-08,000966,6.85,6.69,6.88,6.61,209654,304526352.0,3.96,-1.91,-0.13,3.78
2015-04-09,000966,6.56,6.39,6.58,6.15,254178,352396368.0,6.43,-4.48,-0.3,4.59
2015-04-10,000966,6.35,6.48,6.51,6.29,130817,182988626.0,3.44,1.41,0.09,2.36
2015-04-13,000966,6.96,7.19,7.19,6.96,136868,210744102.0,3.55,10.96,0.71,2.47
2015-04-14,000966,7.61,7.53,7.91,7.26,526524,857520048.0,9.04,4.73,0.34,9.5
2015-04-15,000966,7.52,7.35,7.69,7.28,245502,393409696.0,5.44,-2.39,-0.18,4.43
2015-04-16,000966,6.91,7.2,7.25,6.77,310155,470583648.0,6.53,-2.04,-0.15,5.6
2015-04-17,000966,7.21,7.25,7.52,7.21,280378,441830112.0,4.31,0.69,0.05,5.06
2015-04-20,000966,7.06,6.86,7.2,6.86,303002,455782960.0,4.69,-5.38,-0.39,5.47
2015-04-21,000966,6.86,7.07,7.09,6.83,169387,254909184.0,3.79,3.06,0.21,3.06
2015-04-22,000966,7.12,7.45,7.61,7.12,269660,426327280.0,6.93,5.37,0.38,4.87
2015-04-23,000966,7.48,7.33,7.53,7.28,240888,380990288.0,3.36,-1.61,-0.12,4.35
2015-04-24,000966,7.14,7.19,7.29,7.07,173572,267795898.0,3.0,-1.91,-0.14,3.13
2015-04-27,000966,7.19,7.51,7.51,7.19,283246,448999024.0,4.45,4.45,0.32,5.11
2015-04-28,000966,7.51,7.43,7.58,7.23,231422,367470784.0,4.66,-1.07,-0.08,4.18
2015-04-29,000966,7.36,7.34,7.39,7.18,204326,320678640.0,2.83,-1.21,-0.09,3.69
2015-04-30,000966,7.38,7.63,7.83,7.38,349786,571992496.0,6.13,3.95,0.29,6.31
2015-05-04,000966,7.62,8.13,8.41,7.37,539132,921579536.0,13.63,6.55,0.5,9.73
2015-05-05,000966,8.16,7.39,8.19,7.39,375584,618169888.0,9.84,-9.1,-0.74,6.78
2015-05-06,000966,7.38,7.08,7.55,6.97,240863,377763088.0,7.85,-4.19,-0.31,4.35
2015-05-07,000966,7.05,6.67,7.07,6.66,165869,246575800.0,5.79,-5.79,-0.41,2.99
2015-05-08,000966,6.83,6.91,6.92,6.74,139140,205444386.0,2.7,3.6,0.24,2.51
2015-05-11,000966,6.98,7.18,7.19,6.91,170968,261053443.0,4.05,3.91,0.27,3.09
2015-05-12,000966,7.18,7.45,7.51,7.11,256170,403543072.0,5.57,3.76,0.27,4.62
2015-05-13,000966,7.38,7.23,7.38,7.16,171403,268075683.0,2.95,-2.95,-0.22,3.09
2015-05-14,000966,7.18,7.26,7.36,7.16,148116,231214330.0,2.77,0.41,0.03,2.67
2015-05-15,000966,7.21,6.89,7.22,6.83,209065,313218976.0,5.37,-5.1,-0.37,3.77
2015-05-18,000966,6.81,6.8,6.94,6.76,115589,170741099.0,2.61,-1.31,-0.09,2.09
2015-05-19,000966,6.78,7.06,7.09,6.78,137870,206946823.0,4.56,3.82,0.26,2.49
2015-05-20,000966,7.09,7.04,7.24,6.96,192623,296384224.0,3.97,-0.28,-0.02,3.48
2015-05-21,000966,7.08,7.21,7.21,7.0,170739,260555393.0,2.98,2.41,0.17,3.08
2015-05-22,000966,7.3,7.47,7.53,7.3,277056,441243328.0,3.19,3.61,0.26,5.0
2015-05-25,000966,7.48,7.88,7.95,7.45,342182,566055504.0,6.69,5.49,0.41,6.17
2015-05-26,000966,8.01,7.97,8.1,7.72,354083,597310672.0,4.82,1.14,0.09,6.39
2015-05-27,000966,8.0,7.86,8.05,7.71,304897,510791360.0,4.27,-1.38,-0.11,5.5
2015-05-28,000966,7.87,7.47,8.34,7.45,435633,742289728.0,11.32,-4.96,-0.39,7.86
2015-05-29,000966,7.47,7.44,7.69,7.14,223847,358313472.0,7.36,-0.4,-0.03,4.04
2015-06-01,000966,7.45,7.9,7.92,7.45,263837,438786752.0,6.32,6.18,0.46,4.76
2015-06-02,000966,7.9,8.04,8.12,7.76,298815,507147104.0,4.56,1.77,0.14,5.39
2015-06-03,000966,8.05,7.87,8.05,7.71,233490,393736768.0,4.23,-2.11,-0.17,4.21
2015-06-04,000966,7.84,7.72,7.85,7.34,238467,389489824.0,6.48,-1.91,-0.15,4.3
2015-06-05,000966,7.87,8.54,8.54,7.81,511132,885967808.0,9.46,10.62,0.82,9.22
2015-06-08,000966,8.46,8.7,8.92,8.31,510319,934041760.0,7.14,1.87,0.16,9.21
2015-06-09,000966,8.65,8.54,8.65,8.35,277951,501825696.0,3.45,-1.84,-0.16,5.02
2015-06-10,000966,8.44,8.5,8.66,8.29,234211,423596816.0,4.33,-0.47,-0.04,4.23
2015-06-11,000966,8.48,8.67,8.68,8.31,287434,519459696.0,4.35,2.0,0.17,5.19
2015-06-12,000966,8.7,8.78,8.84,8.55,302258,559044944.0,3.34,1.27,0.11,5.45
2015-06-15,000966,8.78,8.91,9.45,8.7,375423,721776640.0,8.54,1.48,0.13,6.77
2015-06-16,000966,8.71,9.03,9.23,8.5,378540,712972832.0,8.19,1.35,0.12,6.83
2015-06-17,000966,8.96,9.76,9.99,8.61,473180,929309760.0,15.28,8.08,0.73,8.54
2015-06-18,000966,9.63,9.26,10.13,9.15,412941,846412064.0,10.04,-5.12,-0.5,7.45
2015-06-19,000966,8.96,8.28,9.11,8.28,259482,478383824.0,8.96,-10.58,-0.98,4.68
2015-06-23,000966,8.34,8.65,8.65,7.76,279075,498492096.0,10.75,4.47,0.37,5.04
2015-06-24,000966,8.9,9.46,9.57,8.84,505127,993566848.0,8.44,9.36,0.81,9.12
2015-06-25,000966,9.36,9.51,10.03,9.16,569375,1160015808.0,9.2,0.53,0.05,10.27
2015-06-26,000966,9.1,8.5,9.26,8.5,351437,659874192.0,7.99,-10.62,-1.01,6.34
2015-06-29,000966,8.75,8.72,9.03,7.76,444898,815355648.0,14.94,2.59,0.22,8.03
2015-06-30,000966,8.68,9.35,9.36,7.82,422417,778288480.0,17.66,7.22,0.63,7.62
2015-07-01,000966,9.2,8.36,9.45,8.36,388562,740766496.0,11.66,-10.59,-0.99,7.01
2015-07-02,000966,8.41,7.47,8.45,7.47,315569,524089760.0,11.72,-10.65,-0.89,5.69
2015-07-03,000966,7.01,6.67,7.4,6.67,231255,340227712.0,9.77,-10.71,-0.8,4.17
2015-07-06,000966,7.37,6.45,7.39,5.96,346826,498056528.0,21.44,-3.3,-0.22,6.26
2015-07-07,000966,5.9,5.75,6.06,5.75,170991,217047394.0,4.81,-10.85,-0.7,3.09
2015-07-08,000966,5.12,5.12,5.12,5.12,24496,27729472.0,0.0,-10.96,-0.63,0.44
2015-07-09,000966,4.55,5.68,5.68,4.55,397211,458528832.0,22.07,10.94,0.56,7.17
2015-07-10,000966,5.76,6.31,6.31,5.76,297837,401262464.0,9.68,11.09,0.63,5.37
2015-07-13,000966,6.61,6.99,6.99,6.37,461171,676141744.0,9.83,10.78,0.68,8.32
2015-07-14,000966,6.8,6.65,7.35,6.51,442602,659393152.0,12.02,-4.86,-0.34,7.99
2015-07-15,000966,6.46,5.93,6.48,5.93,286151,383009328.0,8.27,-10.83,-0.72,5.16
2015-07-16,000966,5.57,6.05,6.36,5.46,231590,300989184.0,15.18,2.02,0.12,4.18
2015-07-17,000966,6.09,6.39,6.56,6.06,220579,302783424.0,8.26,5.62,0.34,3.98
2015-07-20,000966,6.41,6.41,6.64,6.26,230329,321655936.0,5.95,0.31,0.02,4.16
2015-07-21,000966,6.28,6.49,6.58,6.2,200473,279868848.0,5.93,1.25,0.08,3.62
2015-07-22,000966,6.46,6.71,6.79,6.34,279173,397769440.0,6.93,3.39,0.22,5.04
2015-07-23,000966,6.65,7.15,7.27,6.6,399919,602514192.0,9.99,6.56,0.44,7.22
2015-07-24,000966,7.16,7.15,7.64,7.01,468487,746822592.0,8.81,0.0,0.0,8.45
2015-07-27,000966,6.96,6.38,7.67,6.38,524660,810479712.0,18.04,-10.77,-0.77,9.47
2015-07-28,000966,6.07,6.58,6.78,5.83,401646,558478288.0,14.89,3.13,0.2,7.25
2015-07-29,000966,6.7,7.11,7.18,6.33,331481,478304096.0,12.92,8.05,0.53,5.98
2015-07-30,000966,6.96,6.65,7.23,6.56,351488,531458496.0,9.42,-6.47,-0.46,6.34
2015-07-31,000966,6.56,6.36,6.65,6.17,203287,284344016.0,7.22,-4.36,-0.29,3.67
2015-08-03,000966,6.21,6.0,6.35,5.9,200956,265802981.0,7.08,-5.66,-0.36,3.63
2015-08-04,000966,6.03,6.57,6.57,6.03,197113,270341056.0,9.0,9.5,0.57,3.56
2015-08-05,000966,6.57,6.35,6.62,6.28,199744,279621280.0,5.18,-3.35,-0.22,3.6
2015-08-06,000966,6.15,6.24,6.37,6.11,104027,141291336.0,4.09,-1.73,-0.11,1.88
2015-08-07,000966,6.28,6.5,6.54,6.28,150971,210212558.0,4.17,4.17,0.26,2.72
2015-08-10,000966,6.59,7.04,7.2,6.59,286187,428772080.0,9.38,8.31,0.54,5.16
2015-08-11,000966,7.05,6.93,7.16,6.79,310168,466777424.0,5.26,-1.56,-0.11,5.6
2015-08-12,000966,6.76,6.81,7.03,6.75,158680,236090238.0,4.04,-1.73,-0.12,2.86
2015-08-13,000966,6.76,7.07,7.07,6.75,217645,325813008.0,4.7,3.82,0.26,3.93
2015-08-14,000966,7.11,7.39,7.64,7.11,407767,646138752.0,7.5,4.53,0.32,7.36
2015-08-17,000966,7.37,7.94,8.03,7.31,474767,784211216.0,9.74,7.44,0.55,8.57
2015-08-18,000966,7.9,7.09,7.9,7.09,403680,645118720.0,10.2,-10.71,-0.85,7.28
2015-08-19,000966,6.9,7.23,7.33,6.38,326779,484923408.0,13.4,1.97,0.14,5.9
2015-08-20,000966,7.07,6.78,7.18,6.76,192502,288502976.0,5.81,-6.22,-0.45,3.47
2015-08-21,000966,6.68,6.3,6.77,6.21,180347,254280528.0,8.26,-7.08,-0.48,3.25
2015-08-24,000966,6.06,5.61,6.06,5.61,178783,223114542.0,7.14,-10.95,-0.69,3.23
2015-08-25,000966,5.06,5.0,5.32,5.0,149350,168443687.0,5.7,-10.87,-0.61,2.7
2015-08-26,000966,5.11,4.86,5.33,4.66,199671,223828478.0,13.4,-2.8,-0.14,3.6
2015-08-27,000966,4.96,5.19,5.19,4.86,167195,186993491.0,6.79,6.79,0.33,3.02
2015-08-28,000966,5.31,5.67,5.69,5.2,222069,264180164.0,9.44,9.25,0.48,4.01
2015-08-31,000966,5.66,5.33,5.66,5.23,162094,192770872.0,7.58,-6.0,-0.34,2.93
2015-09-01,000966,5.3,4.88,5.3,4.86,140312,155642685.0,8.26,-8.44,-0.45,2.53
