Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002496,5.11,5.01,5.12,4.86,65775,138571079.0,5.08,-2.15,-0.11,3.56
2015-01-06,002496,4.97,5.46,5.46,4.93,107872,244770433.0,10.58,8.98,0.45,5.84
2015-01-07,002496,5.4,5.31,5.43,5.2,88428,201070388.0,4.21,-2.75,-0.15,4.79
2015-01-08,002496,5.27,5.5,5.69,5.27,122339,288437040.0,7.91,3.58,0.19,6.63
2015-01-09,002496,5.47,5.39,5.61,5.37,62310,146416065.0,4.36,-2.0,-0.11,3.38
2015-01-12,002496,5.33,5.46,5.73,5.16,91572,217852166.0,10.58,1.3,0.07,4.96
2015-01-13,002496,5.45,5.95,5.95,5.4,118655,297836576.0,10.07,8.97,0.49,6.43
2015-01-14,002496,5.98,5.74,5.98,5.69,70259,176421841.0,4.87,-3.53,-0.21,3.81
2015-01-15,002496,5.76,5.62,5.89,5.54,69804,169941001.0,6.1,-2.09,-0.12,3.78
2015-01-16,002496,5.58,6.13,6.13,5.54,130264,334691696.0,10.5,9.07,0.51,7.06
2015-01-19,002496,6.18,6.24,6.52,5.98,156582,427898784.0,8.81,1.79,0.11,8.48
2015-01-20,002496,6.19,6.57,6.64,6.18,100238,281845248.0,7.37,5.29,0.33,5.43
2015-01-21,002496,6.49,6.57,6.61,6.38,84601,240152042.0,3.5,0.0,0.0,4.58
2015-01-22,002496,6.64,6.42,6.65,6.35,97112,272626928.0,4.57,-2.28,-0.15,5.26
2015-01-23,002496,6.36,6.19,6.42,6.13,87753,240259809.0,4.52,-3.58,-0.23,4.75
2015-01-26,002496,6.28,6.58,6.74,6.26,119272,338430592.0,7.75,6.3,0.39,6.46
2015-01-27,002496,6.58,7.19,7.19,6.49,182323,563441152.0,10.64,9.27,0.61,9.88
2015-01-28,002496,7.39,7.05,7.52,6.9,159636,510490864.0,8.62,-1.95,-0.14,8.65
2015-01-29,002496,6.85,7.01,7.2,6.77,82880,253666135.0,6.1,-0.57,-0.04,4.49
2015-01-30,002496,7.01,6.76,7.16,6.69,96640,290005616.0,6.7,-3.57,-0.25,5.24
