Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-04-23,002675,7.69,7.69,7.69,7.69,69,183141.0,0.0,11.77,0.81,0.01
2015-04-24,002675,8.58,8.58,8.58,8.58,111,325107.0,0.0,11.57,0.89,0.01
2015-04-27,002675,9.55,9.55,9.55,9.55,106,341600.0,0.0,11.31,0.97,0.01
2015-04-28,002675,10.63,10.63,10.63,10.63,177,625340.0,0.0,11.31,1.08,0.01
2015-04-29,002675,11.81,11.81,11.81,11.81,10429,40622474.0,0.0,11.1,1.18,0.88
2015-04-30,002675,13.11,13.11,13.11,13.11,4717,20212430.0,0.0,11.01,1.3,0.4
2015-05-04,002675,14.54,14.42,14.54,13.5,174174,796970880.0,7.93,9.99,1.31,14.67
2015-05-05,002675,13.82,13.16,14.32,12.86,79280,347326336.0,10.12,-8.74,-1.26,6.68
2015-05-06,002675,13.49,12.72,13.64,12.62,61683,261721725.0,7.75,-3.34,-0.44,5.2
2015-05-07,002675,12.62,11.79,12.82,11.49,55917,222270365.0,10.46,-7.31,-0.93,4.71
2015-05-08,002675,12.05,13.09,13.09,11.82,65715,276842368.0,10.77,11.03,1.3,5.54
2015-05-11,002675,13.49,13.72,14.49,13.09,78330,352710304.0,10.7,4.81,0.63,6.6
2015-05-12,002675,13.49,15.16,15.16,13.42,66361,309579584.0,12.68,10.5,1.44,5.59
2015-05-13,002675,14.82,16.07,16.49,14.52,68957,347736512.0,12.99,6.0,0.91,5.81
2015-05-14,002675,16.04,16.85,17.49,16.02,53229,287008704.0,9.15,4.85,0.78,4.48
2015-05-19,002675,18.64,18.64,18.64,18.46,11357,67280453.0,1.07,10.62,1.79,0.96
2015-05-20,002675,20.37,20.62,20.62,19.37,36400,234009759.0,6.71,10.62,1.98,3.07
2015-05-21,002675,21.36,20.99,22.09,19.81,84917,561797136.0,11.06,1.79,0.37,7.15
2015-05-22,002675,20.87,20.1,20.87,19.93,55798,357087808.0,4.48,-4.24,-0.89,4.7
2015-05-25,002675,20.03,19.5,20.03,18.77,41265,253755858.0,6.27,-2.99,-0.6,3.48
2015-05-26,002675,19.54,21.56,21.56,19.54,56159,376502512.0,10.36,10.56,2.06,4.73
2015-05-27,002675,22.21,21.21,22.81,20.74,61631,421532304.0,9.6,-1.62,-0.35,5.19
2015-05-28,002675,20.47,19.84,21.93,19.54,45096,295825296.0,11.27,-6.46,-1.37,3.8
2015-05-29,002675,19.8,19.52,20.35,18.87,36227,226077695.0,7.46,-1.61,-0.32,3.05
2015-06-01,002675,19.57,20.81,21.37,19.57,50628,332111152.0,9.22,6.61,1.29,4.27
2015-06-02,002675,20.81,20.77,21.07,19.87,28875,187466601.0,5.77,-0.19,-0.04,2.43
2015-06-03,002675,20.37,20.77,20.95,19.62,51966,333986144.0,6.4,0.0,0.0,4.38
2015-06-04,002675,20.93,20.81,21.53,19.17,30052,194609767.0,11.36,0.19,0.04,2.53
2015-06-05,002675,20.76,20.17,21.07,19.88,32281,207845678.0,5.72,-3.08,-0.64,2.72
2015-06-08,002675,19.57,20.54,21.07,18.07,74568,465229184.0,14.87,1.83,0.37,6.14
2015-06-09,002675,20.21,19.61,20.87,19.11,37356,234477764.0,8.57,-4.53,-0.93,3.08
2015-06-10,002675,19.21,19.54,20.04,18.86,45123,277778608.0,6.02,-0.36,-0.07,3.72
2015-06-11,002675,19.36,19.4,19.73,18.91,31304,191548258.0,4.2,-0.72,-0.14,2.58
2015-06-12,002675,19.42,19.87,20.57,19.42,43515,276041248.0,5.93,2.42,0.47,3.58
2015-06-15,002675,19.74,19.37,19.76,19.04,26514,162363912.0,3.62,-2.52,-0.5,2.18
2015-06-16,002675,19.21,19.47,19.65,18.54,22414,135513375.0,5.73,0.52,0.1,1.85
2015-06-17,002675,19.64,19.34,19.84,18.68,17028,103955031.0,5.96,-0.67,-0.13,1.4
2015-06-18,002675,19.14,18.69,19.36,18.21,20075,120597658.0,5.95,-3.36,-0.65,1.65
2015-06-19,002675,17.65,17.06,18.21,16.89,27028,151189396.0,7.06,-8.72,-1.63,2.23
2015-06-23,002675,17.07,16.54,17.37,15.24,25886,133697900.0,12.49,-3.05,-0.52,2.13
2015-06-24,002675,16.77,16.31,17.02,15.77,22773,119843586.0,7.56,-1.39,-0.23,1.87
2015-06-25,002675,16.27,15.34,16.27,15.09,25667,129151729.0,7.23,-5.95,-0.97,2.11
2015-06-26,002675,14.54,13.72,15.54,13.69,47221,222228606.0,12.06,-10.56,-1.62,3.89
2015-06-29,002675,13.77,12.7,14.21,12.24,64151,264627622.0,14.36,-7.43,-1.02,5.28
2015-06-30,002675,12.34,14.08,14.08,11.74,41323,176976038.0,18.43,10.87,1.38,3.4
2015-07-01,002675,14.09,13.91,15.37,13.66,50829,239138309.0,12.14,-1.21,-0.17,4.18
2015-07-02,002675,13.93,13.04,14.93,12.71,49326,222954170.0,15.96,-6.25,-0.87,4.06
2015-07-03,002675,12.21,12.52,13.82,11.69,48469,200864421.0,16.33,-3.99,-0.52,3.99
2015-07-06,002675,13.89,11.33,13.89,11.16,56675,223496144.0,21.81,-9.5,-1.19,4.67
2015-07-07,002675,10.54,10.09,10.54,10.09,25255,85041467.0,3.97,-10.94,-1.24,2.08
2015-07-15,002675,11.21,11.21,11.21,11.21,1950,7216702.0,0.0,11.1,1.12,0.16
2015-07-23,002675,12.44,12.44,12.44,12.44,163,663450.0,0.0,10.97,1.23,0.01
2015-07-24,002675,13.8,13.8,13.8,13.8,815,3648799.0,0.0,10.93,1.36,0.07
2015-07-27,002675,13.91,14.87,15.29,13.89,112070,543930064.0,10.14,7.75,1.07,9.23
2015-07-28,002675,13.27,14.26,15.32,13.27,81831,371477072.0,13.79,-4.1,-0.61,6.74
2015-07-29,002675,14.61,15.8,15.8,14.21,78491,376914096.0,11.15,10.8,1.54,6.46
2015-07-30,002675,15.84,14.59,16.93,14.54,61858,319807728.0,15.13,-7.66,-1.21,5.09
2015-07-31,002675,14.29,14.62,15.4,14.2,54526,258912967.0,8.22,0.21,0.03,4.49
2015-08-03,002675,14.71,13.08,14.82,13.05,38555,173829182.0,12.11,-10.53,-1.54,3.17
2015-08-04,002675,13.37,14.24,14.37,13.07,38712,172103389.0,9.94,8.87,1.16,3.19
2015-08-05,002675,14.21,14.74,15.07,13.94,40252,190630325.0,7.94,3.51,0.5,3.31
2015-08-06,002675,14.52,16.33,16.33,14.24,46802,234385888.0,14.18,10.79,1.59,3.85
2015-08-07,002675,16.54,17.16,17.49,16.37,44849,244039643.0,6.86,5.08,0.83,3.69
2015-08-10,002675,17.26,17.76,17.98,16.87,33638,188327134.0,6.47,3.5,0.6,2.77
2015-08-11,002675,17.81,17.23,17.81,16.97,34925,193614149.0,4.73,-2.98,-0.53,2.88
2015-08-12,002675,16.91,16.55,17.54,16.54,22149,119822769.0,5.8,-3.95,-0.68,1.82
2015-08-13,002675,16.37,16.98,17.09,16.26,23456,126189761.0,5.02,2.6,0.43,1.93
2015-08-14,002675,17.04,16.71,17.41,16.44,26199,141799717.0,5.71,-1.59,-0.27,2.16
2015-08-17,002675,16.37,16.01,16.61,15.52,30542,156074723.0,6.52,-4.19,-0.7,2.51
2015-08-18,002675,16.2,14.31,16.2,14.3,33394,164242695.0,11.87,-10.62,-1.7,2.75
2015-08-19,002675,14.21,14.84,14.94,13.64,31272,144465844.0,9.08,3.7,0.53,2.57
2015-08-20,002675,14.61,14.01,14.77,13.9,16834,78374239.0,5.86,-5.59,-0.83,1.39
2015-08-21,002675,13.87,12.73,13.87,12.71,23287,101053608.0,8.28,-9.14,-1.28,1.92
2015-08-24,002675,12.21,11.35,12.23,11.35,26833,102441433.0,6.91,-10.84,-1.38,2.21
2015-08-25,002675,10.37,10.67,11.54,10.27,39714,141787245.0,11.19,-5.99,-0.68,3.24
2015-08-26,002675,10.86,11.3,11.71,10.21,41239,151367993.0,14.06,5.9,0.63,3.36
2015-08-27,002675,11.81,12.54,12.54,10.55,42587,161048800.0,17.61,10.97,1.24,3.47
2015-08-28,002675,12.61,12.87,13.24,12.21,36167,150459501.0,8.21,2.63,0.33,2.95
2015-08-31,002675,12.73,12.04,12.73,12.01,14835,59501668.0,5.59,-6.45,-0.83,1.21
2015-09-01,002675,12.07,11.24,12.07,10.86,16501,61707088.0,10.05,-6.64,-0.8,1.34
2015-09-02,002675,10.75,11.14,11.84,10.62,17119,63794717.0,10.85,-0.89,-0.1,1.39
2015-09-07,002675,11.14,11.21,11.7,11.04,15210,57144742.0,5.92,0.63,0.07,1.24
2015-09-08,002675,10.97,12.27,12.37,10.97,23123,88874340.0,12.49,9.46,1.06,1.88
2015-09-09,002675,12.29,12.87,13.06,12.2,32657,134721907.0,7.01,4.89,0.6,2.66
2015-09-10,002675,12.37,12.46,12.87,12.37,12856,52880448.0,3.89,-3.19,-0.41,1.05
2015-09-11,002675,12.54,12.27,12.69,11.99,10184,41083313.0,5.62,-1.52,-0.19,0.83
2015-09-14,002675,12.34,11.1,12.53,10.93,14243,54394437.0,13.04,-9.54,-1.17,1.16
2015-09-15,002675,10.87,10.87,11.11,10.37,16546,59105708.0,6.67,-2.07,-0.23,1.35
2015-09-16,002675,10.97,11.92,12.02,10.67,18815,69851344.0,12.42,9.66,1.05,1.53
2015-09-17,002675,11.87,11.43,12.35,11.24,23491,91658261.0,9.31,-4.11,-0.49,1.91
2015-09-18,002675,11.55,11.64,11.72,11.37,12176,46341317.0,3.06,1.84,0.21,0.99
2015-09-21,002675,11.64,12.55,12.62,11.44,18552,74612258.0,10.14,7.82,0.91,1.51
2015-09-22,002675,12.57,12.6,12.93,12.34,15828,65711673.0,4.7,0.4,0.05,1.29
2015-09-23,002675,12.29,12.37,12.71,11.97,16438,66246447.0,5.87,-1.83,-0.23,1.34
2015-09-24,002675,12.29,12.04,12.53,11.9,12453,49960389.0,5.09,-2.67,-0.33,1.01
2015-09-25,002675,11.94,11.67,12.21,11.56,7344,28645763.0,5.4,-3.07,-0.37,0.6
2015-09-28,002675,11.67,12.15,12.21,11.25,7630,29604813.0,8.23,4.11,0.48,0.62
2015-09-29,002675,11.87,12.27,12.54,11.74,11592,46488344.0,6.58,0.99,0.12,0.94
2015-09-30,002675,12.28,12.05,12.47,12.04,6777,27010433.0,3.5,-1.79,-0.22,0.55
2015-10-08,002675,12.25,12.61,12.87,12.25,19468,80058834.0,5.15,4.65,0.56,1.59
2015-10-09,002675,12.67,12.77,12.91,12.48,16610,69209158.0,3.41,1.27,0.16,1.35
2015-10-12,002675,12.74,13.69,14.16,12.58,36186,160166107.0,12.37,7.2,0.92,2.95
2015-10-13,002675,13.67,13.96,14.14,13.47,16151,72346693.0,4.89,1.97,0.27,1.32
2015-10-14,002675,13.84,14.16,14.36,13.71,14499,65802252.0,4.66,1.43,0.2,1.18
2015-10-15,002675,13.97,14.86,14.89,13.93,13937,65718887.0,6.78,4.94,0.7,1.14
2015-10-16,002675,14.87,14.81,15.54,14.73,14979,72681778.0,5.45,-0.34,-0.05,1.22
2015-10-19,002675,14.91,13.94,14.91,13.71,19839,91469788.0,8.1,-5.87,-0.87,1.62
2015-10-20,002675,14.04,14.11,14.39,13.65,11785,53918214.0,5.31,1.22,0.17,0.96
2015-10-21,002675,14.11,12.67,14.26,12.59,27981,123129794.0,11.84,-10.21,-1.44,2.28
2015-10-22,002675,12.54,13.07,13.15,12.47,47049,195207055.0,5.37,3.16,0.4,3.83
2015-10-23,002675,13.09,13.36,13.74,12.83,41885,181499788.0,6.96,2.22,0.29,3.41
2015-10-26,002675,13.53,13.12,13.53,12.77,28473,121989276.0,5.69,-1.8,-0.24,2.32
2015-10-27,002675,13.11,13.21,13.37,12.5,19193,81247592.0,6.63,0.69,0.09,1.56
2015-10-28,002675,13.17,12.42,13.32,12.34,20897,87381062.0,7.42,-5.98,-0.79,1.7
2015-10-29,002675,12.47,12.92,13.04,12.26,16439,68010679.0,6.28,4.03,0.5,1.34
2015-10-30,002675,12.81,12.77,13.04,12.47,9598,40068734.0,4.41,-1.16,-0.15,0.78
2015-11-02,002675,12.21,11.96,13.07,11.71,20177,82355107.0,10.65,-6.34,-0.81,1.64
2015-11-03,002675,12.21,12.08,12.42,11.94,24026,96102016.0,4.01,1.0,0.12,1.96
2015-11-04,002675,12.21,12.6,12.75,12.21,32026,130716069.0,4.47,4.3,0.52,2.61
2015-11-05,002675,12.56,12.44,12.71,12.32,32223,131801680.0,3.1,-1.27,-0.16,2.63
2015-11-06,002675,12.64,13.04,13.06,12.45,47091,195613227.0,4.9,4.82,0.6,3.84
2015-11-09,002675,13.04,13.45,13.54,12.87,47567,206033624.0,5.14,3.14,0.41,3.88
2015-11-10,002675,13.45,14.04,14.21,13.24,52084,231125520.0,7.21,4.39,0.59,4.24
2015-11-11,002675,14.06,14.18,14.27,13.76,43358,197467723.0,3.63,1.0,0.14,3.53
2015-11-12,002675,14.14,15.23,15.3,14.14,66276,319454576.0,8.18,7.4,1.05,5.4
2015-11-13,002675,15.27,14.83,15.55,14.54,50827,246456800.0,6.63,-2.63,-0.4,4.14
2015-11-16,002675,14.4,16.21,16.33,14.3,57783,288414800.0,13.69,9.31,1.38,4.71
2015-11-17,002675,16.09,15.51,16.32,15.48,44603,227418210.0,5.18,-4.32,-0.7,3.63
2015-11-18,002675,15.45,15.07,15.86,14.9,25500,125488660.0,6.19,-2.84,-0.44,2.08
2015-11-19,002675,14.97,15.44,15.54,14.74,25869,125866947.0,5.31,2.46,0.37,2.11
2015-11-20,002675,15.41,15.81,15.93,15.15,25547,127632359.0,5.05,2.4,0.37,2.08
2015-11-23,002675,15.64,15.08,16.24,15.04,35541,178672212.0,7.59,-4.62,-0.73,2.9
2015-11-24,002675,15.17,14.81,15.23,14.18,41643,196265754.0,6.96,-1.79,-0.27,3.39
2015-11-25,002675,14.81,15.86,16.21,14.66,65969,319645056.0,10.47,7.09,1.05,5.37
2015-11-26,002675,15.73,16.14,17.07,15.57,60538,320082896.0,9.46,1.77,0.28,4.93
2015-11-27,002675,16.22,15.28,16.47,14.86,46860,237629133.0,9.98,-5.33,-0.86,3.82
2015-11-30,002675,15.3,15.14,15.86,14.37,34829,169379863.0,9.75,-0.92,-0.14,2.84
2015-12-01,002675,15.22,14.87,15.22,14.54,51731,247710420.0,4.49,-1.78,-0.27,4.21
2015-12-02,002675,14.74,14.84,15.17,14.23,49293,235240606.0,6.32,-0.2,-0.03,4.02
2015-12-03,002675,14.82,15.62,15.74,14.81,43025,212505464.0,6.27,5.26,0.78,3.51
2015-12-04,002675,15.54,15.57,15.94,15.37,28479,142624502.0,3.65,-0.32,-0.05,2.32
2015-12-07,002675,15.61,15.27,15.87,14.97,40602,201650999.0,5.78,-1.93,-0.3,3.31
2015-12-08,002675,15.18,14.47,15.2,14.47,51528,243660447.0,4.78,-5.24,-0.8,4.2
2015-12-09,002675,14.28,14.37,14.61,14.16,23186,107874402.0,3.11,-0.69,-0.1,1.89
2015-12-10,002675,14.54,13.7,14.54,13.67,38761,175464313.0,6.05,-4.66,-0.67,3.16
2015-12-11,002675,13.64,13.34,13.87,13.34,17343,76761771.0,3.87,-2.63,-0.36,1.41
2015-12-14,002675,13.21,13.65,13.69,13.15,18140,78995731.0,4.05,2.32,0.31,1.48
2015-12-15,002675,13.79,14.06,14.37,13.74,21131,96810874.0,4.62,3.0,0.41,1.72
2015-12-16,002675,14.27,14.07,14.27,13.97,16600,75720415.0,2.13,0.07,0.01,1.35
2015-12-17,002675,14.1,14.53,14.54,14.1,42826,199051238.0,3.13,3.27,0.46,3.49
2015-12-18,002675,14.37,14.67,15.04,14.37,36113,171805378.0,4.61,0.96,0.14,2.94
2015-12-21,002675,14.64,15.9,15.91,14.58,90252,449970608.0,9.07,8.38,1.23,7.35
2015-12-22,002675,15.84,15.85,16.4,15.78,45580,235172352.0,3.9,-0.31,-0.05,3.71
2015-12-23,002675,15.87,15.61,16.2,15.54,33140,168263413.0,4.16,-1.51,-0.24,2.7
2015-12-24,002675,15.57,15.84,16.07,15.08,38687,194542501.0,6.34,1.47,0.23,3.15
2015-12-25,002675,15.87,16.28,16.3,15.5,40971,209935817.0,5.05,2.78,0.44,3.34
2015-12-28,002675,16.39,16.39,17.2,15.87,68718,366884912.0,8.17,0.68,0.11,5.6
2015-12-29,002675,16.21,16.68,17.12,15.88,55635,295166240.0,7.57,1.77,0.29,4.53
