Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600012,2.86,3.01,3.02,2.71,132216,82162600.0,10.88,5.61,0.16,1.13
2015-01-06,600012,3.18,3.36,3.45,3.18,315824,209509874.0,8.97,11.63,0.35,2.71
2015-01-07,600012,3.25,3.16,3.25,3.06,146691,94871453.0,5.65,-5.95,-0.2,1.26
2015-01-08,600012,3.16,2.98,3.17,2.97,100850,64250059.0,6.33,-5.7,-0.18,0.87
2015-01-09,600012,2.97,2.94,3.1,2.89,85598,54040511.0,7.05,-1.34,-0.04,0.73
2015-01-12,600012,2.94,2.73,2.94,2.69,71128,43283716.0,8.5,-7.14,-0.21,0.61
2015-01-13,600012,2.72,2.8,2.83,2.69,48782,29770395.0,5.13,2.56,0.07,0.42
2015-01-14,600012,2.8,2.65,2.8,2.62,48141,29019390.0,6.43,-5.36,-0.15,0.41
2015-01-15,600012,2.65,2.74,2.74,2.55,55486,33208393.0,7.17,3.4,0.09,0.48
2015-01-16,600012,2.75,2.76,2.79,2.71,46727,28413713.0,2.92,0.73,0.02,0.4
2015-01-19,600012,2.55,2.26,2.6,2.23,74490,42951085.0,13.41,-18.12,-0.5,0.64
2015-01-20,600012,2.28,2.41,2.48,2.28,53959,30888884.0,8.85,6.64,0.15,0.46
2015-01-21,600012,2.43,2.7,2.73,2.43,80228,47794083.0,12.45,12.03,0.29,0.69
2015-01-22,600012,2.69,2.7,2.71,2.63,47354,28395896.0,2.96,0.0,0.0,0.41
2015-01-23,600012,2.7,2.63,2.73,2.6,43265,25893320.0,4.81,-2.59,-0.07,0.37
2015-01-26,600012,2.64,2.68,2.69,2.57,48337,28721207.0,4.56,1.9,0.05,0.41
2015-01-27,600012,2.67,2.76,2.78,2.57,75035,45260624.0,7.84,2.99,0.08,0.64
2015-01-28,600012,2.71,2.68,2.75,2.64,46359,27946448.0,3.99,-2.9,-0.08,0.4
2015-01-29,600012,2.62,2.66,2.75,2.57,41369,24779326.0,6.72,-0.75,-0.02,0.35
2015-01-30,600012,2.66,2.58,2.69,2.57,36143,21530659.0,4.51,-3.01,-0.08,0.31
2015-02-02,600012,2.52,2.47,2.55,2.4,39132,22732498.0,5.81,-4.26,-0.11,0.34
2015-02-03,600012,2.43,2.57,2.58,2.43,26647,15621358.0,6.07,4.05,0.1,0.23
2015-02-04,600012,2.59,2.54,2.63,2.53,26383,15628557.0,3.89,-1.17,-0.03,0.23
2015-02-05,600012,2.65,2.42,2.66,2.35,38455,22395152.0,12.2,-4.72,-0.12,0.33
2015-02-06,600012,2.36,2.3,2.47,2.27,40687,23076456.0,8.26,-4.96,-0.12,0.35
2015-02-09,600012,2.3,2.39,2.61,2.21,44858,25839467.0,17.39,3.91,0.09,0.38
2015-02-10,600012,2.39,2.49,2.52,2.32,22561,13073467.0,8.37,4.18,0.1,0.19
2015-02-11,600012,2.49,2.47,2.55,2.43,25051,14574772.0,4.82,-0.8,-0.02,0.21
2015-02-12,600012,2.47,2.4,2.49,2.39,42427,24400088.0,4.05,-2.83,-0.07,0.36
2015-02-13,600012,2.42,2.52,2.54,2.42,36516,21258442.0,5.0,5.0,0.12,0.31
2015-02-16,600012,2.52,2.58,2.59,2.51,26809,15780547.0,3.17,2.38,0.06,0.23
2015-02-17,600012,2.72,2.94,3.17,2.72,142586,89707606.0,17.44,13.95,0.36,1.22
2015-02-25,600012,2.86,2.9,2.92,2.73,81769,50302618.0,6.46,-1.36,-0.04,0.7
2015-02-26,600012,2.88,2.95,3.03,2.8,125542,78303569.0,7.93,1.72,0.05,1.08
2015-02-27,600012,2.85,2.88,2.94,2.85,67736,42108804.0,3.05,-2.37,-0.07,0.58
2015-03-02,600012,2.9,2.87,2.91,2.79,63243,39042138.0,4.17,-0.35,-0.01,0.54
2015-03-03,600012,2.85,2.76,2.85,2.73,66642,40707566.0,4.18,-3.83,-0.11,0.57
2015-03-04,600012,2.77,2.82,2.83,2.76,41353,25334501.0,2.54,2.17,0.06,0.35
2015-03-05,600012,2.84,2.92,2.95,2.8,89154,55379185.0,5.32,3.55,0.1,0.76
2015-03-06,600012,2.92,2.88,3.02,2.88,63254,39648836.0,4.79,-1.37,-0.04,0.54
2015-03-09,600012,2.85,2.86,2.87,2.74,39585,24260442.0,4.51,-0.69,-0.02,0.34
2015-03-10,600012,2.85,2.86,2.87,2.78,37888,23341568.0,3.15,0.0,0.0,0.33
2015-03-11,600012,2.83,2.8,2.85,2.77,51576,31617165.0,2.8,-2.1,-0.06,0.44
2015-03-12,600012,2.8,2.82,2.83,2.72,48809,29893731.0,3.93,0.71,0.02,0.42
2015-03-13,600012,2.8,2.86,2.88,2.8,48356,29889842.0,2.84,1.42,0.04,0.41
2015-03-16,600012,2.91,3.0,3.05,2.87,108561,68495507.0,6.29,4.9,0.14,0.93
2015-03-17,600012,3.01,3.34,3.52,3.0,185989,121538480.0,17.33,11.33,0.34,1.6
2015-03-18,600012,3.32,3.6,3.72,3.18,281668,193075673.0,16.17,7.78,0.26,2.42
2015-03-19,600012,3.55,3.44,3.55,3.38,180350,122242058.0,4.72,-4.44,-0.16,1.55
2015-03-20,600012,3.44,3.55,3.62,3.42,175379,120603981.0,5.81,3.2,0.11,1.5
2015-03-23,600012,3.56,3.6,3.64,3.53,125185,86363177.0,3.1,1.41,0.05,1.07
2015-03-24,600012,3.59,3.58,3.6,3.35,153075,104507032.0,6.94,-0.56,-0.02,1.31
2015-03-25,600012,3.57,3.7,3.71,3.49,227667,158860415.0,6.15,3.35,0.12,1.95
2015-03-26,600012,3.68,3.59,3.68,3.53,104605,72448332.0,4.05,-2.97,-0.11,0.9
2015-03-27,600012,3.54,3.56,3.58,3.44,92504,63314237.0,3.9,-0.84,-0.03,0.79
2015-03-30,600012,3.61,3.67,3.69,3.55,159229,110620816.0,3.93,3.09,0.11,1.37
2015-03-31,600012,3.72,3.53,3.79,3.52,146236,102278249.0,7.36,-3.81,-0.14,1.25
2015-04-01,600012,3.57,3.7,3.75,3.57,135677,95154134.0,5.1,4.82,0.17,1.16
2015-04-02,600012,3.7,3.78,3.79,3.64,153031,107944186.0,4.05,2.16,0.08,1.31
