Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-07-25,301446,32.63,30.77,34.17,30.73,131786,561869372.0,14.29,27.78,6.69,65.89
2023-07-26,301446,28.8,28.65,30.13,28.03,101725,387684617.0,6.82,-6.89,-2.12,50.86
2023-07-27,301446,27.57,28.15,28.44,26.98,71826,262867582.0,5.1,-1.75,-0.5,35.91
2023-07-28,301446,27.58,30.55,32.08,27.28,102760,399216913.0,17.05,8.53,2.4,51.38
2023-07-31,301446,29.78,30.32,31.6,28.91,88166,347584371.0,8.81,-0.75,-0.23,44.08
2023-08-01,301446,30.92,27.82,30.94,27.25,76311,286826772.0,12.17,-8.25,-2.5,38.16
2023-08-02,301446,27.25,26.61,27.75,26.58,45794,162684601.0,4.21,-4.35,-1.21,22.9
2023-08-03,301446,26.7,26.8,27.5,26.56,37048,131961849.0,3.53,0.71,0.19,18.52
2023-08-04,301446,26.94,26.04,26.95,25.96,43025,149728430.0,3.69,-2.84,-0.76,21.51
2023-08-07,301446,25.71,26.24,26.32,25.33,29249,100043539.0,3.8,0.77,0.2,14.62
2023-08-08,301446,25.95,26.72,26.94,25.95,36644,129044371.0,3.77,1.83,0.48,18.32
2023-08-09,301446,26.47,27.94,27.94,26.24,56420,202930133.0,6.36,4.57,1.22,28.21
2023-08-10,301446,29.55,27.65,30.32,27.65,78012,298500546.0,9.56,-1.04,-0.29,39.01
2023-08-11,301446,27.25,27.37,28.15,27.19,58933,215326445.0,3.47,-1.01,-0.28,29.47
2023-08-14,301446,26.78,27.85,28.11,26.52,47685,174557742.0,5.81,1.75,0.48,23.84
2023-08-15,301446,27.84,27.7,28.09,27.03,43332,157880716.0,3.81,-0.54,-0.15,21.67
2023-08-16,301446,27.45,26.55,27.61,26.42,38152,136020549.0,4.3,-4.15,-1.15,19.08
2023-08-17,301446,26.48,27.36,27.5,25.82,37622,132584192.0,6.33,3.05,0.81,18.81
2023-08-18,301446,27.12,27.47,28.69,27.08,49782,183598769.0,5.88,0.4,0.11,24.89
2023-08-21,301446,27.9,28.0,28.44,27.38,46176,171035467.0,3.86,1.93,0.53,23.09
2023-08-22,301446,27.5,26.49,27.71,25.84,43041,152133131.0,6.68,-5.39,-1.51,21.52
2023-08-23,301446,26.48,25.76,26.77,25.72,27702,95736816.0,3.96,-2.76,-0.73,13.85
2023-08-24,301446,25.76,24.89,25.76,24.32,28002,92615991.0,5.59,-3.38,-0.87,14.0
2023-08-25,301446,24.7,23.8,25.01,23.8,18098,58295014.0,4.86,-4.38,-1.09,9.05
2023-08-28,301446,25.48,24.04,25.5,23.86,21951,71885800.0,6.89,1.01,0.24,10.98
2023-08-29,301446,23.81,25.78,25.83,23.78,30422,101754687.0,8.53,7.24,1.74,15.21
2023-08-30,301446,25.76,25.94,26.52,25.44,20619,71068334.0,4.19,0.62,0.16,10.31
2023-08-31,301446,25.76,26.03,26.36,25.72,13185,45549738.0,2.47,0.35,0.09,6.59
2023-09-01,301446,25.99,26.56,26.93,25.85,20715,72615583.0,4.15,2.04,0.53,10.36
2023-09-04,301446,26.51,26.95,28.02,26.17,32154,114961576.0,6.97,1.47,0.39,16.08
2023-09-05,301446,26.55,26.59,27.32,26.15,20743,73016577.0,4.34,-1.34,-0.36,10.37
2023-09-06,301446,26.47,26.34,26.73,25.94,10509,36613305.0,2.97,-0.94,-0.25,5.25
2023-09-07,301446,26.28,25.47,26.55,25.45,12174,41480537.0,4.18,-3.3,-0.87,6.09
2023-09-08,301446,25.23,25.74,25.9,25.23,8260,28065098.0,2.63,1.06,0.27,4.13
2023-09-11,301446,25.83,25.62,26.0,25.49,7762,26341972.0,1.98,-0.47,-0.12,3.88
2023-09-12,301446,25.63,25.4,25.86,25.2,6958,23403983.0,2.58,-0.86,-0.22,3.48
2023-09-13,301446,25.45,25.07,25.58,24.66,9017,29806652.0,3.62,-1.3,-0.33,4.51
2023-09-14,301446,24.94,24.48,25.07,24.25,7051,22884060.0,3.27,-2.35,-0.59,3.53
2023-09-15,301446,24.63,24.3,24.73,24.23,6605,21331133.0,2.04,-0.74,-0.18,3.3
2023-09-18,301446,24.28,24.91,25.15,24.11,8866,29081644.0,4.28,2.51,0.61,4.43
2023-09-19,301446,25.05,24.46,25.08,24.43,7029,22868571.0,2.61,-1.81,-0.45,3.51
2023-09-20,301446,24.32,24.71,24.8,24.32,5143,16767063.0,1.96,1.02,0.25,2.57
2023-09-21,301446,24.86,24.23,24.86,24.21,5855,18930441.0,2.63,-1.94,-0.48,2.93
2023-09-22,301446,24.15,25.19,25.53,24.02,11849,39165694.0,6.23,3.96,0.96,5.92
2023-09-25,301446,25.25,25.22,25.38,25.01,6457,21433697.0,1.47,0.12,0.03,3.23
2023-09-26,301446,25.07,25.24,25.55,24.88,5810,19350082.0,2.66,0.08,0.02,2.91
2023-09-27,301446,25.25,26.54,27.42,25.11,31673,111247597.0,9.15,5.15,1.3,15.84
2023-09-28,301446,26.01,25.52,26.37,25.13,28131,94437524.0,4.67,-3.84,-1.02,14.07
2023-10-09,301446,25.41,25.04,25.41,24.88,12484,41258719.0,2.08,-1.88,-0.48,6.24
2023-10-10,301446,25.05,24.8,25.3,24.71,10760,35333984.0,2.36,-0.96,-0.24,5.38
2023-10-11,301446,24.94,25.08,25.25,24.8,8108,26741377.0,1.81,1.13,0.28,4.05
2023-10-12,301446,25.1,24.86,25.12,24.65,6671,21852549.0,1.87,-0.88,-0.22,3.34
2023-10-13,301446,24.86,24.49,24.99,24.38,6782,21959028.0,2.45,-1.49,-0.37,3.39
2023-10-16,301446,24.49,24.22,24.71,24.03,6697,21386439.0,2.78,-1.1,-0.27,3.35
2023-10-17,301446,24.4,24.31,24.46,23.92,6026,19216293.0,2.23,0.37,0.09,3.01
2023-10-18,301446,24.26,23.58,24.26,23.49,7609,23834180.0,3.17,-3.0,-0.73,3.8
2023-10-19,301446,23.35,23.63,24.25,23.31,6853,21557987.0,3.99,0.21,0.05,3.43
2023-10-20,301446,23.63,23.32,24.09,23.28,6688,20838838.0,3.43,-1.31,-0.31,3.34
2023-10-23,301446,23.28,22.24,23.29,22.22,7644,22720739.0,4.59,-4.63,-1.08,3.82
2023-10-24,301446,22.36,23.48,23.6,22.35,10081,30855350.0,5.62,5.58,1.24,5.04
2023-10-25,301446,23.66,24.37,24.48,23.66,12842,40982095.0,3.49,3.79,0.89,6.42
2023-10-26,301446,24.23,25.72,25.93,24.11,28285,94155671.0,7.47,5.54,1.35,14.14
2023-10-27,301446,25.03,24.95,25.4,24.8,17334,57280566.0,2.33,-2.99,-0.77,8.67
2023-10-30,301446,24.55,24.8,25.08,24.55,9818,32156232.0,2.12,-0.6,-0.15,4.91
2023-10-31,301446,24.82,24.55,25.01,24.42,6717,21792624.0,2.38,-1.01,-0.25,3.36
2023-11-01,301446,24.51,24.54,24.77,24.34,5108,16552200.0,1.75,-0.04,-0.01,2.55
2023-11-02,301446,24.65,24.06,24.72,24.06,7253,23241842.0,2.69,-1.96,-0.48,3.63
