Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-08-09,300531,4.73,5.19,5.19,4.73,87,166583.0,13.11,47.86,1.68,0.04
2016-08-10,300531,5.74,5.74,5.74,5.74,20,42320.0,0.0,10.6,0.55,0.01
2016-08-11,300531,6.34,6.34,6.34,6.34,13,30264.0,0.0,10.45,0.6,0.01
2016-08-12,300531,7.01,7.01,7.01,7.01,30,76420.0,0.0,10.57,0.67,0.01
2016-08-15,300531,7.74,7.74,7.74,7.74,17,47889.0,0.0,10.41,0.73,0.01
2016-08-16,300531,8.55,8.55,8.55,8.55,15,46423.0,0.0,10.47,0.81,0.01
2016-08-17,300531,9.43,9.43,9.43,9.43,38,129542.0,0.0,10.29,0.88,0.02
2016-08-18,300531,10.41,10.41,10.41,10.41,67,251250.0,0.0,10.39,0.98,0.03
2016-08-19,300531,11.48,11.48,11.48,11.48,83,342375.0,0.0,10.28,1.07,0.04
2016-08-22,300531,12.66,12.66,12.66,12.66,61,276818.0,0.0,10.28,1.18,0.03
2016-08-23,300531,13.96,13.96,13.96,13.96,51,254592.0,0.0,10.27,1.3,0.03
2016-08-24,300531,15.38,15.38,15.38,15.38,123,675393.0,0.0,10.17,1.42,0.06
2016-08-25,300531,16.95,16.95,16.95,16.95,116,700640.0,0.0,10.21,1.57,0.06
2016-08-26,300531,18.68,18.68,18.68,18.68,177,1175988.0,0.0,10.21,1.73,0.09
2016-08-29,300531,20.57,20.57,20.57,20.57,269,1965852.0,0.0,10.12,1.89,0.13
2016-08-30,300531,22.66,22.66,22.66,22.66,704,5658491.0,0.0,10.16,2.09,0.35
2016-08-31,300531,24.96,24.96,24.96,24.96,9178,81159196.0,0.0,10.15,2.3,4.59
2016-09-01,300531,27.48,27.48,27.48,27.48,3529,34325902.0,0.0,10.1,2.52,1.76
2016-09-02,300531,28.85,30.26,30.26,28.55,93337,979553888.0,6.22,10.12,2.78,46.67
2016-09-05,300531,31.63,29.94,32.06,29.92,97695,1068365616.0,7.07,-1.06,-0.32,48.85
2016-09-06,300531,30.26,31.67,32.75,29.46,84960,931173472.0,10.99,5.78,1.73,42.48
2016-09-07,300531,31.44,29.98,32.12,29.98,68467,749412768.0,6.76,-5.34,-1.69,34.23
2016-09-08,300531,29.71,29.42,30.83,29.3,58143,616478928.0,5.1,-1.87,-0.56,29.07
2016-09-09,300531,28.83,27.12,28.98,26.89,64235,634909488.0,7.1,-7.82,-2.3,32.12
2016-09-12,300531,25.98,26.49,27.26,25.84,36695,345762224.0,5.24,-2.32,-0.63,18.35
2016-09-13,300531,26.87,26.17,27.19,25.71,31279,292343728.0,5.59,-1.21,-0.32,15.64
2016-09-14,300531,25.84,26.14,26.74,25.8,24060,224117184.0,3.59,-0.11,-0.03,12.03
2016-09-19,300531,26.37,25.94,26.49,25.54,23030,211249121.0,3.63,-0.77,-0.2,11.51
2016-09-20,300531,25.98,25.78,26.53,25.55,27378,252899466.0,3.78,-0.62,-0.16,13.69
2016-09-21,300531,25.53,25.43,25.8,24.92,27519,246992743.0,3.41,-1.36,-0.35,13.76
2016-09-22,300531,25.66,25.44,25.95,25.35,23590,213939858.0,2.36,0.04,0.01,11.8
2016-09-23,300531,25.12,24.84,25.76,24.8,25964,232249401.0,3.77,-2.36,-0.6,12.98
2016-09-26,300531,24.36,25.69,27.31,24.36,53318,489068784.0,11.88,3.42,0.85,26.66
2016-09-27,300531,25.75,28.29,28.29,25.71,63275,608568672.0,10.04,10.12,2.6,31.64
2016-09-28,300531,28.87,27.96,29.23,27.69,61489,620527568.0,5.44,-1.17,-0.33,30.74
2016-09-29,300531,28.02,29.41,30.22,27.38,56977,583567648.0,10.16,5.19,1.45,28.49
2016-09-30,300531,28.67,29.76,29.94,28.04,49569,506637984.0,6.46,1.19,0.35,24.78
