Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600493,6.68,6.83,6.89,6.54,49088,35371558.0,5.26,2.55,0.17,1.8
2015-01-06,600493,6.9,6.9,6.95,6.79,37923,27770572.0,2.34,1.02,0.07,1.39
2015-01-07,600493,6.93,6.85,6.96,6.74,32060,23375411.0,3.19,-0.72,-0.05,1.18
2015-01-08,600493,6.86,7.02,7.07,6.76,45806,33833536.0,4.53,2.48,0.17,1.68
2015-01-09,600493,6.97,6.93,7.09,6.91,36113,26908150.0,2.56,-1.28,-0.09,1.33
2015-01-12,600493,6.9,6.75,7.03,6.69,25119,18372635.0,4.91,-2.6,-0.18,0.92
2015-01-13,600493,6.8,6.97,7.03,6.72,41021,30187595.0,4.59,3.26,0.22,1.51
2015-01-14,600493,6.97,7.17,7.17,6.97,77968,58797132.0,2.87,2.87,0.2,2.87
2015-01-15,600493,7.14,7.39,7.5,7.07,67172,52567944.0,6.0,3.07,0.22,2.47
2015-01-16,600493,7.39,7.62,7.65,7.3,57998,46049309.0,4.74,3.11,0.23,2.13
2015-01-19,600493,7.55,7.85,8.24,7.32,128493,107076967.0,12.07,3.02,0.23,4.72
2015-01-20,600493,7.78,7.95,8.0,7.76,51560,43078848.0,3.06,1.27,0.1,1.9
2015-01-21,600493,7.98,7.93,8.06,7.68,104053,86220730.0,4.78,-0.25,-0.02,3.83
2015-01-22,600493,7.89,7.93,8.01,7.79,61638,51522620.0,2.77,0.0,0.0,2.27
2015-01-23,600493,7.94,7.97,8.02,7.84,62668,52677255.0,2.27,0.5,0.04,2.3
2015-01-26,600493,7.98,8.16,8.2,7.98,81558,69932859.0,2.76,2.38,0.19,3.0
2015-01-27,600493,8.16,8.6,8.69,8.07,131705,117200756.0,7.6,5.39,0.44,4.84
2015-01-28,600493,8.61,8.39,8.68,8.35,89108,79839279.0,3.84,-2.44,-0.21,3.28
2015-01-29,600493,8.28,8.37,8.47,8.16,33036,29175444.0,3.69,-0.24,-0.02,1.21
2015-01-30,600493,8.38,8.13,8.54,8.11,37528,33013850.0,5.14,-2.87,-0.24,1.38
2015-02-02,600493,7.96,7.96,8.07,7.84,32467,27304176.0,2.83,-2.09,-0.17,1.19
2015-02-03,600493,7.99,7.93,8.11,7.86,53045,44701974.0,3.14,-0.38,-0.03,1.95
2015-02-04,600493,7.95,7.81,7.96,7.79,45446,37862607.0,2.14,-1.51,-0.12,1.67
2015-02-05,600493,7.87,7.68,7.92,7.64,53248,43913619.0,3.59,-1.66,-0.13,1.96
2015-02-06,600493,7.67,7.91,7.95,7.6,48934,40577000.0,4.56,2.99,0.23,1.8
2015-02-09,600493,7.89,7.89,8.01,7.74,36245,30280487.0,3.41,-0.25,-0.02,1.33
2015-02-10,600493,7.92,7.97,7.98,7.76,28157,23383245.0,2.79,1.01,0.08,1.04
2015-02-11,600493,7.94,7.99,8.04,7.89,29308,24751275.0,1.88,0.25,0.02,1.08
2015-02-12,600493,7.99,7.99,8.02,7.86,22434,18860197.0,2.0,0.0,0.0,0.82
2015-02-13,600493,8.05,8.3,8.46,8.05,84814,74622706.0,5.13,3.88,0.31,3.12
2015-02-16,600493,8.29,8.52,8.62,8.14,75856,67879345.0,5.78,2.65,0.22,2.79
2015-02-17,600493,8.59,8.5,8.66,8.41,46656,41852240.0,2.93,-0.23,-0.02,1.72
2015-02-25,600493,8.54,8.59,8.68,8.42,41828,37754494.0,3.06,1.06,0.09,1.54
2015-02-26,600493,8.62,8.55,8.7,8.44,42409,38237016.0,3.03,-0.47,-0.04,1.56
2015-02-27,600493,8.54,8.49,8.59,8.41,56980,50842196.0,2.11,-0.7,-0.06,2.09
2015-03-02,600493,8.5,8.57,8.58,8.37,69770,62328459.0,2.47,0.94,0.08,2.57
