Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300304,3.26,3.31,3.31,3.16,20692,29127433.0,4.6,1.53,0.05,3.23
2015-01-06,300304,3.28,3.46,3.47,3.25,26704,39190747.0,6.65,4.53,0.15,4.17
2015-01-07,300304,3.48,3.4,3.5,3.35,20815,30541754.0,4.34,-1.73,-0.06,3.25
2015-01-08,300304,3.38,3.38,3.48,3.37,16097,23719936.0,3.24,-0.59,-0.02,2.52
2015-01-09,300304,3.37,3.33,3.43,3.33,15551,22805486.0,2.96,-1.48,-0.05,2.43
2015-01-12,300304,3.32,3.3,3.33,3.25,9761,13934535.0,2.4,-0.9,-0.03,1.53
2015-01-13,300304,3.32,3.38,3.41,3.27,17920,25973687.0,4.24,2.42,0.08,2.8
2015-01-14,300304,3.36,3.39,3.43,3.35,16489,24208209.0,2.37,0.3,0.01,2.58
2015-01-15,300304,3.38,3.37,3.43,3.36,11980,17582753.0,2.06,-0.59,-0.02,1.87
2015-01-16,300304,3.37,3.42,3.43,3.35,16449,24209681.0,2.37,1.48,0.05,2.57
2015-01-19,300304,3.41,3.81,3.81,3.34,90463,144503952.0,13.74,11.4,0.39,14.13
2015-01-20,300304,3.85,4.23,4.23,3.85,141247,244288537.0,9.97,11.02,0.42,22.07
2015-01-21,300304,4.48,4.71,4.71,4.48,77968,151213872.0,5.44,11.35,0.48,12.18
2015-01-22,300304,5.21,4.87,5.21,4.63,265186,540748272.0,12.31,3.4,0.16,41.44
2015-01-23,300304,4.77,4.63,4.84,4.63,130952,257578210.0,4.31,-4.93,-0.24,20.46
2015-01-26,300304,4.55,4.69,4.72,4.47,105528,203573745.0,5.4,1.3,0.06,16.49
2015-01-27,300304,4.62,4.54,4.72,4.4,97246,185597679.0,6.82,-3.2,-0.15,15.19
2015-01-28,300304,4.48,4.66,4.92,4.43,139035,273829232.0,10.79,2.64,0.12,21.72
2015-01-29,300304,4.53,4.53,4.66,4.41,71320,135364982.0,5.36,-2.79,-0.13,11.14
2015-01-30,300304,4.53,4.26,4.58,4.25,55140,102915676.0,7.28,-5.96,-0.27,8.62
2015-02-02,300304,4.24,4.31,4.39,4.12,46207,82996711.0,6.34,1.17,0.05,7.22
2015-02-03,300304,4.28,4.53,4.61,4.28,90574,169900945.0,7.66,5.1,0.22,14.15
2015-02-04,300304,4.42,4.33,4.55,4.32,68809,127726352.0,5.08,-4.42,-0.2,10.75
2015-02-05,300304,4.36,4.45,4.49,4.28,60940,112517864.0,4.85,2.77,0.12,9.52
2015-02-06,300304,4.41,4.8,4.95,4.4,189727,378640768.0,12.36,7.87,0.35,29.64
2015-02-09,300304,4.7,4.31,5.05,4.28,155511,304008240.0,16.04,-10.21,-0.49,24.3
2015-02-10,300304,4.05,4.15,4.31,3.83,102301,174820517.0,11.14,-3.71,-0.16,15.98
2015-02-11,300304,4.05,4.2,4.3,4.0,77603,136482263.0,7.23,1.2,0.05,12.13
2015-02-12,300304,4.18,4.32,4.35,4.11,77551,139090794.0,5.71,2.86,0.12,12.12
2015-02-13,300304,4.32,4.32,4.44,4.27,74946,137412618.0,3.94,0.0,0.0,11.71
