Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000529,8.19,8.31,8.5,8.19,81061,74512871.0,3.79,1.47,0.12,1.43
2015-01-06,000529,8.31,8.28,8.32,8.12,60473,54767452.0,2.41,-0.36,-0.03,1.07
2015-01-07,000529,8.28,8.31,8.42,8.19,41662,38017976.0,2.78,0.36,0.03,0.73
2015-01-08,000529,8.34,8.45,8.54,8.24,77286,71565993.0,3.61,1.68,0.14,1.36
2015-01-09,000529,8.36,8.24,8.48,8.24,48494,44600387.0,2.84,-2.49,-0.21,0.85
2015-01-12,000529,8.24,8.15,8.31,8.06,31915,28824666.0,3.03,-1.09,-0.09,0.56
2015-01-13,000529,8.15,8.19,8.23,8.09,30177,27232160.0,1.72,0.49,0.04,0.53
2015-01-14,000529,8.19,8.08,8.27,8.05,32109,28923594.0,2.69,-1.34,-0.11,0.57
2015-01-15,000529,8.1,8.13,8.2,8.08,33638,30187037.0,1.49,0.62,0.05,0.59
2015-01-16,000529,8.16,8.22,8.27,8.07,41379,37197007.0,2.46,1.11,0.09,0.73
2015-01-19,000529,8.04,7.88,8.24,7.66,48834,43213474.0,7.06,-4.14,-0.34,0.86
2015-01-20,000529,7.87,8.12,8.14,7.87,33785,30106568.0,3.43,3.05,0.24,0.6
2015-01-21,000529,8.13,8.49,8.53,8.13,78030,71799808.0,4.93,4.56,0.37,1.38
2015-01-22,000529,8.66,8.58,8.66,8.41,70834,66437261.0,2.94,1.06,0.09,1.25
2015-01-23,000529,8.61,8.66,8.66,8.42,95742,89730167.0,2.8,0.93,0.08,1.69
2015-01-26,000529,8.68,9.16,9.31,8.68,165483,162599106.0,7.27,5.77,0.5,2.92
2015-01-27,000529,9.18,9.12,9.25,8.92,103374,102597157.0,3.6,-0.44,-0.04,1.82
2015-01-28,000529,9.12,9.06,9.18,8.96,63112,62681241.0,2.41,-0.66,-0.06,1.11
2015-01-29,000529,9.0,8.96,9.08,8.88,43348,42586911.0,2.21,-1.1,-0.1,0.76
2015-01-30,000529,8.98,8.75,9.01,8.73,53401,51671601.0,3.13,-2.34,-0.21,0.94
2015-02-02,000529,8.61,8.73,8.9,8.61,34561,33288084.0,3.31,-0.23,-0.02,0.61
2015-02-03,000529,8.73,8.96,8.99,8.73,35047,33995388.0,2.98,2.63,0.23,0.62
2015-02-04,000529,8.98,8.91,9.1,8.84,38479,37703158.0,2.9,-0.56,-0.05,0.68
2015-02-05,000529,9.03,8.75,9.05,8.71,39160,37938753.0,3.82,-1.8,-0.16,0.69
2015-02-06,000529,8.68,8.74,8.89,8.64,39457,37838125.0,2.86,-0.11,-0.01,0.7
2015-02-09,000529,8.72,8.62,8.76,8.51,32190,30333167.0,2.86,-1.37,-0.12,0.57
2015-02-10,000529,8.62,8.53,8.62,8.38,33918,31572527.0,2.78,-1.04,-0.09,0.6
2015-02-11,000529,8.53,8.61,8.64,8.46,30810,28866404.0,2.11,0.94,0.08,0.54
2015-02-12,000529,8.65,8.67,8.68,8.56,28388,26900763.0,1.39,0.7,0.06,0.5
2015-02-13,000529,8.68,8.93,8.96,8.68,55479,53934683.0,3.23,3.0,0.26,0.98
2015-02-16,000529,8.96,9.25,9.29,8.96,94034,94386823.0,3.7,3.58,0.32,1.66
2015-02-17,000529,9.27,9.19,9.31,9.15,72462,72790864.0,1.73,-0.65,-0.06,1.28
2015-02-25,000529,9.23,9.27,9.43,9.17,69463,70466676.0,2.83,0.87,0.08,1.22
2015-02-26,000529,9.28,9.51,9.51,9.24,104720,107207011.0,2.91,2.59,0.24,1.85
2015-02-27,000529,9.55,9.52,9.59,9.38,85416,87914038.0,2.21,0.11,0.01,1.51
2015-03-02,000529,9.56,9.49,9.61,9.42,87980,90851536.0,2.0,-0.32,-0.03,1.55
2015-03-03,000529,9.52,9.11,9.53,9.07,131413,132709813.0,4.85,-4.0,-0.38,2.32
2015-03-04,000529,9.11,9.28,9.28,9.11,51046,51221463.0,1.87,1.87,0.17,0.9
2015-03-05,000529,9.27,9.29,9.41,9.14,89543,90749168.0,2.91,0.11,0.01,1.58
2015-03-06,000529,9.32,9.74,9.88,9.31,211562,221614773.0,6.14,4.84,0.45,3.73
2015-03-09,000529,9.74,10.59,10.8,9.51,256523,283878224.0,13.24,8.73,0.85,4.52
2015-03-10,000529,10.46,10.58,11.1,10.39,180361,208918182.0,6.7,-0.09,-0.01,3.18
2015-03-11,000529,10.59,10.78,10.85,10.29,147047,167305700.0,5.29,1.89,0.2,2.59
2015-03-12,000529,10.7,10.76,11.34,10.64,149843,177122838.0,6.49,-0.19,-0.02,2.64
2015-03-13,000529,10.76,11.02,11.16,10.76,107197,126074727.0,3.72,2.42,0.26,1.89
2015-03-16,000529,11.04,11.35,11.35,10.92,187463,224759993.0,3.9,2.99,0.33,3.31
