Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000869,29.82,32.56,32.72,29.72,82929,302417296.0,10.06,9.19,2.74,1.83
2015-01-06,000869,32.06,31.66,32.43,30.96,61728,226194501.0,4.51,-2.76,-0.9,1.36
2015-01-07,000869,31.58,31.68,32.67,31.06,38647,142143450.0,5.09,0.06,0.02,0.85
2015-01-08,000869,31.54,31.7,32.37,30.96,38004,138839999.0,4.45,0.06,0.02,0.84
2015-01-09,000869,31.46,31.46,32.44,31.32,51781,191721133.0,3.53,-0.76,-0.24,1.14
2015-01-12,000869,31.41,30.14,31.42,29.84,39431,140064172.0,5.02,-4.2,-1.32,0.87
2015-01-13,000869,29.96,30.21,30.76,29.96,22117,78331479.0,2.65,0.23,0.07,0.49
2015-01-14,000869,30.21,28.8,30.45,28.57,46588,160073643.0,6.22,-4.67,-1.41,1.03
2015-01-15,000869,28.96,29.16,29.19,28.29,31188,105677380.0,3.13,1.25,0.36,0.69
2015-01-16,000869,29.36,29.97,30.19,29.21,29848,104123101.0,3.36,2.78,0.81,0.66
2015-01-19,000869,28.96,28.24,30.45,27.46,43220,147567030.0,9.98,-5.77,-1.73,0.95
2015-01-20,000869,28.31,29.14,29.18,28.31,34641,117333235.0,3.08,3.19,0.9,0.76
2015-01-21,000869,29.19,29.81,29.92,29.01,44001,151740265.0,3.12,2.3,0.67,0.97
2015-01-22,000869,29.6,29.81,30.3,29.51,23809,83034079.0,2.65,0.0,0.0,0.53
2015-01-23,000869,29.66,29.37,29.95,29.18,28750,99279738.0,2.58,-1.48,-0.44,0.63
2015-01-26,000869,29.37,29.81,29.86,29.25,24844,85788318.0,2.08,1.5,0.44,0.55
2015-01-27,000869,29.81,29.6,30.15,29.19,27318,94908337.0,3.22,-0.7,-0.21,0.6
2015-01-28,000869,29.27,28.82,29.36,28.81,24213,82512747.0,1.86,-2.64,-0.78,0.53
2015-01-29,000869,28.81,28.76,29.04,28.55,13904,47089662.0,1.7,-0.21,-0.06,0.31
2015-01-30,000869,28.81,28.74,29.27,28.6,21811,74157989.0,2.33,-0.07,-0.02,0.48
2015-02-02,000869,28.41,28.58,28.96,28.29,16426,55313860.0,2.33,-0.56,-0.16,0.36
2015-02-03,000869,28.75,29.01,29.16,28.75,14484,49220957.0,1.43,1.5,0.43,0.32
2015-02-04,000869,29.15,28.93,29.44,28.82,18875,64470929.0,2.14,-0.28,-0.08,0.42
2015-02-05,000869,29.21,28.39,29.28,28.37,19895,67574951.0,3.15,-1.87,-0.54,0.44
2015-02-06,000869,28.38,27.29,28.52,27.03,30002,98424099.0,5.25,-3.87,-1.1,0.66
2015-02-09,000869,27.26,27.49,27.86,27.01,18103,59001493.0,3.11,0.73,0.2,0.4
2015-02-10,000869,27.56,28.27,28.41,27.56,22728,75095175.0,3.09,2.84,0.78,0.5
2015-02-11,000869,28.23,28.4,28.41,28.12,11744,39161389.0,1.03,0.46,0.13,0.26
2015-02-12,000869,28.26,28.48,28.74,28.24,11593,38935839.0,1.76,0.28,0.08,0.26
2015-02-13,000869,28.55,28.95,29.29,28.55,19792,67517768.0,2.6,1.65,0.47,0.44
2015-02-16,000869,28.82,29.46,29.46,28.82,18415,63338958.0,2.21,1.76,0.51,0.41
2015-02-17,000869,29.54,29.27,29.82,29.21,17270,59606802.0,2.07,-0.64,-0.19,0.38
2015-02-25,000869,29.27,28.57,29.47,28.34,21166,71840958.0,3.86,-2.39,-0.7,0.47
2015-02-26,000869,28.56,29.26,29.26,28.48,15417,52515568.0,2.73,2.42,0.69,0.34
2015-02-27,000869,29.27,29.56,29.87,29.26,23046,79765369.0,2.08,1.03,0.3,0.51
2015-03-02,000869,29.58,29.39,29.81,28.97,31273,107313916.0,2.84,-0.58,-0.17,0.69
2015-03-03,000869,29.26,28.81,29.3,28.65,30898,104762955.0,2.21,-1.97,-0.58,0.68
2015-03-04,000869,28.82,29.47,29.48,28.68,32925,112776381.0,2.78,2.29,0.66,0.73
2015-03-05,000869,29.47,29.96,30.05,29.26,43109,150299632.0,2.68,1.66,0.49,0.95
2015-03-06,000869,30.06,29.76,30.63,29.46,34534,121048857.0,3.91,-0.67,-0.2,0.76
2015-03-09,000869,29.56,30.37,30.43,29.47,37078,129952973.0,3.23,2.05,0.61,0.82
2015-03-10,000869,30.51,30.15,30.61,30.08,27034,95609021.0,1.75,-0.72,-0.22,0.6
2015-03-11,000869,30.16,30.06,30.75,29.94,28206,99776345.0,2.69,-0.3,-0.09,0.62
2015-03-12,000869,30.02,29.9,30.25,29.46,32825,114235515.0,2.63,-0.53,-0.16,0.72
2015-03-13,000869,29.89,30.03,30.13,29.76,21575,75508418.0,1.24,0.43,0.13,0.48
2015-03-16,000869,30.2,30.74,30.76,30.2,42948,152767307.0,1.86,2.36,0.71,0.95
2015-03-17,000869,30.76,31.15,31.76,30.55,47705,173266129.0,3.94,1.33,0.41,1.05
2015-03-18,000869,31.18,31.57,31.72,31.1,41666,152171940.0,1.99,1.35,0.42,0.92
2015-03-19,000869,31.51,31.14,31.96,30.93,49234,179201686.0,3.26,-1.36,-0.43,1.09
2015-03-20,000869,31.12,31.11,31.41,30.86,50188,181249749.0,1.77,-0.1,-0.03,1.11
2015-03-23,000869,31.26,31.57,31.6,31.13,60588,220659881.0,1.51,1.48,0.46,1.34
2015-03-24,000869,31.62,31.72,31.95,30.91,63327,231382993.0,3.29,0.48,0.15,1.4
2015-03-25,000869,31.74,32.78,33.21,31.47,86730,325676496.0,5.49,3.34,1.06,1.91
2015-03-26,000869,32.56,34.09,34.45,32.41,93520,363076144.0,6.22,4.0,1.31,2.06
2015-03-27,000869,34.09,33.56,35.2,33.49,76199,300034704.0,5.02,-1.55,-0.53,1.68
2015-03-30,000869,34.16,34.57,35.96,33.37,55889,218672697.0,7.72,3.01,1.01,1.23
2015-03-31,000869,35.86,34.42,36.51,34.29,85729,346472160.0,6.42,-0.43,-0.15,1.89
2015-04-01,000869,34.76,34.6,34.98,34.37,57868,229754974.0,1.77,0.52,0.18,1.28
2015-04-02,000869,34.86,34.87,35.21,34.46,52901,210554820.0,2.17,0.78,0.27,1.17
2015-04-03,000869,34.71,34.87,35.28,34.48,50467,201346508.0,2.29,0.0,0.0,1.11
2015-04-07,000869,34.96,37.16,37.34,34.92,86665,359236048.0,6.94,6.57,2.29,1.91
2015-04-08,000869,38.16,39.96,40.94,38.16,135507,608074416.0,7.48,7.53,2.8,2.99
2015-04-09,000869,39.56,39.48,40.83,37.77,91007,403614336.0,7.66,-1.2,-0.48,2.01
2015-04-10,000869,39.45,40.77,40.85,38.86,70493,319148288.0,5.04,3.27,1.29,1.55
2015-04-13,000869,40.76,42.16,42.84,39.96,78202,359193440.0,7.06,3.41,1.39,1.72
2015-04-14,000869,42.14,41.0,42.53,40.91,61491,287282864.0,3.84,-2.75,-1.16,1.36
2015-04-15,000869,40.73,38.58,40.78,38.43,60750,268854448.0,5.73,-5.9,-2.42,1.34
2015-04-16,000869,38.41,41.34,42.13,37.96,86793,397341680.0,10.81,7.15,2.76,1.91
2015-04-17,000869,41.34,40.16,41.65,39.99,65888,300865168.0,4.02,-2.85,-1.18,1.45
2015-04-20,000869,40.11,38.8,40.22,38.41,59320,263764762.0,4.51,-3.39,-1.36,1.31
2015-04-21,000869,38.96,40.61,41.06,38.86,58808,264055490.0,5.67,4.66,1.81,1.3
2015-04-22,000869,40.68,41.13,41.86,40.67,50957,235137408.0,2.93,1.28,0.52,1.12
2015-04-23,000869,41.13,41.55,42.25,40.46,67769,313670864.0,4.35,1.02,0.42,1.49
2015-04-24,000869,41.01,40.58,41.4,39.98,46397,211919452.0,3.42,-2.33,-0.97,1.02
2015-04-27,000869,40.72,40.96,41.94,40.47,39481,182285391.0,3.62,0.94,0.38,0.87
2015-04-28,000869,40.76,39.21,40.76,38.86,61174,272373904.0,4.64,-4.27,-1.75,1.35
2015-04-29,000869,39.13,39.58,40.25,38.91,36225,162381402.0,3.42,0.94,0.37,0.8
2015-04-30,000869,40.84,40.42,42.45,40.41,61624,285786848.0,5.15,2.12,0.84,1.36
2015-05-04,000869,40.36,42.09,42.25,39.67,68045,315924080.0,6.38,4.13,1.67,1.5
2015-05-05,000869,41.96,40.95,42.47,40.27,50293,232943946.0,5.23,-2.71,-1.14,1.11
2015-05-06,000869,41.07,41.98,43.45,40.97,75447,355962768.0,6.06,2.52,1.03,1.66
2015-05-07,000869,41.98,44.05,44.66,41.78,96935,469918016.0,6.86,4.93,2.07,2.14
2015-05-08,000869,43.96,47.13,47.14,43.36,91623,457788176.0,8.58,6.99,3.08,2.02
2015-05-11,000869,47.41,47.26,48.24,45.99,87352,453786848.0,4.77,0.28,0.13,1.93
2015-05-12,000869,46.96,47.12,47.16,45.69,72085,370112784.0,3.11,-0.3,-0.14,1.59
2015-05-13,000869,47.12,47.73,49.85,46.4,82834,444910528.0,7.32,1.29,0.61,1.83
2015-05-14,000869,47.71,45.66,47.71,45.46,66305,339278624.0,4.71,-4.34,-2.07,1.46
2015-05-15,000869,45.34,45.76,46.81,45.19,48584,247485139.0,3.55,0.22,0.1,1.07
2015-05-18,000869,44.98,43.71,45.36,43.66,69445,341886144.0,3.72,-4.48,-2.05,1.53
2015-05-19,000869,43.46,45.46,45.61,43.27,44699,222164111.0,5.35,4.0,1.75,0.99
2015-05-20,000869,45.46,45.36,47.36,44.93,64941,330525632.0,5.35,-0.22,-0.1,1.43
2015-05-21,000869,45.06,46.03,46.41,44.86,41585,211315921.0,3.42,1.48,0.67,0.92
2015-05-22,000869,46.68,47.44,47.66,46.05,56568,293585872.0,3.5,3.06,1.41,1.25
2015-05-25,000869,47.19,49.36,49.53,46.83,61801,329977264.0,5.69,4.05,1.92,1.36
2015-05-26,000869,49.76,49.57,51.46,49.06,62050,342230768.0,4.86,0.43,0.21,1.37
2015-05-27,000869,49.52,48.94,49.65,48.37,46282,250311968.0,2.58,-1.27,-0.63,1.02
2015-05-28,000869,48.79,46.16,51.26,45.98,63618,342011264.0,10.79,-5.68,-2.78,1.4
2015-05-29,000869,46.46,45.21,47.16,43.93,51300,260555217.0,7.0,-2.06,-0.95,1.13
2015-06-01,000869,45.21,47.62,47.76,43.16,47453,244589345.0,10.17,5.33,2.41,1.05
2015-06-02,000869,47.66,49.31,49.46,47.01,49112,261893143.0,5.14,3.55,1.69,1.08
2015-06-03,000869,49.35,48.04,49.38,46.84,45868,243427300.0,5.15,-2.58,-1.27,1.01
2015-06-04,000869,47.69,46.97,48.83,43.17,49940,257441765.0,11.78,-2.23,-1.07,1.1
2015-06-05,000869,47.76,47.96,48.97,45.96,62888,332408624.0,6.41,2.11,0.99,1.39
2015-06-08,000869,47.96,50.22,50.36,47.48,77987,420450064.0,6.01,4.71,2.26,1.72
2015-06-09,000869,50.22,48.76,51.26,48.61,66707,364189680.0,5.28,-2.91,-1.46,1.47
