Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002735,7.6,7.43,7.6,7.36,15459,40221408.0,3.16,-2.24,-0.17,7.73
2015-01-06,002735,7.37,7.52,7.59,7.29,17636,45909453.0,4.04,1.21,0.09,8.82
2015-01-07,002735,7.52,7.39,7.52,7.36,12440,32177039.0,2.13,-1.73,-0.13,6.22
2015-01-08,002735,7.37,7.4,7.56,7.34,14377,37410299.0,2.98,0.14,0.01,7.19
2015-01-09,002735,7.4,7.32,7.51,7.32,13479,34838641.0,2.57,-1.08,-0.08,6.74
2015-01-12,002735,7.19,6.8,7.22,6.77,16274,39657447.0,6.15,-7.1,-0.52,8.14
2015-01-13,002735,6.74,6.93,6.97,6.73,12700,30429673.0,3.53,1.91,0.13,6.35
2015-01-14,002735,6.95,6.86,6.97,6.83,10804,26062371.0,2.02,-1.01,-0.07,5.4
2015-01-15,002735,6.84,7.02,7.21,6.83,15950,39283646.0,5.54,2.33,0.16,7.98
2015-01-16,002735,7.01,7.48,7.56,6.89,27270,69670402.0,9.54,6.55,0.46,13.63
2015-01-19,002735,7.57,8.26,8.26,7.34,87922,242718625.0,12.3,10.43,0.78,43.96
2015-01-20,002735,8.47,9.12,9.12,8.45,71120,220563190.0,8.11,10.41,0.86,35.56
2015-01-21,002735,9.63,8.93,9.98,8.61,112498,356351392.0,15.02,-2.08,-0.19,56.25
2015-01-22,002735,8.54,8.68,8.9,8.5,69039,206953818.0,4.48,-2.8,-0.25,34.52
2015-01-23,002735,8.56,8.3,8.64,8.28,44599,130246220.0,4.15,-4.38,-0.38,22.3
2015-01-26,002735,8.27,8.36,8.38,8.21,22875,66009134.0,2.05,0.72,0.06,11.44
2015-01-27,002735,8.32,8.47,8.52,8.2,30520,88903756.0,3.83,1.32,0.11,15.26
2015-01-28,002735,8.4,8.33,8.6,8.27,27961,82028868.0,3.9,-1.65,-0.14,13.98
2015-01-29,002735,8.15,7.93,8.17,7.93,24139,67450607.0,2.88,-4.8,-0.4,12.07
2015-01-30,002735,7.97,7.61,8.03,7.61,18661,50681395.0,5.3,-4.04,-0.32,9.33
2015-02-02,002735,7.64,7.61,7.75,7.51,12404,33093087.0,3.15,0.0,0.0,6.2
2015-02-03,002735,7.61,8.11,8.11,7.61,30746,84583636.0,6.57,6.57,0.5,15.37
2015-02-04,002735,8.08,8.02,8.25,7.94,23437,65742749.0,3.82,-1.11,-0.09,11.72
2015-02-05,002735,8.1,8.02,8.12,7.94,17454,48704880.0,2.24,0.0,0.0,8.73
2015-02-06,002735,8.02,8.23,8.24,7.62,34208,96117315.0,7.73,2.62,0.21,17.1
2015-02-09,002735,8.23,8.1,8.6,8.1,26135,75622819.0,6.08,-1.58,-0.13,13.07
2015-02-10,002735,7.96,8.7,8.7,7.69,40677,118117675.0,12.47,7.41,0.6,20.34
2015-02-11,002735,8.6,9.41,9.41,8.56,46447,145285565.0,9.77,8.16,0.71,23.22
2015-02-12,002735,9.4,9.12,9.41,8.92,25656,81211772.0,5.21,-3.08,-0.29,12.83
2015-02-13,002735,9.12,9.18,9.39,8.98,20380,64599753.0,4.5,0.66,0.06,10.19
2015-02-16,002735,9.11,9.09,9.41,9.0,13682,43471424.0,4.47,-0.98,-0.09,6.84
2015-02-17,002735,9.11,9.0,9.18,8.87,11671,36444683.0,3.41,-0.99,-0.09,5.84
2015-02-25,002735,9.06,9.12,9.19,8.87,12890,40290186.0,3.56,1.33,0.12,6.44
2015-02-26,002735,9.12,9.32,9.63,9.12,15328,49517972.0,5.59,2.19,0.2,7.66
2015-02-27,002735,9.16,9.3,9.41,9.12,11980,38441204.0,3.11,-0.21,-0.02,5.99
2015-03-02,002735,9.34,9.68,9.7,9.09,21759,70864198.0,6.56,4.09,0.38,10.88
2015-03-03,002735,9.57,9.71,10.52,9.5,30903,105594702.0,10.54,0.31,0.03,15.45
2015-03-04,002735,9.71,9.7,9.99,9.32,18339,61399091.0,6.9,-0.1,-0.01,9.17
2015-03-05,002735,9.55,10.71,10.71,9.55,63362,223447239.0,11.96,10.41,1.01,31.68
2015-03-06,002735,10.76,10.85,11.42,10.49,30344,113419240.0,8.68,1.31,0.14,15.17
2015-03-09,002735,10.61,10.62,10.88,10.46,12608,46276152.0,3.87,-2.12,-0.23,6.3
2015-03-10,002735,10.64,11.72,11.72,10.64,42332,165928786.0,10.17,10.36,1.1,21.17
2015-03-11,002735,11.78,11.45,11.88,11.09,17250,68102447.0,6.74,-2.3,-0.27,8.62
2015-03-12,002735,11.3,11.9,12.05,10.65,26710,105619717.0,12.23,3.93,0.45,13.36
2015-03-13,002735,11.69,12.73,13.1,11.61,37518,162569484.0,12.52,6.97,0.83,18.76
