Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-03,000782,8.96,8.96,9.11,8.68,189297,172413536.0,4.8,0.11,0.01,4.68
2015-03-04,000782,9.03,9.88,9.88,8.98,316616,313472672.0,10.04,10.27,0.92,7.83
2015-03-05,000782,10.26,10.23,10.49,8.87,342571,355516400.0,16.4,3.54,0.35,8.47
2015-03-06,000782,10.23,10.98,11.28,10.18,447205,502993792.0,10.75,7.33,0.75,11.06
2015-03-09,000782,10.98,10.99,11.73,10.78,315922,361314752.0,8.65,0.09,0.01,7.81
2015-03-10,000782,11.38,11.08,11.38,10.73,186834,210245909.0,5.91,0.82,0.09,4.62
2015-03-11,000782,11.0,10.78,11.21,10.3,179407,197712395.0,8.21,-2.71,-0.3,4.44
2015-03-12,000782,10.61,10.86,11.34,10.56,130871,146522706.0,7.24,0.74,0.08,3.24
2015-03-13,000782,10.75,11.32,11.44,10.57,142211,160135600.0,8.01,4.24,0.46,3.52
2015-03-16,000782,11.33,11.95,12.37,11.32,156355,188442803.0,9.28,5.57,0.63,3.87
2015-03-17,000782,11.91,11.85,12.37,11.59,119827,146128800.0,6.53,-0.84,-0.1,2.96
2015-03-18,000782,11.79,11.88,12.1,11.64,87881,105951133.0,3.88,0.25,0.03,2.17
2015-03-19,000782,11.78,11.89,12.34,11.58,113949,138795937.0,6.4,0.08,0.01,2.82
2015-03-20,000782,11.96,11.86,12.31,11.68,122302,148320557.0,5.3,-0.25,-0.03,3.02
2015-03-23,000782,11.85,11.76,11.87,11.42,143635,170394508.0,3.79,-0.84,-0.1,3.55
2015-03-24,000782,11.64,11.36,11.66,10.88,135329,156887112.0,6.63,-3.4,-0.4,3.35
2015-03-25,000782,11.3,12.06,12.11,11.23,174094,207688063.0,7.75,6.16,0.7,4.3
2015-03-26,000782,12.08,12.11,12.58,11.78,144227,179716770.0,6.63,0.41,0.05,3.57
2015-03-27,000782,12.18,13.34,13.34,12.13,294850,389253472.0,9.99,10.16,1.23,7.29
2015-03-30,000782,13.42,14.02,14.7,13.42,345835,495112320.0,9.6,5.1,0.68,8.55
2015-03-31,000782,14.3,13.8,14.38,13.57,132170,186224310.0,5.78,-1.57,-0.22,3.27
2015-04-01,000782,13.72,13.86,14.5,13.72,87261,124951428.0,5.65,0.43,0.06,2.16
2015-04-02,000782,13.98,14.21,14.47,13.58,132278,188920192.0,6.42,2.53,0.35,3.27
2015-04-03,000782,14.23,15.5,15.58,13.69,201983,300315504.0,13.3,9.08,1.29,4.99
2015-04-07,000782,15.42,15.92,16.87,15.29,176536,290436400.0,10.19,2.71,0.42,4.36
2015-04-08,000782,16.16,15.43,16.24,14.78,115629,182757932.0,9.17,-3.08,-0.49,2.86
2015-04-09,000782,15.74,15.08,15.77,13.87,163013,240850491.0,12.31,-2.27,-0.35,4.03
2015-04-10,000782,14.98,15.79,16.28,14.78,113777,180704774.0,9.95,4.71,0.71,2.81
2015-04-13,000782,15.65,15.89,16.08,15.33,142969,228675315.0,4.75,0.63,0.1,3.53
2015-04-14,000782,15.76,16.46,16.84,15.44,137465,226553557.0,8.81,3.59,0.57,3.4
2015-04-15,000782,16.14,15.78,16.92,15.08,126130,207449091.0,11.18,-4.13,-0.68,3.12
2015-04-16,000782,15.51,15.33,15.78,14.83,147462,229002371.0,6.02,-2.85,-0.45,3.65
2015-04-17,000782,15.58,14.87,15.58,14.69,133129,201790698.0,5.81,-3.0,-0.46,3.29
2015-04-20,000782,14.73,14.92,15.58,14.03,110394,166261076.0,10.42,0.34,0.05,2.73
2015-04-21,000782,14.65,15.23,15.42,14.65,90243,138491654.0,5.16,2.08,0.31,2.23
2015-04-22,000782,15.23,16.08,16.2,15.18,150338,242299306.0,6.7,5.58,0.85,3.72
2015-04-23,000782,16.28,16.74,16.95,15.94,198187,333306672.0,6.28,4.1,0.66,4.9
2015-04-24,000782,16.63,16.29,16.68,15.78,119658,196880437.0,5.38,-2.69,-0.45,2.96
2015-04-27,000782,16.29,15.93,16.93,15.78,159691,263917564.0,7.06,-2.21,-0.36,3.95
2015-04-28,000782,15.93,14.96,16.26,14.53,127207,197014320.0,10.86,-6.09,-0.97,3.14
2015-04-29,000782,14.94,15.64,15.65,14.66,89537,136741165.0,6.62,4.55,0.68,2.21
2015-04-30,000782,15.73,15.78,16.33,15.68,98811,159840875.0,4.16,0.9,0.14,2.44
2015-05-04,000782,15.78,17.38,17.38,15.29,266818,455915872.0,13.24,10.14,1.6,6.6
2015-05-05,000782,17.38,17.88,18.43,17.03,236213,422698960.0,8.06,2.88,0.5,5.84
2015-05-06,000782,17.98,18.05,19.28,17.86,221923,418708480.0,7.94,0.95,0.17,5.49
2015-05-07,000782,18.05,18.58,18.87,17.09,143826,265536774.0,9.86,2.94,0.53,3.56
2015-05-08,000782,18.52,20.46,20.46,18.35,177573,355395552.0,11.36,10.12,1.88,4.39
2015-05-11,000782,20.88,22.53,22.53,20.88,182575,402959648.0,8.06,10.12,2.07,4.51
2015-05-12,000782,23.13,22.58,23.26,21.88,161085,368827136.0,6.13,0.22,0.05,3.98
2015-05-13,000782,22.63,24.86,24.86,22.63,152920,368832560.0,9.88,10.1,2.28,3.78
2015-05-14,000782,25.58,24.91,26.28,23.39,132453,333153968.0,11.63,0.2,0.05,3.27
2015-05-15,000782,24.12,24.56,25.78,23.73,117979,292241696.0,8.23,-1.41,-0.35,2.92
2015-05-18,000782,24.43,26.38,26.68,24.03,141525,365076448.0,10.79,7.41,1.82,3.5
2015-05-19,000782,26.39,28.93,29.04,26.32,236333,677890352.0,10.31,9.67,2.55,5.84
2015-05-20,000782,28.62,28.93,29.64,28.06,211743,609694992.0,5.46,0.0,0.0,5.23
2015-05-21,000782,28.81,28.83,29.77,28.01,152305,441651088.0,6.08,-0.35,-0.1,3.77
2015-05-22,000782,28.78,27.88,28.99,26.78,178420,500903248.0,7.67,-3.3,-0.95,4.41
2015-05-25,000782,26.88,26.46,27.75,26.27,177385,477522336.0,5.31,-5.09,-1.42,4.39
2015-05-26,000782,26.46,27.01,27.13,25.88,239727,639891552.0,4.72,2.08,0.55,5.93
2015-05-27,000782,26.78,25.94,26.86,25.67,189796,500657184.0,4.41,-3.96,-1.07,4.69
2015-05-28,000782,25.83,23.68,26.43,23.38,219166,555269952.0,11.76,-8.71,-2.26,5.42
2015-05-29,000782,23.79,26.07,26.07,22.28,240026,602912320.0,16.01,10.09,2.39,5.93
2015-06-01,000782,26.08,27.31,27.38,25.95,240613,646926512.0,5.49,4.76,1.24,5.95
2015-06-02,000782,27.31,27.26,28.08,25.78,216287,591269792.0,8.42,-0.18,-0.05,5.35
2015-06-03,000782,27.08,26.54,27.25,25.66,172987,460342096.0,5.83,-2.64,-0.72,4.28
2015-06-04,000782,26.54,26.84,27.55,23.89,228741,605046944.0,13.79,1.13,0.3,5.65
2015-06-05,000782,27.3,28.13,28.75,27.3,240784,677386128.0,5.4,4.81,1.29,5.95
2015-09-24,000782,25.3,25.3,25.3,25.3,387,986850.0,0.0,-10.06,-2.83,0.01
2015-09-25,000782,22.75,22.75,22.75,22.75,1064,2441880.0,0.0,-10.08,-2.55,0.03
2015-09-28,000782,20.46,20.46,20.46,20.46,90,185940.0,0.0,-10.07,-2.29,0.0
2015-09-29,000782,18.39,18.39,18.39,18.39,10848,20166432.0,0.0,-10.12,-2.07,0.27
2015-09-30,000782,16.53,16.53,16.53,16.53,1132,1893836.0,0.0,-10.11,-1.86,0.03
2015-10-08,000782,14.86,15.21,15.98,14.86,1967209,2991935792.0,6.78,-7.99,-1.32,48.63
2015-10-09,000782,14.5,14.32,14.65,13.94,1049953,1524379168.0,4.67,-5.85,-0.89,25.96
2015-10-12,000782,14.35,14.75,14.97,14.3,871835,1292597856.0,4.68,3.0,0.43,21.55
2015-10-13,000782,14.6,14.78,14.97,14.51,621362,928918080.0,3.12,0.2,0.03,15.36
2015-10-14,000782,14.87,14.85,15.49,14.7,899281,1365783616.0,5.35,0.47,0.07,22.23
2015-10-15,000782,14.6,15.13,15.27,14.38,746008,1124767808.0,5.99,1.89,0.28,18.44
2015-10-16,000782,15.3,14.85,15.34,14.61,658005,994526336.0,4.82,-1.85,-0.28,16.27
2015-10-19,000782,14.93,16.0,16.3,14.62,997704,1534314304.0,11.31,7.74,1.15,24.66
2015-10-20,000782,15.85,15.72,15.88,15.37,707403,1120231520.0,3.19,-1.75,-0.28,17.49
2015-10-21,000782,15.75,14.13,15.84,14.13,758545,1145695632.0,10.88,-10.11,-1.59,18.75
2015-10-22,000782,13.94,14.3,14.4,13.3,567364,806441008.0,7.78,1.2,0.17,14.03
2015-10-23,000782,14.15,14.48,14.62,13.8,555703,804368592.0,5.73,1.26,0.18,13.74
2015-10-26,000782,14.78,14.4,14.8,14.23,473030,695366864.0,3.94,-0.55,-0.08,11.69
2015-10-27,000782,14.15,14.25,14.37,13.41,405820,575454208.0,6.67,-1.04,-0.15,10.03
2015-10-28,000782,14.2,14.35,14.79,14.05,437305,643680096.0,5.19,0.7,0.1,10.81
2015-10-29,000782,14.47,14.36,14.65,13.98,338900,492262192.0,4.67,0.07,0.01,8.38
2015-10-30,000782,14.35,14.32,14.66,14.04,354024,515632032.0,4.32,-0.28,-0.04,8.75
2015-11-02,000782,13.81,13.68,14.2,13.6,319719,451519088.0,4.19,-4.47,-0.64,7.9
2015-11-03,000782,13.7,13.37,13.84,13.33,264890,363931152.0,3.73,-2.27,-0.31,6.55
2015-11-04,000782,13.42,14.17,14.28,13.42,406357,570976752.0,6.43,5.98,0.8,10.05
2015-11-05,000782,14.15,14.27,14.49,13.82,499404,716446752.0,4.73,0.71,0.1,12.35
2015-11-06,000782,14.22,14.99,15.27,14.17,648351,967642064.0,7.71,5.05,0.72,16.03
2015-11-09,000782,14.82,14.83,15.07,14.41,505345,758740960.0,4.4,-1.07,-0.16,12.49
2015-11-10,000782,14.89,15.15,15.68,14.88,606705,937284704.0,5.39,2.16,0.32,15.0
2015-11-11,000782,15.25,15.79,15.97,15.25,635628,1008913296.0,4.75,4.22,0.64,15.71
2015-11-12,000782,16.1,15.63,16.19,15.43,537015,852842192.0,4.81,-1.01,-0.16,13.28
2015-11-13,000782,15.27,14.86,15.47,14.8,437857,667695408.0,4.29,-4.93,-0.77,10.82
2015-11-16,000782,14.4,15.12,15.12,14.35,298035,448896800.0,5.18,1.75,0.26,7.37
2015-11-17,000782,15.32,14.82,15.42,14.8,378551,578868208.0,4.1,-1.98,-0.3,9.36
2015-11-18,000782,14.88,14.76,14.92,14.68,224977,337644480.0,1.62,-0.4,-0.06,5.56
2015-11-19,000782,14.88,15.51,15.55,14.88,442525,682656784.0,4.54,5.08,0.75,10.94
2015-11-20,000782,15.75,17.08,17.08,15.75,250934,423913184.0,8.58,10.12,1.57,6.2
2015-11-23,000782,18.6,17.15,18.6,16.86,1032507,1865679216.0,10.19,0.41,0.07,25.52
2015-11-24,000782,16.8,17.47,17.76,16.7,500542,876943056.0,6.18,1.87,0.32,12.37
2015-11-25,000782,17.28,17.38,17.68,17.02,434566,759726720.0,3.78,-0.52,-0.09,10.74
2015-11-26,000782,17.38,16.7,17.55,16.68,426424,734855888.0,5.01,-3.91,-0.68,10.54
2015-11-27,000782,16.36,15.06,16.67,15.01,477874,768407696.0,9.94,-9.82,-1.64,11.81
2015-11-30,000782,15.06,14.55,15.28,13.66,414602,609047696.0,10.76,-3.39,-0.51,10.25
2015-12-01,000782,14.55,14.89,14.89,14.32,279245,412826592.0,3.92,2.34,0.34,6.9
2015-12-02,000782,14.99,14.51,15.13,13.88,240416,355714912.0,8.39,-2.55,-0.38,5.94
2015-12-03,000782,14.56,14.86,15.04,14.47,234801,351164080.0,3.93,2.41,0.35,5.8
2015-12-04,000782,14.85,14.73,14.85,14.6,232424,347061296.0,1.68,-0.87,-0.13,5.75
2015-12-07,000782,14.9,15.38,15.45,14.7,336233,517167648.0,5.09,4.41,0.65,8.31
2015-12-08,000782,15.2,14.65,15.27,14.63,277062,417024096.0,4.16,-4.75,-0.73,6.85
2015-12-09,000782,14.46,14.37,14.62,14.25,195283,285499744.0,2.53,-1.91,-0.28,4.83
2015-12-10,000782,14.3,14.46,14.76,14.2,160292,235184052.0,3.9,0.63,0.09,3.96
2015-12-11,000782,14.41,14.02,14.41,13.9,162737,232530837.0,3.53,-3.04,-0.44,4.02
2015-12-14,000782,13.96,14.46,14.47,13.8,154552,222340527.0,4.78,3.14,0.44,3.82
2015-12-15,000782,14.39,14.6,14.61,14.28,166170,243994346.0,2.28,0.97,0.14,4.11
2015-12-16,000782,14.63,14.52,14.78,14.48,168059,248947915.0,2.05,-0.55,-0.08,4.15
2015-12-17,000782,14.52,14.94,15.17,14.52,271269,410086512.0,4.48,2.89,0.42,6.71
2015-12-18,000782,14.94,14.68,15.02,14.61,204850,306416224.0,2.74,-1.74,-0.26,5.06
2015-12-21,000782,14.64,14.79,14.84,14.5,171329,255370744.0,2.32,0.75,0.11,4.24
2015-12-22,000782,14.88,16.29,16.29,14.67,554690,892163600.0,10.95,10.14,1.5,13.71
2015-12-23,000782,16.6,15.61,16.85,15.43,612866,1005420512.0,8.72,-4.17,-0.68,15.15
2015-12-24,000782,15.7,15.88,16.27,15.38,352644,564942672.0,5.7,1.73,0.27,8.72
2015-12-25,000782,15.78,15.73,15.87,15.56,203074,322705552.0,1.95,-0.94,-0.15,5.02
2015-12-28,000782,15.76,14.93,15.85,14.93,300162,466156832.0,5.85,-5.09,-0.8,7.42
2015-12-29,000782,14.9,15.08,15.1,14.52,196469,295112704.0,3.88,1.0,0.15,4.86
2015-12-30,000782,15.08,15.52,15.76,14.89,253214,394119520.0,5.77,2.92,0.44,6.26
2015-12-31,000782,15.62,14.88,15.62,14.81,187374,289149952.0,5.22,-4.12,-0.64,4.63
2016-01-04,000782,14.88,13.38,14.95,13.37,181635,259626883.0,10.62,-10.08,-1.5,4.49
2016-01-05,000782,12.13,12.55,13.29,12.02,266043,341910176.0,9.49,-6.2,-0.83,6.58
2016-01-06,000782,12.7,12.81,12.84,12.41,181645,233677905.0,3.43,2.07,0.26,4.49
2016-01-07,000782,12.57,11.51,12.57,11.51,55893,67744488.0,8.27,-10.15,-1.3,1.38
2016-01-08,000782,11.79,11.41,12.09,10.54,247009,285664464.0,13.47,-0.87,-0.1,6.11
2016-01-11,000782,11.01,10.25,11.26,10.25,208775,227792267.0,8.85,-10.17,-1.16,5.16
2016-01-12,000782,10.4,10.3,10.53,9.92,173000,181317241.0,5.95,0.49,0.05,4.28
2016-01-13,000782,10.4,9.69,10.47,9.6,160759,166301515.0,8.45,-5.92,-0.61,3.97
2016-01-14,000782,9.19,9.91,9.98,9.1,187304,183949514.0,9.08,2.27,0.22,4.63
2016-01-15,000782,9.88,9.15,9.88,9.11,185159,179729882.0,7.77,-7.67,-0.76,4.58
2016-01-18,000782,9.1,9.32,9.51,8.82,156633,147810536.0,7.54,1.86,0.17,3.87
2016-01-19,000782,9.3,10.25,10.27,9.21,267179,265287404.0,11.37,9.98,0.93,6.61
2016-01-20,000782,10.04,9.88,10.19,9.77,251399,255731692.0,4.1,-3.61,-0.37,6.21
2016-01-21,000782,9.66,9.18,9.97,9.15,204229,200610589.0,8.3,-7.09,-0.7,5.05
2016-01-22,000782,9.35,9.5,9.59,9.03,162057,154462653.0,6.1,3.49,0.32,4.01
2016-01-25,000782,9.65,9.6,9.72,9.43,133901,130907518.0,3.05,1.05,0.1,3.31
2016-01-26,000782,9.49,8.66,9.68,8.62,198943,187680050.0,11.04,-9.79,-0.94,4.92
2016-01-27,000782,8.68,8.55,8.79,7.9,173394,149174331.0,10.28,-1.27,-0.11,4.29
2016-01-28,000782,8.35,7.96,8.52,7.88,142798,120541078.0,7.49,-6.9,-0.59,3.53
2016-01-29,000782,7.93,8.38,8.55,7.93,145095,122706235.0,7.79,5.28,0.42,3.59
2016-02-01,000782,8.33,8.2,8.43,8.02,114558,96825177.0,4.89,-2.15,-0.18,2.83
2016-02-02,000782,8.2,8.56,8.69,8.12,138518,120886317.0,6.95,4.39,0.36,3.42
2016-02-03,000782,8.43,8.6,8.67,8.33,101677,88183285.0,3.97,0.47,0.04,2.51
2016-02-04,000782,8.64,8.84,8.93,8.63,147774,132712589.0,3.49,2.79,0.24,3.65
2016-02-05,000782,8.87,8.68,8.89,8.63,102685,91749443.0,2.94,-1.81,-0.16,2.54
2016-02-15,000782,8.3,8.53,8.65,8.2,85316,73477681.0,5.18,-1.73,-0.15,2.11
2016-02-16,000782,8.6,9.06,9.29,8.6,167029,153224141.0,8.09,6.21,0.53,4.13
2016-02-17,000782,9.06,9.18,9.25,8.9,170766,158817571.0,3.86,1.32,0.12,4.22
2016-02-18,000782,9.31,9.68,10.12,9.25,433177,436235440.0,9.48,5.45,0.5,10.71
2016-02-19,000782,9.49,9.6,9.6,9.37,214169,207545639.0,2.38,-0.83,-0.08,5.29
2016-02-22,000782,9.78,9.8,9.92,9.6,230543,229688904.0,3.33,2.08,0.2,5.7
2016-02-23,000782,9.9,9.8,10.06,9.61,215080,215447916.0,4.59,0.0,0.0,5.32
2016-02-24,000782,9.71,10.2,10.56,9.62,335251,344320240.0,9.59,4.08,0.4,8.29
2016-02-25,000782,10.1,9.16,10.18,9.16,276726,272360352.0,10.0,-10.2,-1.04,6.84
2016-02-26,000782,9.06,8.84,9.25,8.55,209142,190939826.0,7.64,-3.49,-0.32,5.17
2016-02-29,000782,8.81,7.95,8.83,7.94,205250,170528343.0,10.07,-10.07,-0.89,5.07
2016-03-01,000782,7.98,8.08,8.19,7.72,147773,120957454.0,5.91,1.64,0.13,3.65
2016-03-02,000782,8.15,8.58,8.63,8.07,196447,167677069.0,6.93,6.19,0.5,4.86
2016-03-03,000782,8.55,8.64,8.77,8.5,189307,167381351.0,3.15,0.7,0.06,4.68
2016-03-04,000782,8.6,8.09,8.62,8.0,180911,153832942.0,7.18,-6.37,-0.55,4.47
2016-03-07,000782,8.08,8.42,8.59,8.08,168908,145035032.0,6.3,4.08,0.33,4.18
2016-03-08,000782,8.39,8.41,8.43,7.91,160566,134683366.0,6.18,-0.12,-0.01,3.97
2016-03-09,000782,8.18,8.41,8.68,8.1,189604,164528957.0,6.9,0.0,0.0,4.69
2016-03-10,000782,8.45,8.15,8.57,8.12,122628,104816622.0,5.35,-3.09,-0.26,3.03
2016-03-11,000782,8.0,8.1,8.18,7.96,95544,78876728.0,2.7,-0.61,-0.05,2.36
2016-03-14,000782,8.24,8.43,8.57,8.2,154443,133509175.0,4.57,4.07,0.33,3.82
2016-03-15,000782,8.4,8.3,8.48,8.25,105714,90513744.0,2.73,-1.54,-0.13,2.61
2016-03-16,000782,8.33,8.33,8.68,8.31,140455,121481867.0,4.46,0.36,0.03,3.47
2016-03-17,000782,8.33,8.65,8.65,8.3,216153,188561579.0,4.2,3.84,0.32,5.34
2016-03-18,000782,8.66,9.02,9.13,8.62,278633,254626169.0,5.9,4.28,0.37,6.89
2016-03-21,000782,9.24,9.47,9.55,9.08,321342,306953024.0,5.21,4.99,0.45,7.94
2016-03-22,000782,9.42,9.42,9.73,9.3,228138,221064303.0,4.54,-0.53,-0.05,5.64
2016-03-23,000782,9.36,9.49,9.51,9.31,154869,148886794.0,2.12,0.74,0.07,3.83
2016-03-24,000782,9.44,9.36,9.68,9.23,202863,194817630.0,4.74,-1.37,-0.13,5.02
2016-03-25,000782,9.26,9.6,9.61,9.05,334047,324940976.0,5.98,2.56,0.24,8.26
2016-03-28,000782,9.61,9.98,10.58,9.6,660928,694620896.0,10.21,3.96,0.38,16.34
2016-03-29,000782,9.6,9.28,9.69,8.96,413235,395749888.0,7.31,-7.01,-0.7,10.22
2016-03-30,000782,9.28,9.5,9.55,9.16,311236,297551120.0,4.2,2.37,0.22,7.69
2016-03-31,000782,9.5,9.45,9.6,9.35,225906,218479834.0,2.63,-0.53,-0.05,5.58
2016-04-01,000782,9.36,9.26,9.41,9.08,183439,172835875.0,3.49,-2.01,-0.19,4.53
2016-04-05,000782,9.29,9.59,9.6,9.26,223436,216086480.0,3.67,3.56,0.33,5.52
2016-04-06,000782,9.57,9.73,9.78,9.48,253783,249771395.0,3.13,1.46,0.14,6.27
2016-04-07,000782,9.76,9.78,10.15,9.6,375753,378439104.0,5.65,0.51,0.05,9.29
2016-04-08,000782,9.61,9.91,9.95,9.57,317407,316707280.0,3.89,1.33,0.13,7.85
2016-04-11,000782,9.96,10.06,10.3,9.96,286071,294932928.0,3.43,1.51,0.15,7.07
2016-04-12,000782,9.98,9.89,10.13,9.72,205255,206710628.0,4.08,-1.69,-0.17,5.07
2016-04-13,000782,9.95,9.99,10.26,9.93,287155,295829856.0,3.34,1.01,0.1,7.1
2016-04-14,000782,9.97,10.2,10.25,9.91,264290,271705584.0,3.4,2.1,0.21,6.53
2016-04-15,000782,10.11,10.06,10.18,9.95,211433,216440003.0,2.25,-1.37,-0.14,5.23
2016-04-18,000782,9.96,10.14,10.27,9.75,256512,262091060.0,5.17,0.8,0.08,6.34
2016-04-19,000782,10.17,10.03,10.23,9.92,206098,211326306.0,3.06,-1.08,-0.11,5.1
2016-04-20,000782,10.05,9.2,10.1,9.02,332356,322272816.0,10.77,-8.28,-0.83,8.22
2016-04-21,000782,9.17,9.04,9.35,8.98,165195,155255574.0,4.02,-1.74,-0.16,4.08
2016-04-22,000782,8.95,9.22,9.78,8.9,150538,142398135.0,9.73,1.99,0.18,3.72
2016-04-25,000782,9.04,8.95,9.05,8.8,126747,115664033.0,2.71,-2.93,-0.27,3.13
2016-04-26,000782,8.9,9.07,9.08,8.89,94077,86502779.0,2.12,1.34,0.12,2.33
2016-04-27,000782,9.09,9.02,9.16,9.0,86234,79978134.0,1.76,-0.55,-0.05,2.13
2016-04-28,000782,9.02,8.9,9.06,8.71,142154,128949467.0,3.88,-1.33,-0.12,3.51
2016-04-29,000782,8.82,8.98,9.09,8.81,115902,106174121.0,3.15,0.9,0.08,2.87
2016-05-03,000782,8.92,9.28,9.31,8.9,142874,133554310.0,4.57,3.34,0.3,3.53
2016-05-04,000782,9.2,9.52,9.54,9.09,238704,230715496.0,4.85,2.59,0.24,5.9
2016-05-05,000782,9.53,9.58,9.78,9.43,282869,277587600.0,3.68,0.63,0.06,6.99
2016-05-06,000782,9.46,8.96,9.58,8.96,231253,219059064.0,6.47,-6.47,-0.62,5.72
2016-05-09,000782,8.81,8.27,8.82,8.13,153260,133127633.0,7.7,-7.7,-0.69,3.79
2016-05-10,000782,8.21,8.3,8.4,8.21,78447,66936499.0,2.3,0.36,0.03,1.94
2016-05-11,000782,8.4,8.19,8.46,8.17,69895,59531537.0,3.49,-1.33,-0.11,1.73
2016-05-12,000782,8.12,8.08,8.12,7.8,88574,72322975.0,3.91,-1.34,-0.11,2.19
2016-05-13,000782,8.02,8.24,8.4,8.0,103278,86557585.0,4.95,1.98,0.16,2.55
2016-05-16,000782,8.14,8.28,8.29,8.0,72674,60905707.0,3.52,0.49,0.04,1.8
2016-05-17,000782,8.3,8.23,8.34,8.15,72470,61214896.0,2.29,-0.6,-0.05,1.79
2016-05-18,000782,8.15,7.9,8.15,7.77,120829,98245198.0,4.62,-4.01,-0.33,2.99
2016-05-19,000782,7.91,7.87,8.08,7.86,74202,60790458.0,2.78,-0.38,-0.03,1.83
2016-05-20,000782,7.84,8.01,8.04,7.76,63195,51561754.0,3.56,1.78,0.14,1.56
2016-05-23,000782,8.01,8.2,8.35,8.01,81199,68188395.0,4.24,2.37,0.19,2.01
2016-05-24,000782,8.1,8.12,8.29,8.01,75739,63044826.0,3.41,-0.98,-0.08,1.87
2016-05-25,000782,8.19,8.08,8.27,8.04,53726,44850053.0,2.83,-0.49,-0.04,1.33
2016-05-26,000782,8.07,8.07,8.19,7.82,77678,63430850.0,4.58,-0.12,-0.01,1.92
2016-05-27,000782,8.01,8.12,8.27,7.91,61002,51004094.0,4.46,0.62,0.05,1.51
