Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000926,7.06,7.27,7.65,6.99,896122,1012132608.0,9.55,5.21,0.36,16.9
2015-01-06,000926,7.14,7.07,7.21,6.96,390724,429705728.0,3.44,-2.75,-0.2,7.37
2015-01-07,000926,7.04,7.04,7.14,6.95,208629,228527801.0,2.69,-0.42,-0.03,3.93
2015-01-08,000926,7.05,6.9,7.08,6.81,248459,269053440.0,3.84,-1.99,-0.14,4.69
2015-01-09,000926,6.85,6.86,7.1,6.81,240663,260640737.0,4.2,-0.58,-0.04,4.54
2015-01-12,000926,6.75,6.54,6.79,6.51,220122,228144617.0,4.08,-4.66,-0.32,4.15
2015-01-13,000926,6.64,6.63,6.67,6.56,114530,118703846.0,1.68,1.38,0.09,2.16
2015-01-14,000926,6.64,6.74,6.79,6.61,162227,170537232.0,2.71,1.66,0.11,3.06
2015-01-15,000926,6.72,6.96,6.97,6.69,173329,185895540.0,4.15,3.26,0.22,3.27
2015-01-16,000926,6.99,6.93,7.05,6.86,170406,183951251.0,2.73,-0.43,-0.03,3.21
2015-01-19,000926,6.58,6.18,6.86,6.16,387092,393005552.0,10.1,-10.82,-0.75,7.3
2015-01-20,000926,6.26,6.78,6.86,6.26,394320,407826480.0,9.71,9.71,0.6,7.44
2015-01-21,000926,6.76,7.01,7.14,6.74,319418,348101072.0,5.9,3.39,0.23,6.02
2015-01-22,000926,6.99,7.02,7.09,6.94,201269,219689929.0,2.14,0.14,0.01,3.8
2015-01-23,000926,7.06,6.96,7.09,6.88,222544,241135558.0,2.99,-0.85,-0.06,4.2
2015-01-26,000926,6.95,7.13,7.14,6.87,211730,231293711.0,3.88,2.44,0.17,3.99
2015-01-27,000926,7.11,7.04,7.37,6.91,296189,327567808.0,6.45,-1.26,-0.09,5.59
2015-01-28,000926,6.95,6.94,7.09,6.91,178399,194492015.0,2.56,-1.42,-0.1,3.36
2015-01-29,000926,6.86,6.81,6.96,6.8,143274,153234529.0,2.31,-1.87,-0.13,2.7
2015-01-30,000926,6.82,6.83,7.0,6.74,177194,189911176.0,3.82,0.29,0.02,3.34
2015-02-02,000926,6.56,6.48,6.69,6.42,346855,356000480.0,3.95,-5.12,-0.35,6.54
2015-02-03,000926,6.52,6.56,6.59,6.33,183031,186182002.0,4.01,1.23,0.08,3.45
2015-02-04,000926,6.55,6.57,6.73,6.51,163904,169272525.0,3.35,0.15,0.01,3.09
2015-02-05,000926,6.77,6.44,6.79,6.44,217928,225882409.0,5.33,-1.98,-0.13,4.11
2015-02-06,000926,6.39,6.3,6.45,6.27,146119,145969402.0,2.8,-2.17,-0.14,2.76
2015-02-09,000926,6.24,6.27,6.34,6.2,97627,96258917.0,2.22,-0.48,-0.03,1.84
2015-02-10,000926,6.26,6.44,6.44,6.26,121745,122281995.0,2.87,2.71,0.17,2.3
2015-02-11,000926,6.44,6.44,6.5,6.39,84945,85845757.0,1.71,0.0,0.0,1.6
2015-02-12,000926,6.44,6.49,6.51,6.39,96721,98079243.0,1.86,0.78,0.05,1.82
2015-02-13,000926,6.51,6.61,6.71,6.51,155081,160692681.0,3.08,1.85,0.12,2.92
2015-02-16,000926,6.64,6.64,6.66,6.59,112523,116750894.0,1.06,0.45,0.03,2.12
2015-02-17,000926,6.63,6.72,6.76,6.61,127153,133244920.0,2.26,1.2,0.08,2.4
2015-02-25,000926,6.76,6.64,6.76,6.61,116850,122000746.0,2.23,-1.19,-0.08,2.2
2015-02-26,000926,6.66,6.78,6.78,6.61,151640,159113134.0,2.56,2.11,0.14,2.86
2015-02-27,000926,6.78,6.79,6.86,6.76,144673,153502417.0,1.47,0.15,0.01,2.73
2015-03-02,000926,6.96,6.89,7.0,6.83,219841,236557961.0,2.5,1.47,0.1,4.15
2015-03-03,000926,6.85,6.68,6.85,6.66,189067,199433739.0,2.76,-3.05,-0.21,3.57
2015-03-04,000926,6.65,6.74,6.76,6.64,121903,127857073.0,1.8,0.9,0.06,2.3
2015-03-05,000926,6.75,6.64,6.75,6.56,156235,162187802.0,2.82,-1.48,-0.1,2.95
2015-03-06,000926,6.64,6.65,6.72,6.61,110519,115271905.0,1.66,0.15,0.01,2.08
2015-03-09,000926,6.61,6.96,6.97,6.58,253574,269940624.0,5.86,4.66,0.31,4.78
2015-03-10,000926,6.92,7.0,7.06,6.89,216278,235069991.0,2.44,0.57,0.04,4.08
2015-03-11,000926,6.96,7.09,7.22,6.96,247502,273536160.0,3.71,1.29,0.09,4.67
2015-03-12,000926,7.1,7.34,7.37,7.05,287130,322636160.0,4.51,3.53,0.25,5.42
2015-03-13,000926,7.37,7.26,7.41,7.21,215322,243133612.0,2.72,-1.09,-0.08,4.06
2015-03-16,000926,7.34,7.43,7.44,7.29,260428,297658080.0,2.07,2.34,0.17,4.91
2015-03-17,000926,7.15,7.2,7.28,7.09,768829,854981120.0,2.56,-3.1,-0.23,14.5
2015-03-18,000926,7.19,7.23,7.24,7.15,471565,526811312.0,1.25,0.42,0.03,8.89
2015-03-19,000926,7.23,7.29,7.41,7.17,518133,587313632.0,3.32,0.83,0.06,9.77
2015-03-20,000926,7.3,7.34,7.4,7.17,408036,461555152.0,3.16,0.69,0.05,7.7
2015-03-23,000926,7.39,7.5,7.62,7.39,531580,617748608.0,3.13,2.18,0.16,10.03
2015-03-24,000926,7.51,7.36,7.51,7.14,465894,527799280.0,4.93,-1.87,-0.14,8.79
2015-03-25,000926,7.36,7.24,7.36,7.19,288918,324799408.0,2.31,-1.63,-0.12,5.45
2015-03-26,000926,7.21,7.24,7.32,7.15,284987,319585600.0,2.35,0.0,0.0,5.37
2015-03-27,000926,7.29,7.59,7.6,7.29,515402,593920704.0,4.28,4.83,0.35,9.72
2015-03-30,000926,7.71,7.96,8.11,7.64,711932,860006704.0,6.19,4.87,0.37,13.43
2015-03-31,000926,8.26,7.76,8.35,7.72,661178,815374320.0,7.91,-2.51,-0.2,12.47
2015-04-01,000926,7.74,7.86,7.91,7.69,341402,410025968.0,2.84,1.29,0.1,6.44
2015-04-02,000926,7.87,7.86,7.93,7.74,340784,411128704.0,2.42,0.0,0.0,6.43
2015-04-03,000926,7.81,7.87,7.89,7.74,312707,375970048.0,1.91,0.13,0.01,5.9
2015-04-07,000926,7.99,8.16,8.16,7.94,455691,565196032.0,2.8,3.68,0.29,8.59
2015-04-15,000926,9.04,8.42,9.04,8.36,803185,1059026080.0,8.33,3.19,0.26,15.15
2015-04-16,000926,8.26,8.49,8.56,8.07,434879,556702208.0,5.82,0.83,0.07,8.2
2015-04-17,000926,8.64,8.61,8.69,8.45,464700,608716016.0,2.83,1.41,0.12,8.76
2015-04-20,000926,8.65,8.32,8.79,8.32,558287,732197824.0,5.46,-3.37,-0.29,10.53
2015-04-21,000926,8.29,8.51,8.52,8.24,316325,406409072.0,3.37,2.28,0.19,5.97
2015-04-22,000926,8.56,8.73,8.77,8.51,455272,600814960.0,3.06,2.59,0.22,8.59
2015-04-23,000926,8.79,8.61,8.82,8.53,419157,552292144.0,3.32,-1.37,-0.12,7.91
2015-04-24,000926,8.44,8.45,8.52,8.33,301195,388182768.0,2.21,-1.86,-0.16,5.68
2015-04-27,000926,8.54,8.56,8.64,8.46,331489,432418928.0,2.13,1.3,0.11,6.25
2015-04-28,000926,8.59,8.42,8.59,8.33,335646,435167488.0,3.04,-1.64,-0.14,6.33
2015-04-29,000926,8.37,8.44,8.51,8.34,290786,375218560.0,2.02,0.24,0.02,5.48
