Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-15,300452,2.17,2.88,2.88,2.17,56,119240.0,44.94,82.28,1.3,0.05
2015-05-18,300452,3.31,3.31,3.31,3.31,12,28428.0,0.0,14.93,0.43,0.01
2015-05-19,300452,3.77,3.77,3.77,3.77,1,2606.0,0.0,13.9,0.46,0.0
2015-05-20,300452,4.29,4.29,4.29,4.29,8,22936.0,0.0,13.79,0.52,0.01
2015-05-21,300452,4.85,4.85,4.85,4.85,8,25232.0,0.0,13.05,0.56,0.01
2015-05-22,300452,5.48,5.48,5.48,5.48,11,38159.0,0.0,12.99,0.63,0.01
2015-05-25,300452,6.16,6.16,6.16,6.16,8,30528.0,0.0,12.41,0.68,0.01
2015-05-26,300452,6.91,6.91,6.91,6.91,9,39419.0,0.0,12.18,0.75,0.01
2015-05-27,300452,7.74,7.74,7.74,7.74,22,101596.0,0.0,12.01,0.83,0.02
2015-05-28,300452,8.65,8.65,8.65,8.65,70,355600.0,0.0,11.76,0.91,0.06
2015-05-29,300452,9.65,9.65,9.65,9.65,163,910844.0,0.0,11.56,1.0,0.14
2015-06-01,300452,10.76,10.76,10.76,10.76,45,276615.0,0.0,11.5,1.11,0.04
2015-06-02,300452,11.97,11.97,11.97,11.97,51,344862.0,0.0,11.25,1.21,0.04
2015-06-03,300452,13.3,13.3,13.3,13.3,219,1628922.0,0.0,11.11,1.33,0.19
2015-06-04,300452,14.77,14.77,14.77,14.77,445,3640990.0,0.0,11.05,1.47,0.38
2015-06-05,300452,16.38,16.38,16.38,16.38,249,2241000.0,0.0,10.9,1.61,0.21
2015-06-08,300452,18.16,18.16,18.16,18.16,706,6989400.0,0.0,10.87,1.78,0.61
2015-06-09,300452,20.11,20.11,20.11,18.46,45115,484076624.0,9.09,10.74,1.95,38.89
2015-06-10,300452,20.13,22.26,22.26,20.13,29467,335784016.0,10.59,10.69,2.15,25.4
2015-06-11,300452,24.62,24.62,24.62,24.62,1011,13321947.0,0.0,10.6,2.36,0.87
2015-06-12,300452,27.22,27.21,27.22,25.85,61429,887982624.0,5.56,10.52,2.59,52.96
2015-06-15,300452,24.35,24.35,24.35,24.35,3465,45173205.0,0.0,-10.51,-2.86,2.99
2015-06-16,300452,21.78,21.78,21.78,21.78,2609,30611397.0,0.0,-10.55,-2.57,2.25
2015-06-17,300452,20.15,22.85,23.63,19.58,59109,665556144.0,18.6,4.91,1.07,50.96
2015-06-18,300452,22.1,20.53,22.4,20.43,33725,388195536.0,8.62,-10.15,-2.32,29.07
2015-06-19,300452,19.6,19.71,21.7,19.54,19327,216183430.0,10.52,-3.99,-0.82,16.66
2015-06-23,300452,20.04,20.93,21.51,19.36,29060,324420960.0,10.91,6.19,1.22,25.05
2015-06-24,300452,20.98,20.46,21.32,18.79,24955,272854368.0,12.09,-2.25,-0.47,21.51
2015-06-25,300452,19.66,19.96,20.72,19.35,16858,181577011.0,6.7,-2.44,-0.5,14.53
2015-06-26,300452,18.95,17.83,19.44,17.83,10859,107530434.0,8.07,-10.67,-2.13,9.36
2015-06-29,300452,17.37,15.91,17.37,15.91,11350,100415159.0,8.19,-10.77,-1.92,9.78
2015-06-30,300452,14.61,15.93,16.78,14.18,21930,183648033.0,16.34,0.13,0.02,18.91
2015-07-01,300452,15.39,14.2,16.78,14.2,22310,190323417.0,16.2,-10.86,-1.73,19.23
2015-07-02,300452,13.33,12.64,14.41,12.64,18883,139027444.0,12.46,-10.99,-1.56,16.28
2015-07-03,300452,11.85,11.24,12.66,11.24,21148,140701568.0,11.23,-11.08,-1.4,18.23
2015-07-06,300452,12.5,9.98,12.5,9.98,22136,142118360.0,22.42,-11.21,-1.26,19.08
2015-07-07,300452,9.44,8.85,9.46,8.85,7522,39360620.0,6.11,-11.32,-1.13,6.48
2015-07-08,300452,7.83,7.83,8.89,7.83,28175,132176727.0,11.98,-11.53,-1.02,24.29
2015-07-09,300452,7.91,8.75,8.75,7.91,10998,54456695.0,10.73,11.75,0.92,9.48
2015-07-10,300452,9.76,9.76,9.76,9.76,706,3984407.0,0.0,11.54,1.01,0.61
2015-07-13,300452,10.87,10.87,10.87,10.87,486,3015567.0,0.0,11.37,1.11,0.42
2015-07-14,300452,12.03,12.1,12.1,11.19,39779,270020608.0,8.37,11.32,1.23,34.29
2015-07-15,300452,11.85,11.09,12.03,10.77,31711,205592072.0,10.41,-8.35,-1.01,27.34
2015-07-16,300452,10.27,12.18,12.34,10.21,27383,182140843.0,19.21,9.83,1.09,23.61
2015-07-17,300452,12.01,13.09,13.54,12.01,27016,192206362.0,12.56,7.47,0.91,23.29
2015-07-20,300452,12.7,12.81,13.31,12.05,22650,163563780.0,9.63,-2.14,-0.28,19.53
2015-07-21,300452,12.24,13.19,13.4,12.15,19153,138212587.0,9.76,2.97,0.38,16.51
2015-07-22,300452,12.99,13.44,13.79,12.74,19062,141833131.0,7.96,1.9,0.25,16.43
2015-07-23,300452,13.38,14.92,14.92,13.15,17214,134301253.0,13.17,11.01,1.48,14.84
2015-07-24,300452,15.52,16.55,16.55,15.52,21691,194166754.0,6.9,10.92,1.63,18.7
2015-07-27,300452,16.16,14.76,16.97,14.76,23670,209197031.0,13.35,-10.82,-1.79,20.41
2015-07-28,300452,13.15,13.23,14.76,13.15,35837,269956000.0,10.91,-10.37,-1.53,30.89
2015-07-29,300452,13.6,14.61,14.61,12.44,31745,238678608.0,16.4,10.43,1.38,27.37
2015-07-30,300452,14.1,13.45,15.35,13.33,27064,215999543.0,13.83,-7.94,-1.16,23.33
2015-07-31,300452,12.87,13.31,14.12,12.64,21211,157120407.0,11.0,-1.04,-0.14,18.29
