Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-01-06,002838,2.86,3.62,3.62,2.86,70,154047.0,34.23,63.06,1.4,0.03
2017-01-09,002838,4.08,4.08,4.08,4.08,27,65848.0,0.0,12.71,0.46,0.01
2017-01-10,002838,4.59,4.59,4.59,4.59,20,53240.0,0.0,12.5,0.51,0.01
2017-01-11,002838,5.14,5.14,5.14,5.14,62,181536.0,0.0,11.98,0.55,0.03
2017-01-12,002838,5.75,5.75,5.75,5.75,69,222925.0,0.0,11.87,0.61,0.03
2017-01-13,002838,6.42,6.42,6.42,6.42,451,1599522.0,0.0,11.65,0.67,0.21
2017-01-16,002838,7.16,7.16,7.16,7.16,1230,4793504.0,0.0,11.53,0.74,0.59
2017-01-17,002838,7.97,7.97,7.97,7.97,11141,47762238.0,0.0,11.31,0.81,5.31
2017-01-18,002838,8.87,8.87,8.87,8.87,4732,22317715.0,0.0,11.29,0.9,2.25
2017-01-19,002838,8.73,7.89,8.73,7.88,118657,514635680.0,9.58,-11.05,-0.98,56.5
2017-01-20,002838,7.5,8.11,8.4,7.5,91448,394629904.0,11.41,2.79,0.22,43.55
2017-01-23,002838,8.11,8.5,8.86,8.1,72372,326731328.0,9.37,4.81,0.39,34.46
2017-01-24,002838,8.43,8.52,8.62,8.35,46377,209826549.0,3.18,0.24,0.02,22.08
2017-01-25,002838,8.48,8.87,9.22,8.31,52643,245247583.0,10.68,4.11,0.35,25.07
2017-01-26,002838,8.83,9.24,9.45,8.76,43883,211801028.0,7.78,4.17,0.37,20.9
2017-02-03,002838,9.17,8.7,9.27,8.69,36700,174429042.0,6.28,-5.84,-0.54,17.48
2017-02-06,002838,8.78,9.19,9.2,8.75,41268,196937321.0,5.17,5.63,0.49,19.65
2017-02-07,002838,9.18,8.97,9.18,8.82,35775,170941398.0,3.92,-2.39,-0.22,17.04
2017-02-08,002838,8.91,9.39,9.54,8.84,45180,221206517.0,7.8,4.68,0.42,21.51
2017-02-09,002838,9.33,9.42,9.64,9.22,43963,218569658.0,4.47,0.32,0.03,20.93
2017-02-10,002838,9.35,9.31,9.83,9.23,40977,206728649.0,6.37,-1.17,-0.11,19.51
2017-02-13,002838,9.18,9.93,10.12,9.15,44998,230297064.0,10.42,6.66,0.62,21.43
2017-02-14,002838,9.88,9.96,10.22,9.84,37245,195921412.0,3.83,0.3,0.03,17.74
2017-02-15,002838,9.85,9.89,10.45,9.84,49839,264638883.0,6.12,-0.7,-0.07,23.73
2017-02-16,002838,9.89,9.73,9.89,9.49,32677,166825645.0,4.04,-1.62,-0.16,15.56
2017-02-17,002838,9.7,9.56,9.82,9.35,31302,157856026.0,4.83,-1.75,-0.17,14.91
2017-02-20,002838,9.56,10.04,10.08,9.51,42741,221808859.0,5.96,5.02,0.48,20.35
2017-02-21,002838,10.01,11.12,11.12,9.92,49766,275772048.0,11.95,10.76,1.08,23.7
2017-02-22,002838,11.08,12.33,12.33,10.82,49486,297630512.0,13.58,10.88,1.21,23.56
2017-02-23,002838,12.32,11.99,12.93,11.72,47356,297945248.0,9.81,-2.76,-0.34,22.55
2017-02-24,002838,12.09,12.02,12.62,11.86,38547,244397414.0,6.34,0.25,0.03,18.36
2017-02-27,002838,11.9,11.93,12.26,11.5,28380,174793254.0,6.32,-0.75,-0.09,13.51
2017-02-28,002838,11.88,13.22,13.22,11.7,38211,243011800.0,12.74,10.81,1.29,18.2
2017-03-01,002838,13.1,12.64,13.3,12.5,34276,226810535.0,6.05,-4.39,-0.58,16.32
2017-03-02,002838,12.5,12.39,13.1,12.37,29093,191673049.0,5.78,-1.98,-0.25,13.85
2017-03-03,002838,12.37,12.46,12.7,12.0,24909,159152868.0,5.65,0.56,0.07,11.86
2017-03-06,002838,12.43,12.75,12.92,12.31,19838,129575717.0,4.9,2.33,0.29,9.45
2017-03-07,002838,12.69,12.37,13.16,12.26,31931,207692869.0,7.06,-2.98,-0.38,15.21
2017-03-08,002838,12.31,12.19,12.58,12.09,18496,117252755.0,3.96,-1.46,-0.18,8.81
2017-03-09,002838,12.25,12.34,12.5,12.19,18928,120715752.0,2.54,1.23,0.15,9.01
2017-03-10,002838,12.37,12.22,12.48,12.07,16203,103066202.0,3.32,-0.97,-0.12,7.72
2017-03-13,002838,12.17,12.73,12.79,12.06,21566,139457132.0,5.97,4.17,0.51,10.27
2017-03-14,002838,12.74,12.77,13.59,12.69,36950,247300395.0,7.07,0.31,0.04,17.6
2017-03-15,002838,12.58,12.52,12.83,12.45,16757,109068795.0,2.98,-1.96,-0.25,7.98
2017-03-16,002838,12.58,13.87,13.87,12.58,40996,282204688.0,10.3,10.78,1.35,19.52
2017-03-17,002838,13.62,13.37,13.95,13.34,28736,201137575.0,4.4,-3.6,-0.5,13.68
2017-03-20,002838,13.42,14.12,14.42,13.42,24461,176180341.0,7.48,5.61,0.75,11.65
2017-03-21,002838,14.15,14.46,14.74,13.9,17998,131683499.0,5.95,2.41,0.34,8.57
2017-03-22,002838,14.41,14.83,15.47,14.28,20216,154104034.0,8.23,2.56,0.37,9.63
2017-03-23,002838,14.82,14.46,15.03,13.73,21848,161153390.0,8.77,-2.49,-0.37,10.4
2017-03-24,002838,14.39,14.29,14.54,14.0,13478,98319710.0,3.73,-1.18,-0.17,6.42
2017-03-27,002838,14.32,14.38,14.45,13.95,11562,84165726.0,3.5,0.63,0.09,5.51
2017-03-28,002838,14.38,13.6,14.42,13.4,13554,97072091.0,7.09,-5.42,-0.78,6.45
2017-03-29,002838,13.62,13.75,13.97,13.39,14584,102631649.0,4.26,1.1,0.15,6.94
2017-03-30,002838,13.56,13.06,13.59,12.9,12323,84133552.0,5.02,-5.02,-0.69,5.87
2017-03-31,002838,12.92,12.63,13.41,12.5,15613,103910626.0,6.97,-3.29,-0.43,7.43
2017-04-05,002838,12.65,13.05,13.15,12.56,8016,53300420.0,4.67,3.33,0.42,3.82
2017-04-06,002838,13.0,13.1,13.41,12.87,7880,53601046.0,4.14,0.38,0.05,3.75
2017-04-07,002838,13.07,12.91,13.31,12.56,10754,72138031.0,5.73,-1.45,-0.19,5.12
2017-04-10,002838,12.59,12.15,12.7,12.14,15978,102188374.0,4.34,-5.89,-0.76,7.61
2017-04-11,002838,11.97,12.19,12.36,11.69,13417,83543520.0,5.51,0.33,0.04,6.39
2017-04-12,002838,12.18,11.65,12.27,11.56,8337,51750296.0,5.82,-4.43,-0.54,3.97
2017-04-13,002838,11.6,11.96,12.03,11.58,7722,47699987.0,3.86,2.66,0.31,3.68
2017-04-14,002838,11.92,11.28,11.92,11.28,7129,43183459.0,5.35,-5.69,-0.68,3.39
2017-04-17,002838,10.62,11.62,11.75,10.54,12829,74652504.0,10.73,3.01,0.34,6.11
2017-04-18,002838,11.62,11.42,11.87,11.42,7518,45587412.0,3.87,-1.72,-0.2,3.58
2017-04-19,002838,11.33,12.3,12.57,11.13,12786,79838725.0,12.61,7.71,0.88,6.09
2017-04-20,002838,12.33,12.47,12.79,12.0,10500,67947398.0,6.42,1.38,0.17,5.0
2017-04-21,002838,12.39,12.5,12.62,12.17,8405,53895359.0,3.61,0.24,0.03,4.0
2017-04-24,002838,12.39,12.54,12.82,12.03,8058,52273822.0,6.32,0.32,0.04,3.84
