Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300327,3.23,3.31,3.32,3.09,24778,31653700.0,7.14,2.8,0.09,2.32
2015-01-06,300327,3.3,3.54,3.56,3.25,31441,41664591.0,9.37,6.95,0.23,2.94
2015-01-07,300327,3.56,3.45,3.56,3.38,25559,34020564.0,5.08,-2.54,-0.09,2.39
2015-01-08,300327,3.4,3.47,3.53,3.39,23405,31252308.0,4.06,0.58,0.02,2.19
2015-01-09,300327,3.45,3.4,3.6,3.4,26685,35712315.0,5.76,-2.02,-0.07,2.5
2015-01-12,300327,3.32,3.25,3.4,3.21,16689,21572687.0,5.59,-4.41,-0.15,1.56
2015-01-13,300327,3.32,3.47,3.51,3.25,29460,38917641.0,8.0,6.77,0.22,2.76
2015-01-14,300327,3.43,3.44,3.54,3.39,20752,27605013.0,4.32,-0.86,-0.03,1.94
2015-01-15,300327,3.44,3.46,3.54,3.42,17172,22900273.0,3.49,0.58,0.02,1.61
2015-01-16,300327,3.45,3.62,3.67,3.43,30584,41350335.0,6.94,4.62,0.16,2.86
2015-01-19,300327,3.52,3.56,3.78,3.34,39320,53604804.0,12.15,-1.66,-0.06,3.68
2015-01-20,300327,3.56,3.84,3.85,3.56,42694,59335512.0,8.15,7.87,0.28,3.99
2015-01-21,300327,4.11,4.15,4.35,4.05,74115,109705261.0,7.81,8.07,0.31,6.93
2015-01-22,300327,4.11,4.62,4.84,4.09,95597,147431575.0,18.07,11.33,0.47,8.94
2015-01-23,300327,4.54,4.44,4.58,4.36,45716,70440284.0,4.76,-3.9,-0.18,4.28
2015-01-26,300327,4.41,4.44,4.55,4.38,36551,56401509.0,3.83,0.0,0.0,3.42
2015-01-27,300327,4.44,4.45,4.61,4.35,31969,49449184.0,5.86,0.23,0.01,2.99
2015-01-28,300327,4.43,4.4,4.6,4.38,36859,57118970.0,4.94,-1.12,-0.05,3.45
2015-01-29,300327,4.3,4.37,4.43,4.26,23898,36315989.0,3.86,-0.68,-0.03,2.24
