Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000400,18.93,19.43,19.51,18.67,271253,553922768.0,4.43,2.42,0.46,4.56
2015-01-06,000400,19.45,21.16,21.51,19.19,1083572,2422084416.0,11.94,8.9,1.73,18.23
2015-01-07,000400,20.87,20.87,21.07,20.46,565226,1246662816.0,2.88,-1.37,-0.29,9.51
2015-01-08,000400,20.9,20.55,20.95,20.38,333213,732964624.0,2.73,-1.53,-0.32,5.6
2015-01-09,000400,20.56,20.32,21.21,20.31,383211,848595408.0,4.38,-1.12,-0.23,6.45
2015-01-12,000400,20.13,20.72,20.85,20.02,274339,601432176.0,4.08,1.97,0.4,4.61
2015-01-13,000400,20.75,20.67,20.92,20.29,254985,559088352.0,3.04,-0.24,-0.05,4.29
2015-01-14,000400,20.67,20.43,20.79,20.32,189881,414729520.0,2.27,-1.16,-0.24,3.19
2015-01-15,000400,20.49,20.9,20.91,20.36,267247,587972208.0,2.69,2.3,0.47,4.5
2015-01-16,000400,21.07,21.9,22.37,20.95,757249,1736713648.0,6.79,4.78,1.0,12.74
2015-01-19,000400,22.04,22.92,24.01,21.47,1018412,2471627216.0,11.6,4.66,1.02,17.13
2015-01-20,000400,23.05,23.25,23.9,22.84,773947,1912548400.0,4.62,1.44,0.33,13.02
2015-01-21,000400,23.35,23.53,23.87,22.93,671288,1659004816.0,4.04,1.2,0.28,11.29
2015-01-22,000400,23.56,23.45,23.73,23.07,426047,1052400208.0,2.8,-0.34,-0.08,7.17
2015-01-23,000400,23.49,23.07,23.83,23.03,380983,940665152.0,3.41,-1.62,-0.38,6.41
2015-01-26,000400,23.05,23.62,23.76,22.9,382496,944703040.0,3.73,2.38,0.55,6.43
2015-01-27,000400,23.67,23.17,23.68,22.92,321993,791298272.0,3.22,-1.91,-0.45,5.42
2015-01-28,000400,23.07,24.13,24.51,22.93,531862,1341981424.0,6.82,4.14,0.96,8.95
2015-01-29,000400,23.97,23.53,24.01,23.31,282799,705930784.0,2.9,-2.49,-0.6,4.76
2015-01-30,000400,23.62,22.27,23.75,22.22,349800,849878000.0,6.5,-5.35,-1.26,5.88
2015-02-02,000400,21.95,22.14,22.64,21.71,219644,516032464.0,4.18,-0.58,-0.13,3.69
2015-02-03,000400,22.41,22.44,22.53,22.05,174801,413749104.0,2.17,1.36,0.3,2.94
2015-02-04,000400,22.48,21.89,22.64,21.88,216493,510132800.0,3.39,-2.45,-0.55,3.64
2015-02-05,000400,22.17,21.6,22.25,21.52,243541,563924128.0,3.33,-1.32,-0.29,4.1
2015-02-06,000400,21.51,21.54,21.97,21.4,165798,381477152.0,2.64,-0.28,-0.06,2.79
2015-02-09,000400,21.65,21.64,22.04,21.51,140174,324121312.0,2.46,0.46,0.1,2.36
2015-02-10,000400,21.64,21.99,22.12,21.64,146807,340930112.0,2.22,1.62,0.35,2.47
2015-02-11,000400,22.05,21.91,22.22,21.8,143932,335274640.0,1.91,-0.36,-0.08,2.42
2015-02-12,000400,21.97,22.14,22.34,21.76,185433,434199968.0,2.65,1.05,0.23,3.12
2015-02-13,000400,22.21,22.3,22.56,22.2,199716,473850944.0,1.63,0.72,0.16,3.36
2015-02-16,000400,22.33,22.56,22.75,22.14,172557,411480016.0,2.74,1.17,0.26,2.9
2015-02-17,000400,22.62,22.45,22.79,22.36,152479,363431632.0,1.91,-0.49,-0.11,2.56
2015-02-25,000400,22.44,22.45,22.75,22.42,137994,329911472.0,1.47,0.0,0.0,2.32
2015-02-26,000400,22.42,22.7,22.72,22.06,222496,527287920.0,2.94,1.11,0.25,3.74
2015-02-27,000400,22.72,23.24,23.54,22.62,352066,863739696.0,4.05,2.38,0.54,5.92
2015-03-02,000400,23.52,23.35,23.66,23.19,268389,663852112.0,2.02,0.47,0.11,4.51
2015-03-03,000400,23.33,22.57,23.33,22.52,302307,731567104.0,3.47,-3.34,-0.78,5.08
2015-03-04,000400,22.57,22.86,22.88,22.44,200979,481184304.0,1.95,1.28,0.29,3.38
2015-03-05,000400,22.67,22.29,22.76,22.13,241122,569751712.0,2.76,-2.49,-0.57,4.06
2015-03-06,000400,22.3,22.32,22.52,22.07,174884,413355504.0,2.02,0.13,0.03,2.94
2015-03-09,000400,22.24,22.63,22.64,21.97,138853,328179808.0,3.0,1.39,0.31,2.34
2015-03-10,000400,22.57,22.8,23.07,22.51,167283,403952512.0,2.47,0.75,0.17,2.81
2015-03-11,000400,22.85,22.7,23.16,22.55,171834,414938048.0,2.68,-0.44,-0.1,2.89
2015-03-12,000400,22.87,23.11,23.11,22.68,187322,454152496.0,1.89,1.81,0.41,3.15
2015-03-13,000400,23.27,23.05,23.45,22.93,183965,449162912.0,2.25,-0.26,-0.06,3.09
2015-03-16,000400,23.14,23.42,23.42,22.91,351142,860736512.0,2.21,1.61,0.37,5.91
2015-03-17,000400,23.52,23.37,23.55,23.15,341180,840718288.0,1.71,-0.21,-0.05,5.74
2015-03-18,000400,23.37,23.64,23.65,23.33,365257,906756544.0,1.37,1.16,0.27,6.14
2015-03-19,000400,23.72,24.21,24.42,23.47,445282,1127871264.0,4.02,2.41,0.57,7.49
2015-03-20,000400,24.48,24.4,25.21,24.26,496078,1292868048.0,3.92,0.78,0.19,8.34
2015-03-23,000400,24.42,25.17,25.27,24.25,432759,1122659344.0,4.18,3.16,0.77,7.28
2015-03-24,000400,25.23,24.72,25.25,23.9,424782,1104745616.0,5.36,-1.79,-0.45,7.14
2015-03-25,000400,24.66,24.71,24.95,24.17,373939,967324736.0,3.16,-0.04,-0.01,6.29
