Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-01-20,300592,4.07,4.96,4.96,4.07,83,61815.0,26.73,48.95,1.63,0.03
2017-01-23,300592,5.5,5.5,5.5,5.5,48,39715.0,0.0,10.89,0.54,0.02
2017-01-24,300592,6.09,6.09,6.09,6.09,30,27240.0,0.0,10.73,0.59,0.01
2017-01-25,300592,6.74,6.74,6.74,6.74,29,28971.0,0.0,10.67,0.65,0.01
2017-01-26,300592,7.46,7.46,7.46,7.46,76,83524.0,0.0,10.68,0.72,0.02
2017-02-03,300592,8.24,8.24,8.24,8.24,118,142782.0,0.0,10.46,0.78,0.04
2017-02-06,300592,9.11,9.11,9.11,9.11,190,252473.0,0.0,10.56,0.87,0.06
2017-02-07,300592,10.06,10.06,10.06,10.06,166,243062.0,0.0,10.43,0.95,0.05
2017-02-08,300592,11.1,11.1,11.1,11.1,304,489393.0,0.0,10.34,1.04,0.1
2017-02-09,300592,12.25,12.25,12.25,12.25,331,585675.0,0.0,10.36,1.15,0.11
2017-02-10,300592,13.51,13.51,13.51,13.51,268,521796.0,0.0,10.29,1.26,0.09
2017-02-13,300592,14.91,14.91,14.91,14.91,273,584766.0,0.0,10.36,1.4,0.09
2017-02-14,300592,16.44,16.44,16.44,16.44,415,978069.0,0.0,10.26,1.53,0.14
2017-02-15,300592,18.12,18.12,18.12,18.12,781,2023211.0,0.0,10.22,1.68,0.26
2017-02-16,300592,19.97,19.97,19.97,19.97,775,2209154.0,0.0,10.21,1.85,0.25
2017-02-17,300592,22.01,22.01,22.01,22.01,1991,6243838.0,0.0,10.22,2.04,0.65
2017-02-20,300592,24.25,23.18,24.25,22.68,206355,691525984.0,7.13,5.32,1.17,67.44
2017-02-21,300592,23.61,25.54,25.54,23.61,119518,425910224.0,8.33,10.18,2.36,39.06
2017-02-22,300592,26.59,24.81,26.59,22.94,216946,765386240.0,14.29,-2.86,-0.73,70.9
2017-02-23,300592,23.96,24.45,25.21,23.61,155932,541495456.0,6.45,-1.45,-0.36,50.96
2017-02-24,300592,24.26,24.44,25.53,24.26,120737,426857120.0,5.19,-0.04,-0.01,39.46
2017-02-27,300592,23.86,25.16,25.93,23.62,127847,452601024.0,9.45,2.95,0.72,41.78
2017-02-28,300592,24.98,24.89,25.07,24.17,94287,330118560.0,3.58,-1.07,-0.27,30.81
2017-03-01,300592,24.93,24.33,25.54,24.27,80307,282999024.0,5.1,-2.25,-0.56,26.24
2017-03-02,300592,24.32,24.71,25.09,23.79,78983,275780464.0,5.34,1.56,0.38,25.81
2017-03-03,300592,24.29,25.02,25.09,23.89,64235,224341056.0,4.86,1.25,0.31,20.99
2017-03-06,300592,25.16,25.52,26.14,24.86,86113,311737984.0,5.12,2.0,0.5,28.14
2017-03-07,300592,25.33,26.21,26.39,25.2,89691,329296528.0,4.66,2.7,0.69,29.31
2017-03-08,300592,26.19,26.71,26.89,25.72,90331,338379904.0,4.46,1.91,0.5,29.52
2017-03-09,300592,26.46,25.23,26.58,25.14,80800,293925168.0,5.39,-5.54,-1.48,26.41
2017-03-10,300592,25.15,25.09,25.46,24.87,52210,186819759.0,2.34,-0.55,-0.14,17.06
2017-03-13,300592,24.9,25.36,25.48,24.46,51194,182055560.0,4.07,1.08,0.27,16.73
2017-03-14,300592,25.68,25.89,27.11,25.61,91838,342898256.0,5.91,2.09,0.53,30.01
2017-03-15,300592,25.61,26.61,26.89,25.29,92277,342942032.0,6.18,2.78,0.72,30.16
2017-03-16,300592,26.37,27.74,28.15,26.37,103594,401980992.0,6.69,4.25,1.13,33.85
2017-03-17,300592,27.65,26.54,28.59,26.51,106294,414366064.0,7.5,-4.33,-1.2,34.74
2017-03-20,300592,26.49,27.47,27.47,26.32,64926,248331356.0,4.33,3.5,0.93,21.22
2017-03-21,300592,27.33,28.06,28.26,27.26,78662,310892208.0,3.64,2.15,0.59,25.71
2017-03-22,300592,27.71,27.93,28.16,27.12,81413,320318864.0,3.71,-0.46,-0.13,26.61
2017-03-23,300592,27.76,27.04,28.07,26.25,72808,281543904.0,6.52,-3.19,-0.89,23.79
2017-03-24,300592,27.03,27.91,28.49,26.83,61633,242946968.0,6.14,3.22,0.87,20.14
2017-03-27,300592,27.95,28.35,28.64,27.19,78901,314286064.0,5.2,1.58,0.44,25.78
2017-03-28,300592,28.04,27.35,28.28,27.26,56532,222858725.0,3.6,-3.53,-1.0,18.47
2017-03-29,300592,27.11,24.96,27.26,24.61,62432,231327347.0,9.69,-8.74,-2.39,20.4
2017-03-30,300592,24.61,24.24,24.92,23.81,42775,148308931.0,4.45,-2.88,-0.72,13.98
2017-03-31,300592,24.18,23.23,24.94,22.98,36514,123360903.0,8.09,-4.17,-1.01,11.93
2017-04-05,300592,23.14,23.57,24.44,22.32,37122,123361943.0,9.13,1.46,0.34,12.13
2017-04-06,300592,23.46,23.79,24.24,23.36,26395,89865988.0,3.73,0.93,0.22,8.63
2017-04-07,300592,23.54,22.66,23.75,22.61,30252,99686659.0,4.79,-4.75,-1.13,9.89
2017-04-10,300592,22.46,20.36,22.46,20.36,38592,116803014.0,9.27,-10.15,-2.3,12.61
