Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-08,600428,7.77,7.38,8.17,7.17,2111243,1736625120.0,13.39,-1.2,-0.09,12.49
2015-01-09,600428,7.15,6.97,7.18,6.77,1091132,817825200.0,5.56,-5.56,-0.41,6.45
2015-01-12,600428,6.85,6.47,6.85,6.4,808162,570975728.0,6.46,-7.17,-0.5,4.78
2015-01-13,600428,6.53,6.46,6.68,6.26,605156,423297552.0,6.49,-0.15,-0.01,3.58
2015-01-14,600428,6.4,6.26,6.4,6.16,501245,341213504.0,3.72,-3.1,-0.2,2.97
2015-01-15,600428,6.17,6.46,6.47,6.1,562720,384392512.0,5.91,3.19,0.2,3.33
2015-01-16,600428,6.62,6.44,6.63,6.36,619154,434250000.0,4.18,-0.31,-0.02,3.66
2015-01-19,600428,6.07,5.74,6.21,5.74,533277,344175776.0,7.3,-10.87,-0.7,3.15
2015-01-20,600428,5.75,5.87,5.92,5.65,452840,287150064.0,4.7,2.26,0.13,2.68
2015-01-21,600428,5.87,6.34,6.51,5.87,786301,532356864.0,10.9,8.01,0.47,4.65
2015-01-22,600428,6.34,6.38,6.42,6.2,478138,327284864.0,3.47,0.63,0.04,2.83
2015-01-23,600428,6.45,6.3,6.5,6.25,478671,330459296.0,3.92,-1.25,-0.08,2.83
2015-01-26,600428,6.3,6.39,6.39,6.21,408544,279566704.0,2.86,1.43,0.09,2.42
2015-01-27,600428,6.43,6.23,6.45,6.05,464880,314333072.0,6.26,-2.5,-0.16,2.75
2015-01-28,600428,6.13,6.08,6.14,5.98,370624,244384850.0,2.57,-2.41,-0.15,2.19
2015-01-29,600428,6.0,6.05,6.13,5.88,240592,157878163.0,4.11,-0.49,-0.03,1.42
2015-01-30,600428,6.05,5.89,6.14,5.88,236667,154138729.0,4.3,-2.64,-0.16,1.4
2015-02-02,600428,5.79,5.62,5.79,5.61,272036,168605324.0,3.06,-4.58,-0.27,1.61
2015-02-03,600428,5.64,5.77,5.78,5.58,232304,143932128.0,3.56,2.67,0.15,1.37
2015-02-04,600428,5.78,5.68,5.84,5.67,193903,122086798.0,2.95,-1.56,-0.09,1.15
2015-02-05,600428,5.8,5.6,5.82,5.59,179257,111638365.0,4.05,-1.41,-0.08,1.06
2015-02-06,600428,5.58,5.35,5.58,5.3,251637,149528364.0,5.0,-4.46,-0.25,1.49
2015-02-09,600428,5.3,5.27,5.3,5.14,208595,119782334.0,2.99,-1.5,-0.08,1.23
2015-02-10,600428,5.28,5.49,5.52,5.24,223348,132338689.0,5.31,4.17,0.22,1.32
2015-02-11,600428,5.53,5.46,5.56,5.38,162495,97336946.0,3.28,-0.55,-0.03,0.96
2015-02-12,600428,5.48,5.52,5.56,5.37,152993,91834140.0,3.48,1.1,0.06,0.91
2015-02-13,600428,5.57,5.74,5.97,5.48,402503,253993096.0,8.88,3.99,0.22,2.38
2015-02-16,600428,5.68,5.78,5.79,5.68,222472,139303901.0,1.92,0.7,0.04,1.32
2015-02-17,600428,5.79,5.93,5.97,5.79,290618,186966458.0,3.11,2.6,0.15,1.72
2015-02-25,600428,5.97,5.8,5.97,5.78,191869,122432874.0,3.2,-2.19,-0.13,1.14
2015-02-26,600428,5.77,5.94,5.95,5.63,337415,214655162.0,5.52,2.41,0.14,2.0
2015-02-27,600428,5.96,5.97,6.01,5.89,270255,175415117.0,2.02,0.51,0.03,1.6
2015-03-02,600428,6.0,6.02,6.04,5.91,284091,184727518.0,2.18,0.84,0.05,1.68
2015-03-03,600428,6.02,6.0,6.22,5.87,529639,349201952.0,5.81,-0.33,-0.02,3.13
2015-03-04,600428,5.93,5.95,6.0,5.9,240869,155945981.0,1.67,-0.83,-0.05,1.42
2015-03-05,600428,5.95,5.8,5.95,5.74,258304,163690253.0,3.53,-2.52,-0.15,1.53
2015-03-06,600428,5.8,5.96,6.07,5.74,343478,222393416.0,5.69,2.76,0.16,2.03
2015-03-09,600428,5.91,6.03,6.04,5.78,238220,153883869.0,4.36,1.17,0.07,1.41
2015-03-10,600428,6.04,6.15,6.2,5.99,358844,238140253.0,3.48,1.99,0.12,2.12
2015-03-11,600428,6.17,6.28,6.46,6.15,539088,369638880.0,5.04,2.11,0.13,3.19
2015-03-12,600428,6.29,6.26,6.32,6.14,294679,198597605.0,2.87,-0.32,-0.02,1.74
2015-03-13,600428,6.26,6.37,6.44,6.2,368536,253457233.0,3.83,1.76,0.11,2.18
2015-03-16,600428,6.46,6.56,6.57,6.38,516777,361527184.0,2.98,2.98,0.19,3.06
2015-03-17,600428,6.63,7.27,7.27,6.57,1441213,1104707024.0,10.67,10.82,0.71,8.53
2015-03-18,600428,7.35,7.23,7.42,7.17,1119604,872126064.0,3.44,-0.55,-0.04,6.62
2015-03-19,600428,7.13,7.05,7.14,6.95,782912,590818464.0,2.63,-2.49,-0.18,4.63
2015-03-20,600428,7.05,7.17,7.17,6.98,624062,475108608.0,2.7,1.7,0.12,3.69
2015-03-23,600428,7.16,7.19,7.24,7.03,630347,483220960.0,2.93,0.28,0.02,3.73
2015-03-24,600428,7.2,7.07,7.21,6.85,746782,564597888.0,5.01,-1.67,-0.12,4.42
2015-03-25,600428,7.07,7.14,7.25,7.0,589179,451469152.0,3.54,0.99,0.07,3.49
2015-03-26,600428,7.1,7.29,7.39,6.97,794338,613134384.0,5.88,2.1,0.15,4.7
2015-03-27,600428,7.3,7.26,7.51,7.23,672954,531797648.0,3.84,-0.41,-0.03,3.98
2015-03-30,600428,7.45,7.67,7.8,7.45,964802,789066880.0,4.82,5.65,0.41,5.71
2015-03-31,600428,7.85,7.41,7.96,7.36,791305,644861248.0,7.82,-3.39,-0.26,4.68
2015-04-01,600428,7.37,7.45,7.51,7.33,504950,400962464.0,2.43,0.54,0.04,2.99
2015-04-02,600428,7.44,7.37,7.44,7.3,593446,467574640.0,1.88,-1.07,-0.08,3.51
2015-04-03,600428,7.32,7.37,7.45,7.28,460084,363082752.0,2.31,0.0,0.0,2.72
2015-04-07,600428,7.35,7.54,7.61,7.29,772855,615651440.0,4.34,2.31,0.17,4.57
2015-04-08,600428,7.55,7.37,7.55,7.23,562234,445212432.0,4.24,-2.25,-0.17,3.33
2015-04-09,600428,7.37,7.44,7.5,7.13,668792,526053952.0,5.02,0.95,0.07,3.96
2015-04-10,600428,7.48,7.84,8.12,7.47,1305386,1085102192.0,8.74,5.38,0.4,7.72
2015-04-13,600428,7.77,7.82,7.89,7.65,770544,640511264.0,3.06,-0.26,-0.02,4.56
2015-04-14,600428,7.82,7.92,8.12,7.69,830893,703428176.0,5.5,1.28,0.1,4.92
2015-04-15,600428,7.92,8.25,8.77,7.73,1382457,1207078256.0,13.13,4.17,0.33,8.18
2015-04-16,600428,8.05,8.6,8.75,7.88,1123695,1002467456.0,10.55,4.24,0.35,6.65
2015-04-17,600428,8.76,9.51,9.51,8.76,1415684,1408969584.0,8.72,10.58,0.91,8.37
2015-04-20,600428,9.82,10.51,10.51,9.52,2792512,3002349904.0,10.41,10.52,1.0,16.52
2015-04-21,600428,10.66,10.16,11.45,9.73,2353189,2596763488.0,16.37,-3.33,-0.35,13.92
2015-04-22,600428,9.87,10.35,10.96,9.67,1658150,1796858752.0,12.7,1.87,0.19,9.81
2015-04-23,600428,10.2,10.08,10.31,9.97,1029818,1094520960.0,3.29,-2.61,-0.27,6.09
2015-04-24,600428,9.87,10.46,10.76,9.69,1443133,1584242080.0,10.62,3.77,0.38,8.54
2015-04-27,600428,10.72,11.56,11.56,10.49,1859537,2207934320.0,10.23,10.52,1.1,11.0
2015-04-28,600428,11.94,12.77,12.77,11.66,2507902,3253832416.0,9.6,10.47,1.21,14.84
2015-04-29,600428,13.06,12.0,13.25,11.44,1965088,2505213808.0,14.17,-6.03,-0.77,11.62
2015-04-30,600428,11.75,11.89,12.45,11.47,1172624,1451114512.0,8.17,-0.92,-0.11,6.94
2015-05-04,600428,11.67,11.49,11.97,11.18,887560,1070507536.0,6.64,-3.36,-0.4,5.25
2015-05-05,600428,11.5,10.81,11.84,10.67,851942,1014295936.0,10.18,-5.92,-0.68,5.04
2015-05-06,600428,10.8,10.14,11.01,9.87,930744,1014299120.0,10.55,-6.2,-0.67,5.51
2015-05-07,600428,10.04,9.43,10.04,9.4,729313,740236496.0,6.31,-7.0,-0.71,4.31
2015-05-08,600428,9.63,9.92,9.97,9.47,763419,778068528.0,5.3,5.2,0.49,4.52
2015-05-11,600428,9.96,10.34,10.37,9.77,769796,818860112.0,6.05,4.23,0.42,4.55
2015-05-12,600428,10.46,10.65,10.68,10.29,756263,836733072.0,3.77,3.0,0.31,4.47
2015-05-13,600428,10.49,10.14,10.5,10.06,775694,836421264.0,4.13,-4.79,-0.51,4.59
2015-05-14,600428,10.16,10.16,10.33,9.89,565124,599767008.0,4.34,0.2,0.02,3.34
2015-05-15,600428,10.17,9.73,10.22,9.68,481704,500290816.0,5.31,-4.23,-0.43,2.85
2015-05-18,600428,9.57,9.83,10.17,9.46,593606,616123088.0,7.3,1.03,0.1,3.51
2015-05-19,600428,9.68,10.19,10.25,9.67,640663,678341728.0,5.9,3.66,0.36,3.79
2015-05-20,600428,10.46,11.07,11.26,10.45,1218877,1387934160.0,7.95,8.64,0.88,7.21
2015-05-21,600428,11.27,12.23,12.23,10.97,1672198,2088673808.0,11.38,10.48,1.16,9.89
2015-05-22,600428,12.8,11.76,13.13,11.5,1881218,2379708320.0,13.33,-3.84,-0.47,11.13
2015-05-25,600428,11.51,11.92,12.07,11.22,1236534,1512182992.0,7.23,1.36,0.16,7.31
2015-05-26,600428,11.93,11.87,12.03,11.49,1055586,1299523552.0,4.53,-0.42,-0.05,6.24
2015-05-27,600428,11.89,11.6,11.96,11.53,859187,1047603744.0,3.62,-2.27,-0.27,5.08
2015-05-28,600428,11.54,11.1,11.91,11.08,1184885,1437506128.0,7.16,-4.31,-0.5,7.01
2015-05-29,600428,10.87,10.55,11.22,10.05,840348,934443104.0,10.54,-4.95,-0.55,4.97
2015-06-01,600428,10.55,11.11,11.15,10.4,632850,717780176.0,7.11,5.31,0.56,3.74
2015-06-02,600428,11.11,11.28,11.39,10.97,698933,817606352.0,3.78,1.53,0.17,4.13
2015-06-03,600428,11.29,11.09,11.32,10.84,590495,685194800.0,4.26,-1.68,-0.19,3.49
2015-06-04,600428,11.07,10.92,11.15,10.19,545557,615078576.0,8.66,-1.53,-0.17,3.23
2015-06-05,600428,11.08,11.92,12.02,11.03,1334046,1611875040.0,9.07,9.16,1.0,7.89
2015-06-08,600428,12.08,12.43,13.07,12.08,1775372,2312128288.0,8.31,4.28,0.51,10.5
2015-06-09,600428,12.25,11.89,12.27,11.66,979120,1218306896.0,4.91,-4.34,-0.54,5.79
2015-06-10,600428,11.67,11.91,12.13,11.52,697573,868444160.0,5.13,0.17,0.02,4.13
2015-06-11,600428,11.95,11.76,11.97,11.55,608116,746497392.0,3.53,-1.26,-0.15,3.6
2015-06-12,600428,11.75,12.22,12.32,11.74,976753,1233298640.0,4.93,3.91,0.46,5.78
2015-06-15,600428,12.37,13.5,13.5,12.37,1883956,2585877456.0,9.25,10.47,1.28,11.14
2015-06-16,600428,13.47,13.96,14.45,12.97,2696191,3868836912.0,10.96,3.41,0.46,15.95
2015-06-17,600428,13.6,14.86,15.01,12.87,2025951,2919200480.0,15.33,6.45,0.9,11.98
2015-06-18,600428,14.58,14.23,16.22,13.98,1979106,3104546880.0,15.07,-4.24,-0.63,11.71
2015-06-19,600428,13.43,12.75,13.96,12.75,1170281,1628101056.0,8.5,-10.4,-1.48,6.92
2015-06-23,600428,12.52,14.08,14.08,11.65,1406607,1909336272.0,19.06,10.43,1.33,8.32
2015-06-24,600428,14.52,15.4,15.5,14.32,2084372,3223299152.0,8.38,9.38,1.32,12.33
2015-06-25,600428,15.33,15.13,16.66,14.47,2368101,3811723072.0,14.22,-1.75,-0.27,14.01
2015-06-26,600428,14.22,13.56,14.97,13.56,1404410,2060709696.0,9.32,-10.38,-1.57,8.31
2015-06-29,600428,14.47,14.6,14.72,12.46,2023863,2954402688.0,16.67,7.67,1.04,11.97
2015-06-30,600428,14.55,15.66,15.93,13.09,1927057,2928825728.0,19.45,7.26,1.06,11.4
2015-07-01,600428,15.1,14.34,16.43,14.27,1924650,3053775424.0,13.79,-8.43,-1.32,11.39
2015-07-02,600428,13.87,12.85,14.27,12.85,1089227,1516280320.0,9.9,-10.39,-1.49,6.44
2015-07-03,600428,11.62,11.51,12.26,11.51,638990,777196272.0,5.84,-10.43,-1.34,3.78
2015-07-06,600428,12.53,10.31,12.53,10.31,1310575,1495027152.0,19.29,-10.43,-1.2,7.75
2015-07-07,600428,9.37,9.23,9.37,9.23,300875,294044592.0,1.36,-10.48,-1.08,1.78
2015-07-08,600428,8.25,8.25,8.93,8.25,2151556,1926501248.0,7.37,-10.62,-0.98,12.73
2015-07-09,600428,7.41,9.13,9.13,7.41,795345,734671200.0,20.85,10.67,0.88,4.7
2015-07-10,600428,9.69,10.1,10.1,9.32,629959,661750704.0,8.54,10.62,0.97,3.73
2015-07-13,600428,10.57,11.16,11.16,10.32,940860,1072308672.0,8.32,10.5,1.06,5.57
2015-07-14,600428,11.11,10.72,11.97,10.57,1054027,1230736544.0,12.54,-3.94,-0.44,6.24
2015-07-15,600428,10.27,9.6,10.57,9.6,571007,597656064.0,9.05,-10.45,-1.12,3.38
2015-07-16,600428,9.62,9.81,10.34,8.89,506416,521346752.0,15.1,2.19,0.21,3.0
2015-07-17,600428,10.0,10.69,10.77,10.0,499169,546989712.0,7.85,8.97,0.88,2.95
2015-07-20,600428,10.84,11.36,11.78,10.78,776246,913887056.0,9.35,6.27,0.67,4.59
2015-07-21,600428,11.07,11.22,11.69,10.84,669730,788000912.0,7.48,-1.23,-0.14,3.96
2015-07-22,600428,11.24,11.99,12.09,11.24,1020392,1255320928.0,7.58,6.86,0.77,6.04
2015-07-23,600428,12.19,12.96,13.18,11.88,1055821,1388949760.0,10.84,8.09,0.97,6.25
2015-07-24,600428,12.87,12.45,13.39,12.0,1181528,1575015728.0,10.73,-3.94,-0.51,6.99
2015-07-27,600428,11.95,11.15,12.68,11.15,742786,925984640.0,12.29,-10.44,-1.3,4.39
2015-07-28,600428,9.98,10.21,11.27,9.98,750538,815041472.0,11.57,-8.43,-0.94,4.44
2015-07-29,600428,10.6,11.28,11.28,10.34,734071,832443392.0,9.21,10.48,1.07,4.34
2015-07-30,600428,11.49,11.3,12.14,10.94,817538,996323792.0,10.64,0.18,0.02,4.84
2015-07-31,600428,11.06,11.18,11.62,11.06,532503,630157408.0,4.96,-1.06,-0.12,3.15
2015-08-03,600428,11.07,11.45,11.75,10.89,599095,710470176.0,7.69,2.42,0.27,3.54
2015-08-04,600428,11.57,12.65,12.65,11.57,1017269,1299653008.0,9.43,10.48,1.2,6.02
2015-08-05,600428,12.97,12.48,13.32,12.19,1137852,1514409728.0,8.93,-1.34,-0.17,6.73
2015-08-06,600428,11.79,12.44,13.17,11.76,749887,982588320.0,11.3,-0.32,-0.04,4.44
2015-08-07,600428,12.79,13.74,13.74,12.79,1447778,2005127760.0,7.64,10.45,1.3,8.56
2015-12-15,600428,12.32,12.32,12.32,12.32,56480,72463840.0,0.0,-10.33,-1.42,0.33
2015-12-16,600428,11.04,11.04,11.04,11.04,83903,96907965.0,0.0,-10.39,-1.28,0.5
2015-12-17,600428,10.49,12.2,12.2,10.2,2295250,2569297136.0,18.12,10.51,1.16,13.58
2015-12-18,600428,11.99,11.34,12.16,11.18,1741903,2127290240.0,8.03,-7.05,-0.86,10.3
2015-12-21,600428,10.97,10.9,11.35,10.75,952810,1092636704.0,5.29,-3.88,-0.44,5.64
