Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600459,9.27,9.76,9.84,9.22,148184,284873104.0,6.7,5.4,0.5,5.68
2015-01-06,600459,9.67,9.6,9.74,9.53,83532,160801540.0,2.15,-1.64,-0.16,3.2
2015-01-07,600459,9.6,9.72,9.94,9.6,101511,199434644.0,3.54,1.25,0.12,3.89
2015-01-08,600459,9.72,9.59,9.74,9.53,52184,100464181.0,2.16,-1.34,-0.13,2.0
2015-01-09,600459,9.55,9.44,9.67,9.43,49715,95142707.0,2.5,-1.56,-0.15,1.9
2015-01-12,600459,9.42,9.28,9.42,9.25,42633,78200089.0,1.8,-1.69,-0.16,1.63
2015-01-13,600459,9.32,9.34,9.37,9.26,36169,66469782.0,1.19,0.65,0.06,1.39
2015-01-14,600459,9.35,9.23,9.36,9.2,34478,63157673.0,1.71,-1.18,-0.11,1.32
2015-01-15,600459,9.22,9.36,9.37,9.21,31964,58759556.0,1.73,1.41,0.13,1.22
2015-01-16,600459,9.41,9.42,9.53,9.36,39629,74239125.0,1.82,0.64,0.06,1.52
2015-01-19,600459,9.27,9.22,9.45,9.12,55861,102301132.0,3.5,-2.12,-0.2,2.14
2015-01-20,600459,9.22,9.42,9.43,9.22,33657,61897838.0,2.28,2.17,0.2,1.29
2015-01-21,600459,9.42,9.64,9.66,9.42,85742,164041796.0,2.55,2.34,0.22,3.29
2015-01-22,600459,9.6,9.77,9.83,9.58,100854,197580337.0,2.59,1.35,0.13,3.86
2015-01-23,600459,9.84,9.66,9.89,9.61,78434,153198442.0,2.87,-1.13,-0.11,3.01
2015-01-26,600459,9.66,9.83,9.87,9.66,79449,156621156.0,2.17,1.76,0.17,3.04
2015-01-27,600459,9.88,10.03,10.05,9.81,155248,311836992.0,2.44,2.03,0.2,5.95
2015-01-28,600459,9.98,9.85,10.01,9.81,88945,178413746.0,1.99,-1.79,-0.18,3.41
2015-01-29,600459,9.76,9.76,9.83,9.71,48397,95197113.0,1.22,-0.91,-0.09,1.85
2015-01-30,600459,9.73,9.81,9.88,9.72,43745,86448526.0,1.64,0.51,0.05,1.68
2015-02-02,600459,9.75,9.84,9.97,9.75,58422,116875724.0,2.24,0.31,0.03,2.24
2015-02-03,600459,9.85,9.88,9.9,9.74,45603,90465900.0,1.63,0.41,0.04,1.75
2015-02-04,600459,9.86,10.09,10.21,9.85,131680,270028704.0,3.64,2.13,0.21,5.05
2015-02-05,600459,10.16,9.97,10.16,9.95,74028,151337221.0,2.08,-1.19,-0.12,2.84
2015-02-06,600459,9.92,9.69,9.97,9.65,63922,125258015.0,3.21,-2.81,-0.28,2.45
2015-02-09,600459,9.69,9.57,9.71,9.56,28050,54052695.0,1.55,-1.24,-0.12,1.07
2015-02-10,600459,9.56,9.66,9.68,9.56,26017,50149663.0,1.25,0.94,0.09,1.0
2015-02-11,600459,9.66,9.64,9.69,9.6,27821,53737742.0,0.93,-0.21,-0.02,1.07
2015-02-12,600459,9.64,9.65,9.72,9.61,31087,60173456.0,1.14,0.1,0.01,1.19
2015-02-13,600459,9.69,9.72,9.79,9.68,52236,102309886.0,1.14,0.73,0.07,2.0
2015-02-16,600459,9.72,9.81,9.82,9.7,53244,104595958.0,1.23,0.93,0.09,2.04
2015-02-17,600459,9.83,9.93,9.98,9.81,58850,118036336.0,1.73,1.22,0.12,2.25
2015-02-25,600459,9.94,9.88,10.02,9.84,45838,92303247.0,1.81,-0.5,-0.05,1.76
2015-02-26,600459,9.87,10.06,10.06,9.81,57473,115904694.0,2.53,1.82,0.18,2.2
2015-02-27,600459,10.06,10.04,10.08,9.98,58339,119070878.0,0.99,-0.2,-0.02,2.24
2015-03-02,600459,10.58,10.76,10.76,10.51,241309,538054880.0,2.49,7.17,0.72,9.25
2015-03-03,600459,10.93,11.39,11.55,10.88,370293,887552608.0,6.23,5.86,0.63,14.19
2015-03-04,600459,11.14,11.2,11.25,11.01,182078,429209840.0,2.11,-1.67,-0.19,6.98
2015-03-05,600459,11.11,11.19,11.39,10.95,178602,424098336.0,3.93,-0.09,-0.01,6.84
2015-03-06,600459,11.19,11.41,11.81,11.06,207859,507993104.0,6.7,1.97,0.22,7.96
2015-03-09,600459,11.4,11.28,11.4,11.14,113404,271137152.0,2.28,-1.14,-0.13,4.35
2015-03-10,600459,11.23,11.31,11.62,11.18,123213,299155328.0,3.9,0.27,0.03,4.72
2015-03-11,600459,11.32,11.52,11.61,11.24,139667,342548992.0,3.27,1.86,0.21,5.35
2015-03-12,600459,11.46,11.26,11.96,11.18,151644,376405280.0,6.77,-2.26,-0.26,5.81
2015-03-13,600459,11.18,11.16,11.23,10.98,97706,229304156.0,2.22,-0.89,-0.1,3.74
2015-03-16,600459,11.25,11.37,11.45,11.16,105395,253972033.0,2.6,1.88,0.21,4.04
2015-03-17,600459,11.39,11.64,11.66,11.29,140424,344291312.0,3.25,2.37,0.27,5.38
2015-03-18,600459,11.68,11.63,11.75,11.52,107666,267909826.0,1.98,-0.09,-0.01,4.13
2015-03-19,600459,11.64,11.78,11.94,11.57,138320,350233408.0,3.18,1.29,0.15,5.3
2015-03-20,600459,11.81,11.56,11.81,11.54,101533,253388370.0,2.29,-1.87,-0.22,3.89
2015-03-23,600459,11.56,11.77,11.8,11.52,141416,355833616.0,2.42,1.82,0.21,5.42
2015-03-24,600459,11.79,11.57,11.79,11.28,124265,307163504.0,4.33,-1.7,-0.2,4.76
2015-03-25,600459,11.52,11.51,11.59,11.31,78504,192185971.0,2.42,-0.52,-0.06,3.01
2015-03-26,600459,11.44,11.45,11.56,11.33,79880,195241885.0,2.0,-0.52,-0.06,3.06
2015-03-27,600459,11.52,11.78,11.85,11.46,150609,380458720.0,3.41,2.88,0.33,5.77
2015-03-30,600459,11.79,11.69,11.83,11.56,124953,313462288.0,2.29,-0.76,-0.09,4.79
2015-03-31,600459,11.71,12.01,12.05,11.56,150478,380484080.0,4.19,2.74,0.32,5.77
2015-04-01,600459,11.93,12.47,12.72,11.85,232575,622885504.0,7.24,3.83,0.46,8.91
2015-04-02,600459,12.57,12.51,12.61,12.27,143263,389365824.0,2.73,0.32,0.04,5.49
2015-04-03,600459,12.59,12.43,12.59,12.33,108178,295453488.0,2.08,-0.64,-0.08,4.15
2015-04-07,600459,12.43,12.45,12.63,12.35,162668,444389424.0,2.25,0.16,0.02,6.23
2015-04-08,600459,12.47,12.02,12.49,11.93,162048,428071968.0,4.5,-3.45,-0.43,6.21
2015-04-09,600459,12.0,11.73,12.05,11.51,112256,283721056.0,4.49,-2.41,-0.29,4.3
2015-04-10,600459,11.7,11.85,11.89,11.64,81160,207430939.0,2.13,1.02,0.12,3.11
2015-04-13,600459,11.89,12.03,12.04,11.84,102289,264193648.0,1.69,1.52,0.18,3.92
2015-04-14,600459,12.06,12.1,12.16,11.89,101591,265319162.0,2.24,0.58,0.07,3.89
