Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002572,5.53,6.6,6.6,5.53,101737,234069059.0,19.35,19.35,1.07,4.05
2015-01-06,002572,6.83,6.39,7.22,6.18,85784,205608487.0,15.76,-3.18,-0.21,3.41
2015-01-07,002572,6.33,6.88,7.02,6.31,62544,149472217.0,11.11,7.67,0.49,2.49
2015-01-08,002572,7.33,7.05,7.63,6.67,58876,144778179.0,13.95,2.47,0.17,2.34
2015-01-09,002572,6.88,7.38,7.58,6.83,43096,107401644.0,10.64,4.68,0.33,1.71
2015-01-12,002572,7.38,7.13,7.61,7.13,39316,99340520.0,6.5,-3.39,-0.25,1.56
2015-01-13,002572,7.05,7.33,7.98,7.03,30258,76622807.0,13.32,2.81,0.2,1.2
2015-01-14,002572,7.15,7.08,7.78,7.07,16239,40568610.0,9.69,-3.41,-0.25,0.65
2015-01-15,002572,7.2,7.03,7.43,6.83,15727,38532669.0,8.47,-0.71,-0.05,0.63
2015-01-16,002572,6.93,7.05,7.12,6.71,36448,87780251.0,5.83,0.28,0.02,1.45
2015-01-19,002572,6.68,6.98,7.33,6.58,22646,55096813.0,10.64,-0.99,-0.07,0.9
2015-01-20,002572,7.12,7.66,7.68,6.93,19322,48688010.0,10.74,9.74,0.68,0.77
2015-01-21,002572,7.66,7.93,8.93,7.57,44355,118107659.0,17.75,3.52,0.27,1.76
2015-01-22,002572,7.85,8.08,8.23,7.53,42717,110204665.0,8.83,1.89,0.15,1.7
2015-01-23,002572,7.93,7.93,8.29,7.83,18588,48804580.0,5.69,-1.86,-0.15,0.74
2015-01-26,002572,7.93,8.17,8.41,7.77,27276,72508188.0,8.07,3.03,0.24,1.09
2015-01-27,002572,8.17,7.82,8.17,7.68,25881,67442548.0,6.0,-4.28,-0.35,1.03
2015-01-28,002572,7.75,7.67,7.85,7.61,27925,71841414.0,3.07,-1.92,-0.15,1.11
2015-01-29,002572,7.58,7.84,7.85,7.37,20970,53516304.0,6.26,2.22,0.17,0.83
2015-01-30,002572,7.83,8.51,8.68,7.57,33696,88712730.0,14.16,8.55,0.67,1.34
2015-02-02,002572,8.18,7.98,8.3,7.73,33995,89270360.0,6.7,-6.23,-0.53,1.35
2015-02-03,002572,7.85,7.59,8.0,7.53,45385,117075493.0,5.89,-4.89,-0.39,1.81
2015-02-04,002572,7.65,7.14,7.65,7.02,40271,100493330.0,8.3,-5.93,-0.45,1.6
2015-02-05,002572,7.18,7.33,7.42,7.15,29859,74251807.0,3.78,2.66,0.19,1.19
2015-02-06,002572,7.33,7.52,7.59,7.06,39115,97648509.0,7.23,2.59,0.19,1.56
2015-02-09,002572,7.47,7.03,7.48,6.98,32536,80243589.0,6.65,-6.52,-0.49,1.29
2015-02-10,002572,7.16,7.25,7.55,6.68,35757,87122155.0,12.38,3.13,0.22,1.42
2015-02-11,002572,7.18,7.2,7.38,7.09,15685,38837067.0,4.0,-0.69,-0.05,0.62
2015-02-12,002572,7.26,7.48,7.51,6.85,23354,57423581.0,9.17,3.89,0.28,0.93
2015-02-13,002572,7.47,7.69,7.89,7.33,58735,149786882.0,7.49,2.81,0.21,2.34
2015-02-16,002572,7.63,7.6,7.73,7.36,27463,69819795.0,4.81,-1.17,-0.09,1.09
2015-02-17,002572,7.6,7.48,7.61,6.98,26973,67479392.0,8.29,-1.58,-0.12,1.07
2015-02-25,002572,7.43,8.18,8.22,7.29,30930,80290145.0,12.43,9.36,0.7,1.23
2015-02-26,002572,8.18,8.13,8.23,7.75,19349,51044225.0,5.87,-0.61,-0.05,0.77
2015-02-27,002572,8.11,8.07,8.25,7.98,20692,54987319.0,3.32,-0.74,-0.06,0.82
2015-03-02,002572,7.95,7.97,8.2,7.93,19249,50733792.0,3.35,-1.24,-0.1,0.77
2015-03-03,002572,8.05,8.48,8.9,7.94,45338,123943896.0,12.05,6.4,0.51,1.8
2015-03-04,002572,8.44,9.23,9.5,8.27,45154,127895002.0,14.5,8.84,0.75,1.8
2015-03-05,002572,9.13,9.23,9.32,8.9,23940,68706931.0,4.55,0.0,0.0,0.95
2015-03-06,002572,9.37,8.84,9.37,8.58,22493,63981279.0,8.56,-4.23,-0.39,0.89
2015-03-09,002572,8.55,8.75,8.93,8.5,14227,39549094.0,4.86,-1.02,-0.09,0.57
2015-03-10,002572,8.78,8.78,9.13,8.61,12517,35319178.0,5.94,0.34,0.03,0.5
2015-03-11,002572,8.79,8.17,8.82,8.05,21095,57141838.0,8.77,-6.95,-0.61,0.84
2015-03-12,002572,8.16,8.33,8.42,7.88,30737,81173753.0,6.61,1.96,0.16,1.22
2015-03-13,002572,8.18,8.23,8.33,8.14,15504,41516659.0,2.28,-1.2,-0.1,0.62
2015-03-16,002572,8.28,8.33,8.63,8.28,52169,141515004.0,4.25,1.22,0.1,2.08
2015-03-17,002572,8.47,8.56,9.03,8.31,44017,121954018.0,8.64,2.76,0.23,1.75
2015-03-18,002572,8.48,8.44,8.55,8.18,77791,209873162.0,4.32,-1.4,-0.12,3.09
2015-03-19,002572,8.39,8.23,8.39,8.14,47365,126850512.0,2.96,-2.49,-0.21,1.88
2015-03-20,002572,8.18,8.09,8.29,8.04,78349,208648939.0,3.04,-1.7,-0.14,3.12
2015-03-23,002572,8.1,8.98,9.02,8.1,95181,259913584.0,11.37,11.0,0.89,3.79
2015-03-24,002572,8.99,9.46,9.63,8.48,99892,283319424.0,12.81,5.35,0.48,3.97
2015-03-25,002572,9.43,9.22,9.44,9.05,68628,197943042.0,4.12,-2.54,-0.24,2.73
2015-03-26,002572,9.27,9.3,9.7,9.1,82081,240093523.0,6.51,0.87,0.08,3.27
2015-03-27,002572,9.53,9.93,10.08,9.37,80201,239787474.0,7.63,6.77,0.63,3.19
2015-03-30,002572,9.98,10.2,10.8,9.98,68976,215744708.0,8.26,2.72,0.27,2.74
2015-03-31,002572,10.68,10.43,10.98,10.33,64631,204318829.0,6.37,2.25,0.23,2.57
2015-04-01,002572,10.48,10.97,11.13,10.48,65154,209987186.0,6.23,5.18,0.54,2.59
2015-04-02,002572,10.95,12.59,12.59,10.48,147754,486926784.0,19.23,14.77,1.62,5.79
2015-04-03,002572,12.57,12.42,12.99,11.83,83330,294334960.0,9.21,-1.35,-0.17,3.27
2015-04-07,002572,12.77,12.22,12.77,11.68,87647,299527472.0,8.78,-1.61,-0.2,3.44
2015-04-08,002572,12.1,11.38,12.12,10.83,94975,314369760.0,10.56,-6.87,-0.84,3.72
2015-04-09,002572,11.28,11.53,11.53,10.17,116264,367476496.0,11.95,1.32,0.15,4.56
2015-04-10,002572,11.0,11.46,11.58,10.85,55196,181581811.0,6.33,-0.61,-0.07,2.16
2015-04-13,002572,11.46,11.8,12.72,10.85,77986,265428534.0,16.32,2.97,0.34,3.06
2015-04-14,002572,11.8,11.32,12.06,11.13,76995,258495459.0,7.88,-4.07,-0.48,3.02
2015-04-15,002572,11.08,11.04,11.43,10.21,74870,239480822.0,10.78,-2.47,-0.28,2.94
2015-04-16,002572,10.63,10.78,11.25,10.39,67389,215523029.0,7.79,-2.36,-0.26,2.64
2015-04-17,002572,11.07,11.71,12.1,11.03,105070,351362624.0,9.93,8.63,0.93,4.12
2015-04-20,002572,11.71,12.23,12.98,11.47,87528,309113824.0,12.89,4.44,0.52,3.43
2015-04-21,002572,12.28,12.71,12.9,11.52,76200,262595559.0,11.28,3.92,0.48,2.99
2015-04-22,002572,12.83,12.53,12.94,12.43,60208,214162713.0,4.01,-1.42,-0.18,2.36
2015-04-23,002572,12.75,12.56,12.93,12.0,49390,175070443.0,7.42,0.24,0.03,1.94
2015-04-24,002572,12.18,11.9,12.53,11.66,38057,130811095.0,6.93,-5.25,-0.66,1.49
2015-04-27,002572,11.95,11.72,12.33,11.67,56597,194387920.0,5.55,-1.51,-0.18,2.22
2015-04-28,002572,11.88,11.21,12.07,10.66,61462,206919355.0,12.03,-4.35,-0.51,2.41
2015-04-29,002572,11.7,11.62,12.65,11.33,98667,339629680.0,11.78,3.66,0.41,3.87
2015-04-30,002572,11.98,12.28,12.59,11.62,60645,211065362.0,8.35,5.68,0.66,2.38
2015-05-04,002572,12.33,12.6,12.64,11.84,84759,297484272.0,6.51,2.61,0.32,3.32
2015-05-05,002572,12.59,12.2,12.7,11.83,79692,279298720.0,6.9,-3.17,-0.4,3.13
2015-05-06,002572,12.34,13.68,13.94,12.18,99369,365858224.0,14.43,12.13,1.48,3.9
2015-05-07,002572,13.84,12.9,14.19,12.9,48539,178332398.0,9.43,-5.7,-0.78,1.9
2015-05-08,002572,12.94,14.3,14.54,12.94,77314,290471872.0,12.4,10.85,1.4,3.03
2015-05-11,002572,14.42,16.1,16.17,14.3,78243,318618800.0,13.08,12.59,1.8,3.07
2015-05-12,002572,16.32,16.48,17.4,15.13,75736,321213040.0,14.1,2.36,0.38,2.97
2015-05-13,002572,16.01,16.29,17.1,15.5,30496,131080009.0,9.71,-1.15,-0.19,1.2
2015-05-14,002572,16.3,15.59,16.3,15.35,32683,135067336.0,5.83,-4.3,-0.7,1.28
2015-05-15,002572,15.8,15.5,16.05,14.5,40468,163289171.0,9.94,-0.58,-0.09,1.59
2015-05-18,002572,15.0,15.57,15.95,14.87,46874,192120830.0,6.97,0.45,0.07,1.84
2015-05-19,002572,15.6,15.5,15.75,15.0,36855,149930930.0,4.82,-0.45,-0.07,1.45
2015-05-20,002572,15.7,16.9,17.55,15.54,47369,206226125.0,12.97,9.03,1.4,1.86
2015-05-21,002572,16.93,17.47,17.75,16.83,30130,134476875.0,5.44,3.37,0.57,1.18
2015-05-22,002572,18.34,16.8,18.34,16.51,37343,162688158.0,10.48,-3.84,-0.67,1.46
2015-05-25,002572,15.8,16.98,17.35,15.8,37987,164236559.0,9.23,1.07,0.18,1.49
2015-05-26,002572,16.72,17.44,17.85,16.44,48580,215583443.0,8.3,2.71,0.46,1.91
2015-05-27,002572,17.52,16.66,17.95,16.5,67460,296157696.0,8.31,-4.47,-0.78,2.65
2015-05-28,002572,16.58,14.61,16.87,14.49,69985,292155792.0,14.29,-12.3,-2.05,2.74
2015-05-29,002572,14.63,15.35,16.15,14.5,58534,236485961.0,11.29,5.07,0.74,2.3
2015-06-01,002572,15.36,16.68,16.88,15.36,66523,284584304.0,9.9,8.66,1.33,2.61
2015-06-02,002572,16.68,18.85,18.85,16.68,73742,345712784.0,13.01,13.01,2.17,2.89
2015-06-29,002572,16.46,16.46,16.46,16.46,2367,10159164.0,0.0,-12.68,-2.39,0.09
