Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002161,8.05,8.13,8.17,8.01,133778,108854105.0,1.99,0.87,0.07,1.93
2015-01-06,002161,8.07,8.29,8.35,8.06,187921,155529315.0,3.57,1.97,0.16,2.7
2015-01-07,002161,8.29,8.2,8.34,8.14,102566,84760463.0,2.41,-1.09,-0.09,1.48
2015-01-08,002161,8.16,8.17,8.29,8.15,108075,89269570.0,1.71,-0.37,-0.03,1.56
2015-01-09,002161,8.08,8.01,8.19,7.97,103184,84177826.0,2.69,-1.96,-0.16,1.49
2015-01-12,002161,7.99,7.76,8.04,7.75,127677,100879925.0,3.62,-3.12,-0.25,1.84
2015-01-13,002161,7.76,7.86,7.94,7.75,104921,82746310.0,2.45,1.29,0.1,1.51
2015-01-14,002161,7.85,7.85,7.96,7.79,68816,54392288.0,2.16,-0.13,-0.01,0.99
2015-01-15,002161,7.79,8.01,8.08,7.79,115671,92714516.0,3.69,2.04,0.16,1.66
2015-01-16,002161,8.01,8.11,8.21,7.98,99040,80631996.0,2.87,1.25,0.1,1.43
2015-01-19,002161,7.95,7.83,8.08,7.73,137131,109435108.0,4.32,-3.45,-0.28,1.97
2015-01-20,002161,7.77,8.22,8.23,7.77,163759,133206376.0,5.87,4.98,0.39,2.36
2015-01-21,002161,8.25,8.35,8.43,8.23,193206,162226684.0,2.43,1.58,0.13,2.78
2015-01-22,002161,8.42,8.96,9.14,8.42,562746,496243088.0,8.62,7.31,0.61,8.1
2015-01-23,002161,8.84,8.86,9.14,8.75,391279,351244656.0,4.35,-1.12,-0.1,5.63
2015-01-26,002161,8.81,9.3,9.55,8.81,420169,391468992.0,8.35,4.97,0.44,6.05
2015-01-27,002161,9.25,9.31,9.39,9.06,260328,240861291.0,3.55,0.11,0.01,3.75
2015-01-28,002161,9.22,9.3,9.5,9.22,268153,252607712.0,3.01,-0.11,-0.01,3.86
2015-01-29,002161,9.24,9.22,9.44,9.19,189637,176966403.0,2.69,-0.86,-0.08,2.73
2015-01-30,002161,9.27,9.25,9.39,9.09,251760,233868976.0,3.25,0.33,0.03,3.62
2015-02-02,002161,9.39,9.47,9.51,9.17,259475,244542770.0,3.68,2.38,0.22,3.73
2015-02-03,002161,9.47,9.94,10.04,9.45,441467,437495680.0,6.23,4.96,0.47,6.35
2015-02-04,002161,9.97,9.84,10.0,9.78,210526,208967512.0,2.21,-1.01,-0.1,3.03
2015-02-05,002161,9.96,9.7,10.23,9.69,291484,292146368.0,5.49,-1.42,-0.14,4.2
2015-02-06,002161,9.7,9.64,9.88,9.54,191585,186297116.0,3.51,-0.62,-0.06,2.76
