Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600300,4.79,4.93,4.94,4.77,228036,118097023.0,3.55,2.92,0.14,1.36
2015-01-06,600300,4.9,4.99,5.0,4.87,211107,111061556.0,2.64,1.22,0.06,1.26
2015-01-07,600300,4.98,4.95,5.03,4.91,195888,103266020.0,2.4,-0.8,-0.04,1.17
2015-01-08,600300,4.95,4.99,5.03,4.91,214539,113279040.0,2.42,0.81,0.04,1.28
2015-01-09,600300,5.09,5.08,5.3,5.03,531525,291374560.0,5.41,1.8,0.09,3.18
2015-01-12,600300,5.09,4.89,5.09,4.84,219425,115399300.0,4.92,-3.74,-0.19,1.31
2015-01-13,600300,4.85,4.87,4.92,4.8,163347,84271236.0,2.45,-0.41,-0.02,0.98
2015-01-14,600300,4.91,4.87,4.92,4.83,100596,52160261.0,1.85,0.0,0.0,0.6
2015-01-15,600300,4.87,4.91,4.92,4.85,108942,56658013.0,1.44,0.82,0.04,0.65
2015-01-16,600300,4.95,4.92,4.95,4.87,136921,71384125.0,1.63,0.2,0.01,0.82
2015-01-19,600300,4.79,4.68,4.85,4.6,234004,118493339.0,5.08,-4.88,-0.24,1.4
2015-01-20,600300,4.69,4.78,4.8,4.68,148074,75121831.0,2.56,2.14,0.1,0.89
2015-01-21,600300,4.78,4.9,4.93,4.77,188328,97661768.0,3.35,2.51,0.12,1.13
2015-01-22,600300,4.91,4.96,4.98,4.89,182808,95914296.0,1.84,1.22,0.06,1.09
2015-01-23,600300,5.15,5.03,5.24,4.99,408357,221573345.0,5.04,1.41,0.07,2.44
2015-01-26,600300,4.99,5.13,5.16,4.99,248411,134001857.0,3.38,1.99,0.1,1.49
2015-01-27,600300,5.19,5.2,5.29,5.11,339752,187497269.0,3.51,1.36,0.07,2.03
2015-01-28,600300,5.19,5.17,5.27,5.09,221374,121527086.0,3.46,-0.58,-0.03,1.32
2015-01-29,600300,5.16,5.12,5.22,5.09,159433,87144470.0,2.51,-0.97,-0.05,0.95
2015-01-30,600300,5.13,5.07,5.18,5.05,137903,74602211.0,2.54,-0.98,-0.05,0.82
2015-02-02,600300,5.02,5.05,5.07,4.99,139078,74201943.0,1.58,-0.39,-0.02,0.83
2015-02-03,600300,5.1,5.13,5.13,5.05,141911,76500354.0,1.58,1.58,0.08,0.85
2015-02-04,600300,5.13,5.07,5.14,5.05,128150,69189265.0,1.75,-1.17,-0.06,0.77
2015-02-05,600300,5.11,4.99,5.12,4.99,136396,73065331.0,2.56,-1.58,-0.08,0.82
2015-02-06,600300,5.0,4.86,5.01,4.83,135286,70638641.0,3.61,-2.61,-0.13,0.81
2015-02-09,600300,4.84,4.88,4.9,4.79,78313,40488392.0,2.26,0.41,0.02,0.47
2015-02-10,600300,4.88,4.91,4.92,4.85,74021,38487532.0,1.43,0.61,0.03,0.44
2015-02-11,600300,4.91,4.95,4.98,4.86,106636,55654210.0,2.44,0.81,0.04,0.64
2015-02-12,600300,4.93,4.94,4.98,4.91,97207,51079148.0,1.41,-0.2,-0.01,0.58
2015-02-13,600300,4.96,5.02,5.04,4.94,140399,74631902.0,2.02,1.62,0.08,0.84
2015-02-16,600300,5.03,5.11,5.14,5.0,170585,92267366.0,2.79,1.79,0.09,1.02
2015-02-17,600300,5.11,5.1,5.17,5.08,161236,87452383.0,1.76,-0.2,-0.01,0.96
2015-02-25,600300,5.11,5.16,5.17,5.09,164555,89568867.0,1.57,1.18,0.06,0.98
2015-02-26,600300,5.16,5.19,5.22,5.12,194865,106978950.0,1.94,0.58,0.03,1.17
2015-02-27,600300,5.19,5.19,5.24,5.16,174858,96200333.0,1.54,0.0,0.0,1.05
2015-03-02,600300,5.2,5.24,5.24,5.18,237125,130806901.0,1.16,0.96,0.05,1.42
2015-03-03,600300,5.22,5.16,5.22,5.14,239522,131535567.0,1.53,-1.53,-0.08,1.43
2015-03-04,600300,5.21,5.71,5.71,5.21,991208,583854848.0,9.69,10.66,0.55,5.93
2015-03-05,600300,5.87,6.15,6.25,5.81,1665010,1042478752.0,7.71,7.71,0.44,9.96
2015-03-06,600300,5.98,5.82,6.05,5.8,700942,435582656.0,4.07,-5.37,-0.33,4.19
2015-03-09,600300,5.75,5.83,5.96,5.72,419183,258371127.0,4.12,0.17,0.01,2.51
2015-03-10,600300,5.82,5.92,5.94,5.8,409393,253239615.0,2.4,1.54,0.09,2.45
2015-03-11,600300,5.89,5.89,5.91,5.79,328174,202188389.0,2.03,-0.51,-0.03,1.96
2015-03-12,600300,5.88,5.8,5.93,5.79,304203,187345670.0,2.38,-1.53,-0.09,1.82
2015-03-13,600300,5.79,5.89,5.89,5.73,344794,210702919.0,2.76,1.55,0.09,2.06
2015-03-16,600300,5.9,6.04,6.07,5.89,566196,357543344.0,3.06,2.55,0.15,3.39
2015-03-17,600300,6.07,6.03,6.08,5.93,439278,277890512.0,2.48,-0.17,-0.01,2.63
