Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-10-26,003017,22.99,27.94,27.94,22.99,850,3527681.0,26.23,48.07,9.07,0.57
2020-10-27,003017,30.9,30.9,30.9,30.9,1595,7287555.0,0.0,10.59,2.96,1.06
2020-10-28,003017,34.16,34.16,34.16,32.55,58327,288429664.0,5.21,10.55,3.26,38.88
2020-10-29,003017,33.98,31.31,35.98,31.2,68438,336353312.0,13.99,-8.34,-2.85,45.63
2020-10-30,003017,30.54,29.61,31.04,29.44,40459,180160906.0,5.11,-5.43,-1.7,26.97
2020-11-02,003017,30.46,32.75,32.75,30.19,40104,188199497.0,8.65,10.6,3.14,26.74
2020-11-03,003017,33.29,36.2,36.2,33.26,42284,215071267.0,8.98,10.53,3.45,28.19
2020-11-04,003017,38.98,37.54,39.99,36.51,70621,398762336.0,9.61,3.7,1.34,47.08
2020-11-05,003017,38.41,37.57,38.74,36.48,48803,268743840.0,6.02,0.08,0.03,32.54
2020-11-06,003017,37.91,39.4,41.12,37.2,52216,295071984.0,10.43,4.87,1.83,34.81
2020-11-09,003017,38.12,38.54,39.07,36.91,41509,230799931.0,5.48,-2.18,-0.86,27.67
2020-11-10,003017,38.34,38.1,39.58,37.44,33022,185650361.0,5.55,-1.14,-0.44,22.01
2020-11-11,003017,37.41,36.24,37.77,35.91,28842,155072182.0,4.88,-4.88,-1.86,19.23
2020-11-12,003017,36.34,35.16,36.39,34.69,20324,105711074.0,4.69,-2.98,-1.08,13.55
2020-11-13,003017,35.11,36.21,36.44,35.01,19601,103447044.0,4.07,2.99,1.05,13.07
2020-11-16,003017,36.19,36.12,36.79,35.52,16227,86008002.0,3.51,-0.25,-0.09,10.82
2020-11-17,003017,35.97,36.41,37.2,35.97,17317,92863421.0,3.41,0.8,0.29,11.54
2020-11-18,003017,36.2,37.72,37.89,35.64,24407,132668705.0,6.18,3.6,1.31,16.27
2020-11-19,003017,37.48,37.45,38.91,37.26,18514,102358896.0,4.37,-0.72,-0.27,12.34
2020-11-20,003017,37.56,37.66,38.48,37.29,18761,103930783.0,3.18,0.56,0.21,12.51
2020-11-23,003017,37.56,37.41,37.9,36.53,17290,94252999.0,3.64,-0.66,-0.25,11.53
2020-11-24,003017,37.26,37.47,37.77,37.2,12786,70157987.0,1.52,0.16,0.06,8.52
2020-11-25,003017,37.51,36.52,37.62,36.13,15784,85632772.0,3.98,-2.54,-0.95,10.52
