Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000513,8.06,7.73,8.15,7.56,25591,124615571.0,7.32,-4.09,-0.33,1.44
2015-01-06,000513,7.79,8.24,8.36,7.59,46076,228622857.0,9.96,6.6,0.51,2.59
2015-01-07,000513,8.14,8.41,8.47,8.09,26705,134328593.0,4.61,2.06,0.17,1.5
2015-01-08,000513,8.43,8.57,8.96,8.29,21257,108896623.0,7.97,1.9,0.16,1.2
2015-01-09,000513,8.55,8.47,8.77,8.43,14043,71630307.0,3.97,-1.17,-0.1,0.79
2015-01-12,000513,8.36,8.48,8.61,8.07,15381,76910057.0,6.38,0.12,0.01,0.87
2015-01-13,000513,8.47,8.61,8.7,8.15,16548,83800604.0,6.49,1.53,0.13,0.93
2015-01-14,000513,8.61,8.3,8.61,8.28,6785,34192407.0,3.83,-3.6,-0.31,0.38
2015-01-15,000513,8.2,8.05,8.35,7.7,18262,89634809.0,7.83,-3.01,-0.25,1.03
2015-01-16,000513,8.08,7.98,8.08,7.73,16848,82499123.0,4.35,-0.87,-0.07,0.95
2015-01-19,000513,7.78,7.55,8.15,7.31,29688,144733548.0,10.53,-5.39,-0.43,1.67
2015-01-20,000513,7.55,8.08,8.08,7.55,16814,82360018.0,7.02,7.02,0.53,0.95
2015-01-21,000513,8.08,8.33,8.53,8.07,16219,81546165.0,5.69,3.09,0.25,0.91
2015-01-22,000513,8.36,8.32,8.49,8.16,11090,55502884.0,3.96,-0.12,-0.01,0.62
2015-01-23,000513,8.26,8.1,8.36,8.06,10149,50422379.0,3.61,-2.64,-0.22,0.57
2015-01-26,000513,8.06,8.43,8.43,7.98,14184,71205235.0,5.56,4.07,0.33,0.8
2015-01-27,000513,8.47,8.26,8.53,8.03,18458,92247519.0,5.93,-2.02,-0.17,1.04
2015-01-28,000513,8.26,8.19,8.28,8.08,6876,34270157.0,2.42,-0.85,-0.07,0.39
2015-01-29,000513,8.16,7.8,8.16,7.75,11794,57634950.0,5.01,-4.76,-0.39,0.66
2015-01-30,000513,7.8,8.21,8.49,7.73,14657,72806503.0,9.74,5.26,0.41,0.82
2015-02-02,000513,8.04,8.01,8.15,7.85,5986,29462195.0,3.65,-2.44,-0.2,0.34
2015-02-03,000513,8.01,8.17,8.39,8.01,9076,45182898.0,4.74,2.0,0.16,0.51
2015-02-04,000513,8.15,8.47,8.67,8.15,18018,91251615.0,6.36,3.67,0.3,1.01
2015-02-05,000513,8.54,8.01,8.63,7.98,13507,67556486.0,7.67,-5.43,-0.46,0.76
2015-02-06,000513,7.94,7.51,8.03,7.45,21305,102830871.0,7.24,-6.24,-0.5,1.2
2015-02-09,000513,7.56,7.57,7.63,7.44,7507,35992990.0,2.53,0.8,0.06,0.42
2015-02-10,000513,7.62,7.5,7.64,7.35,8200,39103303.0,3.83,-0.92,-0.07,0.46
2015-02-11,000513,7.5,7.67,7.74,7.49,12038,57807359.0,3.33,2.27,0.17,0.68
2015-02-12,000513,7.66,7.53,7.69,7.51,10277,49302593.0,2.35,-1.83,-0.14,0.58
2015-02-13,000513,7.56,7.84,7.98,7.56,16565,80741914.0,5.58,4.12,0.31,0.93
2015-02-16,000513,7.84,7.9,7.96,7.72,9025,44161862.0,3.06,0.77,0.06,0.51
2015-02-17,000513,7.91,7.88,7.97,7.66,10297,50256347.0,3.92,-0.25,-0.02,0.58
2015-02-25,000513,7.91,7.92,7.99,7.8,10599,51995654.0,2.41,0.51,0.04,0.6
2015-02-26,000513,7.94,8.13,8.26,7.92,12338,61333477.0,4.29,2.65,0.21,0.69
2015-02-27,000513,8.13,8.45,8.75,8.07,25063,126952381.0,8.36,3.94,0.32,1.41
2015-03-02,000513,8.5,8.4,8.57,8.28,16444,82762659.0,3.43,-0.59,-0.05,0.93
2015-03-03,000513,8.49,8.42,8.51,8.33,21455,108294763.0,2.14,0.24,0.02,1.21
2015-03-04,000513,8.42,8.96,9.05,8.39,30492,157154923.0,7.84,6.41,0.54,1.72
2015-03-05,000513,9.24,9.66,10.07,8.79,37866,201440238.0,14.29,7.81,0.7,2.13
2015-03-06,000513,9.7,8.96,10.0,8.85,26091,137497913.0,11.9,-7.25,-0.7,1.47
2015-03-09,000513,8.92,9.14,9.36,8.58,21062,109311882.0,8.71,2.01,0.18,1.19
2015-03-10,000513,9.11,9.13,9.26,8.96,10988,57668427.0,3.28,-0.11,-0.01,0.62
2015-03-11,000513,9.13,8.69,9.24,8.6,12521,64570348.0,7.01,-4.82,-0.44,0.7
2015-03-12,000513,8.68,8.8,8.94,8.64,10069,51818623.0,3.45,1.27,0.11,0.57
2015-03-13,000513,8.84,8.88,9.06,8.69,12852,66406613.0,4.2,0.91,0.08,0.72
2015-03-16,000513,8.88,9.29,9.5,8.81,21948,115747228.0,7.77,4.62,0.41,1.24
2015-03-17,000513,9.28,9.17,9.64,9.0,25853,136976041.0,6.89,-1.29,-0.12,1.46
2015-03-18,000513,9.26,9.92,9.94,9.13,30755,165582853.0,8.83,8.18,0.75,1.73
2015-03-19,000513,9.92,10.0,10.36,9.64,23524,128492484.0,7.26,0.81,0.08,1.32
2015-03-20,000513,9.99,9.89,10.19,9.69,16889,92424846.0,5.0,-1.1,-0.11,0.95
2015-03-23,000513,9.92,10.64,10.64,9.9,28220,157628115.0,7.48,7.58,0.75,1.59
2015-03-24,000513,10.54,10.56,10.64,9.85,38890,216328619.0,7.42,-0.75,-0.08,2.19
2015-03-25,000513,10.89,11.03,11.36,10.56,47077,273354416.0,7.58,4.45,0.47,2.65
2015-03-26,000513,10.8,10.99,11.45,10.61,38117,221261134.0,7.62,-0.36,-0.04,2.15
2015-03-27,000513,11.11,11.12,11.17,10.54,23024,132005258.0,5.73,1.18,0.13,1.3
2015-03-30,000513,10.82,11.66,12.95,10.82,31634,189802634.0,19.15,4.86,0.54,1.78
2015-03-31,000513,11.95,11.66,12.77,11.52,25960,157652133.0,10.72,0.0,0.0,1.46
2015-04-01,000513,11.66,12.46,12.59,11.38,31408,190660754.0,10.38,6.86,0.8,1.77
2015-04-02,000513,12.53,12.52,12.95,12.29,23610,146751113.0,5.3,0.48,0.06,1.33
2015-04-03,000513,12.45,12.43,12.65,11.87,23607,144415730.0,6.23,-0.72,-0.09,1.33
2015-04-07,000513,12.46,13.39,13.63,12.46,39607,254879728.0,9.41,7.72,0.96,2.23
2015-04-08,000513,13.37,14.15,14.39,12.47,42513,280108960.0,14.34,5.68,0.76,2.39
