Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-06-28,301019,34.39,26.75,34.39,26.4,105093,646777104.0,61.65,106.4,13.79,52.55
2021-06-29,301019,25.35,25.54,26.6,24.16,61682,340943072.0,9.12,-4.52,-1.21,30.84
2021-06-30,301019,25.83,24.88,26.63,24.4,52058,285561968.0,8.73,-2.58,-0.66,26.03
2021-07-01,301019,24.4,22.97,24.4,22.92,46707,236709421.0,5.95,-7.68,-1.91,23.35
2021-07-02,301019,22.98,21.52,23.26,21.31,35421,168770427.0,8.49,-6.31,-1.45,17.71
2021-07-05,301019,22.02,22.83,23.63,21.79,41406,205802775.0,8.55,6.09,1.31,20.7
2021-07-06,301019,22.79,23.52,23.95,22.12,41656,211022995.0,8.02,3.02,0.69,20.83
2021-07-07,301019,22.97,22.55,23.19,22.21,28760,142237978.0,4.17,-4.12,-0.97,14.38
2021-07-08,301019,23.45,22.68,23.67,22.66,24359,122658035.0,4.48,0.58,0.13,12.18
2021-07-09,301019,23.18,23.57,24.97,23.18,33895,176845957.0,7.89,3.92,0.89,16.95
2021-07-12,301019,22.78,22.85,23.38,22.31,31536,155589596.0,4.54,-3.05,-0.72,15.77
2021-07-13,301019,22.73,22.19,22.74,22.08,20894,101478031.0,2.89,-2.89,-0.66,10.45
2021-07-14,301019,22.21,22.37,22.91,22.2,20561,101054820.0,3.2,0.81,0.18,10.28
2021-07-15,301019,22.36,21.82,22.38,21.55,18061,85853088.0,3.71,-2.46,-0.55,9.03
2021-07-16,301019,22.17,21.85,22.36,21.82,13064,62756915.0,2.47,0.14,0.03,6.53
2021-07-19,301019,22.02,22.11,22.31,21.79,13628,65485925.0,2.38,1.19,0.26,6.81
2021-07-20,301019,22.02,23.88,24.25,21.79,39103,197782847.0,11.13,8.01,1.77,19.55
2021-07-21,301019,23.48,23.61,23.95,23.05,31264,159940333.0,3.77,-1.13,-0.27,15.63
2021-07-22,301019,23.26,23.43,24.34,23.23,22177,114154163.0,4.7,-0.76,-0.18,11.09
2021-07-23,301019,23.5,22.31,23.59,22.26,23441,116013776.0,5.68,-4.78,-1.12,11.72
2021-07-26,301019,22.29,21.05,22.29,20.72,21814,101717440.0,7.04,-5.65,-1.26,10.91
2021-07-27,301019,20.98,20.07,21.2,20.02,17199,77030801.0,5.61,-4.66,-0.98,8.6
2021-07-28,301019,20.07,19.33,20.22,19.07,12269,52261159.0,5.73,-3.69,-0.74,6.13
2021-07-29,301019,19.65,20.08,20.4,19.65,12468,54522412.0,3.88,3.88,0.75,6.23
2021-07-30,301019,20.04,20.39,20.69,19.41,13542,59545495.0,6.37,1.54,0.31,6.77
2021-08-02,301019,20.3,20.75,21.06,20.03,10395,46845170.0,5.05,1.77,0.36,5.2
2021-08-03,301019,20.74,20.64,21.04,20.36,13608,61224372.0,3.28,-0.53,-0.11,6.8
2021-08-04,301019,20.97,21.32,21.51,20.7,15946,74061688.0,3.92,3.29,0.68,7.97
2021-08-05,301019,21.07,20.31,21.1,20.03,14110,63432942.0,5.02,-4.74,-1.01,7.05
2021-08-06,301019,20.35,20.07,20.75,20.0,8445,37464354.0,3.69,-1.18,-0.24,4.22
