Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-11-16,300723,6.8,8.32,8.32,6.8,102,248144.0,27.44,50.18,2.78,0.03
2017-11-17,300723,9.23,9.23,9.23,9.23,65,175565.0,0.0,10.94,0.91,0.02
2017-11-20,300723,10.23,10.23,10.23,10.23,54,160434.0,0.0,10.83,1.0,0.01
2017-11-21,300723,11.33,11.33,11.33,11.33,49,158857.0,0.0,10.75,1.1,0.01
2017-11-22,300723,12.54,12.54,12.54,12.54,162,580736.0,0.0,10.68,1.21,0.04
2017-11-23,300723,13.88,13.88,13.88,13.88,553,2188815.0,0.0,10.69,1.34,0.14
2017-11-24,300723,15.34,15.34,15.34,15.34,15027,65383738.0,0.0,10.52,1.46,3.76
2017-11-27,300723,15.15,13.73,15.15,13.73,128615,512814848.0,9.26,-10.5,-1.61,32.15
2017-11-28,300723,12.78,13.03,13.5,12.76,120686,450573360.0,5.39,-5.1,-0.7,30.17
2017-11-29,300723,12.93,12.57,13.0,11.83,109241,386217328.0,8.98,-3.53,-0.46,27.31
2017-11-30,300723,12.36,13.3,13.65,12.26,131846,490247632.0,11.06,5.81,0.73,32.96
2017-12-01,300723,12.98,13.87,14.56,12.93,143803,567177504.0,12.26,4.29,0.57,35.95
2017-12-04,300723,13.17,12.41,13.21,12.41,79941,287784864.0,5.77,-10.53,-1.46,19.99
2017-12-05,300723,11.82,12.18,12.48,11.64,80075,277128288.0,6.77,-1.85,-0.23,20.02
2017-12-06,300723,12.01,12.11,12.41,11.74,66856,232303839.0,5.5,-0.57,-0.07,16.71
2017-12-07,300723,12.15,11.48,12.26,11.46,66597,226885455.0,6.61,-5.2,-0.63,16.65
2017-12-08,300723,11.27,11.61,11.93,11.2,58142,196076003.0,6.36,1.13,0.13,14.54
2017-12-11,300723,11.57,12.02,12.37,11.5,68412,236204334.0,7.49,3.53,0.41,17.1
2017-12-12,300723,11.8,11.53,11.88,11.49,49130,164666146.0,3.24,-4.08,-0.49,12.28
2017-12-13,300723,11.51,12.0,12.1,11.41,52668,179699717.0,5.98,4.08,0.47,13.17
2017-12-14,300723,12.04,12.38,12.55,11.78,72321,253299259.0,6.42,3.17,0.38,18.08
2017-12-15,300723,12.24,12.09,12.35,11.95,42755,149003520.0,3.23,-2.34,-0.29,10.69
2017-12-18,300723,12.16,12.08,12.52,12.01,54647,192506488.0,4.22,-0.08,-0.01,13.66
2017-12-19,300723,11.89,11.83,11.96,11.58,48166,163342136.0,3.15,-2.07,-0.25,12.04
2017-12-20,300723,11.83,11.79,12.12,11.68,40014,137161026.0,3.72,-0.34,-0.04,10.0
2017-12-21,300723,11.56,12.26,12.44,11.45,64776,225036113.0,8.4,3.99,0.47,16.19
2017-12-22,300723,12.13,12.18,12.49,12.12,57458,203043740.0,3.02,-0.65,-0.08,14.36
2017-12-25,300723,11.9,12.66,12.8,11.73,88014,309626192.0,8.78,3.94,0.48,22.0
2017-12-26,300723,12.51,13.2,13.66,12.45,120834,453274272.0,9.56,4.27,0.54,30.21
2017-12-27,300723,13.02,12.93,13.56,12.75,106467,400104960.0,6.14,-2.05,-0.27,26.62
2017-12-28,300723,12.76,13.26,13.39,12.6,91103,341179008.0,6.11,2.55,0.33,22.78
2017-12-29,300723,13.23,12.52,13.23,12.49,75325,276060656.0,5.58,-5.58,-0.74,18.83
2018-01-02,300723,12.53,12.73,12.84,12.38,46993,170258364.0,3.67,1.68,0.21,11.75
2018-01-03,300723,12.65,12.47,12.68,12.36,47424,169766206.0,2.51,-2.04,-0.26,11.86
2018-01-04,300723,12.36,12.46,12.6,12.32,37394,133451636.0,2.25,-0.08,-0.01,9.35
2018-01-05,300723,12.45,12.26,12.56,12.08,52799,186611366.0,3.85,-1.61,-0.2,13.2
2018-01-08,300723,12.34,12.64,12.64,12.03,52423,186088989.0,4.98,3.1,0.38,13.11
2018-01-09,300723,12.55,13.98,13.98,12.5,168772,659003376.0,11.71,10.6,1.34,42.19
2018-01-10,300723,13.67,15.46,15.46,13.44,206771,850966368.0,14.45,10.59,1.48,51.69
2018-01-11,300723,15.5,15.12,16.26,14.66,203677,899144768.0,10.35,-2.2,-0.34,50.92
2018-01-12,300723,14.73,14.16,14.89,13.93,134473,551265904.0,6.35,-6.35,-0.96,33.62
2018-01-15,300723,14.15,15.29,15.66,13.97,149885,628362256.0,11.94,7.98,1.13,37.47
2018-01-16,300723,14.96,14.71,16.22,14.68,149208,652701840.0,10.07,-3.79,-0.58,37.3
2018-01-17,300723,14.38,14.42,15.12,14.08,101176,417724048.0,7.07,-1.97,-0.29,25.29
2018-01-18,300723,14.44,14.55,15.14,14.36,86827,362883424.0,5.41,0.9,0.13,21.71
2018-01-19,300723,14.39,13.7,14.56,13.6,95776,382286944.0,6.6,-5.84,-0.85,23.94
2018-01-22,300723,13.34,12.89,13.57,12.47,75817,280589792.0,8.03,-5.91,-0.81,18.95
2018-01-23,300723,12.78,13.11,13.18,12.76,45388,168849454.0,3.26,1.71,0.22,11.35
2018-01-24,300723,13.12,13.24,13.49,13.11,51210,194680718.0,2.9,0.99,0.13,12.8
2018-01-25,300723,13.25,13.27,13.44,13.04,47430,179783352.0,3.02,0.23,0.03,11.86
2018-01-26,300723,13.16,12.8,13.25,12.68,50109,185387503.0,4.3,-3.54,-0.47,12.53
2018-01-29,300723,12.92,13.22,13.22,12.79,47180,176121816.0,3.36,3.28,0.42,11.79
2018-01-30,300723,13.22,13.43,13.48,12.97,56361,214287174.0,3.86,1.59,0.21,14.09
2018-01-31,300723,13.35,12.47,13.56,12.38,57997,215910423.0,8.79,-7.15,-0.96,14.5
2018-02-01,300723,12.3,11.98,12.65,11.9,44925,157274057.0,6.01,-3.93,-0.49,11.23
2018-02-02,300723,12.0,11.78,12.22,11.65,29887,102831574.0,4.76,-1.67,-0.2,7.47
2018-02-05,300723,11.63,10.82,11.9,10.66,49525,161689319.0,10.53,-8.15,-0.96,12.38
2018-02-06,300723,10.45,9.88,10.65,9.82,40852,121647377.0,7.67,-8.69,-0.94,10.21
2018-02-07,300723,10.27,10.22,10.49,9.56,42163,124284873.0,9.41,3.44,0.34,10.54
2018-02-08,300723,10.15,10.32,10.52,10.11,29834,89665285.0,4.01,0.98,0.1,7.46
2018-02-09,300723,9.93,9.93,10.23,9.6,28638,82929294.0,6.1,-3.78,-0.39,7.16
2018-02-12,300723,10.15,10.35,10.52,10.07,27512,82561553.0,4.53,4.23,0.42,6.88
2018-02-13,300723,10.53,10.38,10.62,10.23,21908,65926727.0,3.77,0.29,0.03,5.48
2018-02-14,300723,10.38,10.41,10.5,10.25,16145,48705929.0,2.41,0.29,0.03,4.04
2018-02-22,300723,10.55,10.7,10.75,10.4,20870,63919355.0,3.36,2.79,0.29,5.22
2018-02-23,300723,10.55,10.73,10.83,10.55,19330,59870409.0,2.62,0.28,0.03,4.83
2018-02-26,300723,11.08,11.17,11.33,10.9,31768,102010997.0,4.01,4.1,0.44,7.94
2018-02-27,300723,11.17,11.16,11.42,11.13,31278,101687472.0,2.6,-0.09,-0.01,7.82
2018-02-28,300723,11.02,10.9,11.02,10.72,24582,77586789.0,2.69,-2.33,-0.26,6.15
2018-03-01,300723,10.74,11.08,11.12,10.73,22507,71579221.0,3.58,1.65,0.18,5.63
2018-03-02,300723,11.0,10.93,11.19,10.91,21218,67613878.0,2.53,-1.35,-0.15,5.3
2018-03-05,300723,11.01,11.23,11.26,10.96,23331,74925113.0,2.74,2.74,0.3,5.83
2018-03-06,300723,11.23,11.77,12.26,11.23,51411,173195950.0,9.17,4.81,0.54,12.85
2018-03-07,300723,11.77,11.56,11.81,11.53,24558,82302740.0,2.38,-1.78,-0.21,6.14
2018-03-08,300723,11.63,12.8,12.8,11.6,54059,190594192.0,10.38,10.73,1.24,13.51
2018-03-09,300723,13.67,13.43,14.15,13.33,117644,461072224.0,6.41,4.92,0.63,29.41
2018-03-12,300723,13.18,13.39,13.65,13.09,71074,270001664.0,4.17,-0.3,-0.04,17.77
2018-03-13,300723,13.24,13.06,13.48,12.99,50123,189283673.0,3.66,-2.46,-0.33,12.53
2018-03-14,300723,12.92,12.82,13.23,12.81,34129,126925462.0,3.22,-1.84,-0.24,8.53
2018-03-15,300723,12.58,12.32,12.8,11.82,47339,167920841.0,7.64,-3.9,-0.5,11.83
2018-03-16,300723,12.26,12.85,13.5,12.19,47133,173827167.0,10.63,4.3,0.53,11.78
2018-03-19,300723,13.11,13.19,13.48,12.85,42170,159758544.0,4.9,2.65,0.34,10.54
2018-03-20,300723,12.97,13.82,14.59,12.97,81040,321348032.0,12.28,4.78,0.63,20.26
2018-03-21,300723,13.85,13.22,14.04,13.16,58650,227265826.0,6.37,-4.34,-0.6,14.66
2018-03-22,300723,13.16,13.01,13.45,12.93,33984,128017816.0,3.93,-1.59,-0.21,8.5
2018-03-23,300723,12.47,13.02,13.47,12.24,49347,182109782.0,9.45,0.08,0.01,12.34
2018-03-26,300723,12.61,14.0,14.13,12.39,66404,255901117.0,13.36,7.53,0.98,16.6
2018-03-27,300723,13.86,14.36,14.76,13.75,84668,343831600.0,7.21,2.57,0.36,21.17
2018-03-28,300723,14.04,13.86,14.66,13.86,46586,188256890.0,5.57,-3.48,-0.5,11.65
2018-03-29,300723,14.05,13.73,14.25,13.55,30941,122379630.0,5.05,-0.94,-0.13,7.74
2018-03-30,300723,13.86,14.4,14.55,13.7,42957,173987425.0,6.19,4.88,0.67,10.74
2018-04-02,300723,14.38,14.26,14.6,14.15,29993,122335851.0,3.13,-0.97,-0.14,7.5
2018-04-03,300723,13.96,14.5,14.97,13.9,55511,231449487.0,7.5,1.68,0.24,13.88
2018-04-04,300723,14.78,16.03,16.03,14.76,120996,543260864.0,8.76,10.55,1.53,30.25
2018-04-09,300723,16.15,17.01,17.7,15.24,125093,565185568.0,15.35,6.11,0.98,31.27
2018-04-10,300723,16.3,17.0,17.79,15.7,111310,522743856.0,12.29,-0.06,-0.01,27.83
2018-04-11,300723,16.78,15.78,16.78,15.71,82938,383182192.0,6.29,-7.18,-1.22,20.73
2018-04-12,300723,15.52,15.43,16.08,15.27,54628,242656116.0,5.13,-2.22,-0.35,13.66
2018-04-13,300723,15.59,15.5,16.11,15.45,47846,213552955.0,4.28,0.45,0.07,11.96
2018-04-16,300723,15.32,15.64,15.7,15.01,29275,127420050.0,4.45,0.9,0.14,7.32
2018-04-17,300723,15.58,14.61,15.7,14.56,35878,153076832.0,7.29,-6.59,-1.03,8.97
2018-04-18,300723,14.75,14.91,15.13,14.28,31137,130386780.0,5.82,2.05,0.3,7.78
2018-04-19,300723,14.89,14.89,15.14,14.78,25165,107144481.0,2.41,-0.13,-0.02,6.29
2018-04-20,300723,14.71,13.6,14.72,13.6,37012,148729642.0,7.52,-8.66,-1.29,9.25
2018-04-23,300723,13.58,13.93,14.02,13.53,23297,91930551.0,3.6,2.43,0.33,5.82
2018-04-24,300723,13.56,14.26,14.26,13.04,46956,184897104.0,8.76,2.37,0.33,11.74
2018-04-25,300723,14.04,14.62,14.7,13.95,40015,163955392.0,5.26,2.52,0.36,10.0
2018-04-26,300723,14.49,14.19,14.82,14.18,27669,113863812.0,4.38,-2.94,-0.43,6.92
