Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600197,8.67,9.41,9.52,8.63,230232,294063408.0,10.17,7.54,0.66,5.22
2015-01-06,600197,9.21,9.06,9.34,8.87,199425,251597818.0,4.99,-3.72,-0.35,4.52
2015-01-07,600197,9.09,9.12,9.24,8.88,115121,145056082.0,3.97,0.66,0.06,2.61
2015-01-08,600197,9.1,9.04,9.26,8.88,100980,127113667.0,4.17,-0.88,-0.08,2.29
2015-01-09,600197,8.96,8.99,9.22,8.93,115502,145942054.0,3.21,-0.55,-0.05,2.62
2015-01-12,600197,8.88,8.62,8.9,8.57,73830,90294620.0,3.67,-4.12,-0.37,1.67
2015-01-13,600197,8.61,8.7,8.89,8.61,51070,62625015.0,3.25,0.93,0.08,1.16
2015-01-14,600197,8.71,8.41,8.8,8.36,56703,68529261.0,5.06,-3.33,-0.29,1.29
2015-01-15,600197,8.47,8.63,8.63,8.38,47300,57017487.0,2.97,2.62,0.22,1.07
2015-01-16,600197,8.66,8.79,8.8,8.58,57648,70616278.0,2.55,1.85,0.16,1.31
2015-01-19,600197,8.37,7.96,8.67,7.69,100475,118583137.0,11.15,-9.44,-0.83,2.28
2015-01-20,600197,8.02,8.3,8.3,8.02,54020,63312562.0,3.52,4.27,0.34,1.22
2015-01-21,600197,8.3,8.54,8.54,8.28,61361,73480607.0,3.13,2.89,0.24,1.39
2015-01-22,600197,8.56,8.59,8.63,8.47,58919,71127904.0,1.87,0.59,0.05,1.34
2015-01-23,600197,8.53,8.38,8.61,8.32,69733,83492549.0,3.38,-2.44,-0.21,1.58
2015-01-26,600197,8.34,8.61,8.62,8.34,53940,65000591.0,3.34,2.74,0.23,1.22
2015-01-27,600197,8.61,8.56,8.72,8.44,80770,97947555.0,3.25,-0.58,-0.05,1.83
2015-01-28,600197,8.54,8.6,8.64,8.48,61453,74439882.0,1.87,0.47,0.04,1.39
2015-01-29,600197,8.53,8.41,8.59,8.39,47628,57232716.0,2.33,-2.21,-0.19,1.08
2015-01-30,600197,8.45,8.43,8.62,8.39,45429,54685402.0,2.73,0.24,0.02,1.03
2015-02-02,600197,8.37,8.35,8.56,8.16,51423,61290183.0,4.74,-0.95,-0.08,1.17
2015-02-03,600197,8.38,8.52,8.54,8.34,40884,48956260.0,2.4,2.04,0.17,0.93
2015-02-04,600197,8.54,8.48,8.62,8.46,45461,54926469.0,1.88,-0.47,-0.04,1.03
2015-02-05,600197,8.6,8.31,8.62,8.28,46557,55972168.0,4.01,-2.0,-0.17,1.06
2015-02-06,600197,8.3,7.88,8.36,7.83,60486,70045724.0,6.38,-5.17,-0.43,1.37
