Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300257,16.6,16.62,16.94,16.42,22343,78112927.0,3.1,-0.89,-0.15,0.55
2015-01-06,300257,16.7,17.16,17.24,16.5,29574,104980889.0,4.45,3.25,0.54,0.73
2015-01-07,300257,17.16,16.62,17.49,16.51,26955,94676653.0,5.71,-3.15,-0.54,0.66
2015-01-08,300257,16.62,16.62,16.9,16.51,25516,89425455.0,2.35,0.0,0.0,0.63
2015-01-09,300257,16.63,16.55,16.94,16.47,34190,120083509.0,2.83,-0.42,-0.07,0.84
2015-01-12,300257,16.4,16.62,16.76,16.01,21945,75680009.0,4.53,0.42,0.07,0.54
2015-01-13,300257,16.62,16.62,16.67,16.35,13793,47908816.0,1.93,0.0,0.0,0.34
2015-01-14,300257,16.62,17.17,17.17,16.43,41063,145686924.0,4.45,3.31,0.55,1.01
2015-01-15,300257,17.17,17.12,17.42,17.0,24197,87482576.0,2.45,-0.29,-0.05,0.59
2015-01-16,300257,17.07,17.59,17.93,17.07,31514,115685208.0,5.02,2.75,0.47,0.77
2015-01-19,300257,17.42,17.08,17.87,16.44,38344,138705774.0,8.13,-2.9,-0.51,0.94
2015-01-20,300257,16.86,17.34,17.42,16.86,37246,134195097.0,3.28,1.52,0.26,0.91
2015-01-21,300257,17.57,17.81,17.82,17.34,50314,185893198.0,2.77,2.71,0.47,1.24
2015-01-22,300257,17.87,17.62,17.87,17.51,44277,163158949.0,2.02,-1.07,-0.19,1.09
2015-01-23,300257,17.62,17.17,17.8,17.11,28323,103343330.0,3.92,-2.55,-0.45,0.7
2015-01-26,300257,17.17,17.71,17.92,17.17,72454,268405720.0,4.37,3.15,0.54,1.78
2015-01-27,300257,17.71,18.18,18.25,17.68,62844,235609979.0,3.22,2.65,0.47,1.54
2015-01-28,300257,18.17,18.15,18.55,18.03,33576,128116904.0,2.86,-0.17,-0.03,0.82
2015-01-29,300257,18.07,18.36,18.45,17.76,37894,143903765.0,3.8,1.16,0.21,0.93
2015-01-30,300257,18.36,19.01,19.27,18.36,68074,268932016.0,4.96,3.54,0.65,1.67
2015-02-02,300257,18.67,18.66,19.16,18.32,29481,115193827.0,4.42,-1.84,-0.35,0.72
2015-02-03,300257,18.68,19.0,19.0,18.37,41587,161927889.0,3.38,1.82,0.34,1.02
2015-02-04,300257,18.92,18.71,19.07,18.51,22141,86649401.0,2.95,-1.53,-0.29,0.54
2015-02-05,300257,18.71,18.41,18.79,18.37,19823,76907982.0,2.24,-1.6,-0.3,0.49
2015-02-06,300257,18.41,18.14,18.43,17.87,23061,87144972.0,3.04,-1.47,-0.27,0.57
2015-02-09,300257,17.86,17.92,18.17,17.8,15709,59242246.0,2.04,-1.21,-0.22,0.39
2015-02-10,300257,17.87,17.85,17.92,17.57,20137,74703788.0,1.95,-0.39,-0.07,0.49
2015-02-11,300257,17.82,18.36,18.37,17.8,23994,91029753.0,3.19,2.86,0.51,0.59
2015-02-12,300257,18.42,18.51,18.51,18.04,19698,75098056.0,2.56,0.82,0.15,0.48
2015-02-13,300257,18.51,18.7,18.7,18.26,29638,114381387.0,2.38,1.03,0.19,0.73
2015-02-16,300257,18.68,18.84,18.92,18.52,30389,118818338.0,2.14,0.75,0.14,0.75
2015-02-17,300257,18.85,19.11,19.15,18.68,25437,100737229.0,2.49,1.43,0.27,0.62
2015-02-25,300257,19.13,19.24,19.25,18.87,22568,89921706.0,1.99,0.68,0.13,0.55
2015-02-26,300257,19.37,20.29,20.94,19.17,62579,261115321.0,9.2,5.46,1.05,1.54
2015-02-27,300257,20.21,21.12,21.15,19.95,66115,285957824.0,5.91,4.09,0.83,1.62
2015-03-02,300257,21.22,22.42,22.6,20.83,83826,380204864.0,8.38,6.16,1.3,2.06
2015-03-03,300257,22.43,22.41,23.01,22.19,63035,294986096.0,3.66,-0.04,-0.01,1.55
2015-03-04,300257,22.38,22.49,22.91,22.36,30353,141983127.0,2.45,0.36,0.08,0.75
2015-03-05,300257,22.49,22.57,22.85,21.92,34678,161579227.0,4.14,0.36,0.08,0.85
2015-03-06,300257,22.57,21.92,23.07,21.7,30464,140431050.0,6.07,-2.88,-0.65,0.75
2015-03-09,300257,21.6,22.57,22.99,20.93,59104,270577968.0,9.4,2.97,0.65,1.45
2015-03-10,300257,22.65,22.98,23.35,22.57,34463,164412046.0,3.46,1.82,0.41,0.85
2015-03-11,300257,23.34,23.9,24.16,22.87,31330,152574277.0,5.61,4.0,0.92,0.77
2015-03-12,300257,24.1,23.08,24.39,23.02,29601,143777642.0,5.73,-3.43,-0.82,0.73
2015-03-13,300257,23.08,22.68,23.4,22.61,37180,175502723.0,3.42,-1.73,-0.4,0.91
2015-03-16,300257,22.7,23.19,23.67,22.54,42544,204670121.0,4.98,2.25,0.51,1.04
2015-03-17,300257,23.23,23.5,23.67,22.8,37913,182618393.0,3.75,1.34,0.31,0.93
2015-03-18,300257,23.61,23.32,23.61,22.94,34003,163226700.0,2.85,-0.77,-0.18,0.84
2015-03-19,300257,23.32,22.72,23.32,22.61,42799,202323790.0,3.04,-2.57,-0.6,1.05
2015-03-20,300257,22.67,22.72,23.07,22.58,38809,183006843.0,2.16,0.0,0.0,0.95
2015-03-23,300257,22.77,23.77,23.77,22.74,49366,237995354.0,4.53,4.62,1.05,1.21
2015-03-24,300257,23.82,23.18,24.11,22.78,44218,213761548.0,5.6,-2.48,-0.59,1.09
2015-03-25,300257,23.18,25.32,25.58,23.18,73059,369850976.0,10.35,9.23,2.14,1.79
2015-03-26,300257,24.87,26.21,26.72,24.57,64455,346869600.0,8.49,3.52,0.89,1.58
2015-03-27,300257,26.03,26.95,27.54,25.61,51335,280456032.0,7.36,2.82,0.74,1.26
2015-03-30,300257,26.97,26.76,28.27,26.07,62607,352069968.0,8.16,-0.71,-0.19,1.54
2015-03-31,300257,26.93,25.97,26.93,25.17,101579,539168224.0,6.58,-2.95,-0.79,2.49
2015-04-01,300257,26.17,27.41,27.42,25.69,76988,416375168.0,6.66,5.54,1.44,1.89
2015-04-02,300257,27.62,26.68,27.82,26.32,58544,324720928.0,5.47,-2.66,-0.73,1.44
2015-04-03,300257,26.65,26.3,26.97,25.92,39813,216110267.0,3.94,-1.42,-0.38,0.98
2015-04-07,300257,26.32,25.81,26.45,25.6,65558,349496752.0,3.23,-1.86,-0.49,1.61
2015-04-08,300257,25.84,24.54,25.87,24.42,85567,440309824.0,5.62,-4.92,-1.27,2.1
2015-04-09,300257,24.54,25.57,25.82,22.67,85426,426615776.0,12.84,4.2,1.03,2.1
2015-04-10,300257,24.4,25.27,25.8,24.18,55102,287512608.0,6.34,-1.17,-0.3,1.35
2015-04-13,300257,25.67,25.02,25.72,24.78,45782,237147103.0,3.72,-0.99,-0.25,1.12
2015-04-14,300257,24.97,24.72,25.28,24.07,51070,261221783.0,4.84,-1.2,-0.3,1.25
2015-04-15,300257,24.72,24.17,24.72,23.86,40671,203842236.0,3.48,-2.22,-0.55,1.0
2015-04-16,300257,24.07,25.09,25.49,23.7,53467,275563808.0,7.41,3.81,0.92,1.31
2015-04-17,300257,25.3,25.32,25.65,24.67,38375,200245246.0,3.91,0.92,0.23,0.94
2015-04-20,300257,25.01,24.49,25.01,24.08,48050,243313981.0,3.67,-3.28,-0.83,1.18
2015-04-21,300257,24.49,26.41,26.82,24.35,59472,318279088.0,10.09,7.84,1.92,1.46
2015-04-22,300257,27.22,27.02,27.9,26.33,103424,577991968.0,5.94,2.31,0.61,2.54
2015-04-23,300257,26.92,28.17,28.5,26.23,91894,514713072.0,8.4,4.26,1.15,2.26
2015-04-24,300257,27.82,29.17,29.92,27.57,77617,461269376.0,8.34,3.55,1.0,1.91
2015-06-02,300257,32.15,32.15,32.15,32.15,1497,4900401.0,0.0,10.22,2.98,0.02
2015-06-03,300257,35.42,35.42,35.42,35.42,309,1113696.0,0.0,10.17,3.27,0.0
2015-06-04,300257,39.02,39.02,39.02,32.6,375262,1391286624.0,18.13,10.16,3.6,4.61
2015-06-05,300257,40.09,37.03,41.32,36.43,228742,891739776.0,12.53,-5.1,-1.99,2.81
2015-06-08,300257,36.6,33.27,36.62,33.27,257019,889570112.0,9.05,-10.15,-3.76,3.16
2015-06-09,300257,33.37,34.72,35.22,33.13,198921,688561776.0,6.28,4.36,1.45,2.44
2015-06-10,300257,34.49,34.49,35.95,33.22,167011,595319712.0,7.86,-0.66,-0.23,2.05
2015-06-11,300257,34.22,33.47,34.68,33.03,156463,536773088.0,4.78,-2.96,-1.02,1.92
2015-06-12,300257,33.7,33.42,34.5,33.12,160112,546665888.0,4.12,-0.15,-0.05,1.97
2015-06-15,300257,33.52,32.52,33.77,31.2,157800,519721616.0,7.69,-2.69,-0.9,1.94
2015-06-16,300257,32.22,33.96,35.02,31.42,195213,667919872.0,11.07,4.43,1.44,2.4
2015-06-17,300257,33.84,33.62,34.3,32.0,108279,365768512.0,6.77,-1.0,-0.34,1.33
2015-06-18,300257,33.42,32.71,34.91,32.71,93445,321684400.0,6.54,-2.71,-0.91,1.15
2015-06-19,300257,31.35,29.38,32.9,29.38,146953,455554096.0,10.76,-10.18,-3.33,1.8
2015-06-23,300257,29.22,29.42,29.91,26.52,137687,399362560.0,11.54,0.14,0.04,1.69
2015-06-24,300257,29.82,28.72,30.22,27.42,127918,374972288.0,9.52,-2.38,-0.7,1.57
2015-06-25,300257,28.9,27.48,29.37,27.42,95058,274235104.0,6.79,-4.32,-1.24,1.17
2015-06-26,300257,26.42,24.67,26.42,24.67,116515,300046944.0,6.37,-10.23,-2.81,1.43
2015-06-29,300257,24.67,22.15,25.2,22.15,221735,518701648.0,12.36,-10.21,-2.52,2.72
2015-06-30,300257,21.42,23.62,24.42,19.88,222222,502772560.0,20.5,6.64,1.47,2.73
2015-07-01,300257,23.05,22.97,26.02,22.22,214985,540747360.0,16.09,-2.75,-0.65,2.64
2015-07-02,300257,23.15,20.64,23.51,20.62,178203,396642912.0,12.58,-10.14,-2.33,2.19
2015-07-03,300257,19.43,19.62,22.37,18.7,180784,373418592.0,17.78,-4.94,-1.02,2.22
2015-07-13,300257,21.64,21.64,21.64,21.64,9201,20445266.0,0.0,10.3,2.02,0.11
2015-07-14,300257,23.86,23.86,23.86,23.86,7882,19263803.0,0.0,10.26,2.22,0.1
2015-07-15,300257,24.67,21.46,24.67,21.42,277070,631881248.0,13.62,-10.06,-2.4,3.4
2015-07-16,300257,21.46,23.66,23.66,19.45,217021,495464800.0,19.62,10.25,2.2,2.66
2015-07-17,300257,23.72,24.72,25.2,23.67,166144,417177504.0,6.47,4.48,1.06,2.04
2015-07-20,300257,24.42,25.42,25.92,24.21,141601,363754896.0,6.92,2.83,0.7,1.74
2015-07-21,300257,24.72,25.52,26.21,24.27,142228,370802032.0,7.63,0.39,0.1,1.75
2015-07-22,300257,25.53,26.4,26.6,25.1,126460,332680528.0,5.88,3.45,0.88,1.55
2015-07-23,300257,25.92,27.78,27.99,25.92,103899,287709456.0,7.84,5.23,1.38,1.28
2015-07-24,300257,27.74,26.99,28.72,26.82,112819,321710400.0,6.84,-2.84,-0.79,1.39
2015-07-27,300257,26.43,24.23,27.42,24.23,166032,438413568.0,11.82,-10.23,-2.76,2.04
2015-07-28,300257,23.62,24.22,24.62,21.9,226815,543758240.0,11.23,-0.04,-0.01,2.79
2015-07-29,300257,24.52,24.94,25.22,22.42,100900,247690757.0,11.56,2.97,0.72,1.24
2015-07-30,300257,24.94,25.92,27.16,24.15,233616,620226320.0,12.07,3.93,0.98,2.87
2015-07-31,300257,25.44,25.65,26.61,25.32,91000,242365102.0,4.98,-1.04,-0.27,1.12
2015-08-03,300257,25.36,25.42,26.8,23.15,125264,327876496.0,14.23,-0.9,-0.23,1.54
2015-08-04,300257,25.62,27.61,27.62,25.42,154031,419810096.0,8.65,8.62,2.19,1.89
2015-08-05,300257,27.82,27.51,28.6,27.12,128728,367109104.0,5.36,-0.36,-0.1,1.58
2015-08-06,300257,26.92,27.54,28.0,26.62,51950,146091416.0,5.02,0.11,0.03,0.64
