Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-04-25,300773,17.07,21.06,21.06,17.07,362,1728871.0,29.04,53.28,7.32,0.09
2019-04-26,300773,23.46,23.46,23.46,23.46,110,579441.0,0.0,11.4,2.4,0.03
2019-04-29,300773,26.09,26.09,26.09,26.09,578,3353273.0,0.0,11.21,2.63,0.14
2019-04-30,300773,28.99,28.99,28.99,28.99,1207,7696651.0,0.0,11.12,2.9,0.3
2019-05-06,300773,32.17,32.18,32.18,29.7,135155,933259728.0,8.55,11.0,3.19,33.78
2019-05-07,300773,33.6,33.25,35.0,31.59,196261,1428819056.0,10.6,3.33,1.07,49.05
2019-05-08,300773,31.6,31.54,33.08,31.11,116450,811254016.0,5.92,-5.14,-1.71,29.11
2019-05-09,300773,31.7,32.2,33.85,31.59,113895,808139024.0,7.17,2.09,0.66,28.47
2019-05-10,300773,31.6,32.2,32.58,29.86,119259,826649936.0,8.45,0.0,0.0,29.81
2019-05-13,300773,31.17,30.56,31.84,30.46,89805,607889408.0,4.29,-5.09,-1.64,22.45
2019-05-14,300773,29.75,28.08,30.25,27.27,109804,691589008.0,9.75,-8.12,-2.48,27.44
2019-05-15,300773,28.11,28.6,29.59,27.78,88763,564397552.0,6.45,1.85,0.52,22.19
2019-05-16,300773,28.28,28.25,28.4,26.99,84665,518100832.0,4.93,-1.22,-0.35,21.16
2019-05-17,300773,27.99,27.52,29.03,27.45,74454,464230672.0,5.59,-2.58,-0.73,18.61
2019-05-20,300773,26.99,25.79,27.22,25.1,64106,369444480.0,7.7,-6.29,-1.73,16.02
2019-05-21,300773,25.63,25.81,26.22,25.46,47584,273711536.0,2.95,0.08,0.02,11.89
2019-05-22,300773,26.05,24.98,26.05,24.75,55164,310567744.0,5.04,-3.22,-0.83,13.79
2019-05-23,300773,25.1,25.45,25.97,24.75,62308,352031872.0,4.88,1.88,0.47,15.57
2019-05-24,300773,25.14,26.0,27.1,24.96,72508,419389728.0,8.41,2.16,0.55,18.12
2019-05-27,300773,25.85,26.29,26.59,25.42,56543,329005168.0,4.5,1.12,0.29,14.13
2019-05-28,300773,26.1,25.77,26.78,25.61,55420,322540192.0,4.45,-1.98,-0.52,13.85
2019-05-29,300773,25.28,26.21,26.44,24.75,59217,339692288.0,6.56,1.71,0.44,14.8
2019-05-30,300773,25.86,26.25,26.34,24.98,50522,288710736.0,5.19,0.15,0.04,12.63
2019-05-31,300773,26.29,27.34,28.22,26.25,102091,619227792.0,7.5,4.15,1.09,25.52
2019-06-03,300773,26.78,25.05,27.1,24.78,77807,448251424.0,8.49,-8.38,-2.29,19.45
2019-06-04,300773,24.85,23.61,25.08,23.55,51918,280170240.0,6.11,-5.75,-1.44,12.98
