Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-19,300428,3.73,4.71,4.71,3.73,196,414219.0,33.68,61.86,1.8,0.1
2015-03-20,300428,5.3,5.3,5.3,5.3,57,132810.0,0.0,12.53,0.59,0.03
2015-03-23,300428,5.94,5.94,5.94,5.94,52,133276.0,0.0,12.08,0.64,0.03
2015-03-24,300428,6.65,6.65,6.65,6.65,108,303549.0,0.0,11.95,0.71,0.05
2015-03-25,300428,7.44,7.44,7.44,7.44,253,784553.0,0.0,11.88,0.79,0.13
2015-03-26,300428,8.3,8.3,8.3,8.3,692,2358706.0,0.0,11.56,0.86,0.34
2015-03-27,300428,9.25,9.25,9.25,8.82,65136,242458934.0,5.18,11.45,0.95,32.25
2015-03-30,300428,9.82,9.93,10.29,9.7,121797,490901184.0,6.38,7.35,0.68,60.3
2015-03-31,300428,9.26,9.79,9.79,9.21,71906,276361696.0,5.84,-1.41,-0.14,35.6
2015-04-01,300428,9.67,9.82,10.18,9.6,51963,206229001.0,5.92,0.31,0.03,25.72
2015-04-02,300428,9.69,10.2,10.65,9.68,64591,262031389.0,9.88,3.87,0.38,31.98
2015-04-03,300428,9.92,10.69,10.93,9.85,66659,274311456.0,10.59,4.8,0.49,33.0
2015-04-07,300428,10.63,10.74,11.24,10.51,52208,225500003.0,6.83,0.47,0.05,25.85
2015-04-08,300428,10.74,10.36,10.78,9.94,39875,165816094.0,7.82,-3.54,-0.38,19.74
2015-04-09,300428,10.29,10.51,10.71,9.8,39586,162502208.0,8.78,1.45,0.15,19.6
2015-04-10,300428,10.42,10.97,11.2,10.39,46969,203898744.0,7.71,4.38,0.46,23.25
2015-04-13,300428,10.97,11.18,11.46,10.82,38235,170030332.0,5.83,1.91,0.21,18.93
2015-04-14,300428,11.18,10.93,11.48,10.71,35755,157228785.0,6.89,-2.24,-0.25,17.7
2015-04-15,300428,10.75,10.08,10.75,10.07,28207,116881763.0,6.22,-7.78,-0.85,13.96
2015-04-16,300428,10.02,10.17,10.52,9.8,24295,100123756.0,7.14,0.89,0.09,12.03
2015-04-17,300428,10.24,10.07,10.32,10.02,22245,90954325.0,2.95,-0.98,-0.1,11.01
2015-04-20,300428,9.98,9.67,10.07,9.62,24207,96269785.0,4.47,-3.97,-0.4,11.98
2015-04-21,300428,9.57,10.12,10.15,9.57,16631,66616977.0,6.0,4.65,0.45,8.23
2015-04-22,300428,10.21,10.25,10.39,10.21,22685,93526404.0,1.78,1.28,0.13,11.23
2015-04-23,300428,10.31,10.59,10.7,10.17,36001,150477577.0,5.17,3.32,0.34,17.82
2015-04-24,300428,10.39,10.96,11.32,10.3,39513,171683351.0,9.63,3.49,0.37,19.56
2015-04-27,300428,11.36,10.96,11.49,10.82,36533,161491942.0,6.11,0.0,0.0,18.09
2015-04-28,300428,10.91,10.3,11.05,10.15,26921,113212526.0,8.21,-6.02,-0.66,13.33
2015-04-29,300428,10.25,11.2,11.32,10.21,34844,151279551.0,10.78,8.74,0.9,17.25
2015-04-30,300428,11.32,11.05,11.55,10.99,36638,164126570.0,5.0,-1.34,-0.15,18.14
2015-05-04,300428,10.97,11.75,11.87,10.63,33808,150898974.0,11.22,6.33,0.7,16.74
2015-05-05,300428,11.59,11.82,12.26,11.3,45279,211186545.0,8.17,0.6,0.07,22.42
2015-05-06,300428,11.88,11.33,12.6,11.05,43533,208700839.0,13.11,-4.15,-0.49,21.55
2015-05-07,300428,10.94,10.85,11.32,10.82,24217,106031565.0,4.41,-4.24,-0.48,11.99
2015-05-08,300428,11.1,11.84,11.9,11.0,31662,143177124.0,8.29,9.12,0.99,15.67
2015-05-11,300428,12.0,12.79,12.99,11.89,48341,238305494.0,9.29,8.02,0.95,23.93
2015-05-12,300428,12.77,13.77,13.93,12.44,57804,299454192.0,11.65,7.66,0.98,28.62
2015-05-13,300428,12.99,13.35,14.05,12.74,38428,201161399.0,9.51,-3.05,-0.42,19.02
2015-05-14,300428,13.21,14.8,14.8,13.05,41438,228193401.0,13.11,10.86,1.45,20.51
2015-05-15,300428,14.8,15.69,16.32,13.97,46307,269931392.0,15.88,6.01,0.89,22.92
2015-05-18,300428,15.49,17.37,17.37,15.22,36100,232660027.0,13.7,10.71,1.68,17.87
2015-05-19,300428,18.14,17.49,18.69,16.33,47406,314650032.0,13.59,0.69,0.12,23.47
2015-05-20,300428,17.13,17.98,18.27,16.94,39800,271350032.0,7.6,2.8,0.49,19.7
2015-05-21,300428,17.85,17.8,18.26,17.16,34503,234110064.0,6.12,-1.0,-0.18,17.08
2015-05-22,300428,18.26,17.3,18.46,16.62,35038,234623909.0,10.34,-2.81,-0.5,17.35
2015-05-25,300428,16.73,17.86,18.39,16.6,32675,221441325.0,10.35,3.24,0.56,16.18
2015-05-26,300428,17.85,19.76,19.76,17.85,25257,185375346.0,10.69,10.64,1.9,12.5
2015-05-27,300428,20.49,21.86,21.86,20.39,49892,402071936.0,7.44,10.63,2.1,24.7
2015-05-28,300428,22.71,20.63,24.16,20.63,61040,543501968.0,16.15,-5.63,-1.23,30.22
2015-05-29,300428,19.69,19.99,21.88,18.45,45851,349538000.0,16.63,-3.1,-0.64,22.7
2015-06-01,300428,20.21,19.6,20.3,18.63,32354,240409859.0,8.35,-1.95,-0.39,16.02
2015-06-02,300428,19.38,19.51,19.93,18.82,29580,218666738.0,5.66,-0.46,-0.09,14.64
2015-06-03,300428,19.59,19.76,20.21,19.01,24047,181560103.0,6.15,1.28,0.25,11.9
2015-06-04,300428,19.93,17.85,19.93,17.67,31345,218728454.0,11.44,-9.67,-1.91,15.52
2015-06-05,300428,18.27,17.6,18.4,17.12,34301,232716639.0,7.17,-1.4,-0.25,16.98
2015-06-08,300428,17.46,16.35,17.46,16.04,30444,194239553.0,8.07,-7.1,-1.25,15.07
2015-06-09,300428,16.34,16.74,17.13,16.15,20570,132306744.0,5.99,2.39,0.39,10.18
