Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-04-27,300743,7.9,8.74,8.74,7.9,118,249650.0,14.84,54.42,3.08,0.07
2018-05-02,300743,9.75,9.75,9.75,9.75,28,65444.0,0.0,11.56,1.01,0.02
2018-05-03,300743,10.86,10.86,10.86,10.86,38,97356.0,0.0,11.38,1.11,0.02
2018-05-04,300743,12.08,12.08,12.08,12.08,111,312798.0,0.0,11.23,1.22,0.07
2018-05-07,300743,13.42,13.42,13.42,13.42,117,362700.0,0.0,11.09,1.34,0.07
2018-05-08,300743,14.9,14.9,14.9,14.9,212,722920.0,0.0,11.03,1.48,0.13
2018-05-09,300743,16.52,16.52,16.52,16.52,325,1219075.0,0.0,10.87,1.62,0.2
2018-05-10,300743,18.31,18.31,18.31,18.31,365,1505990.0,0.0,10.84,1.79,0.22
2018-05-11,300743,20.28,20.28,20.28,20.28,777,3526803.0,0.0,10.76,1.97,0.47
2018-05-14,300743,22.44,22.44,22.44,22.44,739,3690725.0,0.0,10.65,2.16,0.45
2018-05-15,300743,24.82,24.82,24.82,24.82,1508,8281496.0,0.0,10.61,2.38,0.91
2018-05-16,300743,27.43,27.43,27.43,27.43,1391,8403997.0,0.0,10.52,2.61,0.84
2018-05-17,300743,30.31,30.31,30.31,30.31,1131,7512903.0,0.0,10.5,2.88,0.69
2018-05-18,300743,33.47,33.47,33.47,33.47,5026,36743130.0,0.0,10.43,3.16,3.05
2018-05-21,300743,36.96,36.96,36.96,36.96,6947,55857771.0,0.0,10.43,3.49,4.21
2018-05-22,300743,40.79,40.79,40.79,40.79,1948,17231917.0,0.0,10.36,3.83,1.18
2018-05-23,300743,45.0,45.0,45.0,44.53,46800,455331984.0,1.15,10.32,4.21,28.36
2018-05-24,300743,44.86,47.52,49.38,42.95,131364,1303454224.0,14.29,5.6,2.52,79.61
2018-05-25,300743,45.33,43.57,47.24,43.39,85811,839254816.0,8.1,-8.31,-3.95,52.01
2018-05-28,300743,41.61,44.14,45.32,41.47,68586,644862688.0,8.84,1.31,0.57,41.57
2018-05-29,300743,43.19,46.67,48.69,43.19,99715,1017913600.0,12.46,5.73,2.53,60.43
2018-05-30,300743,44.86,41.87,45.33,41.87,63538,591946432.0,7.41,-10.28,-4.8,38.51
2018-05-31,300743,42.52,42.26,42.95,38.45,71010,633008736.0,10.75,0.93,0.39,43.04
2018-06-01,300743,42.0,39.75,42.0,38.72,60135,524392656.0,7.76,-5.94,-2.51,36.45
2018-06-04,300743,40.24,36.77,40.57,36.67,56020,463466160.0,9.81,-7.5,-2.98,33.95
2018-06-05,300743,36.85,39.54,40.57,36.12,64982,544364144.0,12.1,7.53,2.77,39.38
2018-06-06,300743,38.85,38.57,39.76,37.63,51090,427976416.0,5.39,-2.45,-0.97,30.96
2018-06-07,300743,39.09,39.39,41.25,38.76,59752,517835280.0,6.46,2.13,0.82,36.21
2018-06-08,300743,39.14,40.42,40.55,37.81,48742,412581456.0,6.96,2.61,1.03,29.54
2018-06-11,300743,39.62,40.61,42.38,39.62,61506,549907136.0,6.83,0.47,0.19,37.28
2018-06-12,300743,39.6,36.41,40.03,36.41,59930,482247232.0,8.91,-10.34,-4.2,36.32
2018-06-13,300743,34.86,33.79,35.78,33.58,44777,336628640.0,6.04,-7.2,-2.62,27.14
2018-06-14,300743,33.43,33.77,34.8,33.43,29297,217772621.0,4.05,-0.06,-0.02,17.76
2018-06-15,300743,34.16,34.28,34.76,32.66,34652,256942653.0,6.22,1.51,0.51,21.0
2018-06-19,300743,32.86,30.72,33.68,30.72,31373,218621761.0,8.63,-10.39,-3.56,19.01
2018-06-20,300743,29.85,31.05,31.76,29.85,36771,247437549.0,6.22,1.07,0.33,22.29
2018-06-21,300743,30.4,29.58,30.9,27.81,52026,332272528.0,9.95,-4.73,-1.47,31.53
2018-06-22,300743,28.66,29.51,30.33,28.32,37207,241336116.0,6.8,-0.24,-0.07,22.55
2018-06-25,300743,29.14,29.57,30.52,28.83,34193,224424867.0,5.73,0.2,0.06,20.72
2018-06-26,300743,28.66,31.29,32.47,28.19,48839,329828528.0,14.47,5.82,1.72,29.6
2018-06-27,300743,31.66,31.97,32.47,30.69,46679,322287440.0,5.69,2.17,0.68,28.29
2018-06-28,300743,31.43,30.95,33.13,30.81,42420,295641904.0,7.26,-3.19,-1.02,25.71
2018-06-29,300743,30.51,32.41,32.95,30.35,47224,331102096.0,8.4,4.72,1.46,28.62
2018-07-02,300743,34.38,34.33,35.79,33.43,48766,372863008.0,7.28,5.92,1.92,29.55
2018-07-03,300743,37.9,34.46,37.9,34.39,80767,640189856.0,10.22,0.38,0.13,48.95
2018-07-04,300743,33.32,30.87,33.89,30.87,59943,424608672.0,8.76,-10.42,-3.59,36.33
2018-07-05,300743,29.51,30.14,31.89,29.45,45713,308427280.0,7.9,-2.36,-0.73,27.71
2018-07-06,300743,30.95,33.29,33.29,30.94,69991,503628448.0,7.8,10.45,3.15,42.42
2018-07-09,300743,35.5,36.75,36.75,35.25,28256,223756688.0,4.51,10.39,3.46,17.12
2018-07-10,300743,39.93,36.09,39.93,34.15,91886,743485088.0,15.73,-1.8,-0.66,55.69
2018-07-11,300743,34.28,36.86,37.0,34.15,68030,523022928.0,7.9,2.13,0.77,41.23
2018-07-12,300743,36.86,36.87,37.71,35.93,65960,526676384.0,4.83,0.03,0.01,39.98
2018-07-13,300743,36.09,34.57,36.19,34.55,47103,361988144.0,4.45,-6.24,-2.3,28.55
2018-07-16,300743,32.31,32.41,32.71,31.76,37882,266601989.0,2.75,-6.25,-2.16,22.96
2018-07-17,300743,32.45,33.43,33.9,32.26,36216,262619906.0,5.06,3.15,1.02,21.95
2018-07-18,300743,32.96,31.36,33.41,31.36,32385,228703960.0,6.13,-6.19,-2.07,19.63
2018-07-19,300743,31.59,31.15,31.76,30.19,25651,174107301.0,5.01,-0.67,-0.21,15.55
2018-07-20,300743,31.95,32.16,32.9,31.87,31448,222280030.0,3.31,3.24,1.01,19.06
2018-07-23,300743,31.54,32.21,32.23,30.47,24540,168689555.0,5.47,0.16,0.05,14.87
2018-07-24,300743,31.96,32.6,32.9,31.81,28081,199406976.0,3.38,1.21,0.39,17.02
2018-07-25,300743,32.95,31.04,33.28,30.94,33685,235713346.0,7.18,-4.79,-1.56,20.42
2018-07-26,300743,31.04,29.02,31.09,28.6,32870,213120628.0,8.02,-6.51,-2.02,19.92
2018-07-27,300743,28.81,29.02,29.74,28.67,15791,101337000.0,3.69,0.0,0.0,9.57
2018-07-30,300743,29.07,28.5,29.36,28.0,16525,103641365.0,4.69,-1.79,-0.52,10.02
2018-07-31,300743,28.65,28.44,28.93,28.04,12817,80062805.0,3.12,-0.21,-0.06,7.77
2018-08-01,300743,28.66,27.45,28.66,27.23,13680,84599765.0,5.03,-3.48,-0.99,8.29
2018-08-02,300743,27.23,26.19,27.23,25.41,21166,121880020.0,6.63,-4.59,-1.26,12.83
2018-08-03,300743,26.19,25.62,26.52,25.59,15428,89099591.0,3.55,-2.18,-0.57,9.35
2018-08-06,300743,26.04,28.31,28.31,25.82,51604,317223600.0,9.72,10.5,2.69,31.27
2018-08-07,300743,29.74,31.28,31.28,29.74,39913,269624080.0,5.44,10.49,2.97,24.19
2018-08-08,300743,32.47,28.02,32.84,28.02,68794,454299984.0,15.41,-10.42,-3.26,41.69
2018-08-09,300743,25.94,27.52,27.98,25.94,47085,280452112.0,7.28,-1.78,-0.5,28.54
2018-08-10,300743,26.95,27.19,27.81,26.39,30976,185010523.0,5.16,-1.2,-0.33,18.77
2018-08-13,300743,26.16,27.52,27.68,25.88,25670,152851074.0,6.62,1.21,0.33,15.56
2018-08-14,300743,27.38,27.39,27.8,26.76,24592,147924927.0,3.78,-0.47,-0.13,14.9
2018-08-15,300743,27.37,26.13,27.48,26.1,21759,127580974.0,5.04,-4.6,-1.26,13.19
2018-08-16,300743,25.71,26.66,27.0,25.14,25339,147079533.0,7.12,2.03,0.53,15.36
2018-08-17,300743,27.23,25.95,27.47,25.82,18881,110447773.0,6.19,-2.66,-0.71,11.44
2018-08-20,300743,25.58,25.9,26.26,24.38,18365,103104292.0,7.24,-0.19,-0.05,11.13
2018-08-21,300743,25.67,25.78,26.14,25.08,18577,105219549.0,4.09,-0.46,-0.12,11.26
2018-08-22,300743,25.9,25.79,26.97,25.76,26525,154280820.0,4.69,0.04,0.01,16.08
2018-08-23,300743,25.33,26.04,26.25,24.85,24061,136744208.0,5.43,0.97,0.25,14.58
2018-08-24,300743,25.81,25.24,25.94,25.13,17136,96515422.0,3.11,-3.07,-0.8,10.39
2018-08-27,300743,25.38,25.94,25.95,25.09,18315,103727139.0,3.41,2.77,0.7,11.1
2018-08-28,300743,25.82,25.75,25.91,25.39,13986,79105727.0,2.0,-0.73,-0.19,8.48
2018-08-29,300743,25.66,24.93,25.71,24.85,14292,79660774.0,3.34,-3.18,-0.82,8.66
2018-08-30,300743,25.7,26.53,27.56,25.64,52410,312950624.0,7.7,6.42,1.6,31.76
2018-08-31,300743,25.65,24.69,26.0,24.62,34347,190752146.0,5.2,-6.94,-1.84,20.82
2018-09-03,300743,24.66,23.4,24.67,22.72,23546,122218248.0,7.9,-5.22,-1.29,14.27
2018-09-04,300743,23.9,23.66,23.95,23.32,19311,101189259.0,2.69,1.11,0.26,11.7
2018-09-05,300743,23.13,23.23,23.9,22.95,17282,89853158.0,4.02,-1.82,-0.43,10.47
2018-09-06,300743,22.95,23.52,23.9,22.86,18453,96304849.0,4.48,1.25,0.29,11.18
2018-09-07,300743,23.63,22.96,23.89,22.64,19032,98484055.0,5.31,-2.38,-0.56,11.53
2018-09-10,300743,22.8,22.89,23.03,22.41,14173,71488760.0,2.7,-0.3,-0.07,8.59
2018-09-11,300743,22.81,23.07,23.26,22.76,12397,63287424.0,2.18,0.79,0.18,7.51
2018-09-12,300743,23.04,23.25,23.37,22.74,14390,73836816.0,2.73,0.78,0.18,8.72
2018-09-13,300743,23.74,23.27,23.88,22.81,13329,68887167.0,4.6,0.09,0.02,8.08
2018-09-14,300743,23.33,22.02,23.57,22.0,17124,86451778.0,6.75,-5.37,-1.25,10.38
2018-09-17,300743,21.51,20.94,21.57,20.8,11244,53053576.0,3.5,-4.9,-1.08,6.81
2018-09-18,300743,20.94,21.3,21.32,20.66,10988,51653005.0,3.15,1.72,0.36,6.66
